,0,1,2,3,4,5
63,3.0,12.0,3.0,12.0,3.0,15.0
64,3.0,3.0,3.0,39.0,3.0,0.0
65,3.0,3.0,3.0,12.0,3.0,32.0
66,3.0,3.0,3.0,3.0,3.0,32.0
67,3.0,3.0,3.0,3.0,3.0,24.0
68,3.0,3.0,3.0,0.0,3.0,32.0
69,3.0,3.0,3.0,3.0,3.0,32.0
70,9.0,3.0,9.0,27.0,9.0,32.0
71,3.0,3.0,3.0,3.0,3.0,32.0
72,3.0,3.0,3.0,9.0,3.0,32.0
73,3.0,3.0,3.0,27.0,3.0,32.0
74,18.0,21.0,18.0,3.0,18.0,15.0
75,24.0,3.0,24.0,3.0,24.0,32.0
76,24.0,3.0,24.0,3.0,24.0,20.0
77,24.0,3.0,24.0,24.0,24.0,32.0
78,24.0,3.0,24.0,18.0,24.0,32.0
79,24.0,3.0,24.0,3.0,24.0,32.0
80,24.0,3.0,24.0,0.0,24.0,32.0
81,24.0,3.0,24.0,15.0,24.0,32.0
82,24.0,3.0,24.0,3.0,24.0,32.0
83,24.0,3.0,24.0,3.0,24.0,32.0
84,3.0,3.0,3.0,3.0,3.0,32.0
85,3.0,3.0,3.0,3.0,3.0,32.0
86,3.0,3.0,3.0,3.0,3.0,47.0
87,32.0,3.0,32.0,3.0,32.0,32.0
88,32.0,3.0,32.0,3.0,32.0,9.0
89,32.0,3.0,32.0,3.0,32.0,32.0
90,32.0,3.0,32.0,3.0,32.0,3.0
91,32.0,3.0,32.0,24.0,32.0,6.0
92,32.0,9.0,32.0,24.0,32.0,32.0
93,32.0,15.0,32.0,42.0,32.0,32.0
94,32.0,3.0,32.0,0.0,32.0,18.0
95,32.0,3.0,32.0,3.0,32.0,0.0
96,0.0,3.0,0.0,53.0,0.0,32.0
97,6.0,3.0,6.0,3.0,6.0,0.0
98,6.0,3.0,6.0,3.0,6.0,53.0
99,6.0,0.0,6.0,6.0,6.0,32.0
100,6.0,3.0,6.0,12.0,6.0,12.0
101,6.0,3.0,6.0,3.0,6.0,39.0
102,6.0,3.0,6.0,3.0,6.0,12.0
103,6.0,18.0,6.0,3.0,6.0,9.0
104,6.0,3.0,6.0,3.0,6.0,32.0
105,6.0,3.0,6.0,39.0,6.0,9.0
106,18.0,3.0,18.0,0.0,18.0,32.0
107,9.0,9.0,9.0,3.0,9.0,32.0
108,3.0,3.0,3.0,3.0,3.0,32.0
109,3.0,3.0,3.0,3.0,3.0,39.0
110,3.0,24.0,3.0,39.0,3.0,32.0
111,18.0,3.0,18.0,39.0,18.0,0.0
112,3.0,21.0,3.0,6.0,3.0,14.0
113,3.0,3.0,3.0,15.0,3.0,32.0
114,3.0,24.0,3.0,24.0,3.0,32.0
115,6.0,3.0,6.0,21.0,6.0,32.0
116,42.0,3.0,42.0,0.0,42.0,18.0
117,42.0,3.0,42.0,15.0,42.0,32.0
118,42.0,9.0,42.0,42.0,42.0,21.0
119,42.0,9.0,42.0,0.0,42.0,32.0
120,42.0,3.0,42.0,0.0,42.0,32.0
121,42.0,3.0,42.0,0.0,42.0,3.0
122,42.0,3.0,42.0,21.0,42.0,32.0
123,42.0,3.0,42.0,3.0,42.0,0.0
124,42.0,3.0,42.0,3.0,42.0,32.0
125,3.0,3.0,3.0,24.0,3.0,32.0
126,3.0,0.0,3.0,0.0,3.0,0.0
127,3.0,15.0,3.0,0.0,3.0,32.0
128,3.0,6.0,3.0,39.0,3.0,32.0
129,21.0,3.0,21.0,44.0,21.0,32.0
130,3.0,18.0,3.0,24.0,3.0,32.0
131,3.0,3.0,3.0,24.0,3.0,27.0
132,3.0,3.0,3.0,24.0,3.0,32.0
133,47.0,3.0,47.0,24.0,47.0,3.0
134,47.0,3.0,47.0,24.0,47.0,21.0
135,47.0,3.0,47.0,24.0,47.0,32.0
136,47.0,21.0,47.0,9.0,47.0,15.0
137,47.0,3.0,47.0,3.0,47.0,29.0
138,47.0,3.0,47.0,30.0,47.0,32.0
139,47.0,3.0,47.0,24.0,47.0,32.0
140,47.0,21.0,47.0,24.0,47.0,32.0
141,47.0,3.0,47.0,21.0,47.0,32.0
142,3.0,3.0,3.0,21.0,3.0,38.0
143,21.0,24.0,21.0,12.0,21.0,21.0
144,3.0,3.0,3.0,21.0,3.0,0.0
145,6.0,24.0,6.0,6.0,6.0,21.0
146,3.0,27.0,3.0,21.0,3.0,18.0
147,3.0,3.0,3.0,21.0,3.0,39.0
148,3.0,24.0,3.0,18.0,3.0,21.0
149,24.0,3.0,24.0,21.0,24.0,3.0
150,21.0,15.0,21.0,21.0,21.0,32.0
151,3.0,3.0,3.0,21.0,3.0,39.0
152,3.0,0.0,3.0,21.0,3.0,32.0
153,3.0,3.0,3.0,21.0,3.0,32.0
154,3.0,3.0,3.0,21.0,3.0,32.0
155,3.0,3.0,3.0,27.0,3.0,15.0
156,3.0,3.0,3.0,21.0,3.0,9.0
157,18.0,21.0,18.0,21.0,18.0,53.0
158,3.0,3.0,3.0,0.0,3.0,0.0
159,3.0,0.0,3.0,0.0,3.0,30.0
160,3.0,12.0,3.0,21.0,3.0,6.0
161,0.0,3.0,0.0,9.0,0.0,3.0
162,3.0,12.0,3.0,27.0,3.0,21.0
163,3.0,3.0,3.0,21.0,3.0,6.0
164,3.0,3.0,3.0,21.0,3.0,3.0
165,0.0,12.0,0.0,21.0,0.0,6.0
166,3.0,3.0,3.0,21.0,3.0,6.0
167,24.0,3.0,24.0,21.0,24.0,6.0
168,18.0,21.0,18.0,21.0,18.0,6.0
169,3.0,3.0,3.0,27.0,3.0,21.0
170,3.0,3.0,3.0,0.0,3.0,6.0
171,15.0,15.0,15.0,0.0,15.0,0.0
172,0.0,3.0,0.0,3.0,0.0,0.0
173,21.0,6.0,21.0,3.0,21.0,9.0
174,3.0,0.0,3.0,3.0,3.0,6.0
175,15.0,3.0,15.0,3.0,15.0,3.0
176,3.0,3.0,3.0,3.0,3.0,36.0
177,21.0,3.0,21.0,3.0,21.0,6.0
178,9.0,3.0,9.0,3.0,9.0,6.0
179,18.0,3.0,18.0,27.0,18.0,6.0
180,3.0,3.0,3.0,38.0,3.0,6.0
181,24.0,0.0,24.0,39.0,24.0,6.0
182,0.0,18.0,0.0,3.0,0.0,3.0
183,3.0,3.0,3.0,3.0,3.0,6.0
184,9.0,3.0,9.0,6.0,9.0,3.0
185,3.0,3.0,3.0,3.0,3.0,45.0
186,3.0,3.0,3.0,3.0,3.0,18.0
187,3.0,18.0,3.0,50.0,3.0,18.0
188,3.0,3.0,3.0,3.0,3.0,45.0
189,3.0,12.0,3.0,3.0,3.0,6.0
190,6.0,26.0,6.0,3.0,6.0,6.0
191,0.0,24.0,0.0,0.0,0.0,6.0
192,3.0,3.0,3.0,0.0,3.0,0.0
193,3.0,3.0,3.0,3.0,3.0,6.0
194,3.0,3.0,3.0,3.0,3.0,24.0
195,3.0,6.0,3.0,3.0,3.0,45.0
196,3.0,3.0,3.0,21.0,3.0,27.0
197,9.0,3.0,9.0,3.0,9.0,36.0
198,3.0,3.0,3.0,3.0,3.0,8.0
199,3.0,3.0,3.0,3.0,3.0,24.0
200,3.0,3.0,3.0,3.0,3.0,0.0
201,0.0,0.0,0.0,15.0,0.0,3.0
202,0.0,3.0,0.0,0.0,0.0,42.0
203,0.0,21.0,0.0,0.0,0.0,0.0
204,0.0,15.0,0.0,42.0,0.0,0.0
205,0.0,6.0,0.0,21.0,0.0,33.0
206,0.0,3.0,0.0,21.0,0.0,0.0
207,0.0,3.0,0.0,21.0,0.0,21.0
208,0.0,3.0,0.0,21.0,0.0,36.0
209,0.0,15.0,0.0,21.0,0.0,14.0
210,3.0,0.0,3.0,42.0,3.0,6.0
211,3.0,3.0,3.0,36.0,3.0,45.0
212,3.0,15.0,3.0,21.0,3.0,6.0
213,3.0,3.0,3.0,21.0,3.0,6.0
214,3.0,15.0,3.0,3.0,3.0,21.0
215,3.0,3.0,3.0,24.0,3.0,9.0
216,3.0,27.0,3.0,45.0,3.0,0.0
217,3.0,3.0,3.0,24.0,3.0,6.0
218,3.0,3.0,3.0,36.0,3.0,6.0
219,3.0,3.0,3.0,24.0,3.0,0.0
220,3.0,3.0,3.0,9.0,3.0,0.0
221,29.0,3.0,29.0,24.0,29.0,6.0
222,3.0,3.0,3.0,24.0,3.0,9.0
223,3.0,0.0,3.0,24.0,3.0,6.0
224,3.0,3.0,3.0,24.0,3.0,45.0
225,3.0,12.0,3.0,24.0,3.0,6.0
226,18.0,3.0,18.0,18.0,18.0,6.0
227,24.0,0.0,24.0,0.0,24.0,6.0
228,15.0,3.0,15.0,39.0,15.0,6.0
229,17.0,0.0,17.0,21.0,17.0,6.0
230,3.0,21.0,3.0,21.0,3.0,21.0
231,21.0,3.0,21.0,21.0,21.0,24.0
232,3.0,3.0,3.0,21.0,3.0,6.0
233,3.0,3.0,3.0,21.0,3.0,6.0
234,3.0,21.0,3.0,3.0,3.0,6.0
235,14.0,3.0,14.0,21.0,14.0,0.0
236,14.0,3.0,14.0,8.0,14.0,21.0
237,14.0,3.0,14.0,8.0,14.0,6.0
238,14.0,6.0,14.0,8.0,14.0,6.0
239,14.0,27.0,14.0,8.0,14.0,0.0
240,14.0,3.0,14.0,8.0,14.0,6.0
241,14.0,3.0,14.0,8.0,14.0,45.0
242,14.0,3.0,14.0,8.0,14.0,45.0
243,14.0,24.0,14.0,8.0,14.0,15.0
244,3.0,3.0,3.0,8.0,3.0,0.0
245,3.0,30.0,3.0,21.0,3.0,6.0
246,3.0,27.0,3.0,18.0,3.0,45.0
247,21.0,3.0,21.0,21.0,21.0,21.0
248,3.0,3.0,3.0,50.0,3.0,6.0
249,15.0,3.0,15.0,11.0,15.0,6.0
250,3.0,3.0,3.0,21.0,3.0,21.0
251,15.0,12.0,15.0,21.0,15.0,9.0
252,3.0,3.0,3.0,12.0,3.0,6.0
253,3.0,3.0,3.0,21.0,3.0,21.0
254,3.0,24.0,3.0,36.0,3.0,6.0
255,3.0,3.0,3.0,24.0,3.0,6.0
256,3.0,3.0,3.0,21.0,3.0,6.0
257,21.0,3.0,21.0,21.0,21.0,6.0
258,0.0,3.0,0.0,21.0,0.0,6.0
259,0.0,3.0,0.0,42.0,0.0,6.0
260,3.0,3.0,3.0,21.0,3.0,6.0
261,3.0,21.0,3.0,21.0,3.0,33.0
262,12.0,3.0,12.0,29.0,12.0,6.0
263,12.0,3.0,12.0,21.0,12.0,6.0
264,12.0,3.0,12.0,21.0,12.0,17.0
265,12.0,9.0,12.0,36.0,12.0,0.0
266,12.0,24.0,12.0,24.0,12.0,6.0
267,12.0,3.0,12.0,15.0,12.0,6.0
268,12.0,6.0,12.0,36.0,12.0,6.0
269,12.0,30.0,12.0,36.0,12.0,6.0
270,12.0,3.0,12.0,18.0,12.0,6.0
271,12.0,0.0,12.0,15.0,12.0,3.0
272,12.0,3.0,12.0,42.0,12.0,6.0
273,12.0,15.0,12.0,36.0,12.0,6.0
274,12.0,3.0,12.0,36.0,12.0,6.0
275,12.0,53.0,12.0,3.0,12.0,3.0
276,12.0,15.0,12.0,36.0,12.0,45.0
277,12.0,3.0,12.0,36.0,12.0,6.0
278,12.0,24.0,12.0,9.0,12.0,3.0
279,12.0,3.0,12.0,3.0,12.0,0.0
280,12.0,30.0,12.0,0.0,12.0,0.0
281,12.0,24.0,12.0,21.0,12.0,0.0
282,12.0,3.0,12.0,21.0,12.0,0.0
283,12.0,3.0,12.0,21.0,12.0,27.0
284,12.0,3.0,12.0,21.0,12.0,18.0
285,12.0,0.0,12.0,0.0,12.0,45.0
286,12.0,3.0,12.0,15.0,12.0,21.0
287,12.0,3.0,12.0,21.0,12.0,3.0
288,12.0,9.0,12.0,21.0,12.0,6.0
289,12.0,3.0,12.0,21.0,12.0,33.0
290,12.0,3.0,12.0,21.0,12.0,12.0
291,12.0,17.0,12.0,0.0,12.0,6.0
292,12.0,3.0,12.0,21.0,12.0,6.0
293,12.0,3.0,12.0,21.0,12.0,21.0
294,12.0,3.0,12.0,21.0,12.0,6.0
295,12.0,21.0,12.0,24.0,12.0,9.0
296,12.0,18.0,12.0,0.0,12.0,6.0
297,12.0,9.0,12.0,0.0,12.0,15.0
298,12.0,3.0,12.0,21.0,12.0,6.0
299,12.0,3.0,12.0,0.0,12.0,6.0
300,12.0,3.0,12.0,21.0,12.0,18.0
301,12.0,3.0,12.0,21.0,12.0,27.0
302,12.0,3.0,12.0,24.0,12.0,12.0
303,15.0,3.0,15.0,21.0,15.0,36.0
304,0.0,29.0,0.0,21.0,0.0,18.0
305,0.0,3.0,0.0,0.0,0.0,9.0
306,0.0,3.0,0.0,45.0,0.0,27.0
307,0.0,24.0,0.0,18.0,0.0,21.0
308,0.0,3.0,0.0,0.0,0.0,6.0
309,0.0,3.0,0.0,0.0,0.0,18.0
310,0.0,3.0,0.0,0.0,0.0,39.0
311,0.0,3.0,0.0,24.0,0.0,27.0
312,0.0,0.0,0.0,21.0,0.0,47.0
313,3.0,3.0,3.0,12.0,3.0,6.0
314,0.0,3.0,0.0,0.0,0.0,6.0
315,3.0,6.0,3.0,0.0,3.0,6.0
316,12.0,3.0,12.0,0.0,12.0,6.0
317,3.0,18.0,3.0,0.0,3.0,0.0
318,3.0,3.0,3.0,0.0,3.0,6.0
319,3.0,3.0,3.0,21.0,3.0,6.0
320,3.0,3.0,3.0,9.0,3.0,0.0
321,3.0,3.0,3.0,21.0,3.0,30.0
322,3.0,0.0,3.0,24.0,3.0,27.0
323,3.0,3.0,3.0,21.0,3.0,45.0
324,3.0,3.0,3.0,42.0,3.0,45.0
325,3.0,3.0,3.0,3.0,3.0,6.0
326,24.0,3.0,24.0,12.0,24.0,6.0
327,3.0,24.0,3.0,0.0,3.0,6.0
328,3.0,3.0,3.0,3.0,3.0,6.0
329,3.0,3.0,3.0,3.0,3.0,6.0
330,3.0,6.0,3.0,0.0,3.0,6.0
331,3.0,3.0,3.0,0.0,3.0,6.0
332,3.0,3.0,3.0,0.0,3.0,6.0
333,3.0,3.0,3.0,3.0,3.0,0.0
334,3.0,0.0,3.0,45.0,3.0,6.0
335,3.0,12.0,3.0,3.0,3.0,6.0
336,3.0,3.0,3.0,3.0,3.0,21.0
337,3.0,3.0,3.0,3.0,3.0,6.0
338,3.0,3.0,3.0,3.0,3.0,6.0
339,3.0,3.0,3.0,3.0,3.0,18.0
340,3.0,3.0,3.0,29.0,3.0,15.0
341,3.0,0.0,3.0,0.0,3.0,6.0
342,3.0,24.0,3.0,3.0,3.0,6.0
343,12.0,3.0,12.0,0.0,12.0,6.0
344,0.0,30.0,0.0,3.0,0.0,6.0
345,0.0,24.0,0.0,3.0,0.0,6.0
346,0.0,6.0,0.0,3.0,0.0,53.0
347,0.0,3.0,0.0,3.0,0.0,6.0
348,0.0,36.0,0.0,3.0,0.0,6.0
349,0.0,3.0,0.0,27.0,0.0,27.0
350,0.0,3.0,0.0,3.0,0.0,21.0
351,0.0,0.0,0.0,15.0,0.0,6.0
352,0.0,3.0,0.0,3.0,0.0,9.0
353,3.0,3.0,3.0,3.0,3.0,6.0
354,3.0,3.0,3.0,3.0,3.0,6.0
355,3.0,6.0,3.0,18.0,3.0,6.0
356,3.0,3.0,3.0,12.0,3.0,21.0
357,3.0,3.0,3.0,3.0,3.0,6.0
358,18.0,39.0,18.0,3.0,18.0,6.0
359,3.0,12.0,3.0,6.0,3.0,12.0
360,3.0,3.0,3.0,21.0,3.0,6.0
361,15.0,3.0,15.0,3.0,15.0,0.0
362,3.0,0.0,3.0,21.0,3.0,24.0
363,6.0,3.0,6.0,29.0,6.0,6.0
364,0.0,3.0,0.0,6.0,0.0,6.0
365,3.0,21.0,3.0,0.0,3.0,6.0
366,3.0,9.0,3.0,27.0,3.0,6.0
367,3.0,3.0,3.0,15.0,3.0,6.0
368,3.0,3.0,3.0,0.0,3.0,6.0
369,27.0,3.0,27.0,9.0,27.0,6.0
370,3.0,3.0,3.0,0.0,3.0,6.0
371,3.0,3.0,3.0,24.0,3.0,6.0
372,3.0,0.0,3.0,3.0,3.0,6.0
373,3.0,3.0,3.0,3.0,3.0,0.0
374,3.0,3.0,3.0,18.0,3.0,6.0
375,3.0,3.0,3.0,9.0,3.0,6.0
376,3.0,3.0,3.0,3.0,3.0,18.0
377,3.0,32.0,3.0,3.0,3.0,0.0
378,3.0,0.0,3.0,3.0,3.0,6.0
379,3.0,0.0,3.0,21.0,3.0,3.0
380,3.0,0.0,3.0,29.0,3.0,24.0
381,3.0,3.0,3.0,53.0,3.0,6.0
382,3.0,3.0,3.0,3.0,3.0,6.0
383,3.0,3.0,3.0,3.0,3.0,6.0
384,15.0,3.0,15.0,15.0,15.0,6.0
385,6.0,3.0,6.0,36.0,6.0,6.0
386,6.0,3.0,6.0,3.0,6.0,6.0
387,3.0,3.0,3.0,3.0,3.0,12.0
388,3.0,3.0,3.0,3.0,3.0,53.0
389,36.0,3.0,36.0,3.0,36.0,6.0
390,3.0,3.0,3.0,3.0,3.0,33.0
391,3.0,3.0,3.0,9.0,3.0,3.0
392,3.0,3.0,3.0,3.0,3.0,0.0
393,3.0,6.0,3.0,3.0,3.0,45.0
394,53.0,12.0,53.0,3.0,53.0,42.0
395,53.0,3.0,53.0,3.0,53.0,27.0
396,53.0,9.0,53.0,0.0,53.0,42.0
397,53.0,3.0,53.0,3.0,53.0,39.0
398,53.0,9.0,53.0,3.0,53.0,42.0
399,53.0,3.0,53.0,12.0,53.0,15.0
400,53.0,3.0,53.0,0.0,53.0,33.0
401,53.0,3.0,53.0,3.0,53.0,30.0
402,53.0,24.0,53.0,3.0,53.0,42.0
403,15.0,41.0,15.0,3.0,15.0,42.0
404,3.0,0.0,3.0,3.0,3.0,12.0
405,3.0,6.0,3.0,45.0,3.0,42.0
406,3.0,42.0,3.0,3.0,3.0,0.0
407,45.0,45.0,45.0,26.0,45.0,42.0
408,3.0,45.0,3.0,3.0,3.0,0.0
409,3.0,24.0,3.0,18.0,3.0,27.0
410,27.0,0.0,27.0,3.0,27.0,42.0
411,3.0,0.0,3.0,3.0,3.0,42.0
412,3.0,26.0,3.0,12.0,3.0,42.0
413,3.0,0.0,3.0,24.0,3.0,36.0
414,3.0,3.0,3.0,24.0,3.0,24.0
415,9.0,3.0,9.0,3.0,9.0,42.0
416,53.0,3.0,53.0,3.0,53.0,24.0
417,0.0,3.0,0.0,3.0,0.0,42.0
418,3.0,3.0,3.0,15.0,3.0,42.0
419,18.0,3.0,18.0,3.0,18.0,42.0
420,3.0,3.0,3.0,18.0,3.0,42.0
421,3.0,3.0,3.0,0.0,3.0,9.0
422,53.0,6.0,53.0,53.0,53.0,21.0
423,3.0,3.0,3.0,3.0,3.0,39.0
424,3.0,0.0,3.0,3.0,3.0,42.0
425,3.0,3.0,3.0,3.0,3.0,42.0
426,15.0,3.0,15.0,3.0,15.0,12.0
427,3.0,3.0,3.0,3.0,3.0,42.0
428,3.0,3.0,3.0,3.0,3.0,0.0
429,0.0,3.0,0.0,18.0,0.0,42.0
430,12.0,3.0,12.0,18.0,12.0,42.0
431,0.0,0.0,0.0,3.0,0.0,42.0
432,3.0,15.0,3.0,3.0,3.0,8.0
433,3.0,3.0,3.0,29.0,3.0,42.0
434,3.0,21.0,3.0,3.0,3.0,0.0
435,3.0,3.0,3.0,3.0,3.0,0.0
436,3.0,0.0,3.0,3.0,3.0,42.0
437,3.0,21.0,3.0,15.0,3.0,42.0
438,3.0,21.0,3.0,53.0,3.0,18.0
439,3.0,3.0,3.0,3.0,3.0,30.0
440,3.0,0.0,3.0,3.0,3.0,15.0
441,21.0,29.0,21.0,12.0,21.0,53.0
442,3.0,24.0,3.0,3.0,3.0,42.0
443,0.0,24.0,0.0,3.0,0.0,44.0
444,3.0,24.0,3.0,3.0,3.0,42.0
445,3.0,0.0,3.0,15.0,3.0,42.0
446,3.0,24.0,3.0,18.0,3.0,24.0
447,18.0,12.0,18.0,3.0,18.0,42.0
448,3.0,0.0,3.0,21.0,3.0,9.0
449,3.0,24.0,3.0,15.0,3.0,42.0
450,3.0,3.0,3.0,6.0,3.0,42.0
451,3.0,0.0,3.0,3.0,3.0,42.0
452,3.0,24.0,3.0,3.0,3.0,42.0
453,3.0,24.0,3.0,53.0,3.0,42.0
454,3.0,24.0,3.0,3.0,3.0,42.0
455,18.0,11.0,18.0,3.0,18.0,42.0
456,3.0,18.0,3.0,24.0,3.0,42.0
457,3.0,3.0,3.0,3.0,3.0,21.0
458,3.0,3.0,3.0,3.0,3.0,21.0
459,3.0,3.0,3.0,3.0,3.0,39.0
460,0.0,3.0,0.0,3.0,0.0,18.0
461,3.0,3.0,3.0,3.0,3.0,21.0
462,6.0,3.0,6.0,3.0,6.0,53.0
463,3.0,0.0,3.0,3.0,3.0,0.0
464,6.0,3.0,6.0,3.0,6.0,21.0
465,3.0,6.0,3.0,3.0,3.0,0.0
466,3.0,0.0,3.0,12.0,3.0,0.0
467,3.0,3.0,3.0,0.0,3.0,21.0
468,3.0,3.0,3.0,3.0,3.0,42.0
469,0.0,3.0,0.0,3.0,0.0,12.0
470,3.0,3.0,3.0,3.0,3.0,42.0
471,3.0,3.0,3.0,18.0,3.0,42.0
472,29.0,3.0,29.0,3.0,29.0,42.0
473,3.0,53.0,3.0,38.0,3.0,42.0
474,3.0,9.0,3.0,3.0,3.0,42.0
475,21.0,3.0,21.0,3.0,21.0,0.0
476,3.0,15.0,3.0,3.0,3.0,45.0
477,6.0,3.0,6.0,3.0,6.0,11.0
478,21.0,3.0,21.0,3.0,21.0,18.0
479,3.0,3.0,3.0,3.0,3.0,42.0
480,9.0,3.0,9.0,3.0,9.0,42.0
481,3.0,3.0,3.0,39.0,3.0,15.0
482,17.0,53.0,17.0,26.0,17.0,42.0
483,3.0,3.0,3.0,3.0,3.0,42.0
484,3.0,3.0,3.0,3.0,3.0,3.0
485,3.0,24.0,3.0,24.0,3.0,42.0
486,9.0,3.0,9.0,0.0,9.0,42.0
487,3.0,0.0,3.0,3.0,3.0,42.0
488,3.0,15.0,3.0,12.0,3.0,42.0
489,3.0,24.0,3.0,3.0,3.0,0.0
490,3.0,3.0,3.0,3.0,3.0,24.0
491,0.0,3.0,0.0,18.0,0.0,42.0
492,3.0,3.0,3.0,3.0,3.0,42.0
493,3.0,3.0,3.0,3.0,3.0,42.0
494,3.0,18.0,3.0,3.0,3.0,42.0
495,3.0,3.0,3.0,3.0,3.0,42.0
496,12.0,0.0,12.0,3.0,12.0,27.0
497,3.0,3.0,3.0,3.0,3.0,0.0
498,3.0,3.0,3.0,9.0,3.0,42.0
499,3.0,3.0,3.0,27.0,3.0,42.0
500,3.0,3.0,3.0,3.0,3.0,42.0
501,3.0,3.0,3.0,0.0,3.0,42.0
502,0.0,3.0,0.0,0.0,0.0,42.0
503,3.0,12.0,3.0,29.0,3.0,42.0
504,3.0,3.0,3.0,3.0,3.0,0.0
505,3.0,24.0,3.0,3.0,3.0,42.0
506,3.0,12.0,3.0,3.0,3.0,42.0
507,3.0,3.0,3.0,6.0,3.0,42.0
508,3.0,3.0,3.0,0.0,3.0,6.0
509,3.0,18.0,3.0,3.0,3.0,15.0
510,27.0,21.0,27.0,3.0,27.0,42.0
511,27.0,3.0,27.0,3.0,27.0,3.0
512,17.0,18.0,17.0,3.0,17.0,15.0
513,0.0,3.0,0.0,12.0,0.0,45.0
514,3.0,3.0,3.0,3.0,3.0,42.0
515,3.0,24.0,3.0,36.0,3.0,0.0
516,3.0,6.0,3.0,15.0,3.0,42.0
517,3.0,24.0,3.0,3.0,3.0,18.0
518,3.0,24.0,3.0,3.0,3.0,42.0
519,3.0,12.0,3.0,3.0,3.0,42.0
520,0.0,39.0,0.0,0.0,0.0,45.0
521,3.0,12.0,3.0,15.0,3.0,33.0
522,3.0,3.0,3.0,0.0,3.0,0.0
523,36.0,3.0,36.0,3.0,36.0,0.0
524,3.0,0.0,3.0,3.0,3.0,42.0
525,3.0,3.0,3.0,3.0,3.0,18.0
526,24.0,27.0,24.0,3.0,24.0,24.0
527,6.0,3.0,6.0,3.0,6.0,15.0
528,3.0,9.0,3.0,9.0,3.0,42.0
529,3.0,27.0,3.0,3.0,3.0,42.0
530,3.0,3.0,3.0,24.0,3.0,12.0
531,3.0,3.0,3.0,6.0,3.0,42.0
532,3.0,3.0,3.0,3.0,3.0,42.0
533,3.0,24.0,3.0,9.0,3.0,30.0
534,0.0,18.0,0.0,3.0,0.0,14.0
535,3.0,3.0,3.0,3.0,3.0,17.0
536,3.0,0.0,3.0,3.0,3.0,42.0
