10,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,828.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,801.0,1335.0,92.0,92.0,92.0,92.0,92.0,736.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,2.0,92.0,644.0,89.0,89.0,89.0,92.0,92.0,0.0,0.0,0.0,130.0,65.0,65.0,11.0,11.0,0.0,11.0,11.0,92.0,92.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,5.0,0.0,0.0,92.0,92.0,92.0,1246.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,92.0,368.0,329.0
11,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,184.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,184.0,92.0,92.0,92.0,89.0,445.0,267.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,1104.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,368.0,368.0,368.0,2.0,2.0,2.0,2.0,92.0,184.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,300.0,65.0,65.0,11.0,11.0,11.0,11.0,11.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,5.0,0.0,5.0,92.0,184.0,184.0,801.0,801.0,1157.0,0.0,1196.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,0.0,2.0,178.0,178.0,178.0,178.0,178.0,213.0,0.0,0.0,0.0,0.0,0.0,736.0,92.0,368.0,0.0
12,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,184.0,368.0,368.0,368.0,0.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,276.0,92.0,92.0,0.0,0.0,0.0,65.0,65.0,11.0,11.0,11.0,11.0,0.0,92.0,644.0,0.0,0.0,0.0,71.0,0.0,5.0,5.0,5.0,0.0,5.0,92.0,92.0,0.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,184.0,0.0,0.0,89.0,1068.0,89.0,89.0,178.0,2.0,2.0,178.0,178.0,178.0,267.0,712.0,178.0,5.0,0.0,0.0,0.0,0.0,0.0,184.0,368.0,368.0
13,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,267.0,623.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,712.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,0.0,92.0,92.0,92.0,92.0,89.0,445.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,0.0,92.0,267.0,89.0,92.0,92.0,92.0,368.0,552.0,552.0,0.0,2.0,2.0,2.0,92.0,154.0,89.0,0.0,89.0,368.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,0.0,11.0,26.0,11.0,92.0,92.0,92.0,276.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,205.0,92.0,92.0,801.0,801.0,644.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,534.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,736.0,92.0,368.0,368.0
14,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,460.0,92.0,92.0,0.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,736.0,2.0,8.0,2.0,0.0,2.0,92.0,276.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,650.0,65.0,65.0,44.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,92.0,5.0,0.0,15.0,5.0,5.0,0.0,5.0,92.0,92.0,801.0,801.0,736.0,1157.0,1157.0,1068.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,0.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,736.0,0.0,368.0,368.0
15,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,0.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1068.0,92.0,92.0,0.0,184.0,0.0,92.0,89.0,356.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,0.0,2.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,368.0,0.0,65.0,65.0,11.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,368.0,178.0,89.0,534.0,623.0,1246.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,10.0,0.0,0.0,92.0,736.0,92.0,368.0,736.0
16,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,460.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,0.0,2.0,2.0,92.0,92.0,0.0,89.0,89.0,92.0,92.0,92.0,828.0,0.0,845.0,65.0,65.0,11.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,5.0,0.0,5.0,92.0,92.0,801.0,801.0,712.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,70.0,5.0,92.0,736.0,92.0,368.0,368.0
17,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,979.0,1157.0,92.0,92.0,92.0,184.0,92.0,92.0,89.0,89.0,89.0,89.0,623.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,368.0,0.0,92.0,74.0,2.0,2.0,460.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,0.0,65.0,65.0,22.0,11.0,100.0,11.0,92.0,92.0,460.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,92.0,276.0,445.0,89.0,356.0,1157.0,1157.0,1157.0,92.0,552.0,0.0,0.0,89.0,356.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,44.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,368.0,368.0
18,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,644.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,920.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,368.0,92.0,92.0,276.0,92.0,92.0,89.0,267.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,195.0,65.0,0.0,33.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,92.0,92.0,178.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,0.0,92.0,89.0,0.0,178.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,265.0,0.0,0.0,92.0,736.0,0.0,368.0,368.0
19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,356.0,89.0,89.0,89.0,89.0,267.0,1335.0,1335.0,92.0,368.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,552.0,368.0,2.0,2.0,2.0,2.0,2.0,92.0,0.0,89.0,89.0,89.0,623.0,92.0,92.0,0.0,0.0,92.0,65.0,65.0,11.0,11.0,100.0,11.0,552.0,92.0,92.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,5.0,212.0,5.0,92.0,92.0,801.0,0.0,712.0,712.0,1157.0,1157.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,16.0,2.0,178.0,178.0,178.0,178.0,0.0,0.0,5.0,0.0,0.0,0.0,92.0,0.0,92.0,368.0,368.0
20,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,2.0,2.0,0.0,92.0,0.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,600.0,0.0,92.0,92.0,92.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,92.0,92.0,801.0,0.0,801.0,1157.0,1157.0,1157.0,92.0,89.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,0.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,736.0,92.0,368.0,368.0
21,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,276.0,267.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,534.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,344.0,11.0,11.0,92.0,92.0,92.0,368.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0,92.0,0.0,801.0,801.0,801.0,1157.0,1157.0,0.0,92.0,92.0,276.0,0.0,89.0,89.0,89.0,712.0,712.0,8.0,0.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,736.0,92.0,368.0,368.0
22,92.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,0.0,92.0,623.0,623.0,623.0,623.0,801.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,0.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,89.0,92.0,92.0,92.0,368.0,368.0,2.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,0.0,11.0,11.0,222.0,92.0,92.0,92.0,0.0,0.0,0.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,92.0,92.0,0.0,92.0,801.0,1157.0,1157.0,92.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,623.0,712.0,2.0,2.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,368.0,368.0
23,92.0,92.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,89.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,276.0,92.0,92.0,184.0,89.0,89.0,828.0,92.0,92.0,368.0,368.0,2.0,2.0,2.0,2.0,2.0,92.0,92.0,1335.0,89.0,89.0,0.0,92.0,0.0,0.0,0.0,962.0,65.0,65.0,11.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,736.0,92.0,92.0,801.0,92.0,801.0,534.0,1157.0,92.0,92.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,18.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,368.0,368.0
24,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,150.0,801.0,801.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,1335.0,89.0,89.0,89.0,1335.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,276.0,92.0,828.0,368.0,2.0,10.0,2.0,2.0,2.0,0.0,460.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,0.0,0.0,65.0,65.0,11.0,11.0,11.0,11.0,92.0,92.0,184.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,5.0,5.0,5.0,92.0,92.0,801.0,92.0,801.0,1157.0,1157.0,92.0,92.0,92.0,0.0,0.0,89.0,89.0,460.0,623.0,712.0,2.0,2.0,178.0,178.0,178.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,368.0,368.0
25,92.0,92.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,623.0,356.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,801.0,1157.0,1157.0,178.0,368.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,356.0,1335.0,89.0,89.0,89.0,0.0,1335.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,184.0,644.0,368.0,2.0,2.0,24.0,2.0,2.0,92.0,92.0,89.0,801.0,89.0,92.0,92.0,92.0,0.0,0.0,390.0,65.0,65.0,11.0,11.0,11.0,11.0,368.0,92.0,92.0,0.0,0.0,0.0,5.0,212.0,65.0,5.0,5.0,5.0,445.0,92.0,92.0,0.0,92.0,0.0,1157.0,1157.0,92.0,92.0,92.0,0.0,0.0,0.0,89.0,178.0,712.0,712.0,2.0,2.0,178.0,178.0,178.0,178.0,178.0,0.0,0.0,0.0,20.0,0.0,92.0,92.0,92.0,368.0,368.0
26,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,623.0,623.0,623.0,552.0,284.0,623.0,92.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,801.0,801.0,828.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,1335.0,445.0,89.0,89.0,1335.0,1335.0,460.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,184.0,276.0,368.0,2.0,2.0,2.0,2.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,92.0,0.0,0.0,65.0,65.0,65.0,11.0,11.0,11.0,11.0,92.0,92.0,92.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,444.0,92.0,184.0,801.0,92.0,801.0,1157.0,0.0,184.0,0.0,92.0,0.0,0.0,89.0,89.0,89.0,712.0,712.0,2.0,2.0,178.0,178.0,534.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,368.0,368.0
