,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
10,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,385.0,0.0,313.0,0.0,235.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,26.0,0.0,7.0,0.0,7.0,0.0,165.0,0.0,132.0,0.0,6.0,0.0,310.0
11,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,0.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
12,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,131.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,132.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,128.0,0.0,44.0,0.0,310.0
13,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
14,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,34.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
15,0.0,138.0,0.0,171.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
16,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,170.0,0.0,177.0,0.0,57.0,0.0,177.0,0.0,32.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
17,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,315.0,0.0,207.0,0.0,271.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
18,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,203.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
19,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,312.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,207.0,0.0,207.0,0.0,146.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,29.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
20,0.0,138.0,0.0,135.0,0.0,135.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,46.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,307.0,0.0,5.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
21,0.0,138.0,0.0,135.0,0.0,135.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,62.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,0.0
22,0.0,138.0,0.0,135.0,0.0,135.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,173.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,40.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,11.0,0.0,310.0
23,0.0,138.0,0.0,135.0,0.0,135.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,211.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,94.0,0.0,11.0,0.0,310.0
24,0.0,138.0,0.0,135.0,0.0,214.0,0.0,139.0,0.0,101.0,0.0,32.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,239.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,180.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,94.0,0.0,11.0,0.0,310.0
25,0.0,138.0,0.0,135.0,0.0,214.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,96.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,30.0,0.0,30.0,0.0,7.0,0.0,132.0,0.0,94.0,0.0,10.0,0.0,0.0
26,0.0,138.0,0.0,135.0,0.0,214.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,45.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
27,0.0,138.0,0.0,135.0,0.0,214.0,0.0,139.0,0.0,101.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,214.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
28,0.0,138.0,0.0,135.0,0.0,214.0,0.0,139.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,243.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
29,0.0,138.0,0.0,135.0,0.0,214.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,180.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
30,0.0,138.0,0.0,135.0,0.0,214.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,153.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,31.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
31,0.0,138.0,0.0,135.0,0.0,214.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,249.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,94.0,0.0,10.0,0.0,310.0
32,0.0,138.0,0.0,135.0,0.0,214.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,60.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,349.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,59.0,0.0,132.0,0.0,10.0,0.0,310.0
33,0.0,138.0,0.0,0.0,0.0,138.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,249.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,132.0,0.0,10.0,0.0,310.0
34,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,130.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,59.0,0.0,132.0,0.0,44.0,0.0,310.0
35,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,95.0,0.0,165.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
36,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,95.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,205.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
37,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,95.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,9.0,0.0,310.0
38,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,95.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,212.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,8.0,0.0,44.0,0.0,310.0
39,0.0,138.0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0,130.0,0.0,95.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,347.0,0.0,313.0,0.0,212.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,128.0,0.0,177.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,44.0,0.0,310.0
40,135.0,135.0,135.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,135.0,95.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,135.0,135.0,44.0,135.0,310.0
41,135.0,135.0,135.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,95.0,135.0,170.0,135.0,165.0,135.0,166.0,135.0,313.0,135.0,310.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,44.0,135.0,310.0
42,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,95.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,310.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,145.0,135.0,7.0,135.0,216.0,135.0,7.0,135.0,132.0,135.0,129.0,135.0,44.0,135.0,312.0
43,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,95.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,347.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,98.0,135.0,132.0,135.0,44.0,135.0,310.0
44,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,235.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,44.0,135.0,310.0
45,135.0,4.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,135.0,130.0,135.0,170.0,135.0,132.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,211.0,135.0,7.0,135.0,7.0,135.0,41.0,135.0,132.0,135.0,132.0,135.0,44.0,135.0,310.0
46,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,44.0,135.0,310.0
47,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,245.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,350.0,135.0,44.0,135.0,310.0
48,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,170.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,174.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,70.0,135.0,44.0,135.0,310.0
49,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,269.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,131.0,135.0,207.0,135.0,44.0,135.0,310.0
50,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,29.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,44.0,135.0,43.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
51,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,133.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
52,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
53,135.0,4.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,343.0,135.0,7.0,135.0,237.0,135.0,207.0,135.0,44.0,135.0,310.0
54,135.0,135.0,135.0,67.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,140.0,135.0,171.0,135.0,132.0,135.0,46.0,135.0,44.0,135.0,310.0
55,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,46.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,41.0,135.0,132.0,135.0,210.0,135.0,44.0,135.0,272.0
56,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,44.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
57,135.0,135.0,135.0,135.0,135.0,135.0,135.0,209.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
58,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,164.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
59,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,276.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,143.0,135.0,177.0,135.0,27.0,135.0,30.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
60,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,70.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
61,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,70.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,3.0,135.0,207.0,135.0,44.0,135.0,310.0
62,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,70.0,135.0,177.0,135.0,177.0,135.0,235.0,135.0,385.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,310.0
