10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,10.0,9.0,10.0,5.0,0.0,30.0,13.0,15.0,10.0,2.0,0.0,5.0,5.0,6.0,1.0,6.0,2.0,2.0,24.0,24.0,25.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,0.0,1.0,0.0,2.0,2.0,3.0,10.0,10.0,5.0,5.0,5.0,8.0,13.0,13.0,4.0,4.0,1.0,4.0,5.0,1.0,20.0,1.0,2.0,0.0,24.0,24.0,24.0,5.0,5.0,5.0,6.0,6.0,4.0,1.0,14.0,11.0,15.0,2.0,2.0,2.0,10.0,10.0,5.0,5.0,5.0,10.0,13.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,3.0,2.0,6.0,24.0,0.0,5.0,0.0,6.0,6.0,10.0,9.0,1.0,0.0,16.0,0.0,2.0,1.0,14.0,10.0,21.0,5.0,5.0,15.0,13.0,4.0,4.0,7.0,1.0
11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,10.0,5.0,15.0,5.0,4.0,15.0,8.0,2.0,10.0,4.0,5.0,0.0,1.0,6.0,2.0,2.0,24.0,24.0,24.0,0.0,5.0,11.0,5.0,6.0,1.0,4.0,0.0,0.0,15.0,2.0,0.0,1.0,10.0,11.0,5.0,5.0,5.0,23.0,13.0,10.0,2.0,10.0,5.0,5.0,5.0,1.0,10.0,1.0,8.0,2.0,20.0,24.0,20.0,5.0,0.0,1.0,6.0,6.0,1.0,4.0,14.0,5.0,0.0,0.0,6.0,2.0,10.0,17.0,5.0,10.0,5.0,1.0,10.0,4.0,5.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,5.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,5.0,0.0,0.0,13.0,13.0,0.0,5.0,1.0,10.0
12,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,0.0,5.0,11.0,6.0,1.0,1.0,10.0,0.0,10.0,0.0,6.0,2.0,15.0,10.0,10.0,5.0,0.0,5.0,15.0,13.0,4.0,9.0,5.0,5.0,5.0,1.0,1.0,6.0,2.0,3.0,17.0,25.0,24.0,5.0,5.0,5.0,5.0,6.0,26.0,4.0,0.0,6.0,5.0,2.0,2.0,2.0,10.0,9.0,5.0,5.0,5.0,13.0,15.0,13.0,4.0,4.0,15.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,18.0,24.0,19.0,9.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,0.0,1.0,4.0,2.0,10.0,13.0,1.0,5.0,5.0,6.0,13.0,4.0,4.0,0.0,0.0,5.0,14.0,24.0,1.0,0.0,6.0,19.0,5.0,0.0,5.0,6.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,5.0,5.0,5.0,13.0,13.0,48.0,0.0,6.0,0.0
13,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,1.0,6.0,1.0,2.0,6.0,1.0,5.0,5.0,11.0,2.0,2.0,10.0,10.0,6.0,5.0,5.0,5.0,4.0,13.0,10.0,4.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,24.0,24.0,1.0,5.0,5.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,13.0,15.0,13.0,4.0,14.0,26.0,5.0,5.0,1.0,5.0,0.0,2.0,2.0,24.0,14.0,24.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,10.0,0.0,0.0,2.0,0.0,2.0,1.0,15.0,5.0,0.0,5.0,1.0,13.0,4.0,1.0,5.0,10.0,5.0,1.0,1.0,2.0,2.0,0.0,15.0,4.0,5.0,5.0,6.0,6.0,1.0,9.0,2.0,11.0,0.0,2.0,2.0,0.0,16.0,10.0,5.0,5.0,5.0,13.0,13.0,4.0,4.0,4.0,1.0
14,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,21.0,31.0,0.0,2.0,0.0,10.0,10.0,10.0,5.0,5.0,5.0,4.0,13.0,19.0,1.0,5.0,10.0,5.0,5.0,15.0,1.0,2.0,1.0,24.0,24.0,24.0,15.0,5.0,0.0,10.0,6.0,4.0,4.0,0.0,5.0,0.0,2.0,2.0,2.0,10.0,3.0,0.0,5.0,0.0,13.0,13.0,9.0,5.0,4.0,7.0,5.0,5.0,9.0,0.0,1.0,6.0,2.0,24.0,19.0,26.0,5.0,9.0,0.0,6.0,1.0,4.0,1.0,17.0,11.0,8.0,2.0,2.0,2.0,5.0,15.0,24.0,5.0,0.0,7.0,13.0,0.0,9.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,2.0,24.0,0.0,5.0,9.0,20.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,20.0,15.0,5.0,3.0,5.0,5.0,13.0,13.0,4.0,4.0,1.0,15.0
15,5.0,10.0,5.0,0.0,5.0,5.0,25.0,5.0,5.0,29.0,6.0,6.0,4.0,10.0,4.0,0.0,5.0,5.0,0.0,2.0,15.0,10.0,10.0,0.0,5.0,5.0,11.0,13.0,9.0,4.0,5.0,15.0,5.0,1.0,0.0,1.0,2.0,2.0,21.0,4.0,24.0,1.0,6.0,6.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,10.0,0.0,5.0,0.0,14.0,13.0,13.0,4.0,4.0,1.0,5.0,5.0,6.0,1.0,11.0,1.0,2.0,24.0,24.0,3.0,5.0,20.0,5.0,11.0,6.0,4.0,4.0,14.0,1.0,0.0,2.0,1.0,2.0,0.0,11.0,5.0,5.0,1.0,0.0,13.0,4.0,4.0,5.0,0.0,5.0,1.0,0.0,10.0,2.0,1.0,25.0,0.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,11.0,0.0,2.0,2.0,10.0,10.0,6.0,5.0,5.0,5.0,13.0,13.0,4.0,4.0,6.0,5.0
16,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,1.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,4.0,5.0,10.0,5.0,1.0,13.0,4.0,0.0,10.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,24.0,24.0,24.0,10.0,21.0,6.0,1.0,6.0,19.0,8.0,0.0,7.0,1.0,2.0,2.0,2.0,10.0,14.0,5.0,5.0,5.0,13.0,9.0,9.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,6.0,2.0,2.0,24.0,14.0,0.0,0.0,5.0,5.0,6.0,6.0,9.0,1.0,14.0,4.0,1.0,7.0,1.0,2.0,9.0,0.0,51.0,5.0,13.0,13.0,3.0,4.0,4.0,0.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,24.0,19.0,5.0,5.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,13.0,13.0,4.0,4.0,4.0,15.0
17,5.0,5.0,5.0,5.0,5.0,11.0,20.0,5.0,10.0,4.0,11.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,16.0,7.0,13.0,10.0,11.0,5.0,5.0,5.0,16.0,13.0,8.0,9.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,24.0,24.0,5.0,0.0,6.0,6.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,6.0,5.0,5.0,0.0,8.0,10.0,13.0,4.0,20.0,0.0,0.0,14.0,12.0,1.0,1.0,2.0,2.0,24.0,0.0,24.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,14.0,0.0,21.0,0.0,2.0,2.0,1.0,10.0,5.0,5.0,13.0,13.0,2.0,4.0,15.0,0.0,0.0,5.0,1.0,20.0,5.0,2.0,0.0,19.0,0.0,11.0,5.0,10.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,19.0,7.0,5.0,5.0,5.0,13.0,0.0,5.0,4.0,4.0,5.0
18,5.0,15.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,1.0,11.0,6.0,4.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,10.0,10.0,9.0,5.0,0.0,5.0,5.0,13.0,6.0,10.0,5.0,0.0,5.0,1.0,0.0,6.0,2.0,2.0,24.0,20.0,23.0,5.0,15.0,6.0,0.0,6.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,10.0,5.0,5.0,10.0,13.0,17.0,6.0,4.0,20.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,21.0,21.0,19.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,14.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,9.0,0.0,13.0,0.0,0.0,4.0,4.0,5.0,16.0,4.0,1.0,0.0,1.0,6.0,3.0,24.0,25.0,1.0,5.0,0.0,6.0,6.0,4.0,5.0,8.0,11.0,11.0,16.0,2.0,10.0,6.0,5.0,5.0,14.0,16.0,13.0,4.0,15.0,5.0,5.0
19,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,10.0,11.0,5.0,5.0,11.0,4.0,13.0,4.0,39.0,5.0,0.0,6.0,2.0,1.0,6.0,6.0,3.0,24.0,24.0,24.0,5.0,5.0,10.0,1.0,6.0,4.0,4.0,0.0,5.0,0.0,2.0,2.0,1.0,10.0,10.0,5.0,5.0,5.0,13.0,13.0,13.0,22.0,7.0,0.0,5.0,5.0,14.0,1.0,1.0,0.0,2.0,20.0,0.0,24.0,1.0,5.0,5.0,6.0,6.0,4.0,0.0,6.0,20.0,0.0,0.0,1.0,1.0,12.0,10.0,5.0,16.0,13.0,13.0,21.0,4.0,4.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,16.0,1.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,0.0,2.0,1.0,1.0,10.0,20.0,0.0,5.0,14.0,1.0,13.0,5.0,6.0,5.0,11.0
20,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,1.0,6.0,11.0,10.0,2.0,9.0,5.0,0.0,0.0,2.0,2.0,10.0,19.0,10.0,5.0,5.0,5.0,4.0,13.0,4.0,2.0,0.0,5.0,5.0,4.0,1.0,6.0,2.0,1.0,24.0,24.0,19.0,5.0,15.0,6.0,15.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0,10.0,5.0,5.0,5.0,5.0,13.0,13.0,21.0,4.0,8.0,5.0,9.0,11.0,1.0,1.0,1.0,2.0,2.0,24.0,10.0,25.0,5.0,5.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,4.0,2.0,1.0,2.0,10.0,1.0,5.0,10.0,13.0,13.0,13.0,4.0,1.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,7.0,20.0,1.0,5.0,10.0,0.0,6.0,6.0,4.0,14.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,10.0,5.0,5.0,0.0,13.0,9.0,5.0,1.0,5.0
21,5.0,5.0,5.0,2.0,5.0,11.0,5.0,5.0,15.0,1.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,6.0,5.0,14.0,5.0,4.0,13.0,4.0,4.0,5.0,10.0,5.0,1.0,6.0,6.0,1.0,2.0,24.0,1.0,24.0,5.0,5.0,6.0,6.0,30.0,4.0,4.0,0.0,0.0,5.0,0.0,9.0,7.0,14.0,10.0,15.0,5.0,5.0,13.0,4.0,1.0,2.0,4.0,15.0,5.0,5.0,1.0,1.0,9.0,2.0,4.0,24.0,15.0,25.0,5.0,14.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,25.0,10.0,5.0,5.0,13.0,18.0,18.0,4.0,0.0,5.0,5.0,5.0,1.0,10.0,1.0,2.0,11.0,16.0,24.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,10.0,10.0,5.0,10.0,5.0,0.0,13.0,6.0,4.0,0.0,5.0
22,5.0,14.0,10.0,2.0,10.0,10.0,5.0,5.0,1.0,5.0,1.0,6.0,4.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,10.0,10.0,5.0,5.0,5.0,11.0,20.0,4.0,0.0,5.0,9.0,5.0,1.0,1.0,6.0,3.0,2.0,20.0,24.0,24.0,5.0,5.0,6.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,5.0,1.0,5.0,15.0,13.0,0.0,4.0,20.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,19.0,24.0,24.0,5.0,4.0,6.0,0.0,6.0,4.0,4.0,0.0,6.0,0.0,1.0,7.0,2.0,5.0,10.0,5.0,5.0,13.0,10.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,24.0,15.0,5.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,11.0,2.0,2.0,2.0,10.0,4.0,5.0,5.0,5.0,13.0,13.0,0.0,4.0,5.0,5.0
23,5.0,5.0,5.0,2.0,5.0,4.0,10.0,15.0,5.0,1.0,6.0,0.0,4.0,10.0,4.0,10.0,0.0,1.0,2.0,1.0,10.0,15.0,10.0,9.0,5.0,5.0,8.0,21.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,6.0,2.0,2.0,5.0,21.0,24.0,10.0,10.0,6.0,6.0,19.0,6.0,4.0,0.0,5.0,0.0,2.0,2.0,2.0,15.0,10.0,0.0,5.0,10.0,13.0,5.0,4.0,1.0,11.0,5.0,5.0,4.0,1.0,0.0,15.0,21.0,1.0,24.0,24.0,31.0,5.0,5.0,6.0,1.0,11.0,4.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,11.0,10.0,0.0,13.0,10.0,13.0,0.0,10.0,10.0,5.0,6.0,1.0,9.0,8.0,0.0,0.0,5.0,5.0,1.0,25.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0,10.0,10.0,5.0,5.0,1.0,5.0,13.0,1.0,1.0,5.0,4.0
24,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,10.0,10.0,11.0,10.0,5.0,0.0,4.0,8.0,4.0,4.0,5.0,10.0,15.0,1.0,1.0,6.0,0.0,2.0,24.0,24.0,24.0,5.0,5.0,6.0,6.0,6.0,45.0,2.0,5.0,0.0,0.0,2.0,24.0,2.0,10.0,9.0,10.0,15.0,5.0,13.0,20.0,4.0,4.0,1.0,5.0,5.0,5.0,6.0,1.0,6.0,24.0,4.0,30.0,24.0,4.0,1.0,5.0,1.0,0.0,0.0,4.0,20.0,16.0,1.0,5.0,2.0,5.0,2.0,0.0,6.0,5.0,5.0,5.0,13.0,3.0,4.0,1.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,24.0,24.0,5.0,5.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,10.0,5.0,5.0,5.0,0.0,8.0,0.0,4.0,15.0,5.0
25,5.0,0.0,10.0,2.0,10.0,10.0,25.0,5.0,10.0,1.0,0.0,11.0,1.0,4.0,4.0,0.0,0.0,10.0,10.0,7.0,4.0,10.0,1.0,0.0,5.0,12.0,3.0,14.0,6.0,4.0,5.0,5.0,5.0,1.0,0.0,6.0,2.0,0.0,24.0,24.0,24.0,5.0,5.0,6.0,6.0,6.0,45.0,4.0,10.0,0.0,11.0,9.0,2.0,2.0,4.0,20.0,9.0,5.0,5.0,13.0,13.0,4.0,6.0,1.0,5.0,5.0,5.0,1.0,21.0,1.0,15.0,4.0,24.0,24.0,24.0,21.0,5.0,6.0,6.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,5.0,13.0,13.0,8.0,10.0,1.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,24.0,4.0,5.0,6.0,0.0,6.0,4.0,5.0,0.0,5.0,2.0,11.0,2.0,15.0,5.0,5.0,5.0,5.0,14.0,13.0,5.0,0.0,5.0,5.0
