34,348.0,1160.0,348.0,1624.0,348.0,812.0,348.0,348.0,348.0,348.0,812.0,812.0,452.0,348.0,348.0,348.0,348.0,348.0,351.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,770.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,348.0,345.0,348.0,464.0,345.0,420.0,468.0,468.0,1130.0,339.0,580.0,580.0,580.0,348.0,348.0,348.0,285.0,285.0,285.0,812.0,812.0,110.0,105.0,0.0,114.0,777.0,327.0,327.0,327.0,327.0,0.0,0.0,464.0,342.0,880.0,1045.0,0.0,0.0,0.0,0.0,812.0,1392.0,472.0,472.0,348.0,348.0,60.0,0.0,297.0,840.0,10.0,348.0,111.0,345.0,348.0,348.0,324.0,324.0,324.0,118.0,118.0,348.0,348.0,348.0,99.0,363.0,968.0,348.0,348.0,282.0,0.0,282.0,464.0,464.0,476.0,888.0,0.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,116.0,116.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,0.0,696.0,696.0,115.0,90.0,115.0,115.0,115.0,230.0,115.0,1160.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,232.0,354.0,354.0,1443.0,1443.0,1443.0,348.0,1160.0,348.0,777.0,666.0,345.0,580.0,580.0,90.0,90.0,555.0,14.0,555.0,555.0,176.0,0.0,0.0,109.0,357.0,832.0,348.0,348.0,348.0,1276.0,0.0,0.0,580.0,108.0,108.0,108.0,0.0,565.0,0.0,444.0,348.0,348.0,0.0,448.0,0.0,348.0,348.0,0.0,10.0,89.0,485.0,92.0,348.0,116.0,580.0,580.0,30.0,580.0,580.0,930.0,930.0,930.0,0.0,297.0,102.0,348.0,348.0,108.0,108.0,0.0,109.0,927.0,0.0,684.0,1443.0,0.0
35,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,345.0,348.0,348.0,464.0,684.0,0.0,0.0,348.0,348.0,464.0,0.0,0.0,116.0,812.0,812.0,888.0,888.0,888.0,545.0,436.0,436.0,672.0,672.0,0.0,0.0,107.0,0.0,114.0,114.0,116.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,468.0,1130.0,812.0,580.0,580.0,580.0,348.0,348.0,348.0,285.0,285.0,285.0,812.0,812.0,110.0,110.0,110.0,777.0,777.0,777.0,327.0,327.0,327.0,396.0,91.0,464.0,342.0,880.0,1045.0,288.0,475.0,0.0,0.0,348.0,348.0,472.0,0.0,580.0,348.0,232.0,0.0,0.0,736.0,348.0,348.0,222.0,345.0,348.0,0.0,324.0,324.0,324.0,118.0,354.0,464.0,348.0,232.0,99.0,363.0,1331.0,345.0,116.0,282.0,188.0,282.0,464.0,464.0,888.0,888.0,0.0,348.0,232.0,348.0,348.0,348.0,348.0,464.0,0.0,232.0,348.0,348.0,116.0,110.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,348.0,696.0,696.0,115.0,90.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,232.0,354.0,354.0,1443.0,1443.0,1443.0,348.0,348.0,348.0,888.0,888.0,580.0,580.0,580.0,90.0,90.0,555.0,555.0,0.0,444.0,29.0,333.0,6.0,109.0,520.0,832.0,348.0,348.0,348.0,1044.0,58.0,580.0,580.0,108.0,108.0,0.0,0.0,476.0,565.0,440.0,348.0,348.0,348.0,448.0,448.0,348.0,348.0,0.0,23.0,90.0,485.0,92.0,348.0,348.0,580.0,580.0,56.0,232.0,580.0,276.0,930.0,930.0,24.0,297.0,102.0,232.0,348.0,108.0,348.0,0.0,570.0,927.0,68.0,684.0,1443.0,0.0
36,348.0,1160.0,348.0,348.0,342.0,348.0,348.0,348.0,348.0,232.0,812.0,812.0,812.0,348.0,696.0,348.0,348.0,348.0,348.0,0.0,0.0,912.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,696.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,348.0,348.0,232.0,0.0,464.0,324.0,468.0,232.0,1130.0,339.0,580.0,580.0,580.0,348.0,348.0,348.0,285.0,190.0,380.0,812.0,812.0,110.0,880.0,0.0,0.0,333.0,0.0,369.0,327.0,327.0,396.0,91.0,142.0,342.0,880.0,1045.0,194.0,0.0,297.0,0.0,0.0,348.0,472.0,472.0,348.0,348.0,0.0,0.0,651.0,736.0,348.0,348.0,345.0,345.0,264.0,202.0,324.0,324.0,324.0,118.0,118.0,348.0,348.0,348.0,75.0,406.0,1331.0,232.0,0.0,282.0,0.0,282.0,464.0,464.0,777.0,888.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,339.0,348.0,348.0,348.0,116.0,116.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,232.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,107.0,348.0,348.0,540.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,351.0,354.0,333.0,1443.0,1443.0,348.0,348.0,348.0,113.0,888.0,580.0,580.0,0.0,90.0,90.0,555.0,555.0,555.0,555.0,540.0,492.0,29.0,109.0,520.0,832.0,232.0,115.0,0.0,1276.0,0.0,230.0,580.0,108.0,108.0,108.0,6.0,1404.0,565.0,111.0,348.0,348.0,348.0,448.0,0.0,348.0,348.0,0.0,17.0,72.0,0.0,92.0,116.0,480.0,580.0,580.0,0.0,580.0,580.0,930.0,930.0,940.0,0.0,297.0,102.0,348.0,348.0,324.0,108.0,115.0,0.0,555.0,66.0,684.0,1443.0,64.0
37,348.0,1160.0,345.0,348.0,348.0,348.0,696.0,348.0,339.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,812.0,0.0,812.0,888.0,888.0,888.0,436.0,624.0,436.0,672.0,672.0,0.0,0.0,428.0,0.0,113.0,114.0,114.0,348.0,348.0,336.0,464.0,464.0,468.0,468.0,468.0,226.0,264.0,580.0,580.0,580.0,348.0,351.0,348.0,288.0,380.0,285.0,0.0,0.0,110.0,110.0,333.0,160.0,777.0,327.0,327.0,327.0,330.0,396.0,91.0,116.0,342.0,880.0,1045.0,51.0,0.0,0.0,95.0,348.0,348.0,472.0,472.0,348.0,348.0,348.0,0.0,505.0,92.0,464.0,348.0,345.0,345.0,348.0,348.0,324.0,324.0,324.0,708.0,118.0,348.0,348.0,348.0,0.0,33.0,1936.0,580.0,348.0,315.0,0.0,178.0,19.0,464.0,888.0,888.0,348.0,348.0,348.0,348.0,1160.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,232.0,0.0,348.0,348.0,348.0,348.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,360.0,330.0,324.0,0.0,115.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,1469.0,1443.0,1443.0,348.0,348.0,0.0,888.0,444.0,580.0,580.0,580.0,90.0,90.0,345.0,555.0,555.0,555.0,0.0,285.0,0.0,109.0,0.0,832.0,348.0,928.0,1044.0,28.0,111.0,580.0,580.0,108.0,108.0,108.0,64.0,648.0,0.0,0.0,696.0,84.0,348.0,448.0,448.0,348.0,348.0,115.0,84.0,12.0,0.0,92.0,345.0,0.0,580.0,580.0,30.0,580.0,580.0,904.0,930.0,930.0,17.0,297.0,102.0,348.0,348.0,108.0,108.0,108.0,570.0,1210.0,232.0,684.0,1443.0,0.0
38,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,348.0,580.0,348.0,464.0,0.0,348.0,812.0,812.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,784.0,0.0,0.0,0.0,0.0,570.0,114.0,114.0,348.0,357.0,348.0,464.0,464.0,0.0,468.0,468.0,1130.0,339.0,580.0,464.0,580.0,348.0,222.0,348.0,285.0,285.0,285.0,812.0,116.0,110.0,110.0,110.0,76.0,777.0,327.0,327.0,327.0,31.0,0.0,91.0,342.0,342.0,880.0,1045.0,360.0,95.0,0.0,0.0,0.0,348.0,472.0,472.0,348.0,232.0,348.0,49.0,0.0,736.0,460.0,348.0,345.0,230.0,348.0,348.0,540.0,324.0,333.0,118.0,118.0,348.0,348.0,348.0,121.0,0.0,726.0,32.0,0.0,282.0,141.0,282.0,0.0,464.0,888.0,224.0,348.0,348.0,348.0,348.0,580.0,348.0,234.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,348.0,696.0,464.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,118.0,0.0,0.0,0.0,1455.0,97.0,97.0,348.0,116.0,348.0,354.0,354.0,1443.0,1443.0,1443.0,348.0,348.0,580.0,555.0,114.0,580.0,580.0,0.0,66.0,404.0,103.0,555.0,555.0,555.0,20.0,118.0,18.0,109.0,520.0,624.0,348.0,812.0,348.0,0.0,0.0,580.0,120.0,108.0,101.0,108.0,0.0,1404.0,113.0,1110.0,116.0,232.0,348.0,224.0,336.0,348.0,348.0,0.0,34.0,89.0,485.0,92.0,348.0,0.0,580.0,580.0,30.0,580.0,580.0,930.0,930.0,930.0,0.0,297.0,102.0,348.0,348.0,108.0,756.0,108.0,113.0,1100.0,30.0,97.0,1443.0,124.0
39,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,812.0,812.0,812.0,0.0,0.0,348.0,348.0,348.0,348.0,0.0,342.0,0.0,348.0,348.0,342.0,0.0,0.0,812.0,812.0,812.0,684.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,107.0,0.0,114.0,114.0,114.0,348.0,348.0,348.0,472.0,464.0,468.0,460.0,468.0,1130.0,339.0,580.0,580.0,580.0,348.0,348.0,348.0,285.0,285.0,1500.0,812.0,116.0,110.0,110.0,110.0,0.0,777.0,28.0,436.0,327.0,327.0,396.0,364.0,342.0,342.0,880.0,1045.0,1045.0,0.0,0.0,0.0,348.0,575.0,472.0,6.0,348.0,348.0,348.0,232.0,0.0,644.0,348.0,348.0,345.0,345.0,348.0,348.0,324.0,345.0,324.0,118.0,944.0,348.0,348.0,348.0,480.0,0.0,726.0,112.0,232.0,282.0,282.0,282.0,0.0,464.0,888.0,888.0,348.0,348.0,348.0,580.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,116.0,348.0,116.0,930.0,0.0,580.0,0.0,348.0,348.0,348.0,696.0,690.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,1443.0,1443.0,1443.0,348.0,102.0,348.0,888.0,648.0,580.0,238.0,580.0,90.0,90.0,119.0,555.0,555.0,666.0,87.0,30.0,1352.0,109.0,520.0,339.0,348.0,348.0,348.0,1276.0,24.0,0.0,0.0,121.0,108.0,108.0,0.0,1404.0,565.0,444.0,348.0,348.0,228.0,448.0,448.0,116.0,230.0,25.0,26.0,89.0,485.0,92.0,348.0,30.0,580.0,1624.0,516.0,580.0,580.0,930.0,930.0,930.0,17.0,297.0,102.0,0.0,348.0,108.0,108.0,110.0,570.0,1210.0,0.0,97.0,1443.0,47.0
40,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,585.0,348.0,812.0,812.0,812.0,570.0,348.0,348.0,232.0,464.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,109.0,0.0,0.0,348.0,348.0,464.0,928.0,468.0,468.0,468.0,1130.0,210.0,580.0,0.0,580.0,348.0,348.0,348.0,285.0,380.0,285.0,812.0,812.0,110.0,452.0,110.0,0.0,97.0,218.0,327.0,327.0,72.0,396.0,364.0,342.0,342.0,880.0,1045.0,760.0,0.0,0.0,95.0,0.0,348.0,476.0,472.0,6.0,348.0,348.0,16.0,0.0,744.0,348.0,348.0,345.0,345.0,0.0,0.0,324.0,324.0,324.0,118.0,118.0,348.0,0.0,348.0,63.0,0.0,726.0,176.0,348.0,282.0,282.0,282.0,545.0,464.0,0.0,888.0,348.0,348.0,348.0,580.0,580.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,348.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,348.0,348.0,216.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,1443.0,117.0,1443.0,348.0,348.0,348.0,888.0,888.0,580.0,580.0,580.0,90.0,90.0,555.0,111.0,555.0,555.0,0.0,29.0,1352.0,109.0,520.0,535.0,348.0,348.0,0.0,1276.0,6.0,580.0,580.0,108.0,103.0,214.0,23.0,1404.0,565.0,1110.0,348.0,348.0,348.0,111.0,448.0,348.0,0.0,159.0,17.0,89.0,485.0,92.0,348.0,0.0,580.0,348.0,28.0,348.0,580.0,930.0,930.0,930.0,0.0,297.0,102.0,348.0,348.0,108.0,108.0,108.0,570.0,1210.0,0.0,97.0,1443.0,17.0
41,0.0,1160.0,348.0,348.0,1044.0,348.0,0.0,348.0,348.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,464.0,116.0,0.0,0.0,812.0,812.0,696.0,333.0,888.0,888.0,452.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,468.0,110.0,339.0,464.0,580.0,580.0,348.0,348.0,348.0,10.0,285.0,285.0,812.0,812.0,110.0,660.0,110.0,120.0,777.0,327.0,327.0,327.0,327.0,0.0,364.0,342.0,342.0,34.0,0.0,1045.0,0.0,0.0,0.0,30.0,348.0,472.0,56.0,324.0,109.0,348.0,32.0,0.0,824.0,112.0,348.0,345.0,0.0,348.0,348.0,324.0,324.0,324.0,118.0,696.0,348.0,348.0,348.0,0.0,0.0,726.0,54.0,848.0,282.0,282.0,220.0,0.0,464.0,113.0,888.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,232.0,0.0,348.0,348.0,348.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,555.0,1443.0,1443.0,348.0,0.0,348.0,888.0,888.0,575.0,580.0,580.0,427.0,90.0,1232.0,87.0,0.0,555.0,0.0,6.0,264.0,0.0,520.0,525.0,17.0,690.0,348.0,1276.0,0.0,580.0,580.0,432.0,324.0,108.0,0.0,1404.0,565.0,1110.0,348.0,464.0,348.0,448.0,448.0,348.0,348.0,0.0,1443.0,89.0,485.0,1656.0,116.0,30.0,580.0,580.0,0.0,222.0,580.0,930.0,930.0,930.0,0.0,297.0,102.0,348.0,348.0,108.0,108.0,108.0,117.0,1210.0,0.0,97.0,1443.0,0.0
42,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,285.0,116.0,812.0,812.0,812.0,360.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,230.0,580.0,342.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,904.0,436.0,436.0,0.0,228.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,327.0,468.0,1130.0,342.0,0.0,580.0,363.0,348.0,348.0,348.0,24.0,285.0,285.0,812.0,348.0,110.0,110.0,110.0,266.0,777.0,321.0,327.0,327.0,327.0,396.0,83.0,342.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,31.0,348.0,472.0,472.0,348.0,28.0,348.0,0.0,0.0,736.0,348.0,348.0,345.0,345.0,348.0,348.0,324.0,324.0,324.0,118.0,118.0,348.0,348.0,348.0,63.0,0.0,119.0,0.0,348.0,282.0,282.0,282.0,0.0,464.0,888.0,888.0,348.0,348.0,348.0,0.0,580.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,108.0,0.0,348.0,348.0,348.0,696.0,696.0,115.0,109.0,115.0,115.0,115.0,115.0,348.0,348.0,348.0,324.0,216.0,324.0,0.0,0.0,0.0,97.0,97.0,291.0,348.0,348.0,348.0,354.0,354.0,555.0,1443.0,1443.0,348.0,348.0,339.0,0.0,888.0,56.0,580.0,0.0,282.0,90.0,555.0,555.0,318.0,555.0,94.0,0.0,1352.0,444.0,520.0,535.0,17.0,348.0,348.0,119.0,27.0,580.0,580.0,108.0,108.0,108.0,176.0,1404.0,565.0,56.0,464.0,348.0,348.0,448.0,448.0,348.0,348.0,117.0,1443.0,104.0,485.0,92.0,348.0,30.0,580.0,580.0,348.0,535.0,0.0,930.0,930.0,930.0,0.0,297.0,102.0,348.0,1180.0,108.0,108.0,0.0,570.0,1210.0,0.0,97.0,1443.0,132.0
43,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,696.0,285.0,116.0,812.0,464.0,812.0,348.0,348.0,116.0,230.0,348.0,348.0,0.0,0.0,228.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,696.0,777.0,888.0,1110.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,616.0,0.0,468.0,468.0,1130.0,339.0,0.0,580.0,363.0,348.0,348.0,348.0,0.0,285.0,261.0,812.0,16.0,110.0,120.0,440.0,0.0,777.0,327.0,327.0,327.0,327.0,49.0,364.0,342.0,120.0,1045.0,17.0,1045.0,0.0,0.0,0.0,0.0,348.0,472.0,472.0,1044.0,348.0,348.0,0.0,101.0,736.0,348.0,348.0,345.0,342.0,464.0,348.0,324.0,324.0,324.0,118.0,118.0,348.0,348.0,348.0,0.0,0.0,121.0,720.0,348.0,282.0,282.0,0.0,0.0,464.0,888.0,0.0,348.0,348.0,348.0,0.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,678.0,348.0,113.0,930.0,0.0,232.0,0.0,348.0,114.0,348.0,696.0,696.0,115.0,115.0,115.0,115.0,115.0,115.0,232.0,348.0,348.0,324.0,138.0,324.0,0.0,0.0,0.0,388.0,97.0,97.0,348.0,348.0,348.0,0.0,354.0,555.0,1443.0,1443.0,348.0,348.0,348.0,222.0,888.0,580.0,580.0,90.0,90.0,0.0,555.0,555.0,545.0,555.0,0.0,29.0,840.0,109.0,520.0,535.0,17.0,348.0,348.0,708.0,1276.0,115.0,464.0,108.0,108.0,108.0,0.0,1404.0,565.0,108.0,464.0,348.0,348.0,448.0,448.0,348.0,348.0,0.0,212.0,89.0,658.0,1196.0,348.0,244.0,580.0,0.0,0.0,30.0,90.0,930.0,930.0,930.0,0.0,297.0,85.0,348.0,928.0,108.0,108.0,108.0,570.0,1210.0,0.0,97.0,1443.0,0.0
44,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,928.0,285.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,464.0,348.0,348.0,0.0,0.0,812.0,812.0,580.0,888.0,888.0,888.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,468.0,468.0,1130.0,249.0,0.0,580.0,363.0,348.0,448.0,348.0,22.0,285.0,285.0,812.0,16.0,0.0,110.0,110.0,66.0,777.0,327.0,327.0,327.0,327.0,396.0,364.0,342.0,0.0,285.0,6.0,1045.0,0.0,0.0,0.0,0.0,348.0,472.0,472.0,348.0,0.0,348.0,472.0,0.0,736.0,348.0,348.0,230.0,345.0,348.0,348.0,324.0,324.0,324.0,118.0,118.0,348.0,348.0,348.0,99.0,0.0,714.0,1624.0,348.0,282.0,376.0,282.0,6.0,464.0,888.0,888.0,348.0,348.0,348.0,0.0,580.0,348.0,348.0,590.0,348.0,348.0,348.0,928.0,113.0,348.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,345.0,696.0,696.0,115.0,115.0,575.0,115.0,115.0,115.0,348.0,348.0,590.0,324.0,324.0,324.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,464.0,580.0,354.0,354.0,555.0,1443.0,1443.0,348.0,348.0,348.0,888.0,888.0,580.0,696.0,90.0,90.0,90.0,555.0,555.0,555.0,555.0,0.0,107.0,50.0,109.0,101.0,428.0,17.0,348.0,0.0,1276.0,1276.0,580.0,580.0,108.0,108.0,108.0,345.0,1404.0,565.0,100.0,580.0,348.0,464.0,336.0,448.0,468.0,348.0,0.0,0.0,89.0,485.0,1196.0,348.0,348.0,0.0,580.0,30.0,595.0,0.0,930.0,930.0,930.0,0.0,99.0,115.0,348.0,348.0,108.0,540.0,108.0,570.0,1210.0,64.0,388.0,1443.0,0.0
45,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,472.0,285.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,120.0,348.0,0.0,0.0,114.0,348.0,348.0,678.0,0.0,0.0,812.0,812.0,812.0,888.0,666.0,888.0,436.0,436.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,896.0,114.0,348.0,348.0,29.0,464.0,464.0,468.0,468.0,468.0,1130.0,339.0,0.0,348.0,363.0,464.0,348.0,348.0,22.0,285.0,285.0,812.0,16.0,110.0,110.0,110.0,30.0,0.0,327.0,327.0,327.0,327.0,396.0,364.0,342.0,31.0,1045.0,90.0,1045.0,0.0,0.0,0.0,232.0,348.0,472.0,0.0,348.0,472.0,348.0,472.0,0.0,348.0,348.0,348.0,30.0,345.0,348.0,0.0,216.0,324.0,324.0,118.0,118.0,232.0,0.0,348.0,93.0,0.0,33.0,348.0,224.0,282.0,282.0,936.0,68.0,464.0,888.0,336.0,348.0,348.0,348.0,0.0,580.0,348.0,348.0,348.0,348.0,232.0,696.0,348.0,116.0,805.0,116.0,930.0,0.0,0.0,0.0,1392.0,348.0,348.0,696.0,696.0,345.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,348.0,324.0,324.0,108.0,0.0,0.0,0.0,97.0,97.0,97.0,0.0,348.0,348.0,354.0,354.0,555.0,0.0,1332.0,348.0,116.0,348.0,888.0,888.0,580.0,580.0,90.0,90.0,90.0,555.0,555.0,0.0,555.0,0.0,0.0,1352.0,109.0,101.0,95.0,17.0,348.0,348.0,1287.0,928.0,580.0,580.0,108.0,108.0,108.0,0.0,1404.0,565.0,108.0,348.0,348.0,585.0,448.0,448.0,348.0,348.0,0.0,1356.0,29.0,891.0,276.0,348.0,348.0,580.0,580.0,0.0,580.0,0.0,23.0,930.0,0.0,0.0,297.0,113.0,348.0,348.0,108.0,324.0,324.0,570.0,0.0,654.0,97.0,1443.0,0.0
46,0.0,1160.0,348.0,348.0,348.0,348.0,232.0,472.0,285.0,348.0,812.0,812.0,812.0,348.0,348.0,348.0,232.0,348.0,348.0,0.0,0.0,114.0,348.0,348.0,348.0,0.0,464.0,812.0,812.0,232.0,666.0,888.0,888.0,436.0,436.0,339.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,464.0,464.0,468.0,0.0,0.0,1130.0,339.0,0.0,580.0,363.0,232.0,348.0,580.0,22.0,285.0,95.0,232.0,16.0,110.0,110.0,110.0,999.0,777.0,327.0,327.0,327.0,327.0,396.0,364.0,342.0,352.0,1067.0,17.0,192.0,0.0,0.0,89.0,348.0,348.0,472.0,472.0,348.0,1610.0,348.0,484.0,0.0,348.0,348.0,348.0,560.0,345.0,696.0,348.0,324.0,0.0,324.0,118.0,118.0,348.0,348.0,348.0,240.0,0.0,726.0,348.0,348.0,282.0,282.0,464.0,25.0,464.0,224.0,888.0,348.0,348.0,348.0,0.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,0.0,0.0,348.0,348.0,348.0,696.0,580.0,230.0,115.0,115.0,115.0,115.0,115.0,348.0,348.0,452.0,324.0,324.0,108.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,236.0,354.0,555.0,1443.0,1443.0,348.0,348.0,93.0,888.0,888.0,580.0,580.0,90.0,90.0,10.0,555.0,555.0,555.0,111.0,232.0,29.0,1352.0,109.0,101.0,535.0,17.0,348.0,224.0,928.0,1276.0,580.0,580.0,108.0,108.0,108.0,0.0,856.0,565.0,108.0,0.0,0.0,348.0,448.0,448.0,464.0,348.0,0.0,1443.0,89.0,485.0,1472.0,348.0,348.0,580.0,580.0,210.0,580.0,222.0,930.0,930.0,930.0,23.0,0.0,896.0,348.0,0.0,108.0,0.0,108.0,570.0,1210.0,32.0,97.0,110.0,0.0
47,0.0,348.0,348.0,348.0,348.0,348.0,348.0,472.0,285.0,345.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1368.0,114.0,348.0,348.0,348.0,0.0,0.0,812.0,812.0,812.0,888.0,888.0,888.0,436.0,327.0,436.0,672.0,672.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,348.0,348.0,348.0,928.0,464.0,28.0,351.0,1100.0,1130.0,339.0,0.0,540.0,363.0,348.0,348.0,348.0,22.0,285.0,380.0,0.0,16.0,0.0,110.0,110.0,777.0,777.0,904.0,654.0,327.0,968.0,396.0,0.0,342.0,690.0,950.0,234.0,1005.0,0.0,0.0,0.0,348.0,348.0,472.0,218.0,348.0,0.0,348.0,472.0,708.0,348.0,234.0,696.0,330.0,928.0,348.0,348.0,324.0,324.0,324.0,118.0,826.0,348.0,348.0,348.0,590.0,0.0,726.0,348.0,348.0,282.0,376.0,109.0,0.0,464.0,888.0,888.0,348.0,348.0,348.0,0.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,116.0,930.0,0.0,0.0,116.0,348.0,348.0,348.0,696.0,696.0,460.0,114.0,0.0,115.0,115.0,115.0,348.0,348.0,348.0,324.0,324.0,108.0,0.0,0.0,0.0,97.0,97.0,97.0,348.0,348.0,348.0,354.0,354.0,555.0,1443.0,1443.0,348.0,348.0,432.0,888.0,888.0,580.0,580.0,90.0,90.0,90.0,116.0,0.0,555.0,555.0,0.0,1710.0,1352.0,109.0,101.0,535.0,17.0,348.0,0.0,6.0,1276.0,580.0,580.0,108.0,108.0,108.0,27.0,606.0,452.0,108.0,348.0,348.0,348.0,0.0,448.0,472.0,348.0,14.0,1443.0,89.0,485.0,1196.0,348.0,348.0,464.0,580.0,540.0,580.0,560.0,930.0,930.0,930.0,56.0,297.0,112.0,464.0,228.0,108.0,96.0,108.0,570.0,220.0,33.0,97.0,110.0,132.0
