,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,47.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,100.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
11,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,272.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,274.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,83.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
12,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,138.0,0.0,204.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,3.0,0.0,5.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
13,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,234.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,221.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,103.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,3.0,0.0,174.0,0.0,0.0,0.0,129.0,0.0,92.0,0.0,110.0
14,0.0,213.0,0.0,308.0,0.0,308.0,0.0,312.0,0.0,308.0,0.0,308.0,0.0,200.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
15,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
16,0.0,213.0,0.0,308.0,0.0,346.0,0.0,308.0,0.0,346.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,62.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,100.0,0.0,0.0,0.0,8.0,0.0,105.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,126.0,0.0,110.0
17,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,46.0,0.0,74.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,100.0,0.0,8.0,0.0,66.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
18,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,0.0,0.0,169.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,46.0,0.0,110.0
19,0.0,213.0,0.0,308.0,0.0,308.0,0.0,274.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,44.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,166.0,0.0,201.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
20,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,312.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,309.0,0.0,166.0,0.0,166.0,0.0,2.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
21,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,68.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
22,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
23,0.0,213.0,0.0,168.0,0.0,308.0,0.0,200.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,71.0,0.0,34.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
24,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,346.0,0.0,59.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,7.0,0.0,92.0,0.0,92.0,0.0,110.0
25,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,57.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,68.0,0.0,34.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
26,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,62.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,30.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
27,0.0,213.0,0.0,168.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,162.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
28,0.0,213.0,0.0,168.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,343.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,274.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,151.0
29,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,36.0,0.0,37.0,0.0,44.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
30,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,101.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
31,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,35.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,41.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,93.0,0.0,92.0,0.0,110.0
32,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,46.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,57.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,73.0,0.0,8.0,0.0,29.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,4.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
33,0.0,213.0,0.0,308.0,0.0,270.0,0.0,200.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,106.0,0.0,69.0,0.0,274.0,0.0,69.0,0.0,31.0,0.0,27.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,128.0,0.0,92.0,0.0,110.0
34,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,178.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,109.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
35,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,65.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,36.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,92.0,0.0,110.0
36,0.0,213.0,0.0,308.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,177.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,142.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,127.0,0.0,92.0,0.0,110.0
37,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,345.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,133.0,0.0,310.0,0.0,92.0,0.0,138.0,0.0,110.0
38,0.0,213.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,245.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,313.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,307.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
39,0.0,213.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,236.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,68.0,0.0,67.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,37.0,0.0,173.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
40,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,68.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
41,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,68.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
42,308.0,0.0,308.0,273.0,308.0,308.0,308.0,127.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,47.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,68.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,6.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
43,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,274.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,2.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
44,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,203.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,274.0,308.0,104.0,308.0,8.0,308.0,28.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
