18,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,343.0,308.0,310.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,223.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,109.0,36.0,72.0,0.0,174.0,174.0,197.0,197.0,194.0,310.0,310.0,306.0,92.0,92.0,95.0,95.0,0.0,110.0
19,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0,309.0,308.0,234.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,100.0,69.0,75.0,109.0,68.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,218.0,37.0,37.0,109.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,194.0,7.0,310.0,169.0,92.0,92.0,95.0,95.0,95.0,110.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,271.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,69.0,69.0,31.0,69.0,68.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,109.0,0.0,37.0,35.0,174.0,174.0,197.0,166.0,194.0,310.0,310.0,272.0,92.0,92.0,95.0,95.0,95.0,110.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,272.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,110.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,214.0,143.0,143.0,37.0,37.0,109.0,102.0,0.0,0.0,208.0,174.0,237.0,197.0,194.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,213.0,345.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,69.0,69.0,69.0,274.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,69.0,143.0,37.0,37.0,109.0,0.0,0.0,131.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,127.0,0.0,308.0,346.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,109.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,308.0,308.0,273.0,308.0,274.0,308.0,0.0,308.0,308.0,308.0,308.0,125.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,70.0,69.0,69.0,69.0,69.0,62.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,312.0,8.0,8.0,143.0,143.0,143.0,37.0,72.0,37.0,0.0,33.0,0.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,143.0,45.0,45.0,45.0,46.0,45.0,6.0,45.0,45.0,237.0,237.0,234.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,171.0,8.0,8.0,143.0,143.0,143.0,37.0,34.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,59.0,95.0,110.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,273.0,308.0,308.0,308.0,308.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,108.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,74.0,37.0,41.0,0.0,0.0,0.0,174.0,145.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,274.0,200.0,308.0,308.0,45.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,181.0,143.0,175.0,35.0,37.0,37.0,0.0,36.0,130.0,138.0,202.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,110.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,345.0,102.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,248.0,69.0,31.0,69.0,8.0,38.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,99.0,95.0,95.0,151.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,273.0,237.0,237.0,0.0,133.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,27.0,8.0,66.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,2.0,2.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,0.0,92.0,92.0,99.0,95.0,95.0,110.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,308.0,308.0,306.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,309.0,0.0,0.0,0.0,166.0,166.0,69.0,40.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,28.0,143.0,143.0,143.0,72.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,310.0,308.0,308.0,344.0,308.0,45.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,126.0,0.0,0.0,0.0,166.0,166.0,69.0,40.0,69.0,141.0,69.0,69.0,69.0,2.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,306.0,310.0,92.0,92.0,100.0,95.0,95.0,110.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,308.0,127.0,308.0,67.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,179.0,45.0,45.0,45.0,46.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,0.0,0.0,0.0,44.0,166.0,166.0,69.0,69.0,240.0,69.0,69.0,69.0,73.0,36.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,1.0,36.0,112.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,102.0,92.0,92.0,95.0,95.0,95.0,110.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,127.0,308.0,67.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,312.0,105.0,236.0,45.0,45.0,45.0,33.0,46.0,66.0,45.0,45.0,45.0,199.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,141.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,127.0,308.0,67.0,138.0,308.0,308.0,308.0,308.0,311.0,272.0,46.0,308.0,308.0,308.0,308.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,66.0,45.0,45.0,45.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,270.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,140.0,69.0,69.0,69.0,69.0,69.0,6.0,69.0,105.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,36.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,306.0,92.0,92.0,95.0,95.0,95.0,110.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,201.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,4.0,105.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,132.0,310.0,310.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
