,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688831.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,2564688895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688849.0,0.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,2564688895.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0,2564688895.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564951039.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564803583.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101000977.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688513.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564688895.0,0.0,2564688895.0,0.0,2564688895.0,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,2564744449.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688429.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,2564688895.0,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
