10,348.0,464.0,348.0,348.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,116.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,575.0,812.0,348.0,348.0,232.0,348.0,348.0,0.0,348.0,348.0,348.0,464.0,1276.0,1276.0,0.0,686.0,696.0,348.0,565.0,464.0,110.0,696.0,348.0,348.0,117.0,114.0,2120.0,0.0,456.0,31.0,436.0,1320.0,600.0,10.0,348.0,1392.0,348.0,60.0,348.0,464.0,348.0,0.0,108.0,232.0,1035.0,847.0,847.0,847.0,530.0,348.0,0.0,303.0,348.0,348.0,348.0,30.0,0.0,339.0,339.0,348.0,339.0,348.0,0.0,348.0,218.0,1665.0,85.0,630.0,348.0,1188.0,348.0,348.0,336.0,1160.0,580.0,580.0,812.0
11,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,464.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,456.0,342.0,1044.0,1044.0,1044.0,452.0,0.0,812.0,348.0,348.0,220.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,345.0,348.0,1276.0,1276.0,1276.0,1372.0,686.0,348.0,348.0,120.0,464.0,110.0,348.0,348.0,348.0,0.0,114.0,0.0,0.0,456.0,456.0,0.0,702.0,600.0,0.0,348.0,116.0,348.0,60.0,348.0,348.0,348.0,0.0,108.0,464.0,678.0,847.0,847.0,805.0,6.0,348.0,312.0,303.0,348.0,348.0,348.0,0.0,93.0,339.0,339.0,348.0,112.0,348.0,348.0,348.0,327.0,540.0,27.0,630.0,348.0,348.0,348.0,112.0,0.0,580.0,684.0,580.0,756.0
12,348.0,348.0,348.0,348.0,348.0,348.0,464.0,232.0,580.0,348.0,348.0,348.0,342.0,232.0,232.0,232.0,580.0,580.0,580.0,920.0,342.0,342.0,1044.0,1044.0,1044.0,464.0,348.0,348.0,464.0,348.0,440.0,440.0,440.0,1652.0,1624.0,456.0,456.0,342.0,228.0,228.0,812.0,1044.0,348.0,348.0,348.0,600.0,348.0,348.0,348.0,0.0,348.0,1276.0,25.0,1276.0,1372.0,686.0,348.0,348.0,55.0,34.0,336.0,348.0,345.0,348.0,114.0,114.0,0.0,0.0,456.0,456.0,31.0,348.0,600.0,0.0,348.0,270.0,348.0,130.0,348.0,348.0,812.0,196.0,108.0,464.0,464.0,0.0,847.0,720.0,0.0,348.0,312.0,101.0,348.0,348.0,464.0,6.0,25.0,339.0,0.0,348.0,30.0,348.0,348.0,90.0,327.0,0.0,10.0,630.0,0.0,348.0,348.0,0.0,348.0,580.0,580.0,580.0,812.0
13,348.0,348.0,0.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,336.0,348.0,348.0,339.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,342.0,1008.0,232.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,0.0,456.0,456.0,228.0,228.0,228.0,812.0,232.0,348.0,0.0,348.0,348.0,348.0,155.0,348.0,348.0,348.0,1276.0,25.0,1276.0,1372.0,600.0,348.0,348.0,348.0,424.0,110.0,580.0,348.0,348.0,114.0,114.0,0.0,0.0,654.0,456.0,31.0,117.0,600.0,0.0,348.0,270.0,348.0,0.0,348.0,0.0,348.0,0.0,108.0,464.0,464.0,0.0,847.0,0.0,0.0,348.0,312.0,303.0,348.0,348.0,0.0,0.0,0.0,339.0,339.0,348.0,452.0,348.0,348.0,33.0,0.0,117.0,33.0,630.0,348.0,348.0,113.0,348.0,348.0,580.0,580.0,580.0,116.0
14,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,456.0,580.0,464.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,232.0,440.0,440.0,136.0,1624.0,912.0,342.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,352.0,25.0,1624.0,1372.0,686.0,348.0,232.0,348.0,464.0,110.0,348.0,232.0,348.0,114.0,114.0,0.0,28.0,60.0,456.0,31.0,348.0,600.0,0.0,348.0,270.0,348.0,348.0,348.0,104.0,348.0,190.0,108.0,464.0,464.0,847.0,847.0,0.0,0.0,348.0,312.0,101.0,0.0,348.0,348.0,0.0,0.0,339.0,0.0,348.0,0.0,456.0,580.0,232.0,327.0,13.0,107.0,630.0,348.0,0.0,348.0,348.0,348.0,580.0,580.0,580.0,812.0
15,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,464.0,348.0,232.0,232.0,232.0,464.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,232.0,348.0,440.0,440.0,440.0,1508.0,456.0,228.0,456.0,228.0,228.0,228.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1276.0,25.0,1276.0,1372.0,686.0,348.0,116.0,348.0,464.0,220.0,580.0,348.0,232.0,114.0,228.0,0.0,0.0,25.0,456.0,0.0,348.0,600.0,0.0,348.0,270.0,348.0,348.0,348.0,348.0,348.0,381.0,108.0,464.0,464.0,847.0,847.0,0.0,0.0,348.0,312.0,303.0,348.0,27.0,348.0,22.0,26.0,339.0,0.0,348.0,29.0,348.0,348.0,111.0,327.0,0.0,0.0,630.0,348.0,348.0,30.0,0.0,348.0,580.0,464.0,580.0,812.0
16,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,351.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,590.0,1044.0,1044.0,1008.0,348.0,348.0,0.0,348.0,348.0,440.0,660.0,330.0,1624.0,456.0,114.0,456.0,228.0,228.0,0.0,812.0,812.0,464.0,348.0,348.0,348.0,348.0,336.0,1740.0,348.0,348.0,1276.0,25.0,1276.0,1372.0,686.0,348.0,348.0,348.0,464.0,190.0,348.0,348.0,348.0,114.0,342.0,0.0,0.0,0.0,456.0,819.0,6.0,0.0,49.0,348.0,270.0,351.0,348.0,348.0,0.0,348.0,654.0,216.0,464.0,464.0,847.0,0.0,58.0,0.0,348.0,312.0,303.0,348.0,246.0,348.0,30.0,117.0,339.0,0.0,348.0,12.0,348.0,348.0,0.0,327.0,108.0,62.0,630.0,348.0,348.0,24.0,348.0,339.0,0.0,580.0,580.0,812.0
17,348.0,348.0,348.0,348.0,108.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,464.0,228.0,580.0,0.0,580.0,0.0,468.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,336.0,106.0,110.0,1624.0,456.0,456.0,456.0,228.0,0.0,114.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,25.0,1276.0,114.0,882.0,348.0,232.0,348.0,464.0,110.0,348.0,696.0,1180.0,114.0,114.0,0.0,0.0,29.0,456.0,17.0,116.0,0.0,30.0,348.0,270.0,348.0,348.0,672.0,348.0,348.0,108.0,30.0,464.0,464.0,847.0,847.0,0.0,339.0,0.0,312.0,303.0,0.0,6.0,348.0,62.0,6.0,339.0,84.0,348.0,30.0,348.0,348.0,0.0,812.0,0.0,30.0,630.0,348.0,348.0,1062.0,348.0,348.0,580.0,580.0,696.0,812.0
18,348.0,348.0,440.0,348.0,108.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,116.0,348.0,348.0,440.0,440.0,440.0,1610.0,342.0,456.0,456.0,228.0,228.0,228.0,812.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,777.0,25.0,1276.0,0.0,2750.0,348.0,348.0,726.0,464.0,110.0,348.0,348.0,348.0,228.0,114.0,116.0,312.0,34.0,456.0,0.0,348.0,0.0,116.0,1044.0,270.0,348.0,580.0,348.0,348.0,348.0,216.0,108.0,464.0,464.0,726.0,847.0,25.0,339.0,348.0,312.0,303.0,348.0,118.0,0.0,0.0,0.0,339.0,0.0,348.0,32.0,348.0,348.0,348.0,580.0,32.0,1605.0,630.0,348.0,348.0,60.0,348.0,348.0,580.0,580.0,178.0,812.0
19,348.0,348.0,440.0,348.0,108.0,348.0,348.0,348.0,348.0,116.0,232.0,348.0,348.0,232.0,812.0,232.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,0.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,1140.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,25.0,1276.0,228.0,686.0,348.0,348.0,0.0,464.0,847.0,330.0,348.0,348.0,114.0,114.0,0.0,0.0,6.0,456.0,24.0,348.0,0.0,0.0,0.0,270.0,348.0,348.0,348.0,1276.0,116.0,1080.0,108.0,464.0,464.0,847.0,847.0,0.0,678.0,348.0,312.0,303.0,348.0,0.0,232.0,232.0,0.0,339.0,0.0,234.0,31.0,348.0,348.0,0.0,812.0,324.0,10.0,630.0,348.0,348.0,0.0,0.0,348.0,580.0,339.0,580.0,812.0
20,348.0,348.0,440.0,357.0,108.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,236.0,232.0,232.0,580.0,580.0,580.0,342.0,580.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1722.0,456.0,456.0,0.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,1276.0,25.0,232.0,228.0,1276.0,348.0,348.0,174.0,1482.0,847.0,348.0,348.0,0.0,114.0,114.0,29.0,0.0,0.0,456.0,0.0,348.0,0.0,28.0,285.0,0.0,232.0,505.0,348.0,348.0,348.0,108.0,0.0,464.0,464.0,847.0,847.0,324.0,339.0,348.0,312.0,303.0,0.0,138.0,232.0,232.0,0.0,339.0,81.0,348.0,348.0,232.0,348.0,116.0,812.0,216.0,0.0,0.0,339.0,348.0,115.0,348.0,348.0,580.0,580.0,580.0,812.0
21,348.0,348.0,440.0,348.0,108.0,348.0,348.0,348.0,348.0,348.0,118.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,575.0,342.0,342.0,342.0,1044.0,0.0,1044.0,348.0,348.0,348.0,348.0,348.0,110.0,550.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,321.0,348.0,696.0,1276.0,1276.0,228.0,1276.0,684.0,348.0,124.0,1482.0,847.0,0.0,348.0,348.0,585.0,672.0,6.0,0.0,226.0,456.0,31.0,348.0,0.0,42.0,91.0,270.0,348.0,348.0,354.0,232.0,348.0,108.0,108.0,464.0,464.0,29.0,847.0,60.0,805.0,348.0,312.0,303.0,0.0,20.0,232.0,232.0,0.0,339.0,174.0,348.0,348.0,348.0,342.0,928.0,812.0,324.0,270.0,630.0,672.0,0.0,0.0,348.0,348.0,580.0,580.0,0.0,812.0
22,348.0,348.0,440.0,348.0,108.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,232.0,580.0,580.0,580.0,114.0,456.0,342.0,1044.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,204.0,1276.0,1276.0,1276.0,228.0,1276.0,360.0,472.0,33.0,1482.0,660.0,348.0,348.0,348.0,114.0,114.0,2478.0,17.0,0.0,342.0,0.0,348.0,0.0,0.0,285.0,0.0,348.0,348.0,348.0,348.0,348.0,108.0,108.0,464.0,464.0,847.0,847.0,48.0,565.0,348.0,312.0,505.0,339.0,0.0,116.0,0.0,436.0,452.0,0.0,348.0,345.0,0.0,348.0,113.0,812.0,324.0,270.0,492.0,348.0,580.0,0.0,348.0,348.0,580.0,580.0,580.0,690.0
23,348.0,348.0,440.0,348.0,108.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,360.0,348.0,348.0,348.0,330.0,440.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1276.0,1276.0,1276.0,228.0,1276.0,348.0,348.0,30.0,1482.0,0.0,228.0,348.0,360.0,114.0,114.0,10.0,0.0,228.0,456.0,623.0,348.0,48.0,13.0,285.0,500.0,348.0,0.0,0.0,354.0,348.0,216.0,108.0,464.0,464.0,847.0,847.0,110.0,327.0,348.0,116.0,440.0,348.0,31.0,28.0,232.0,226.0,432.0,0.0,348.0,348.0,696.0,348.0,1160.0,812.0,324.0,270.0,630.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,0.0,812.0
24,348.0,348.0,440.0,348.0,108.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,464.0,232.0,116.0,580.0,696.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,342.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,116.0,348.0,6.0,348.0,116.0,348.0,1276.0,1276.0,1276.0,228.0,1276.0,348.0,348.0,0.0,1482.0,847.0,348.0,0.0,348.0,114.0,114.0,10.0,0.0,456.0,456.0,0.0,232.0,118.0,12.0,285.0,270.0,348.0,0.0,348.0,348.0,116.0,108.0,108.0,464.0,464.0,847.0,847.0,0.0,339.0,348.0,116.0,0.0,468.0,100.0,232.0,232.0,30.0,339.0,0.0,339.0,0.0,348.0,348.0,348.0,648.0,324.0,87.0,273.0,348.0,580.0,30.0,348.0,348.0,580.0,0.0,812.0,812.0
25,348.0,348.0,440.0,348.0,108.0,348.0,1276.0,348.0,348.0,348.0,348.0,232.0,348.0,232.0,232.0,232.0,580.0,812.0,580.0,342.0,315.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,436.0,440.0,1276.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,348.0,232.0,348.0,354.0,348.0,348.0,777.0,348.0,30.0,1276.0,696.0,1265.0,228.0,1070.0,348.0,348.0,1495.0,1482.0,805.0,348.0,348.0,348.0,114.0,114.0,10.0,93.0,456.0,112.0,0.0,116.0,0.0,0.0,285.0,270.0,464.0,348.0,348.0,348.0,348.0,108.0,108.0,0.0,0.0,847.0,847.0,1610.0,339.0,114.0,114.0,440.0,348.0,0.0,232.0,232.0,0.0,30.0,6.0,348.0,348.0,348.0,0.0,348.0,690.0,324.0,270.0,630.0,348.0,0.0,30.0,348.0,348.0,580.0,580.0,812.0,812.0
26,348.0,348.0,440.0,348.0,464.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,904.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1035.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,348.0,570.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,333.0,1276.0,1276.0,112.0,114.0,0.0,348.0,348.0,168.0,113.0,847.0,348.0,348.0,348.0,114.0,114.0,10.0,0.0,456.0,456.0,30.0,348.0,0.0,22.0,285.0,270.0,21.0,348.0,348.0,348.0,30.0,108.0,108.0,339.0,464.0,847.0,847.0,0.0,339.0,114.0,116.0,72.0,348.0,348.0,348.0,232.0,162.0,0.0,339.0,348.0,348.0,348.0,348.0,348.0,812.0,324.0,540.0,565.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,464.0,812.0
27,348.0,348.0,440.0,348.0,348.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,0.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,0.0,348.0,348.0,232.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,228.0,114.0,228.0,228.0,812.0,812.0,348.0,464.0,348.0,348.0,14.0,348.0,348.0,0.0,333.0,1276.0,1276.0,1276.0,228.0,1160.0,348.0,348.0,82.0,1482.0,847.0,60.0,348.0,348.0,114.0,114.0,10.0,0.0,456.0,456.0,1665.0,840.0,0.0,0.0,95.0,408.0,360.0,336.0,348.0,66.0,348.0,108.0,440.0,0.0,464.0,847.0,847.0,0.0,339.0,114.0,116.0,440.0,550.0,348.0,348.0,232.0,0.0,118.0,339.0,348.0,113.0,116.0,348.0,348.0,812.0,324.0,270.0,565.0,348.0,348.0,0.0,122.0,348.0,580.0,580.0,812.0,812.0
28,348.0,464.0,440.0,232.0,348.0,348.0,1276.0,348.0,348.0,696.0,348.0,348.0,348.0,232.0,116.0,0.0,580.0,580.0,580.0,342.0,342.0,228.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,464.0,348.0,348.0,348.0,14.0,21.0,348.0,32.0,333.0,1276.0,1276.0,696.0,228.0,220.0,0.0,348.0,62.0,1482.0,847.0,348.0,348.0,0.0,114.0,114.0,10.0,0.0,456.0,456.0,31.0,585.0,0.0,0.0,285.0,0.0,30.0,348.0,348.0,348.0,348.0,324.0,108.0,120.0,464.0,847.0,847.0,6.0,102.0,114.0,0.0,440.0,106.0,348.0,232.0,232.0,30.0,6.0,86.0,348.0,1624.0,348.0,696.0,348.0,812.0,324.0,270.0,560.0,348.0,580.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
