,0,1,2,3,4,5
75,0.0,3.0,0.0,33.0,0.0,3.0
76,0.0,3.0,0.0,3.0,0.0,3.0
77,3.0,15.0,3.0,3.0,3.0,17.0
78,9.0,3.0,9.0,3.0,9.0,15.0
79,9.0,9.0,9.0,3.0,9.0,6.0
80,9.0,3.0,9.0,3.0,9.0,15.0
81,9.0,3.0,9.0,27.0,9.0,0.0
82,9.0,3.0,9.0,24.0,9.0,3.0
83,9.0,3.0,9.0,39.0,9.0,12.0
84,9.0,3.0,9.0,3.0,9.0,9.0
85,9.0,3.0,9.0,3.0,9.0,3.0
86,9.0,3.0,9.0,0.0,9.0,0.0
87,3.0,3.0,3.0,45.0,3.0,0.0
88,3.0,3.0,3.0,3.0,3.0,0.0
89,45.0,3.0,45.0,30.0,45.0,3.0
90,45.0,0.0,45.0,15.0,45.0,3.0
91,45.0,9.0,45.0,3.0,45.0,24.0
92,45.0,0.0,45.0,3.0,45.0,0.0
93,45.0,0.0,45.0,3.0,45.0,45.0
94,45.0,3.0,45.0,3.0,45.0,3.0
95,45.0,3.0,45.0,3.0,45.0,24.0
96,45.0,3.0,45.0,3.0,45.0,24.0
97,45.0,3.0,45.0,3.0,45.0,3.0
98,3.0,3.0,3.0,3.0,3.0,0.0
99,3.0,3.0,3.0,3.0,3.0,3.0
100,3.0,3.0,3.0,3.0,3.0,15.0
101,9.0,3.0,9.0,3.0,9.0,3.0
102,3.0,3.0,3.0,0.0,3.0,9.0
103,30.0,3.0,30.0,3.0,30.0,3.0
104,3.0,53.0,3.0,3.0,3.0,3.0
105,27.0,3.0,27.0,3.0,27.0,0.0
106,3.0,3.0,3.0,3.0,3.0,18.0
107,42.0,0.0,42.0,3.0,42.0,3.0
108,9.0,3.0,9.0,3.0,9.0,3.0
109,0.0,3.0,0.0,3.0,0.0,3.0
110,39.0,0.0,39.0,3.0,39.0,3.0
111,27.0,3.0,27.0,3.0,27.0,3.0
112,27.0,3.0,27.0,0.0,27.0,6.0
113,27.0,18.0,27.0,6.0,27.0,3.0
114,27.0,3.0,27.0,20.0,27.0,23.0
115,27.0,3.0,27.0,3.0,27.0,0.0
116,27.0,3.0,27.0,3.0,27.0,3.0
117,27.0,3.0,27.0,3.0,27.0,3.0
118,27.0,26.0,27.0,3.0,27.0,3.0
119,27.0,21.0,27.0,3.0,27.0,12.0
120,3.0,0.0,3.0,3.0,3.0,18.0
121,0.0,3.0,0.0,3.0,0.0,3.0
122,3.0,3.0,3.0,3.0,3.0,3.0
123,3.0,3.0,3.0,24.0,3.0,18.0
124,3.0,44.0,3.0,18.0,3.0,3.0
125,3.0,3.0,3.0,3.0,3.0,3.0
126,3.0,0.0,3.0,3.0,3.0,35.0
127,3.0,3.0,3.0,12.0,3.0,3.0
128,3.0,3.0,3.0,3.0,3.0,15.0
129,3.0,3.0,3.0,3.0,3.0,3.0
130,3.0,9.0,3.0,3.0,3.0,0.0
131,53.0,3.0,53.0,3.0,53.0,9.0
132,53.0,3.0,53.0,0.0,53.0,3.0
133,53.0,3.0,53.0,3.0,53.0,6.0
134,53.0,29.0,53.0,3.0,53.0,3.0
135,53.0,3.0,53.0,15.0,53.0,0.0
136,53.0,23.0,53.0,21.0,53.0,3.0
137,53.0,12.0,53.0,3.0,53.0,18.0
138,53.0,18.0,53.0,3.0,53.0,3.0
139,53.0,45.0,53.0,3.0,53.0,18.0
140,3.0,3.0,3.0,3.0,3.0,3.0
141,3.0,3.0,3.0,3.0,3.0,18.0
142,3.0,3.0,3.0,3.0,3.0,0.0
143,3.0,0.0,3.0,24.0,3.0,12.0
144,12.0,6.0,12.0,18.0,12.0,3.0
145,12.0,3.0,12.0,3.0,12.0,18.0
146,12.0,3.0,12.0,0.0,12.0,45.0
147,12.0,39.0,12.0,3.0,12.0,0.0
148,12.0,24.0,12.0,12.0,12.0,41.0
149,12.0,3.0,12.0,6.0,12.0,3.0
150,12.0,29.0,12.0,3.0,12.0,3.0
151,12.0,29.0,12.0,6.0,12.0,0.0
152,12.0,0.0,12.0,3.0,12.0,3.0
153,21.0,33.0,21.0,6.0,21.0,3.0
154,6.0,39.0,6.0,3.0,6.0,3.0
155,0.0,3.0,0.0,3.0,0.0,3.0
156,3.0,3.0,3.0,0.0,3.0,3.0
157,3.0,3.0,3.0,3.0,3.0,3.0
158,3.0,24.0,3.0,3.0,3.0,3.0
159,3.0,21.0,3.0,3.0,3.0,0.0
160,45.0,6.0,45.0,3.0,45.0,15.0
161,3.0,3.0,3.0,3.0,3.0,3.0
162,3.0,3.0,3.0,24.0,3.0,12.0
163,3.0,3.0,3.0,3.0,3.0,3.0
164,23.0,3.0,23.0,3.0,23.0,3.0
165,3.0,3.0,3.0,21.0,3.0,0.0
166,3.0,3.0,3.0,3.0,3.0,3.0
167,3.0,3.0,3.0,3.0,3.0,0.0
168,3.0,21.0,3.0,3.0,3.0,3.0
169,3.0,3.0,3.0,18.0,3.0,3.0
170,21.0,3.0,21.0,3.0,21.0,9.0
171,3.0,3.0,3.0,3.0,3.0,6.0
172,3.0,3.0,3.0,3.0,3.0,3.0
173,3.0,3.0,3.0,3.0,3.0,3.0
174,3.0,3.0,3.0,3.0,3.0,0.0
175,3.0,3.0,3.0,3.0,3.0,30.0
176,3.0,3.0,3.0,3.0,3.0,3.0
177,3.0,3.0,3.0,3.0,3.0,35.0
178,9.0,12.0,9.0,9.0,9.0,0.0
179,3.0,3.0,3.0,0.0,3.0,15.0
180,3.0,29.0,3.0,3.0,3.0,0.0
181,3.0,3.0,3.0,3.0,3.0,18.0
182,3.0,3.0,3.0,45.0,3.0,39.0
183,3.0,3.0,3.0,3.0,3.0,36.0
184,15.0,3.0,15.0,3.0,15.0,0.0
185,15.0,3.0,15.0,3.0,15.0,9.0
186,3.0,9.0,3.0,3.0,3.0,3.0
187,9.0,3.0,9.0,26.0,9.0,50.0
188,3.0,3.0,3.0,3.0,3.0,3.0
189,39.0,3.0,39.0,3.0,39.0,3.0
190,3.0,3.0,3.0,3.0,3.0,0.0
191,3.0,3.0,3.0,39.0,3.0,3.0
192,3.0,3.0,3.0,3.0,3.0,9.0
193,3.0,3.0,3.0,3.0,3.0,3.0
194,3.0,3.0,3.0,3.0,3.0,6.0
195,3.0,21.0,3.0,3.0,3.0,27.0
196,3.0,26.0,3.0,3.0,3.0,0.0
197,3.0,3.0,3.0,3.0,3.0,3.0
198,3.0,0.0,3.0,3.0,3.0,45.0
199,21.0,3.0,21.0,45.0,21.0,3.0
200,3.0,3.0,3.0,9.0,3.0,3.0
201,3.0,9.0,3.0,3.0,3.0,0.0
202,29.0,3.0,29.0,3.0,29.0,18.0
203,29.0,3.0,29.0,9.0,29.0,3.0
204,29.0,18.0,29.0,0.0,29.0,9.0
205,29.0,21.0,29.0,3.0,29.0,0.0
206,29.0,3.0,29.0,3.0,29.0,3.0
207,29.0,3.0,29.0,3.0,29.0,3.0
208,29.0,29.0,29.0,3.0,29.0,0.0
209,29.0,3.0,29.0,15.0,29.0,3.0
210,29.0,0.0,29.0,3.0,29.0,35.0
211,29.0,3.0,29.0,3.0,29.0,3.0
212,29.0,3.0,29.0,21.0,29.0,6.0
213,29.0,3.0,29.0,3.0,29.0,6.0
214,29.0,12.0,29.0,3.0,29.0,39.0
215,29.0,3.0,29.0,3.0,29.0,32.0
216,29.0,3.0,29.0,0.0,29.0,6.0
217,29.0,3.0,29.0,3.0,29.0,0.0
218,29.0,3.0,29.0,3.0,29.0,12.0
219,29.0,3.0,29.0,9.0,29.0,0.0
220,29.0,36.0,29.0,3.0,29.0,18.0
221,29.0,3.0,29.0,3.0,29.0,9.0
222,29.0,3.0,29.0,3.0,29.0,21.0
223,29.0,21.0,29.0,0.0,29.0,0.0
224,29.0,45.0,29.0,3.0,29.0,0.0
225,29.0,3.0,29.0,3.0,29.0,0.0
226,29.0,27.0,29.0,12.0,29.0,45.0
227,29.0,3.0,29.0,3.0,29.0,12.0
228,29.0,26.0,29.0,3.0,29.0,0.0
229,29.0,3.0,29.0,21.0,29.0,0.0
230,29.0,3.0,29.0,3.0,29.0,33.0
231,29.0,3.0,29.0,6.0,29.0,0.0
232,29.0,3.0,29.0,0.0,29.0,0.0
233,29.0,3.0,29.0,9.0,29.0,0.0
234,29.0,6.0,29.0,3.0,29.0,6.0
235,29.0,3.0,29.0,3.0,29.0,0.0
236,29.0,3.0,29.0,3.0,29.0,12.0
237,29.0,3.0,29.0,3.0,29.0,6.0
238,29.0,45.0,29.0,6.0,29.0,42.0
239,29.0,27.0,29.0,3.0,29.0,0.0
240,29.0,3.0,29.0,0.0,29.0,0.0
241,29.0,3.0,29.0,3.0,29.0,0.0
242,29.0,3.0,29.0,27.0,29.0,0.0
243,3.0,24.0,3.0,3.0,3.0,45.0
244,3.0,3.0,3.0,6.0,3.0,0.0
245,3.0,3.0,3.0,3.0,3.0,0.0
246,3.0,3.0,3.0,3.0,3.0,0.0
247,3.0,0.0,3.0,3.0,3.0,0.0
248,3.0,3.0,3.0,0.0,3.0,42.0
249,3.0,3.0,3.0,12.0,3.0,0.0
250,21.0,9.0,21.0,0.0,21.0,0.0
251,3.0,12.0,3.0,0.0,3.0,30.0
252,3.0,3.0,3.0,21.0,3.0,0.0
253,3.0,3.0,3.0,21.0,3.0,33.0
254,3.0,9.0,3.0,3.0,3.0,53.0
255,3.0,39.0,3.0,3.0,3.0,0.0
256,3.0,15.0,3.0,3.0,3.0,0.0
257,3.0,6.0,3.0,30.0,3.0,0.0
258,3.0,3.0,3.0,3.0,3.0,42.0
259,3.0,3.0,3.0,3.0,3.0,0.0
260,3.0,3.0,3.0,3.0,3.0,0.0
261,3.0,3.0,3.0,3.0,3.0,9.0
262,0.0,45.0,0.0,3.0,0.0,0.0
263,0.0,3.0,0.0,3.0,0.0,0.0
264,0.0,3.0,0.0,3.0,0.0,21.0
265,0.0,15.0,0.0,3.0,0.0,30.0
266,0.0,3.0,0.0,3.0,0.0,15.0
267,0.0,36.0,0.0,12.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,11.0
269,0.0,6.0,0.0,21.0,0.0,0.0
270,0.0,3.0,0.0,3.0,0.0,0.0
271,3.0,0.0,3.0,3.0,3.0,0.0
272,24.0,9.0,24.0,3.0,24.0,0.0
273,3.0,3.0,3.0,3.0,3.0,3.0
274,3.0,3.0,3.0,3.0,3.0,0.0
275,3.0,0.0,3.0,6.0,3.0,0.0
276,3.0,3.0,3.0,3.0,3.0,27.0
277,3.0,3.0,3.0,3.0,3.0,0.0
278,3.0,21.0,3.0,6.0,3.0,0.0
279,3.0,3.0,3.0,27.0,3.0,18.0
280,3.0,18.0,3.0,12.0,3.0,0.0
281,3.0,3.0,3.0,9.0,3.0,3.0
282,18.0,47.0,18.0,12.0,18.0,0.0
283,3.0,3.0,3.0,29.0,3.0,0.0
284,3.0,3.0,3.0,0.0,3.0,21.0
285,3.0,3.0,3.0,9.0,3.0,0.0
286,3.0,3.0,3.0,0.0,3.0,0.0
287,3.0,0.0,3.0,9.0,3.0,12.0
288,3.0,3.0,3.0,6.0,3.0,0.0
289,3.0,3.0,3.0,3.0,3.0,0.0
290,3.0,18.0,3.0,3.0,3.0,33.0
291,3.0,3.0,3.0,3.0,3.0,8.0
292,17.0,24.0,17.0,3.0,17.0,0.0
293,12.0,3.0,12.0,3.0,12.0,0.0
294,3.0,3.0,3.0,12.0,3.0,0.0
295,9.0,3.0,9.0,3.0,9.0,0.0
296,3.0,9.0,3.0,18.0,3.0,0.0
297,0.0,0.0,0.0,3.0,0.0,3.0
298,18.0,3.0,18.0,3.0,18.0,0.0
299,0.0,3.0,0.0,0.0,0.0,0.0
300,3.0,3.0,3.0,3.0,3.0,24.0
301,6.0,24.0,6.0,24.0,6.0,18.0
302,3.0,3.0,3.0,3.0,3.0,0.0
303,3.0,3.0,3.0,3.0,3.0,0.0
304,0.0,38.0,0.0,12.0,0.0,45.0
305,3.0,9.0,3.0,3.0,3.0,0.0
306,3.0,42.0,3.0,3.0,3.0,0.0
307,33.0,3.0,33.0,3.0,33.0,42.0
308,3.0,3.0,3.0,3.0,3.0,0.0
309,3.0,0.0,3.0,3.0,3.0,0.0
310,9.0,9.0,9.0,3.0,9.0,33.0
311,6.0,3.0,6.0,3.0,6.0,24.0
312,0.0,38.0,0.0,3.0,0.0,0.0
313,53.0,3.0,53.0,3.0,53.0,0.0
314,21.0,3.0,21.0,3.0,21.0,0.0
315,0.0,3.0,0.0,3.0,0.0,0.0
316,3.0,9.0,3.0,0.0,3.0,0.0
317,3.0,3.0,3.0,3.0,3.0,0.0
318,3.0,3.0,3.0,3.0,3.0,9.0
319,26.0,12.0,26.0,36.0,26.0,0.0
320,,3.0,26.0,15.0,26.0,0.0
321,,21.0,26.0,44.0,26.0,12.0
322,,3.0,26.0,36.0,26.0,0.0
323,,12.0,26.0,3.0,26.0,39.0
324,,15.0,26.0,3.0,26.0,36.0
325,,27.0,26.0,0.0,26.0,0.0
326,,3.0,26.0,36.0,26.0,0.0
327,,18.0,26.0,15.0,26.0,0.0
328,,3.0,26.0,3.0,26.0,0.0
329,,9.0,26.0,3.0,26.0,39.0
330,,3.0,26.0,27.0,26.0,0.0
331,,3.0,26.0,9.0,26.0,0.0
332,,21.0,26.0,3.0,26.0,0.0
333,,24.0,26.0,6.0,26.0,27.0
334,,26.0,26.0,3.0,26.0,0.0
335,,3.0,26.0,3.0,26.0,33.0
336,,3.0,26.0,0.0,26.0,0.0
337,,3.0,26.0,3.0,26.0,0.0
338,,18.0,26.0,3.0,26.0,0.0
339,,3.0,26.0,3.0,26.0,0.0
340,,33.0,26.0,3.0,26.0,0.0
341,,3.0,26.0,3.0,26.0,0.0
342,,3.0,26.0,3.0,26.0,0.0
343,,3.0,26.0,53.0,26.0,8.0
344,,3.0,26.0,3.0,26.0,0.0
345,,3.0,26.0,18.0,26.0,12.0
346,,12.0,26.0,3.0,26.0,0.0
347,,3.0,26.0,3.0,26.0,0.0
348,,3.0,26.0,3.0,26.0,0.0
349,,3.0,26.0,3.0,26.0,0.0
350,,12.0,26.0,3.0,26.0,0.0
351,,3.0,26.0,3.0,26.0,0.0
352,,3.0,26.0,30.0,26.0,36.0
353,,3.0,26.0,3.0,26.0,0.0
354,,3.0,26.0,15.0,26.0,0.0
355,,0.0,26.0,3.0,26.0,0.0
356,,3.0,26.0,0.0,26.0,0.0
357,,3.0,26.0,9.0,26.0,0.0
358,,0.0,26.0,3.0,26.0,0.0
359,,9.0,26.0,9.0,26.0,0.0
360,,3.0,3.0,18.0,3.0,0.0
361,,12.0,24.0,15.0,24.0,0.0
362,,3.0,3.0,21.0,3.0,24.0
363,,9.0,9.0,3.0,9.0,27.0
364,,3.0,3.0,24.0,3.0,0.0
365,,3.0,12.0,42.0,12.0,0.0
366,,0.0,29.0,0.0,29.0,0.0
367,,24.0,6.0,50.0,6.0,0.0
368,,3.0,3.0,6.0,3.0,0.0
369,,8.0,6.0,0.0,6.0,0.0
370,,8.0,9.0,44.0,9.0,0.0
371,,8.0,29.0,18.0,29.0,0.0
372,,8.0,21.0,3.0,21.0,36.0
373,,8.0,3.0,15.0,3.0,27.0
374,,8.0,3.0,24.0,3.0,27.0
375,,8.0,3.0,18.0,3.0,45.0
376,,8.0,3.0,53.0,3.0,3.0
377,,8.0,29.0,12.0,29.0,3.0
378,,27.0,39.0,9.0,39.0,27.0
379,,3.0,3.0,24.0,3.0,0.0
380,,3.0,3.0,26.0,3.0,0.0
381,,6.0,3.0,3.0,3.0,12.0
382,,3.0,24.0,18.0,24.0,0.0
383,,3.0,3.0,3.0,3.0,17.0
384,,3.0,0.0,21.0,0.0,42.0
385,,12.0,3.0,3.0,3.0,0.0
386,,3.0,3.0,3.0,3.0,0.0
387,,0.0,6.0,24.0,6.0,8.0
388,,3.0,21.0,3.0,21.0,15.0
389,,3.0,3.0,27.0,3.0,0.0
390,,3.0,3.0,3.0,3.0,0.0
391,,3.0,9.0,18.0,9.0,27.0
392,,3.0,3.0,3.0,3.0,0.0
393,,27.0,3.0,9.0,3.0,0.0
394,,27.0,9.0,3.0,9.0,0.0
395,,3.0,3.0,24.0,3.0,27.0
396,,3.0,3.0,53.0,3.0,36.0
397,,3.0,15.0,21.0,15.0,0.0
398,,3.0,3.0,3.0,3.0,0.0
399,,3.0,9.0,3.0,9.0,0.0
400,,3.0,3.0,0.0,3.0,0.0
401,,3.0,3.0,3.0,3.0,0.0
402,,3.0,3.0,12.0,3.0,0.0
403,,3.0,3.0,3.0,3.0,0.0
404,,3.0,3.0,26.0,3.0,0.0
405,,15.0,3.0,3.0,3.0,45.0
406,,3.0,3.0,6.0,3.0,0.0
407,,3.0,3.0,3.0,3.0,0.0
408,,3.0,3.0,3.0,3.0,0.0
409,,3.0,3.0,18.0,3.0,0.0
410,,0.0,0.0,3.0,0.0,9.0
411,,3.0,9.0,3.0,9.0,0.0
412,,3.0,0.0,3.0,0.0,0.0
413,,9.0,0.0,0.0,0.0,0.0
414,,15.0,3.0,24.0,3.0,0.0
415,,3.0,3.0,3.0,3.0,0.0
416,,3.0,3.0,3.0,3.0,0.0
417,,12.0,3.0,18.0,3.0,0.0
418,,3.0,3.0,3.0,3.0,42.0
419,,3.0,3.0,3.0,3.0,21.0
420,,3.0,3.0,42.0,3.0,3.0
421,,15.0,3.0,0.0,3.0,8.0
422,,18.0,3.0,15.0,3.0,0.0
423,,3.0,3.0,0.0,3.0,8.0
424,,0.0,53.0,3.0,53.0,8.0
425,,3.0,3.0,3.0,3.0,3.0
426,,3.0,3.0,3.0,3.0,0.0
427,,3.0,0.0,3.0,0.0,39.0
428,,3.0,3.0,3.0,3.0,0.0
429,,3.0,3.0,0.0,3.0,0.0
430,,30.0,0.0,3.0,0.0,3.0
431,,3.0,3.0,3.0,3.0,0.0
432,,3.0,3.0,24.0,3.0,0.0
433,,3.0,18.0,3.0,18.0,45.0
434,,3.0,3.0,3.0,3.0,0.0
435,,3.0,3.0,3.0,3.0,0.0
436,,3.0,3.0,3.0,3.0,27.0
437,,3.0,3.0,26.0,3.0,0.0
438,,3.0,26.0,21.0,26.0,30.0
439,,0.0,21.0,18.0,21.0,0.0
440,,3.0,0.0,3.0,0.0,33.0
441,,21.0,3.0,3.0,3.0,0.0
442,,3.0,3.0,3.0,3.0,0.0
443,,32.0,3.0,3.0,3.0,0.0
444,,3.0,44.0,3.0,44.0,33.0
445,,33.0,3.0,12.0,3.0,0.0
446,,3.0,0.0,3.0,0.0,0.0
447,,3.0,3.0,9.0,3.0,0.0
448,,3.0,3.0,0.0,3.0,0.0
449,,3.0,3.0,0.0,3.0,3.0
450,,3.0,9.0,3.0,9.0,9.0
451,,27.0,3.0,45.0,3.0,30.0
452,,24.0,3.0,0.0,3.0,9.0
453,,39.0,3.0,6.0,3.0,9.0
454,,3.0,29.0,3.0,29.0,9.0
455,,3.0,3.0,6.0,3.0,9.0
456,,0.0,23.0,3.0,23.0,12.0
457,,45.0,12.0,27.0,12.0,9.0
458,,3.0,18.0,3.0,18.0,9.0
459,,30.0,45.0,0.0,45.0,45.0
460,,15.0,3.0,6.0,3.0,0.0
461,,3.0,3.0,3.0,3.0,9.0
462,,3.0,3.0,30.0,3.0,9.0
463,,3.0,0.0,3.0,0.0,9.0
464,,3.0,6.0,3.0,6.0,9.0
465,,3.0,3.0,3.0,3.0,9.0
466,,3.0,3.0,0.0,3.0,9.0
467,,3.0,39.0,0.0,39.0,6.0
468,,3.0,24.0,0.0,24.0,21.0
469,,3.0,3.0,0.0,3.0,9.0
470,,3.0,29.0,0.0,29.0,24.0
471,,3.0,29.0,0.0,29.0,9.0
472,,0.0,0.0,9.0,0.0,30.0
473,,3.0,33.0,9.0,33.0,9.0
474,,3.0,39.0,0.0,39.0,15.0
475,,3.0,3.0,39.0,3.0,12.0
476,,3.0,3.0,0.0,3.0,9.0
477,,3.0,3.0,0.0,3.0,21.0
478,,3.0,24.0,0.0,24.0,24.0
479,,3.0,21.0,0.0,21.0,45.0
480,,3.0,6.0,0.0,6.0,9.0
481,,3.0,3.0,0.0,3.0,3.0
482,,0.0,3.0,0.0,3.0,9.0
483,,6.0,3.0,0.0,3.0,9.0
484,,20.0,3.0,0.0,3.0,9.0
485,,3.0,3.0,0.0,3.0,15.0
486,,3.0,3.0,0.0,3.0,9.0
487,,3.0,3.0,12.0,3.0,0.0
488,,3.0,21.0,24.0,21.0,9.0
489,,3.0,3.0,0.0,3.0,3.0
490,,3.0,3.0,53.0,3.0,14.0
491,,3.0,3.0,12.0,3.0,15.0
492,,3.0,3.0,0.0,3.0,15.0
493,,24.0,3.0,0.0,3.0,15.0
494,,18.0,3.0,21.0,3.0,15.0
495,,3.0,3.0,15.0,3.0,15.0
496,,3.0,3.0,21.0,3.0,15.0
497,,12.0,3.0,0.0,3.0,15.0
498,,3.0,12.0,53.0,12.0,15.0
499,,3.0,3.0,53.0,3.0,15.0
500,,3.0,29.0,3.0,29.0,9.0
501,,3.0,3.0,3.0,3.0,0.0
502,,0.0,3.0,0.0,3.0,29.0
503,,3.0,3.0,0.0,3.0,15.0
504,,3.0,3.0,0.0,3.0,9.0
505,,15.0,3.0,0.0,3.0,9.0
506,,21.0,9.0,0.0,9.0,27.0
507,,3.0,3.0,0.0,3.0,9.0
508,,3.0,3.0,21.0,3.0,21.0
509,,3.0,3.0,39.0,3.0,27.0
510,,3.0,3.0,0.0,3.0,21.0
511,,3.0,3.0,44.0,3.0,21.0
512,,3.0,3.0,45.0,3.0,24.0
513,,24.0,3.0,0.0,3.0,6.0
514,,18.0,3.0,0.0,3.0,9.0
515,,3.0,21.0,8.0,21.0,9.0
516,,0.0,26.0,0.0,26.0,9.0
517,,3.0,3.0,24.0,3.0,9.0
518,,12.0,0.0,0.0,0.0,9.0
519,,6.0,3.0,9.0,3.0,9.0
520,,3.0,3.0,0.0,3.0,9.0
521,,6.0,9.0,0.0,9.0,9.0
522,,3.0,3.0,0.0,3.0,30.0
523,,6.0,3.0,0.0,3.0,9.0
524,,3.0,18.0,0.0,18.0,9.0
525,,3.0,21.0,0.0,21.0,12.0
526,,0.0,3.0,0.0,3.0,9.0
527,,3.0,3.0,0.0,3.0,9.0
528,,3.0,29.0,0.0,29.0,15.0
529,,3.0,3.0,0.0,3.0,9.0
530,,3.0,0.0,0.0,0.0,9.0
531,,3.0,3.0,39.0,3.0,0.0
532,,24.0,3.0,0.0,3.0,9.0
533,,3.0,3.0,0.0,3.0,21.0
534,,3.0,12.0,0.0,12.0,9.0
535,,21.0,3.0,0.0,3.0,9.0
536,,3.0,3.0,0.0,3.0,9.0
537,,3.0,3.0,33.0,3.0,9.0
538,,3.0,3.0,0.0,3.0,18.0
539,,18.0,3.0,0.0,3.0,9.0
540,,3.0,36.0,0.0,36.0,9.0
541,,3.0,3.0,0.0,3.0,9.0
542,,3.0,3.0,0.0,3.0,9.0
543,,3.0,21.0,0.0,21.0,6.0
544,,3.0,45.0,0.0,45.0,9.0
545,,3.0,3.0,9.0,3.0,0.0
546,,3.0,27.0,0.0,27.0,39.0
547,,3.0,3.0,0.0,3.0,24.0
548,,9.0,26.0,0.0,26.0,21.0
549,,0.0,3.0,6.0,3.0,9.0
550,,3.0,3.0,3.0,3.0,27.0
551,,3.0,3.0,15.0,3.0,47.0
552,,45.0,3.0,15.0,3.0,12.0
553,,3.0,3.0,36.0,3.0,12.0
554,,3.0,6.0,33.0,6.0,0.0
555,,3.0,3.0,11.0,3.0,27.0
556,,3.0,3.0,12.0,3.0,0.0
557,,26.0,3.0,3.0,3.0,3.0
558,,3.0,45.0,12.0,45.0,30.0
559,,3.0,27.0,30.0,27.0,6.0
560,,3.0,3.0,0.0,3.0,15.0
561,,39.0,3.0,0.0,3.0,24.0
562,,3.0,3.0,0.0,3.0,12.0
563,,3.0,24.0,0.0,24.0,9.0
564,,3.0,3.0,21.0,3.0,27.0
