,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,314.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,94.0,0.0,127.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,188.0,0.0,228.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,93.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,279.0,0.0,188.0,0.0,228.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,285.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,274.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,128.0,0.0,127.0,0.0,127.0,0.0,93.0,0.0,188.0,0.0,188.0,0.0,228.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,106.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,46.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,192.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,105.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,155.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,278.0,0.0,281.0,0.0,279.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,41.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,349.0,0.0,277.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,352.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,349.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,189.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,0.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,245.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,144.0,0.0,107.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,204.0,0.0,246.0,0.0,216.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,70.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,131.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,72.0,0.0,246.0,0.0,39.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,113.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,5.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,315.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,151.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,150.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,82.0,0.0,74.0,0.0,193.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,0.0,0.0,281.0,0.0,281.0,0.0,279.0,0.0,281.0,0.0,281.0,0.0,311.0,0.0,278.0,0.0,116.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,281.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,277.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,315.0,0.0,315.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,74.0,0.0,193.0,0.0,189.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,218.0,0.0,246.0,0.0,79.0,0.0,246.0,0.0,349.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,242.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,284.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,131.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,151.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,241.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
