12,833.0,800.0,1058.0,728.0,852.0,833.0,833.0,833.0,198.0,833.0,833.0,833.0,833.0,833.0,218.0,833.0,588.0,573.0,372.0,372.0,578.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,296.0,445.0,445.0,0.0,833.0,830.0,795.0,795.0,428.0,712.0,712.0,3566.0,680.0,680.0,198.0,0.0,941.0,941.0,941.0,315.0,311.0,311.0,221.0,221.0,19.0,890.0,822.0,833.0,833.0,833.0,3267.0,3267.0,1146.0,1146.0,1146.0,1058.0,1058.0,728.0,728.0,833.0,833.0,833.0,0.0,505.0,299.0,299.0,299.0,664.0,241.0,437.0,931.0,437.0,211.0,807.0,822.0,833.0,833.0,818.0,910.0,910.0,833.0,833.0,857.0,857.0,635.0,0.0,5.0,664.0,664.0,862.0,0.0,0.0,863.0,833.0,833.0,3267.0,3267.0,1105.0,1105.0,319.0,971.0,971.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,365.0
13,833.0,800.0,1058.0,728.0,852.0,833.0,833.0,353.0,198.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,588.0,445.0,372.0,372.0,372.0,889.0,889.0,0.0,852.0,852.0,4488.0,4288.0,833.0,833.0,953.0,445.0,445.0,445.0,0.0,833.0,833.0,1079.0,795.0,712.0,712.0,712.0,727.0,373.0,680.0,519.0,198.0,941.0,941.0,941.0,311.0,311.0,311.0,221.0,217.0,23.0,890.0,822.0,0.0,833.0,833.0,0.0,3253.0,1146.0,1146.0,1068.0,1316.0,1058.0,728.0,728.0,887.0,833.0,833.0,5.0,83.0,299.0,299.0,0.0,664.0,575.0,437.0,437.0,122.0,0.0,807.0,925.0,833.0,833.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,857.0,5.0,4.0,664.0,664.0,54.0,0.0,915.0,604.0,833.0,833.0,3162.0,114.0,1105.0,867.0,1086.0,971.0,971.0,5.0,18.0,5.0,0.0,209.0,0.0,0.0,0.0,833.0,833.0,201.0,365.0
14,833.0,800.0,1058.0,728.0,852.0,833.0,833.0,833.0,198.0,833.0,833.0,861.0,833.0,833.0,829.0,833.0,588.0,588.0,445.0,372.0,372.0,372.0,889.0,889.0,852.0,852.0,609.0,4488.0,4488.0,833.0,822.0,228.0,445.0,445.0,445.0,0.0,833.0,833.0,829.0,795.0,712.0,712.0,712.0,680.0,680.0,680.0,198.0,198.0,941.0,941.0,941.0,311.0,105.0,0.0,221.0,221.0,511.0,890.0,0.0,833.0,833.0,97.0,2634.0,463.0,558.0,1022.0,1146.0,1082.0,1058.0,151.0,221.0,833.0,833.0,833.0,334.0,774.0,299.0,299.0,299.0,664.0,1325.0,0.0,437.0,274.0,0.0,807.0,925.0,833.0,566.0,833.0,961.0,910.0,833.0,216.0,857.0,857.0,857.0,5.0,5.0,492.0,664.0,606.0,0.0,151.0,833.0,833.0,833.0,3267.0,3267.0,1086.0,1105.0,1153.0,703.0,53.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,870.0,365.0
15,833.0,800.0,1058.0,728.0,852.0,833.0,770.0,833.0,198.0,833.0,833.0,833.0,833.0,608.0,833.0,833.0,588.0,588.0,445.0,223.0,372.0,372.0,889.0,855.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,187.0,445.0,445.0,0.0,1237.0,894.0,795.0,589.0,712.0,712.0,712.0,680.0,680.0,680.0,1.0,198.0,941.0,941.0,941.0,311.0,311.0,221.0,884.0,221.0,0.0,890.0,822.0,833.0,833.0,833.0,0.0,3267.0,1146.0,1054.0,1146.0,1058.0,590.0,515.0,728.0,833.0,833.0,833.0,23.0,774.0,66.0,299.0,299.0,664.0,664.0,437.0,437.0,437.0,681.0,807.0,925.0,833.0,833.0,833.0,910.0,910.0,833.0,833.0,857.0,857.0,122.0,5.0,0.0,664.0,664.0,664.0,0.0,137.0,833.0,833.0,833.0,3267.0,3267.0,457.0,1105.0,1105.0,971.0,0.0,5.0,5.0,175.0,0.0,0.0,0.0,802.0,490.0,833.0,833.0,194.0,365.0
16,833.0,800.0,1058.0,728.0,852.0,833.0,262.0,833.0,833.0,833.0,833.0,859.0,833.0,833.0,833.0,833.0,588.0,588.0,445.0,372.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,445.0,445.0,445.0,833.0,833.0,833.0,795.0,795.0,712.0,712.0,712.0,680.0,680.0,680.0,6.0,198.0,941.0,941.0,941.0,0.0,274.0,221.0,221.0,221.0,1.0,890.0,0.0,237.0,833.0,230.0,3267.0,3267.0,1146.0,0.0,229.0,1058.0,1058.0,127.0,728.0,833.0,833.0,0.0,774.0,1022.0,299.0,299.0,299.0,664.0,664.0,437.0,437.0,437.0,0.0,807.0,90.0,833.0,894.0,0.0,258.0,910.0,833.0,833.0,857.0,857.0,857.0,1261.0,5.0,553.0,159.0,664.0,0.0,0.0,833.0,833.0,833.0,3267.0,3267.0,1091.0,1105.0,1105.0,103.0,971.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,833.0,741.0
17,833.0,800.0,1058.0,728.0,833.0,833.0,846.0,833.0,833.0,833.0,833.0,833.0,588.0,587.0,833.0,243.0,588.0,567.0,445.0,372.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,445.0,445.0,445.0,833.0,863.0,833.0,795.0,795.0,712.0,712.0,712.0,676.0,680.0,680.0,198.0,198.0,953.0,941.0,941.0,311.0,311.0,221.0,221.0,0.0,0.0,781.0,822.0,833.0,833.0,833.0,3267.0,3267.0,0.0,1146.0,1146.0,1058.0,1058.0,728.0,681.0,833.0,833.0,833.0,774.0,774.0,299.0,299.0,299.0,664.0,568.0,437.0,437.0,263.0,29.0,807.0,925.0,833.0,833.0,3107.0,10.0,910.0,833.0,833.0,1166.0,857.0,857.0,0.0,5.0,664.0,0.0,664.0,865.0,0.0,833.0,833.0,833.0,1602.0,3267.0,1105.0,1105.0,1105.0,201.0,971.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,833.0,365.0
18,833.0,800.0,1058.0,728.0,833.0,833.0,833.0,833.0,833.0,3984.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,807.0,445.0,372.0,372.0,756.0,889.0,889.0,852.0,852.0,852.0,4488.0,4370.0,833.0,833.0,445.0,445.0,445.0,768.0,833.0,833.0,833.0,907.0,795.0,761.0,701.0,712.0,680.0,637.0,680.0,198.0,198.0,365.0,941.0,941.0,311.0,311.0,221.0,221.0,221.0,265.0,803.0,822.0,833.0,833.0,833.0,3267.0,3267.0,21.0,1146.0,1146.0,1058.0,1058.0,728.0,728.0,833.0,884.0,927.0,138.0,774.0,317.0,299.0,0.0,664.0,141.0,437.0,437.0,437.0,477.0,807.0,925.0,52.0,833.0,861.0,48.0,910.0,833.0,833.0,0.0,857.0,77.0,5.0,0.0,664.0,62.0,664.0,0.0,0.0,833.0,487.0,1360.0,3267.0,3267.0,510.0,1105.0,0.0,971.0,192.0,5.0,5.0,1035.0,0.0,0.0,0.0,410.0,0.0,833.0,833.0,833.0,45.0
19,833.0,800.0,1058.0,728.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,775.0,833.0,833.0,761.0,833.0,588.0,588.0,445.0,334.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,1246.0,282.0,445.0,833.0,833.0,833.0,1227.0,795.0,670.0,712.0,0.0,529.0,645.0,3976.0,198.0,198.0,941.0,178.0,941.0,311.0,311.0,221.0,221.0,221.0,16.0,890.0,822.0,833.0,13.0,833.0,3267.0,1260.0,0.0,1229.0,1146.0,1058.0,12.0,948.0,728.0,833.0,833.0,833.0,270.0,774.0,299.0,299.0,0.0,664.0,580.0,437.0,433.0,217.0,32.0,0.0,925.0,833.0,833.0,910.0,76.0,0.0,833.0,833.0,857.0,857.0,857.0,2217.0,5.0,664.0,664.0,664.0,0.0,501.0,833.0,833.0,833.0,157.0,3267.0,1105.0,1105.0,660.0,952.0,971.0,351.0,863.0,0.0,0.0,0.0,0.0,143.0,0.0,833.0,137.0,1231.0,365.0
20,833.0,800.0,1058.0,728.0,833.0,898.0,833.0,833.0,330.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,685.0,445.0,356.0,372.0,372.0,889.0,317.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,445.0,445.0,445.0,833.0,857.0,833.0,855.0,795.0,838.0,712.0,712.0,680.0,680.0,89.0,12.0,198.0,941.0,941.0,941.0,311.0,311.0,221.0,221.0,221.0,387.0,666.0,823.0,833.0,833.0,846.0,62.0,3267.0,0.0,1146.0,1146.0,1058.0,1058.0,728.0,728.0,0.0,833.0,833.0,774.0,187.0,284.0,299.0,4.0,664.0,664.0,0.0,215.0,437.0,342.0,807.0,689.0,921.0,1388.0,910.0,0.0,182.0,833.0,833.0,857.0,857.0,50.0,0.0,2.0,664.0,664.0,664.0,0.0,0.0,833.0,833.0,833.0,3267.0,3267.0,1105.0,1105.0,971.0,1.0,346.0,5.0,5.0,0.0,209.0,0.0,147.0,0.0,0.0,833.0,833.0,833.0,365.0
21,833.0,833.0,1058.0,833.0,833.0,833.0,833.0,736.0,833.0,941.0,833.0,819.0,833.0,846.0,833.0,833.0,1518.0,576.0,445.0,462.0,403.0,372.0,889.0,889.0,852.0,852.0,932.0,4488.0,4488.0,833.0,833.0,445.0,445.0,445.0,445.0,126.0,638.0,833.0,795.0,795.0,712.0,712.0,712.0,680.0,680.0,516.0,645.0,198.0,941.0,941.0,3003.0,52.0,311.0,221.0,221.0,739.0,64.0,666.0,854.0,833.0,833.0,833.0,3267.0,3267.0,0.0,1146.0,1146.0,1058.0,1058.0,728.0,728.0,833.0,833.0,833.0,857.0,774.0,299.0,771.0,225.0,664.0,883.0,165.0,330.0,437.0,0.0,807.0,973.0,833.0,833.0,1385.0,46.0,910.0,833.0,2836.0,1072.0,857.0,857.0,5.0,228.0,664.0,588.0,664.0,0.0,0.0,4.0,834.0,833.0,64.0,3267.0,1233.0,969.0,971.0,971.0,421.0,88.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,833.0,365.0
22,833.0,833.0,1058.0,833.0,617.0,833.0,833.0,833.0,797.0,833.0,846.0,833.0,833.0,833.0,833.0,807.0,588.0,588.0,372.0,372.0,372.0,2364.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,69.0,833.0,445.0,444.0,445.0,445.0,1019.0,833.0,833.0,795.0,795.0,632.0,291.0,712.0,680.0,680.0,198.0,198.0,0.0,941.0,941.0,311.0,311.0,579.0,108.0,221.0,211.0,0.0,666.0,72.0,0.0,833.0,833.0,3267.0,3267.0,0.0,1146.0,0.0,1058.0,45.0,3351.0,728.0,833.0,833.0,833.0,774.0,774.0,299.0,299.0,0.0,273.0,664.0,97.0,437.0,25.0,32.0,807.0,925.0,833.0,874.0,311.0,39.0,910.0,833.0,833.0,595.0,477.0,857.0,5.0,5.0,664.0,609.0,215.0,0.0,0.0,833.0,833.0,19.0,3267.0,3267.0,1105.0,1105.0,0.0,759.0,971.0,9.0,10.0,0.0,209.0,756.0,0.0,0.0,1308.0,833.0,385.0,833.0,365.0
23,833.0,833.0,1058.0,833.0,470.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,280.0,833.0,833.0,588.0,588.0,511.0,419.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,833.0,833.0,445.0,445.0,445.0,445.0,833.0,833.0,833.0,795.0,795.0,712.0,685.0,712.0,680.0,680.0,97.0,198.0,198.0,941.0,368.0,311.0,55.0,0.0,221.0,221.0,221.0,0.0,666.0,232.0,833.0,833.0,833.0,102.0,3267.0,71.0,1146.0,1058.0,1058.0,1058.0,728.0,98.0,833.0,833.0,833.0,774.0,774.0,299.0,299.0,0.0,664.0,664.0,437.0,437.0,437.0,12.0,854.0,925.0,833.0,833.0,909.0,54.0,910.0,833.0,833.0,857.0,857.0,857.0,5.0,0.0,664.0,664.0,24.0,0.0,495.0,923.0,833.0,833.0,3267.0,1106.0,1105.0,1105.0,642.0,971.0,971.0,484.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,833.0,1156.0
24,833.0,833.0,1058.0,889.0,833.0,833.0,833.0,833.0,480.0,833.0,698.0,833.0,833.0,833.0,833.0,833.0,549.0,588.0,372.0,372.0,372.0,372.0,889.0,826.0,852.0,882.0,852.0,4488.0,4488.0,69.0,833.0,445.0,445.0,445.0,445.0,711.0,833.0,833.0,857.0,795.0,712.0,712.0,107.0,680.0,680.0,182.0,198.0,198.0,963.0,941.0,311.0,311.0,311.0,221.0,221.0,401.0,0.0,0.0,822.0,833.0,833.0,237.0,3267.0,3267.0,0.0,1146.0,1058.0,1058.0,19.0,728.0,728.0,923.0,952.0,833.0,774.0,774.0,299.0,0.0,0.0,664.0,664.0,437.0,437.0,437.0,49.0,807.0,925.0,833.0,833.0,1285.0,295.0,910.0,915.0,833.0,372.0,857.0,857.0,5.0,5.0,664.0,664.0,0.0,0.0,0.0,833.0,597.0,833.0,3267.0,3267.0,1110.0,1105.0,971.0,971.0,971.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,833.0,365.0
25,833.0,833.0,1058.0,889.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,54.0,833.0,833.0,588.0,588.0,406.0,372.0,372.0,372.0,889.0,889.0,852.0,852.0,852.0,4488.0,4488.0,955.0,833.0,445.0,445.0,445.0,445.0,833.0,974.0,833.0,1114.0,795.0,712.0,712.0,712.0,680.0,680.0,198.0,198.0,198.0,941.0,941.0,311.0,311.0,311.0,221.0,221.0,221.0,179.0,666.0,822.0,833.0,833.0,148.0,3267.0,3267.0,343.0,1146.0,365.0,1058.0,21.0,728.0,728.0,833.0,522.0,833.0,774.0,774.0,299.0,299.0,0.0,664.0,1511.0,437.0,437.0,437.0,0.0,795.0,925.0,453.0,575.0,910.0,1150.0,910.0,833.0,833.0,857.0,857.0,801.0,5.0,5.0,664.0,30.0,0.0,0.0,0.0,833.0,833.0,833.0,3267.0,3267.0,1105.0,1105.0,971.0,947.0,692.0,5.0,358.0,0.0,0.0,763.0,0.0,0.0,0.0,1209.0,488.0,205.0,365.0
