20,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,274.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,171.0,171.0,205.0,245.0,6.0,6.0,6.0,6.0,27.0,33.0,33.0,67.0,33.0,235.0,235.0,235.0,271.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,36.0,36.0,38.0,2.0,32.0,32.0,132.0,169.0,132.0,199.0,199.0,199.0
21,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,236.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,171.0,171.0,171.0,171.0,4.0,6.0,6.0,6.0,27.0,33.0,33.0,70.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,119.0,153.0,153.0,211.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,38.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
22,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,236.0,270.0,270.0,236.0,236.0,236.0,140.0,236.0,107.0,236.0,236.0,236.0,312.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,27.0,4.0,33.0,67.0,33.0,235.0,237.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,119.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,277.0,2.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
23,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,236.0,270.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,65.0,236.0,312.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,37.0,6.0,27.0,33.0,33.0,33.0,33.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,2.0,38.0,32.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
24,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,273.0,236.0,270.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,27.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,3.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,1.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
25,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,270.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,205.0,0.0,171.0,171.0,6.0,6.0,6.0,6.0,27.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,177.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,72.0,38.0,32.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
26,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,270.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,32.0,6.0,33.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,69.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,42.0,38.0,77.0,32.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
27,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,236.0,236.0,270.0,270.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,236.0,107.0,171.0,205.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,153.0,153.0,153.0,151.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,29.0,66.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
28,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,271.0,236.0,270.0,270.0,2.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,200.0,171.0,171.0,171.0,171.0,74.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,137.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,345.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,132.0,169.0,132.0,199.0,199.0,199.0
29,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,236.0,270.0,2.0,236.0,133.0,29.0,236.0,203.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,31.0,235.0,235.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,100.0,154.0,153.0,38.0,153.0,310.0,346.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
30,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,236.0,270.0,2.0,236.0,133.0,29.0,236.0,203.0,236.0,236.0,276.0,236.0,236.0,171.0,171.0,163.0,171.0,112.0,6.0,6.0,6.0,33.0,39.0,33.0,33.0,31.0,235.0,197.0,342.0,235.0,171.0,171.0,171.0,102.0,102.0,100.0,153.0,153.0,38.0,153.0,310.0,0.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,28.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,236.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,236.0,133.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,33.0,1.0,33.0,33.0,31.0,235.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,100.0,155.0,153.0,38.0,153.0,310.0,310.0,310.0,0.0,0.0,72.0,38.0,38.0,32.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0
32,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,29.0,236.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,31.0,235.0,276.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,100.0,153.0,153.0,38.0,153.0,310.0,310.0,310.0,0.0,0.0,105.0,38.0,38.0,32.0,32.0,32.0,348.0,132.0,132.0,132.0,199.0,199.0,199.0
33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,236.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,46.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,271.0,235.0,235.0,235.0,171.0,171.0,277.0,102.0,102.0,100.0,153.0,153.0,38.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,3.0,38.0,32.0,32.0,32.0,348.0,68.0,132.0,132.0,199.0,199.0,199.0
34,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,236.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,233.0,236.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,102.0,102.0,102.0,100.0,153.0,115.0,38.0,153.0,310.0,347.0,310.0,0.0,0.0,35.0,38.0,38.0,32.0,32.0,32.0,348.0,132.0,132.0,132.0,199.0,207.0,199.0
35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,236.0,234.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,233.0,236.0,199.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,29.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,209.0,171.0,102.0,102.0,102.0,100.0,153.0,153.0,38.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,35.0,32.0,32.0,32.0,348.0,132.0,132.0,132.0,199.0,199.0,199.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,10.0,0.0,236.0,272.0,200.0,236.0,236.0,2.0,236.0,133.0,29.0,236.0,203.0,233.0,236.0,236.0,236.0,107.0,171.0,171.0,163.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,171.0,102.0,102.0,102.0,100.0,153.0,36.0,38.0,153.0,310.0,310.0,310.0,0.0,309.0,38.0,38.0,38.0,32.0,32.0,32.0,348.0,132.0,169.0,132.0,199.0,199.0,199.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,272.0,236.0,236.0,236.0,236.0,236.0,133.0,29.0,200.0,203.0,233.0,236.0,236.0,236.0,236.0,171.0,171.0,163.0,171.0,6.0,199.0,108.0,0.0,33.0,33.0,33.0,71.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,100.0,153.0,153.0,38.0,153.0,310.0,310.0,310.0,0.0,0.0,73.0,38.0,38.0,32.0,100.0,32.0,348.0,132.0,132.0,132.0,199.0,199.0,148.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,205.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,233.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,2.0,38.0,32.0,3.0,32.0,348.0,132.0,132.0,132.0,199.0,199.0,387.0
39,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,233.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,1.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,348.0,132.0,132.0,132.0,199.0,199.0,421.0
40,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,233.0,236.0,236.0,236.0,236.0,171.0,206.0,171.0,171.0,6.0,40.0,6.0,6.0,33.0,71.0,33.0,33.0,32.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,347.0,310.0,310.0,0.0,0.0,41.0,38.0,38.0,32.0,32.0,32.0,348.0,132.0,132.0,132.0,199.0,204.0,387.0
41,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,270.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,233.0,200.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,310.0,310.0,345.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
42,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,233.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,152.0,154.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,168.0,132.0,132.0,199.0,199.0,387.0
43,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,271.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
44,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,200.0,8.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,116.0,235.0,235.0,269.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,188.0,154.0,153.0,310.0,310.0,310.0,24.0,0.0,38.0,38.0,38.0,4.0,3.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,315.0
45,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,200.0,236.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,235.0,171.0,249.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,144.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
