,0,1
92,0.0,2564744395.0
93,0.0,2564744395.0
94,0.0,2564744395.0
95,0.0,2564744395.0
96,0.0,2564744395.0
97,0.0,2564744395.0
98,0.0,2564744395.0
99,0.0,2564744395.0
100,0.0,2564744395.0
101,0.0,2564744395.0
102,0.0,2564744395.0
103,0.0,2564744395.0
104,0.0,2564744395.0
105,0.0,2564744395.0
106,0.0,2564744395.0
107,0.0,2564744395.0
108,0.0,2564744395.0
109,0.0,2564744395.0
110,0.0,2564744395.0
111,0.0,2564744395.0
112,0.0,2564744395.0
113,0.0,2564744395.0
114,0.0,2564744395.0
115,0.0,2564744395.0
116,0.0,2564744395.0
117,0.0,2564744395.0
118,0.0,2564744395.0
119,0.0,2564744395.0
120,0.0,2564744395.0
121,0.0,2564744395.0
122,0.0,2564744395.0
123,0.0,2564744395.0
124,0.0,2564744395.0
125,0.0,2564744395.0
126,0.0,2564744395.0
127,0.0,2564744395.0
128,0.0,
129,0.0,
130,0.0,
131,0.0,
132,0.0,
133,0.0,
134,0.0,
135,0.0,
136,0.0,
137,0.0,
138,0.0,
139,0.0,
140,0.0,
141,0.0,
142,0.0,
143,0.0,
144,0.0,
145,0.0,
146,0.0,
147,0.0,
148,0.0,
149,0.0,
150,0.0,
151,0.0,
152,0.0,
153,0.0,
154,0.0,
155,0.0,
156,0.0,
157,0.0,
158,0.0,
159,0.0,
160,0.0,
161,0.0,
162,0.0,
163,0.0,
164,2564744395.0,
165,2564744395.0,
166,2564744395.0,
167,2564744395.0,
168,2564744395.0,
169,2564744395.0,
170,2564744395.0,
171,2564744395.0,
172,2564744395.0,
173,0.0,
174,0.0,
175,0.0,
176,0.0,
177,0.0,
178,0.0,
179,0.0,
180,0.0,
181,0.0,
182,0.0,
183,0.0,
184,0.0,
185,0.0,
186,0.0,
187,0.0,
188,0.0,
189,0.0,
190,0.0,
191,0.0,
192,0.0,
193,0.0,
194,0.0,
195,0.0,
196,0.0,
197,0.0,
198,0.0,
199,0.0,
200,0.0,
201,0.0,
202,0.0,
203,0.0,
204,0.0,
205,0.0,
206,0.0,
207,0.0,
208,0.0,
209,0.0,
210,0.0,
211,0.0,
212,0.0,
213,0.0,
214,0.0,
215,0.0,
216,0.0,
217,0.0,
218,0.0,
219,0.0,
220,0.0,
221,0.0,
222,0.0,
223,0.0,
224,0.0,
225,0.0,
226,0.0,
227,0.0,
228,0.0,
229,0.0,
230,0.0,
231,0.0,
232,0.0,
233,0.0,
234,0.0,
235,0.0,
236,0.0,
237,0.0,
238,0.0,
239,0.0,
240,0.0,
241,0.0,
242,0.0,
243,0.0,
244,0.0,
245,0.0,
246,0.0,
247,0.0,
248,0.0,
249,0.0,
250,0.0,
251,0.0,
252,0.0,
253,0.0,
254,0.0,
255,0.0,
256,0.0,
257,0.0,
258,0.0,
259,0.0,
260,0.0,
261,0.0,
262,0.0,
263,0.0,
264,0.0,
265,0.0,
266,0.0,
267,0.0,
268,0.0,
269,0.0,
270,0.0,
271,0.0,
272,0.0,
273,0.0,
274,0.0,
275,0.0,
276,0.0,
277,0.0,
278,0.0,
279,0.0,
280,0.0,
281,0.0,
282,0.0,
283,0.0,
284,0.0,
285,2564744395.0,
286,0.0,
287,0.0,
288,0.0,
289,0.0,
290,0.0,
291,2564744395.0,
292,2564744395.0,
293,2564744395.0,
294,2564744395.0,
295,2564744395.0,
296,2564744395.0,
297,2564744395.0,
298,2564744395.0,
299,2564744395.0,
300,0.0,
301,0.0,
302,0.0,
303,0.0,
304,0.0,
305,0.0,
306,0.0,
307,0.0,
308,0.0,
309,0.0,
310,0.0,
311,0.0,
312,0.0,
313,0.0,
314,0.0,
315,0.0,
316,0.0,
317,0.0,
318,0.0,
319,0.0,
320,0.0,
321,0.0,
322,0.0,
323,0.0,
324,0.0,
325,0.0,
326,0.0,
327,0.0,
328,0.0,
329,0.0,
330,0.0,
331,0.0,
332,0.0,
333,0.0,
334,0.0,
335,0.0,
336,0.0,
337,0.0,
338,2550136833.0,
339,0.0,
340,0.0,
341,0.0,
342,0.0,
343,0.0,
344,0.0,
345,0.0,
346,0.0,
347,0.0,
348,0.0,
349,0.0,
350,0.0,
351,0.0,
352,0.0,
353,0.0,
354,0.0,
355,0.0,
356,0.0,
357,0.0,
358,0.0,
359,0.0,
360,0.0,
361,0.0,
362,0.0,
363,0.0,
364,0.0,
365,0.0,
366,0.0,
367,0.0,
368,0.0,
369,0.0,
370,0.0,
371,0.0,
372,0.0,
373,0.0,
374,0.0,
375,0.0,
376,0.0,
377,0.0,
378,0.0,
379,0.0,
380,0.0,
381,0.0,
382,0.0,
383,0.0,
384,0.0,
385,0.0,
386,0.0,
387,0.0,
388,0.0,
389,0.0,
390,0.0,
391,0.0,
392,0.0,
393,0.0,
394,0.0,
395,0.0,
396,0.0,
397,0.0,
398,0.0,
399,0.0,
400,0.0,
401,0.0,
402,0.0,
403,0.0,
404,0.0,
405,0.0,
406,0.0,
407,0.0,
408,0.0,
409,0.0,
410,0.0,
411,0.0,
412,0.0,
413,0.0,
414,0.0,
415,0.0,
416,0.0,
417,0.0,
418,0.0,
419,0.0,
420,0.0,
421,0.0,
422,0.0,
423,0.0,
424,0.0,
425,0.0,
426,0.0,
427,0.0,
428,0.0,
429,0.0,
430,0.0,
431,0.0,
432,0.0,
433,0.0,
434,0.0,
435,0.0,
436,0.0,
437,0.0,
438,0.0,
439,0.0,
440,0.0,
441,0.0,
442,0.0,
443,0.0,
444,0.0,
445,0.0,
446,0.0,
447,0.0,
448,0.0,
449,0.0,
450,0.0,
451,0.0,
452,0.0,
453,0.0,
454,0.0,
455,0.0,
456,0.0,
457,0.0,
458,0.0,
459,0.0,
460,0.0,
461,0.0,
462,0.0,
463,0.0,
464,0.0,
465,0.0,
466,0.0,
467,0.0,
468,0.0,
469,0.0,
470,0.0,
471,0.0,
472,0.0,
473,0.0,
474,0.0,
475,0.0,
476,0.0,
477,0.0,
478,0.0,
479,0.0,
480,0.0,
481,0.0,
482,0.0,
483,0.0,
484,0.0,
485,0.0,
486,0.0,
487,0.0,
488,0.0,
489,0.0,
490,0.0,
491,0.0,
492,0.0,
493,0.0,
494,0.0,
495,0.0,
496,0.0,
497,0.0,
498,0.0,
499,0.0,
500,0.0,
501,0.0,
502,0.0,
503,0.0,
504,0.0,
505,0.0,
506,0.0,
507,0.0,
508,0.0,
509,0.0,
510,0.0,
511,0.0,
512,0.0,
513,0.0,
514,0.0,
515,0.0,
516,0.0,
517,0.0,
518,0.0,
519,0.0,
520,0.0,
521,0.0,
522,0.0,
523,0.0,
524,0.0,
525,0.0,
526,0.0,
527,0.0,
528,0.0,
529,0.0,
530,0.0,
531,0.0,
532,0.0,
533,0.0,
534,0.0,
535,0.0,
536,0.0,
537,0.0,
538,0.0,
539,0.0,
540,0.0,
541,0.0,
542,0.0,
543,0.0,
544,0.0,
545,0.0,
546,0.0,
547,0.0,
548,0.0,
549,0.0,
550,0.0,
551,0.0,
552,0.0,
553,0.0,
554,0.0,
555,0.0,
556,0.0,
557,0.0,
558,0.0,
559,0.0,
560,0.0,
561,0.0,
562,0.0,
563,0.0,
564,0.0,
565,0.0,
566,0.0,
567,0.0,
568,0.0,
569,0.0,
570,0.0,
571,0.0,
572,0.0,
573,0.0,
574,0.0,
575,0.0,
576,0.0,
577,0.0,
578,0.0,
579,0.0,
580,0.0,
581,0.0,
582,0.0,
583,0.0,
584,0.0,
585,0.0,
586,0.0,
587,0.0,
588,0.0,
589,0.0,
590,0.0,
591,0.0,
592,0.0,
593,0.0,
594,0.0,
595,0.0,
596,0.0,
597,0.0,
598,0.0,
599,0.0,
600,0.0,
601,0.0,
602,0.0,
603,0.0,
604,0.0,
605,0.0,
606,0.0,
607,0.0,
608,0.0,
609,0.0,
610,0.0,
611,0.0,
612,0.0,
613,0.0,
614,0.0,
615,0.0,
616,0.0,
617,0.0,
618,0.0,
619,0.0,
620,0.0,
621,0.0,
622,0.0,
623,0.0,
624,0.0,
625,0.0,
626,0.0,
627,0.0,
628,0.0,
629,0.0,
630,0.0,
631,0.0,
632,0.0,
633,0.0,
634,0.0,
635,0.0,
636,0.0,
637,0.0,
638,0.0,
639,0.0,
640,0.0,
641,0.0,
642,0.0,
643,0.0,
644,0.0,
645,0.0,
646,0.0,
647,0.0,
648,0.0,
649,0.0,
650,0.0,
651,0.0,
652,0.0,
653,0.0,
654,0.0,
655,0.0,
656,0.0,
657,0.0,
658,0.0,
659,0.0,
660,0.0,
661,0.0,
662,0.0,
663,0.0,
664,0.0,
665,0.0,
666,0.0,
667,0.0,
668,0.0,
669,0.0,
670,0.0,
671,0.0,
672,0.0,
673,0.0,
674,0.0,
675,0.0,
676,2564744395.0,
677,2564744395.0,
678,2564744395.0,
679,2564744395.0,
680,2564744395.0,
681,2550136833.0,
682,2564744395.0,
683,2564744395.0,
684,2564744395.0,
685,2564744395.0,
686,2564744395.0,
687,2564744395.0,
688,2564744395.0,
689,2564744395.0,
690,2564744395.0,
691,2564744395.0,
692,2564744395.0,
693,2564744395.0,
694,0.0,
695,2564744395.0,
696,2564744395.0,
697,2564744395.0,
698,2564744395.0,
699,2564744395.0,
700,2564744395.0,
701,2564744395.0,
702,2564744395.0,
703,2564744395.0,
704,2564744395.0,
705,2564744395.0,
706,2564744395.0,
707,2564735179.0,
708,0.0,
709,0.0,
710,0.0,
711,0.0,
712,0.0,
713,0.0,
714,0.0,
715,0.0,
716,0.0,
717,2564744395.0,
718,2564744395.0,
719,2564744395.0,
720,2564744395.0,
721,2564744395.0,
722,2564744395.0,
723,2564744395.0,
724,2564744395.0,
725,2564744395.0,
726,2564744395.0,
727,2564744395.0,
728,2564744395.0,
729,2564744395.0,
730,2564744395.0,
731,2564744395.0,
732,2564744395.0,
733,2564744395.0,
734,2564744395.0,
735,2564744395.0,
736,2564744395.0,
737,2564744395.0,
738,2564744395.0,
739,2564744395.0,
740,2564744395.0,
741,2564744395.0,
742,2564744395.0,
743,2564744395.0,
744,2564744395.0,
745,2564744395.0,
746,2564744395.0,
747,2564744395.0,
748,2564744395.0,
749,2564744395.0,
750,2564744395.0,
751,2564744395.0,
752,2564744395.0,
753,2564744395.0,
754,2564744395.0,
755,2564744395.0,
756,2564744395.0,
757,2564744395.0,
758,2564744395.0,
759,2564744395.0,
760,2564744395.0,
761,2564744395.0,
762,2564744395.0,
763,2564744395.0,
764,2564744395.0,
765,2564744395.0,
766,2564744395.0,
767,2564744395.0,
768,2564744395.0,
769,2564744395.0,
770,2564744395.0,
771,2564744395.0,
772,2564744395.0,
773,2564744395.0,
774,2564744395.0,
775,2564744395.0,
776,2564744395.0,
777,2564744395.0,
778,2564744395.0,
779,2564744395.0,
780,2564744395.0,
781,2564744395.0,
782,2564744395.0,
783,2564744395.0,
784,2564744395.0,
785,2564744395.0,
786,2564744395.0,
787,3168724171.0,
788,2564744395.0,
789,2564744395.0,
790,2564744395.0,
791,2564744395.0,
792,2564744395.0,
793,2564744395.0,
794,2564744395.0,
795,2564744395.0,
796,2564744395.0,
797,2564744395.0,
798,2564744395.0,
799,2564744395.0,
800,2564744395.0,
801,2564744395.0,
802,2564744395.0,
803,2564744395.0,
804,2564744395.0,
805,2564744395.0,
806,2564744395.0,
807,2564744395.0,
808,2564744395.0,
809,2564744395.0,
810,2564744395.0,
811,2564744395.0,
812,2564744395.0,
813,2564744395.0,
814,2564744395.0,
815,2564744395.0,
816,2564744449.0,
817,2564744395.0,
818,2564744395.0,
819,2564744395.0,
820,2564744395.0,
821,2564744357.0,
822,2564744395.0,
823,2564744395.0,
824,2564744395.0,
825,2564744395.0,
826,2564744395.0,
827,2564744327.0,
828,2564744395.0,
829,2564744395.0,
830,2564744395.0,
831,2564744395.0,
832,2564744395.0,
833,2564744395.0,
834,2564744395.0,
835,2564744395.0,
836,2564744395.0,
837,2564744395.0,
838,2564744395.0,
839,2564744395.0,
840,2564744395.0,
841,2564744395.0,
842,2564744395.0,
843,2564744395.0,
844,2564744395.0,
845,2564744395.0,
846,2564744395.0,
847,2564744395.0,
848,2564744395.0,
849,2564744395.0,
850,2564744395.0,
851,2564744395.0,
852,2564744395.0,
853,2564744395.0,
854,2564744395.0,
855,2564744395.0,
856,2564744395.0,
857,0.0,
858,2564744395.0,
859,2564744395.0,
860,2564744395.0,
861,2564744395.0,
862,2564744395.0,
863,2564744395.0,
864,2564744395.0,
865,2564744395.0,
866,2564744395.0,
867,2564744395.0,
868,2564744395.0,
869,2564816639.0,
870,2564744395.0,
871,2564744395.0,
872,2564744395.0,
873,0.0,
874,2564744395.0,
875,2564744395.0,
876,2564744395.0,
877,2564744395.0,
878,2564744395.0,
879,2564744395.0,
880,2564744395.0,
881,2564744395.0,
882,2564744395.0,
883,2564744395.0,
884,2564744395.0,
885,2564744395.0,
886,2564744395.0,
887,2564744395.0,
888,2564744395.0,
889,2564744395.0,
890,2564744395.0,
891,2564744395.0,
892,2564744395.0,
893,2564744395.0,
894,2564744395.0,
895,2564744395.0,
896,2564744395.0,
897,2564744395.0,
898,2564744395.0,
899,2564744395.0,
900,2564744395.0,
901,2564744395.0,
902,2564744395.0,
903,2564744395.0,
904,2564744395.0,
905,2564744395.0,
906,2564744395.0,
907,2564744395.0,
908,2564744395.0,
909,2564744395.0,
910,2564744395.0,
911,2564744395.0,
912,2564744395.0,
913,2564744395.0,
914,2564744395.0,
915,2564744395.0,
916,2564744395.0,
917,2564744395.0,
918,2564744395.0,
919,1625220299.0,
920,2564744395.0,
921,2564744395.0,
922,2564744395.0,
923,2564744395.0,
924,2564744395.0,
925,2564744395.0,
926,2564744395.0,
927,2564744395.0,
928,0.0,
929,2329863371.0,
930,2564744395.0,
931,2564744395.0,
932,2564744395.0,
933,2564744395.0,
934,2564744395.0,
935,2564744395.0,
936,2564744395.0,
937,2564744395.0,
938,2564744395.0,
939,2564744395.0,
940,2564744395.0,
941,2564744395.0,
942,2564744395.0,
943,2564744395.0,
944,2564744377.0,
945,2564744395.0,
946,2564744395.0,
947,2564744413.0,
948,2564744395.0,
949,2564744395.0,
950,2564744395.0,
951,2564744395.0,
952,2564744395.0,
953,2564744395.0,
954,2564744395.0,
955,2564744395.0,
956,2564744395.0,
957,2564744395.0,
958,2564744395.0,
959,2564744395.0,
960,2564744395.0,
961,2564744395.0,
962,2564744395.0,
963,2564744395.0,
964,2564744395.0,
965,2564744395.0,
966,0.0,
967,2564744395.0,
968,2564744395.0,
969,2564744395.0,
970,2564744395.0,
971,2564744395.0,
972,2564744395.0,
973,2564744395.0,
974,2564744395.0,
975,2564744395.0,
976,2564744395.0,
977,2564744357.0,
978,2564744395.0,
979,2564744395.0,
980,2564744395.0,
981,2564744395.0,
982,2564744395.0,
983,2564744395.0,
984,2564744395.0,
985,2564744395.0,
986,2564744395.0,
987,2564744395.0,
988,0.0,
989,2564744395.0,
990,2564744395.0,
991,2564744395.0,
992,2564744395.0,
993,2564744395.0,
994,2564744395.0,
995,2564744395.0,
996,2564744395.0,
997,2564744395.0,
998,2564744395.0,
999,2564744395.0,
1000,2564744395.0,
1001,2564744395.0,
1002,2562647243.0,
1003,2564744395.0,
1004,2564744395.0,
1005,2564744395.0,
1006,2564744395.0,
1007,2564744395.0,
1008,2564744395.0,
1009,2564744395.0,
1010,2564744437.0,
1011,2564744437.0,
1012,2564744437.0,
1013,2564744437.0,
1014,2564744437.0,
1015,2564744437.0,
1016,2564744437.0,
1017,2564744437.0,
1018,2564744437.0,
1019,2564744437.0,
1020,2564744437.0,
1021,2564744437.0,
1022,2564744437.0,
1023,2564744437.0,
1024,2564744437.0,
1025,2564744437.0,
1026,2564744437.0,
1027,2564744437.0,
1028,2564744437.0,
1029,2564744437.0,
1030,2564744437.0,
1031,2564744437.0,
1032,2564744437.0,
1033,2564744437.0,
1034,2564744437.0,
1035,2564744437.0,
1036,2564744437.0,
1037,2564744437.0,
1038,2564744437.0,
1039,2564744437.0,
1040,2564744437.0,
1041,2564744437.0,
1042,2564744437.0,
1043,2564744437.0,
1044,2564744437.0,
1045,2564744437.0,
1046,2564744437.0,
1047,2564744437.0,
1048,2564744437.0,
1049,2564744437.0,
1050,2564744437.0,
1051,255.0,
1052,2564744395.0,
1053,2564744395.0,
1054,2564744395.0,
1055,2564744395.0,
1056,2564744395.0,
1057,2564744395.0,
1058,2564744395.0,
1059,2564744395.0,
1060,2564744395.0,
1061,0.0,
1062,2564744395.0,
1063,2564744395.0,
1064,2564744395.0,
1065,2564744395.0,
1066,2564744395.0,
1067,2564744395.0,
1068,2564744395.0,
1069,0.0,
1070,2564744395.0,
1071,2564744395.0,
1072,2564744395.0,
1073,2564744395.0,
1074,2564744395.0,
1075,2564744395.0,
1076,2564744395.0,
1077,2564744395.0,
1078,2564744395.0,
1079,2564744395.0,
1080,2564744395.0,
1081,2564744395.0,
1082,2564744395.0,
1083,2564744395.0,
1084,2564744395.0,
1085,2564744395.0,
1086,2564744395.0,
1087,2564744395.0,
1088,2564744395.0,
1089,2564744395.0,
1090,2564744395.0,
1091,2564744395.0,
1092,2564744395.0,
1093,2564744395.0,
1094,2564744395.0,
1095,2564744395.0,
1096,2564744395.0,
1097,2564744395.0,
1098,2564744395.0,
1099,2564744395.0,
1100,2564744395.0,
1101,2564744395.0,
1102,2564744395.0,
1103,2564744395.0,
1104,2564744395.0,
1105,2564744395.0,
1106,2564744395.0,
1107,2564744395.0,
1108,2564744395.0,
1109,2564744395.0,
1110,2564744395.0,
1111,2564744395.0,
1112,2564744395.0,
1113,2564744395.0,
1114,2564744395.0,
1115,4252875.0,
1116,0.0,
1117,2564744395.0,
1118,2564744395.0,
1119,2564744395.0,
1120,2564744395.0,
1121,2564744395.0,
1122,2564744395.0,
1123,2564744395.0,
1124,2564744395.0,
1125,2564744395.0,
1126,2564744395.0,
1127,2564744395.0,
1128,2531189907.0,
1129,0.0,
1130,2564744395.0,
1131,2564744395.0,
1132,2564744395.0,
1133,2564744395.0,
1134,2564744395.0,
1135,0.0,
1136,2564744395.0,
1137,2564744395.0,
1138,2564744395.0,
1139,2564744395.0,
1140,2564744395.0,
1141,2564744395.0,
1142,2564744395.0,
1143,2564744395.0,
1144,2564744395.0,
1145,2564744395.0,
1146,2564744395.0,
1147,2262754507.0,
1148,2564737739.0,
