10,1950.0,1617.0,1777.0,1950.0,1950.0,1950.0,1950.0,1950.0,315.0,1950.0,1950.0,0.0,2043.0,1942.0,1950.0,1950.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,35.0,2208.0,2208.0,1950.0,1950.0,1950.0,3279.0,709.0,1774.0,3694.0,2090.0,868.0,868.0,868.0,1646.0,586.0,1245.0,20.0,20.0,20.0,3479.0,3479.0,1571.0,4133.0,2193.0,410.0,539.0,202.0,202.0,1950.0,1950.0,1950.0,1382.0,1584.0,1382.0,1950.0,1.0,1950.0,211.0,10.0,0.0,85.0,0.0,20.0,4.0,475.0,267.0,267.0,3479.0,11.0,232.0,232.0,1097.0,2467.0,2467.0,1950.0,1950.0,625.0,923.0,1950.0,2334.0,2334.0,1258.0,1258.0,1258.0,2304.0,2304.0,13.0,829.0,1050.0,1011.0,1011.0,1011.0,117.0,117.0,765.0,2248.0,795.0,970.0,2215.0,1950.0,257.0,1617.0,22.0,1927.0,1927.0,315.0,315.0,1959.0,2043.0,2043.0,0.0,1942.0,1973.0,35.0,30.0,275.0,10.0,10.0,1004.0,1777.0,204.0,1950.0,1950.0
11,1950.0,1617.0,1777.0,1950.0,1950.0,1950.0,1764.0,1950.0,315.0,1950.0,1950.0,0.0,2043.0,1942.0,1950.0,1950.0,1950.0,2569.0,3354.0,1863.0,1777.0,1777.0,1777.0,35.0,2208.0,2208.0,1950.0,1950.0,2097.0,3279.0,3279.0,2454.0,2090.0,2090.0,868.0,293.0,868.0,1646.0,1572.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,1777.0,2656.0,2193.0,202.0,202.0,202.0,202.0,1950.0,586.0,1950.0,1871.0,1382.0,1382.0,0.0,0.0,1950.0,211.0,0.0,1.0,0.0,0.0,20.0,20.0,267.0,267.0,267.0,3479.0,3479.0,232.0,232.0,232.0,2467.0,2467.0,1950.0,539.0,1950.0,1950.0,10.0,2334.0,2334.0,1258.0,1258.0,1258.0,2304.0,2304.0,829.0,829.0,829.0,1011.0,1011.0,207.0,89.0,117.0,10.0,2248.0,168.0,0.0,0.0,1950.0,1950.0,1617.0,47.0,1927.0,1927.0,315.0,315.0,2043.0,1644.0,1668.0,1567.0,1942.0,35.0,35.0,1508.0,10.0,10.0,10.0,1004.0,1777.0,122.0,1968.0,1950.0
12,1950.0,1617.0,1777.0,1488.0,1950.0,1950.0,431.0,1950.0,315.0,1950.0,2098.0,0.0,2043.0,1942.0,1359.0,1950.0,1865.0,2569.0,3421.0,2569.0,1777.0,1777.0,1079.0,35.0,2208.0,2208.0,1950.0,1950.0,1950.0,5452.0,3503.0,2579.0,1782.0,1943.0,868.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,511.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,20.0,252.0,202.0,1953.0,1950.0,0.0,1382.0,862.0,1382.0,1950.0,0.0,1950.0,211.0,0.0,0.0,0.0,0.0,3.0,0.0,267.0,267.0,267.0,2491.0,3479.0,232.0,232.0,0.0,2467.0,2467.0,1950.0,1950.0,0.0,1950.0,10.0,856.0,2334.0,1258.0,1258.0,1258.0,2304.0,2304.0,829.0,0.0,829.0,1011.0,1011.0,117.0,116.0,117.0,10.0,2248.0,168.0,1385.0,2122.0,1950.0,1898.0,1617.0,22.0,0.0,1927.0,315.0,315.0,2043.0,1645.0,548.0,1942.0,1942.0,35.0,35.0,17.0,10.0,10.0,10.0,2.0,1777.0,11.0,1950.0,1950.0
13,1950.0,1617.0,1777.0,3.0,1950.0,1950.0,1950.0,1950.0,315.0,1950.0,1950.0,0.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,2125.0,2569.0,1565.0,1777.0,1106.0,35.0,2189.0,1788.0,1950.0,1950.0,1950.0,3279.0,3279.0,2090.0,498.0,2090.0,868.0,572.0,868.0,1646.0,1275.0,1646.0,23.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,813.0,1950.0,0.0,1382.0,10.0,1382.0,487.0,1950.0,181.0,1950.0,211.0,211.0,0.0,0.0,3.0,20.0,20.0,267.0,267.0,267.0,3392.0,3479.0,232.0,737.0,232.0,2467.0,2467.0,1950.0,434.0,1987.0,1950.0,247.0,2334.0,2334.0,1258.0,1258.0,1258.0,2304.0,2304.0,829.0,527.0,829.0,275.0,1011.0,139.0,117.0,117.0,10.0,2248.0,215.0,0.0,470.0,1950.0,1950.0,1617.0,22.0,1927.0,1927.0,315.0,315.0,2776.0,2043.0,0.0,1942.0,5.0,35.0,35.0,26.0,10.0,10.0,10.0,2887.0,1176.0,0.0,1950.0,1950.0
14,1950.0,1617.0,1777.0,1382.0,2304.0,1950.0,1950.0,1950.0,315.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,1893.0,2569.0,883.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1950.0,2020.0,3635.0,3279.0,2090.0,2090.0,2090.0,868.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,20.0,42.0,3479.0,3479.0,524.0,2193.0,2193.0,131.0,41.0,202.0,202.0,1950.0,640.0,1382.0,10.0,1262.0,1382.0,604.0,0.0,1950.0,389.0,211.0,0.0,0.0,0.0,1.0,20.0,267.0,267.0,267.0,3479.0,3479.0,0.0,0.0,566.0,2467.0,2467.0,1950.0,1512.0,862.0,1950.0,1.0,2381.0,2334.0,1258.0,1258.0,559.0,2304.0,2304.0,829.0,829.0,829.0,1011.0,1011.0,117.0,117.0,117.0,10.0,2248.0,168.0,1633.0,2122.0,1488.0,1950.0,1617.0,22.0,2203.0,1927.0,315.0,315.0,2043.0,2.0,548.0,1942.0,1942.0,0.0,35.0,35.0,10.0,10.0,10.0,23.0,1282.0,1807.0,1950.0,1950.0
15,1950.0,1617.0,1777.0,1382.0,2304.0,232.0,1950.0,1950.0,315.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,920.0,1777.0,2208.0,2208.0,1950.0,3995.0,1950.0,3279.0,3279.0,1631.0,2090.0,132.0,868.0,868.0,868.0,1594.0,1646.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,3367.0,2193.0,2193.0,202.0,202.0,202.0,202.0,1950.0,1950.0,1382.0,10.0,98.0,1382.0,1950.0,10.0,1797.0,211.0,211.0,0.0,0.0,0.0,0.0,20.0,560.0,267.0,267.0,4252.0,3479.0,232.0,232.0,0.0,2467.0,2467.0,368.0,1950.0,1950.0,1950.0,10.0,2334.0,2334.0,430.0,1258.0,1258.0,2304.0,2304.0,867.0,829.0,829.0,1011.0,1011.0,117.0,117.0,117.0,10.0,2248.0,168.0,1385.0,2122.0,2247.0,1950.0,1617.0,1617.0,1927.0,1927.0,315.0,315.0,2043.0,1781.0,548.0,1942.0,1942.0,35.0,35.0,4.0,10.0,10.0,10.0,313.0,1777.0,41.0,2414.0,245.0
16,1950.0,1950.0,1777.0,1382.0,2304.0,1950.0,1950.0,1950.0,315.0,1260.0,1950.0,1950.0,1950.0,1950.0,1950.0,1614.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,1777.0,2208.0,1986.0,1950.0,1950.0,1950.0,3279.0,3279.0,2090.0,2090.0,2090.0,868.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,0.0,0.0,202.0,1950.0,1950.0,1021.0,10.0,1382.0,1382.0,1950.0,40.0,1950.0,211.0,2.0,0.0,0.0,0.0,20.0,20.0,502.0,267.0,267.0,3479.0,660.0,528.0,870.0,0.0,2467.0,0.0,1950.0,10.0,2225.0,4358.0,0.0,2334.0,2334.0,1258.0,1258.0,1258.0,0.0,549.0,829.0,976.0,829.0,1157.0,1011.0,117.0,117.0,117.0,1854.0,2248.0,589.0,366.0,2122.0,1950.0,2082.0,1617.0,1617.0,2202.0,1927.0,315.0,315.0,2043.0,2043.0,548.0,1942.0,1469.0,35.0,0.0,689.0,1682.0,10.0,10.0,0.0,1777.0,2.0,1950.0,1950.0
17,1950.0,1950.0,1777.0,1382.0,2304.0,1614.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1492.0,2569.0,1501.0,2569.0,1777.0,1777.0,1777.0,1777.0,2208.0,2208.0,1821.0,2403.0,1950.0,3279.0,3279.0,1950.0,2090.0,2090.0,868.0,868.0,868.0,1646.0,1646.0,732.0,8.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,202.0,1950.0,1950.0,1382.0,10.0,1382.0,588.0,1950.0,2381.0,1950.0,211.0,211.0,2818.0,0.0,0.0,20.0,0.0,194.0,267.0,267.0,3479.0,3479.0,200.0,232.0,1214.0,2232.0,2467.0,1950.0,1950.0,1950.0,1680.0,465.0,2334.0,2334.0,1258.0,1503.0,1258.0,2304.0,2304.0,835.0,829.0,829.0,1011.0,1011.0,2254.0,117.0,117.0,10.0,2248.0,168.0,1482.0,2122.0,10.0,1950.0,1617.0,1617.0,1927.0,1927.0,315.0,1950.0,2043.0,2043.0,548.0,324.0,1942.0,6.0,35.0,35.0,10.0,10.0,10.0,0.0,696.0,1950.0,1.0,1950.0
18,1950.0,1950.0,1777.0,1382.0,2304.0,2436.0,1950.0,1950.0,1950.0,1950.0,1517.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1950.0,1950.0,3070.0,3279.0,631.0,2090.0,2090.0,868.0,868.0,868.0,1646.0,1646.0,1646.0,560.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,682.0,202.0,202.0,202.0,0.0,1950.0,3.0,10.0,1382.0,1382.0,449.0,0.0,1950.0,211.0,211.0,0.0,0.0,0.0,20.0,1322.0,267.0,267.0,6.0,3479.0,3479.0,50.0,232.0,2467.0,2467.0,2467.0,1950.0,1846.0,2326.0,1950.0,0.0,0.0,2334.0,1258.0,154.0,1879.0,1711.0,2304.0,102.0,45.0,829.0,1011.0,1011.0,117.0,117.0,117.0,10.0,2248.0,168.0,1385.0,2122.0,1850.0,1950.0,1617.0,1617.0,1927.0,1927.0,315.0,316.0,882.0,2043.0,548.0,1045.0,1942.0,3329.0,35.0,0.0,10.0,10.0,10.0,138.0,1777.0,1950.0,1950.0,1950.0
19,1950.0,1950.0,1777.0,1382.0,2304.0,753.0,1950.0,1950.0,1950.0,1950.0,1749.0,1950.0,1950.0,1950.0,1977.0,1950.0,1950.0,2569.0,2011.0,2569.0,1777.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1950.0,1950.0,3318.0,3279.0,2090.0,688.0,2090.0,868.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,112.0,1811.0,1950.0,1382.0,10.0,1798.0,1382.0,1950.0,9.0,1950.0,211.0,1864.0,0.0,0.0,0.0,3121.0,0.0,267.0,267.0,267.0,3479.0,691.0,232.0,189.0,2467.0,2467.0,2135.0,1950.0,1950.0,390.0,1950.0,251.0,2334.0,2334.0,1258.0,1258.0,1258.0,866.0,2304.0,829.0,829.0,829.0,0.0,120.0,117.0,117.0,117.0,10.0,2550.0,168.0,1385.0,2122.0,1950.0,1950.0,1617.0,0.0,908.0,1927.0,315.0,315.0,2043.0,2043.0,277.0,1942.0,0.0,3.0,35.0,1653.0,0.0,10.0,10.0,6.0,1777.0,1950.0,1950.0,442.0
20,1950.0,2103.0,1777.0,1382.0,2304.0,1968.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2569.0,1328.0,2569.0,1594.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1829.0,1729.0,3279.0,3279.0,2090.0,2090.0,2090.0,127.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,3256.0,754.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,172.0,1950.0,1950.0,976.0,10.0,1599.0,1105.0,1950.0,76.0,1950.0,211.0,211.0,110.0,0.0,0.0,20.0,20.0,267.0,539.0,546.0,555.0,3479.0,232.0,232.0,1508.0,2716.0,2701.0,1950.0,1950.0,1950.0,1950.0,10.0,2334.0,1401.0,1258.0,1864.0,1258.0,2304.0,2304.0,829.0,88.0,134.0,1011.0,1011.0,117.0,117.0,117.0,74.0,2248.0,4.0,1385.0,2122.0,1950.0,0.0,1581.0,1617.0,1927.0,1927.0,315.0,315.0,2043.0,2043.0,548.0,1942.0,1942.0,0.0,35.0,10.0,10.0,10.0,10.0,2.0,1777.0,1950.0,1950.0,2055.0
21,1950.0,2103.0,1777.0,1382.0,2304.0,1950.0,1950.0,1950.0,1431.0,1950.0,1219.0,508.0,1950.0,1950.0,1950.0,1767.0,1950.0,2569.0,2569.0,2569.0,1777.0,1777.0,1777.0,2409.0,2208.0,2208.0,1586.0,1950.0,1950.0,3279.0,3279.0,2090.0,2090.0,2090.0,868.0,868.0,868.0,2979.0,2406.0,1646.0,20.0,20.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,298.0,202.0,202.0,45.0,0.0,1950.0,1382.0,10.0,1382.0,1382.0,1950.0,40.0,1950.0,745.0,10.0,1.0,0.0,0.0,20.0,20.0,267.0,267.0,267.0,2291.0,3479.0,232.0,494.0,2561.0,2467.0,2467.0,1950.0,2318.0,1950.0,1950.0,488.0,2334.0,2334.0,1258.0,1258.0,1258.0,2304.0,1552.0,0.0,829.0,829.0,1011.0,1011.0,117.0,117.0,117.0,229.0,2248.0,168.0,1227.0,2122.0,2957.0,1950.0,375.0,1617.0,41.0,806.0,2233.0,315.0,2043.0,2043.0,548.0,1942.0,1942.0,7.0,1187.0,10.0,10.0,10.0,10.0,2.0,1777.0,1950.0,1950.0,2055.0
22,1950.0,2103.0,1777.0,1382.0,2304.0,1950.0,1950.0,1950.0,1494.0,807.0,1950.0,1950.0,1950.0,1950.0,1950.0,28.0,1950.0,2569.0,1602.0,2569.0,2461.0,1777.0,1777.0,1777.0,2208.0,2208.0,1950.0,1950.0,1950.0,3279.0,3279.0,2090.0,2124.0,2090.0,1069.0,868.0,868.0,1646.0,1646.0,1646.0,20.0,605.0,20.0,3479.0,3479.0,2193.0,2193.0,2193.0,202.0,202.0,202.0,202.0,1950.0,1950.0,777.0,10.0,1382.0,1382.0,1950.0,8.0,1950.0,211.0,211.0,5.0,0.0,0.0,20.0,20.0,267.0,267.0,1262.0,3670.0,3479.0,232.0,1830.0,2467.0,2467.0,2467.0,0.0,1577.0,1950.0,1950.0,2.0,2334.0,2334.0,1712.0,1258.0,1258.0,2304.0,2304.0,829.0,829.0,829.0,1011.0,1011.0,188.0,117.0,305.0,229.0,2248.0,658.0,1227.0,0.0,1950.0,1950.0,1617.0,1617.0,929.0,1927.0,315.0,315.0,2043.0,2043.0,548.0,1942.0,0.0,9.0,35.0,10.0,10.0,10.0,10.0,10.0,1777.0,1950.0,1404.0,300.0
