11,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,345.0,306.0,306.0,0.0,415.0,0.0,116.0,117.0,220.0,220.0,220.0,354.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,595.0,580.0,580.0,232.0,348.0,348.0,990.0,990.0,990.0,232.0,0.0,1392.0,1392.0,1392.0,348.0,348.0,888.0,565.0,565.0,464.0,29.0,226.0,122.0,300.0,285.0,0.0,0.0,0.0,114.0,465.0,412.0,0.0,348.0,696.0,0.0,234.0,111.0,226.0,226.0,0.0,330.0,119.0,156.0,113.0,24.0,300.0,90.0,348.0,348.0,0.0,696.0,348.0,348.0,348.0,0.0,464.0,348.0,696.0,30.0,952.0,112.0,112.0,112.0,0.0,580.0,348.0,348.0,118.0,0.0,0.0,309.0,651.0,312.0,312.0,696.0,0.0
12,348.0,348.0,348.0,348.0,348.0,981.0,580.0,348.0,348.0,0.0,348.0,348.0,580.0,928.0,580.0,580.0,226.0,226.0,226.0,348.0,690.0,348.0,115.0,345.0,0.0,306.0,306.0,83.0,415.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,1392.0,1416.0,118.0,690.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,348.0,348.0,990.0,990.0,990.0,232.0,232.0,232.0,1392.0,1428.0,348.0,117.0,123.0,1130.0,565.0,464.0,56.0,226.0,30.0,222.0,300.0,300.0,164.0,0.0,6.0,465.0,412.0,0.0,348.0,348.0,0.0,812.0,812.0,226.0,113.0,226.0,330.0,0.0,57.0,113.0,0.0,300.0,360.0,0.0,348.0,696.0,696.0,348.0,348.0,0.0,109.0,464.0,696.0,348.0,25.0,952.0,455.0,112.0,112.0,805.0,580.0,111.0,348.0,468.0,118.0,0.0,309.0,0.0,312.0,136.0,0.0,0.0
13,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,580.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,452.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,306.0,204.0,327.0,0.0,415.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,0.0,348.0,452.0,990.0,990.0,232.0,232.0,1392.0,1392.0,1392.0,696.0,690.0,565.0,565.0,565.0,464.0,0.0,226.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,455.0,412.0,348.0,696.0,116.0,0.0,812.0,812.0,226.0,226.0,232.0,330.0,0.0,6.0,113.0,0.0,300.0,270.0,234.0,464.0,696.0,696.0,348.0,0.0,464.0,464.0,464.0,342.0,230.0,0.0,952.0,224.0,112.0,112.0,805.0,115.0,464.0,348.0,122.0,472.0,0.0,309.0,651.0,312.0,0.0,10.0,267.0
14,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,575.0,580.0,580.0,226.0,226.0,113.0,348.0,1044.0,348.0,0.0,345.0,306.0,612.0,306.0,0.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,348.0,348.0,348.0,990.0,0.0,990.0,232.0,0.0,1392.0,1392.0,1392.0,348.0,348.0,565.0,565.0,565.0,464.0,0.0,226.0,31.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,285.0,348.0,348.0,30.0,6.0,812.0,580.0,226.0,226.0,226.0,0.0,0.0,28.0,113.0,114.0,525.0,360.0,348.0,345.0,696.0,696.0,348.0,348.0,464.0,348.0,464.0,348.0,348.0,26.0,952.0,112.0,112.0,112.0,805.0,580.0,62.0,348.0,118.0,238.0,23.0,309.0,651.0,312.0,6.0,0.0,0.0
15,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,306.0,306.0,306.0,0.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,232.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,580.0,1582.0,348.0,232.0,990.0,990.0,990.0,0.0,0.0,0.0,1392.0,1392.0,348.0,348.0,0.0,333.0,565.0,348.0,464.0,226.0,170.0,300.0,300.0,300.0,0.0,0.0,0.0,465.0,285.0,348.0,688.0,348.0,0.0,812.0,812.0,226.0,226.0,690.0,330.0,0.0,17.0,113.0,29.0,592.0,360.0,348.0,580.0,696.0,60.0,306.0,348.0,464.0,464.0,464.0,348.0,348.0,0.0,952.0,112.0,112.0,112.0,805.0,580.0,348.0,348.0,118.0,118.0,31.0,315.0,651.0,312.0,0.0,10.0,0.0
16,348.0,348.0,348.0,348.0,306.0,348.0,464.0,696.0,348.0,348.0,348.0,348.0,580.0,0.0,690.0,580.0,226.0,339.0,226.0,580.0,580.0,348.0,345.0,345.0,306.0,306.0,306.0,0.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,232.0,348.0,118.0,118.0,118.0,1392.0,1392.0,580.0,580.0,580.0,580.0,348.0,351.0,348.0,990.0,0.0,990.0,232.0,232.0,1392.0,1392.0,1243.0,348.0,348.0,339.0,565.0,565.0,464.0,464.0,226.0,6.0,300.0,300.0,300.0,0.0,0.0,6.0,465.0,0.0,348.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,226.0,330.0,0.0,0.0,904.0,0.0,300.0,360.0,348.0,348.0,696.0,696.0,348.0,348.0,464.0,464.0,464.0,348.0,348.0,952.0,952.0,112.0,0.0,112.0,805.0,580.0,678.0,348.0,118.0,118.0,0.0,309.0,651.0,312.0,0.0,10.0,0.0
17,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,339.0,226.0,348.0,348.0,348.0,345.0,345.0,306.0,306.0,306.0,83.0,0.0,0.0,116.0,116.0,440.0,220.0,330.0,348.0,348.0,118.0,118.0,236.0,1392.0,1392.0,1392.0,580.0,580.0,0.0,348.0,0.0,348.0,990.0,990.0,0.0,232.0,0.0,1392.0,678.0,1392.0,348.0,348.0,565.0,392.0,565.0,464.0,464.0,339.0,6.0,297.0,300.0,300.0,166.0,0.0,0.0,665.0,285.0,348.0,348.0,348.0,348.0,812.0,0.0,226.0,226.0,226.0,440.0,220.0,6.0,904.0,228.0,300.0,630.0,348.0,348.0,696.0,696.0,216.0,348.0,174.0,464.0,464.0,348.0,0.0,952.0,952.0,336.0,112.0,112.0,575.0,580.0,64.0,348.0,216.0,118.0,17.0,186.0,651.0,1260.0,28.0,10.0,0.0
18,348.0,348.0,348.0,348.0,306.0,348.0,580.0,348.0,348.0,232.0,348.0,348.0,696.0,464.0,580.0,580.0,232.0,226.0,226.0,348.0,348.0,348.0,345.0,339.0,816.0,306.0,520.0,83.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,232.0,472.0,118.0,118.0,1392.0,464.0,1392.0,580.0,580.0,348.0,348.0,348.0,348.0,990.0,990.0,660.0,232.0,232.0,1392.0,1392.0,1392.0,348.0,0.0,798.0,565.0,114.0,232.0,464.0,180.0,0.0,300.0,200.0,300.0,0.0,0.0,106.0,190.0,285.0,348.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,226.0,110.0,0.0,339.0,904.0,10.0,300.0,360.0,348.0,348.0,696.0,696.0,348.0,348.0,812.0,464.0,580.0,348.0,348.0,0.0,0.0,112.0,112.0,112.0,805.0,580.0,0.0,348.0,0.0,118.0,0.0,186.0,651.0,312.0,312.0,20.0,0.0
19,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,348.0,348.0,348.0,345.0,345.0,306.0,612.0,306.0,0.0,0.0,0.0,116.0,805.0,220.0,220.0,220.0,348.0,1392.0,118.0,118.0,118.0,1392.0,1392.0,116.0,580.0,580.0,348.0,232.0,348.0,348.0,990.0,0.0,990.0,232.0,232.0,1392.0,1392.0,0.0,348.0,0.0,565.0,565.0,10.0,464.0,1540.0,0.0,30.0,300.0,300.0,378.0,0.0,0.0,245.0,665.0,285.0,348.0,348.0,0.0,348.0,812.0,464.0,226.0,226.0,230.0,550.0,0.0,580.0,904.0,40.0,300.0,360.0,348.0,348.0,696.0,654.0,348.0,236.0,230.0,464.0,464.0,690.0,348.0,952.0,952.0,112.0,112.0,112.0,920.0,580.0,30.0,348.0,585.0,118.0,240.0,186.0,186.0,530.0,104.0,36.0,0.0
20,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,232.0,348.0,348.0,345.0,115.0,306.0,306.0,306.0,83.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,348.0,0.0,492.0,348.0,990.0,990.0,555.0,116.0,0.0,1392.0,1392.0,1392.0,348.0,348.0,228.0,565.0,10.0,464.0,464.0,60.0,174.0,300.0,194.0,300.0,22.0,0.0,40.0,665.0,285.0,348.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,112.0,560.0,0.0,0.0,904.0,0.0,300.0,376.0,232.0,348.0,696.0,696.0,348.0,348.0,0.0,336.0,464.0,348.0,348.0,952.0,952.0,112.0,112.0,112.0,690.0,580.0,118.0,348.0,118.0,105.0,0.0,186.0,752.0,530.0,312.0,0.0,0.0
21,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,580.0,580.0,0.0,580.0,226.0,226.0,226.0,232.0,348.0,348.0,348.0,345.0,306.0,306.0,306.0,0.0,0.0,0.0,116.0,348.0,218.0,220.0,220.0,348.0,116.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,348.0,348.0,348.0,348.0,990.0,990.0,0.0,232.0,232.0,1392.0,1392.0,1380.0,348.0,348.0,565.0,565.0,10.0,464.0,464.0,96.0,226.0,300.0,300.0,300.0,0.0,0.0,48.0,700.0,285.0,116.0,348.0,348.0,0.0,777.0,115.0,226.0,226.0,226.0,555.0,0.0,339.0,904.0,10.0,300.0,360.0,0.0,348.0,696.0,696.0,348.0,348.0,464.0,1160.0,464.0,348.0,348.0,1190.0,952.0,114.0,112.0,112.0,805.0,580.0,30.0,348.0,118.0,118.0,18.0,92.0,1365.0,530.0,312.0,0.0,0.0
22,348.0,348.0,232.0,348.0,306.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,464.0,580.0,580.0,580.0,226.0,226.0,226.0,232.0,348.0,348.0,345.0,345.0,306.0,306.0,306.0,0.0,0.0,0.0,116.0,116.0,220.0,220.0,330.0,348.0,464.0,472.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,348.0,348.0,348.0,115.0,990.0,880.0,990.0,232.0,0.0,1392.0,1392.0,348.0,464.0,348.0,565.0,565.0,40.0,464.0,60.0,0.0,0.0,300.0,300.0,100.0,0.0,0.0,0.0,665.0,285.0,348.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,226.0,555.0,0.0,339.0,904.0,10.0,300.0,360.0,0.0,348.0,696.0,696.0,348.0,92.0,116.0,30.0,464.0,348.0,348.0,952.0,952.0,112.0,112.0,112.0,805.0,580.0,0.0,348.0,448.0,220.0,348.0,186.0,651.0,530.0,312.0,44.0,0.0
23,348.0,348.0,348.0,345.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,232.0,580.0,580.0,226.0,226.0,226.0,232.0,348.0,348.0,345.0,345.0,306.0,306.0,306.0,0.0,0.0,581.0,116.0,116.0,220.0,220.0,220.0,348.0,464.0,118.0,118.0,118.0,580.0,1392.0,1392.0,580.0,580.0,348.0,348.0,348.0,348.0,0.0,224.0,990.0,232.0,232.0,1392.0,1392.0,1392.0,348.0,348.0,565.0,565.0,66.0,464.0,342.0,114.0,226.0,0.0,300.0,300.0,68.0,0.0,0.0,665.0,285.0,348.0,348.0,798.0,348.0,812.0,812.0,0.0,113.0,226.0,666.0,0.0,79.0,0.0,0.0,300.0,360.0,348.0,348.0,696.0,702.0,348.0,696.0,464.0,30.0,464.0,348.0,348.0,952.0,952.0,112.0,0.0,112.0,805.0,580.0,0.0,348.0,0.0,118.0,55.0,186.0,93.0,530.0,416.0,84.0,0.0
24,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,448.0,226.0,232.0,0.0,348.0,460.0,690.0,306.0,306.0,306.0,83.0,555.0,0.0,116.0,116.0,220.0,220.0,330.0,348.0,348.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,116.0,580.0,348.0,348.0,348.0,345.0,990.0,990.0,990.0,232.0,232.0,1392.0,1392.0,1044.0,348.0,348.0,0.0,565.0,0.0,464.0,464.0,0.0,226.0,0.0,300.0,0.0,22.0,0.0,68.0,665.0,285.0,348.0,348.0,348.0,348.0,118.0,812.0,452.0,31.0,59.0,555.0,448.0,113.0,904.0,10.0,83.0,360.0,348.0,348.0,0.0,928.0,348.0,348.0,464.0,30.0,6.0,348.0,348.0,952.0,119.0,112.0,112.0,115.0,805.0,232.0,30.0,348.0,60.0,118.0,6.0,186.0,294.0,530.0,102.0,83.0,0.0
25,348.0,0.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,575.0,226.0,226.0,0.0,348.0,348.0,230.0,345.0,306.0,306.0,306.0,249.0,0.0,0.0,116.0,696.0,220.0,220.0,220.0,702.0,354.0,118.0,118.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,116.0,348.0,348.0,116.0,990.0,990.0,1090.0,232.0,0.0,1392.0,1392.0,928.0,348.0,6.0,31.0,565.0,154.0,464.0,464.0,0.0,113.0,672.0,300.0,300.0,12.0,0.0,0.0,665.0,285.0,348.0,348.0,348.0,464.0,812.0,812.0,452.0,226.0,0.0,555.0,555.0,327.0,904.0,10.0,0.0,285.0,348.0,708.0,108.0,696.0,348.0,348.0,464.0,60.0,464.0,348.0,113.0,952.0,952.0,112.0,220.0,112.0,805.0,234.0,0.0,348.0,26.0,236.0,784.0,186.0,93.0,530.0,312.0,83.0,0.0
26,348.0,348.0,116.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,226.0,226.0,226.0,232.0,348.0,348.0,345.0,345.0,306.0,306.0,510.0,0.0,0.0,0.0,116.0,116.0,220.0,220.0,220.0,348.0,348.0,118.0,118.0,118.0,580.0,1392.0,1392.0,580.0,580.0,348.0,345.0,348.0,690.0,990.0,896.0,990.0,232.0,232.0,1392.0,1392.0,1392.0,0.0,348.0,75.0,565.0,999.0,580.0,232.0,30.0,226.0,6.0,300.0,400.0,27.0,0.0,107.0,665.0,285.0,348.0,348.0,348.0,348.0,812.0,812.0,226.0,226.0,226.0,555.0,0.0,339.0,904.0,295.0,83.0,0.0,348.0,348.0,696.0,696.0,121.0,348.0,464.0,0.0,236.0,348.0,348.0,952.0,952.0,112.0,81.0,112.0,456.0,117.0,348.0,348.0,0.0,118.0,102.0,186.0,93.0,530.0,110.0,0.0,0.0
27,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,351.0,348.0,232.0,580.0,580.0,580.0,580.0,226.0,216.0,226.0,232.0,348.0,348.0,345.0,345.0,306.0,306.0,306.0,0.0,0.0,581.0,116.0,116.0,214.0,220.0,220.0,348.0,348.0,118.0,336.0,118.0,1392.0,1392.0,1392.0,580.0,580.0,348.0,348.0,0.0,348.0,550.0,0.0,990.0,232.0,232.0,1392.0,1392.0,1392.0,348.0,348.0,84.0,565.0,136.0,464.0,464.0,0.0,452.0,108.0,300.0,300.0,0.0,0.0,0.0,665.0,95.0,6.0,348.0,348.0,580.0,230.0,696.0,226.0,226.0,226.0,555.0,666.0,0.0,678.0,6.0,83.0,348.0,348.0,348.0,696.0,0.0,348.0,351.0,464.0,6.0,232.0,348.0,348.0,952.0,952.0,0.0,112.0,112.0,684.0,234.0,348.0,348.0,0.0,118.0,17.0,186.0,93.0,0.0,312.0,117.0,0.0
