,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
21,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,37.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,21.0,61.0,154.0,61.0,65.0,61.0,39.0
22,61.0,59.0,61.0,68.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,30.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,31.0
23,61.0,59.0,61.0,68.0,61.0,20.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,1.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,0.0
24,61.0,59.0,61.0,68.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,72.0,61.0,154.0,61.0,65.0,61.0,44.0
25,61.0,59.0,61.0,68.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,9.0,61.0,53.0,61.0,23.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,12.0,61.0,18.0
26,61.0,59.0,61.0,68.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,44.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
27,61.0,59.0,61.0,68.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,17.0,61.0,59.0,61.0,62.0,61.0,38.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
28,61.0,59.0,61.0,68.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,71.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,4.0,61.0,25.0,61.0,58.0,61.0,49.0,61.0,21.0,61.0,39.0
29,61.0,59.0,61.0,68.0,61.0,88.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,15.0,61.0,10.0,61.0,25.0,61.0,18.0,61.0,154.0,61.0,65.0,61.0,39.0
30,61.0,59.0,61.0,68.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,3.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
31,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,53.0,61.0,59.0
32,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,82.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,55.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,94.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,2.0,61.0,39.0
33,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,10.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
34,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,22.0,61.0,25.0,61.0,18.0,61.0,0.0,61.0,65.0,61.0,47.0
35,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,57.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,61.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
36,61.0,59.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,14.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
37,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,85.0,61.0,59.0,61.0,62.0,61.0,14.0,61.0,39.0,61.0,64.0,61.0,25.0,61.0,135.0,61.0,62.0,61.0,65.0,61.0,39.0
38,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,7.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
39,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,0.0,61.0,106.0,61.0,77.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,29.0,61.0,25.0,61.0,135.0,61.0,154.0,61.0,65.0,61.0,39.0
40,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,25.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,106.0,0.0,71.0,0.0,62.0,0.0,132.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,39.0
41,0.0,50.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,25.0,0.0,34.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,13.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,19.0,0.0,118.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,84.0,0.0,154.0,0.0,6.0,0.0,39.0
42,0.0,14.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,25.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,62.0,0.0,118.0,0.0,21.0,0.0,10.0,0.0,59.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,54.0
43,0.0,61.0,0.0,61.0,0.0,42.0,0.0,23.0,0.0,25.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,29.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,106.0,0.0,88.0,0.0,62.0,0.0,118.0,0.0,21.0,0.0,14.0,0.0,25.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,2.0
44,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,25.0,0.0,61.0,0.0,38.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,62.0,0.0,118.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,135.0,0.0,154.0,0.0,0.0,0.0,39.0
45,0.0,61.0,0.0,61.0,0.0,61.0,0.0,2.0,0.0,25.0,0.0,16.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,62.0,0.0,19.0,0.0,21.0,0.0,10.0,0.0,69.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,39.0
46,0.0,61.0,0.0,61.0,0.0,61.0,0.0,42.0,0.0,25.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,32.0,0.0,61.0,0.0,17.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,62.0,0.0,2.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,60.0
47,0.0,61.0,0.0,10.0,0.0,61.0,0.0,9.0,0.0,25.0,0.0,61.0,0.0,61.0,0.0,66.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,59.0,0.0,62.0,0.0,118.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,39.0
48,0.0,61.0,0.0,10.0,0.0,61.0,0.0,61.0,0.0,25.0,0.0,61.0,0.0,30.0,0.0,15.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,62.0,0.0,118.0,0.0,21.0,0.0,10.0,0.0,5.0,0.0,135.0,0.0,154.0,0.0,65.0,0.0,39.0
49,61.0,61.0,61.0,10.0,61.0,23.0,61.0,45.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,28.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,62.0,61.0,62.0,61.0,39.0
50,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,74.0,61.0,62.0,61.0,85.0,61.0,21.0,61.0,8.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,62.0,61.0,39.0
51,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,0.0,61.0,54.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,62.0,61.0,60.0
52,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,0.0,61.0,20.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,41.0,61.0,135.0,61.0,154.0,61.0,62.0,61.0,39.0
53,61.0,61.0,61.0,10.0,61.0,23.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,21.0,61.0,10.0,61.0,28.0,61.0,45.0,61.0,154.0,61.0,62.0,61.0,39.0
54,37.0,61.0,37.0,10.0,37.0,23.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,0.0,37.0,16.0,37.0,1.0,37.0,59.0,37.0,33.0,37.0,118.0,37.0,61.0,37.0,10.0,37.0,121.0,37.0,135.0,37.0,154.0,37.0,62.0,37.0,39.0
55,37.0,61.0,37.0,10.0,37.0,23.0,37.0,24.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,29.0,37.0,0.0,37.0,66.0,37.0,106.0,37.0,59.0,37.0,62.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,121.0,37.0,135.0,37.0,154.0,37.0,62.0,37.0,39.0
56,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,2.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,121.0,37.0,135.0,37.0,154.0,37.0,62.0,37.0,39.0
57,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,34.0,37.0,61.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,58.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,22.0,37.0,135.0,37.0,154.0,37.0,62.0,37.0,39.0
58,37.0,61.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,21.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,88.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,56.0,37.0,135.0,37.0,154.0,37.0,37.0,37.0,39.0
59,37.0,61.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,6.0,37.0,21.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,51.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,121.0,37.0,56.0,37.0,154.0,37.0,37.0,37.0,39.0
60,37.0,61.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,12.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,21.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,62.0,37.0,118.0,37.0,0.0,37.0,11.0,37.0,62.0,37.0,135.0,37.0,29.0,37.0,37.0,37.0,39.0
61,37.0,61.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,21.0,37.0,43.0,37.0,0.0,37.0,28.0,37.0,106.0,37.0,59.0,37.0,10.0,37.0,118.0,37.0,0.0,37.0,6.0,37.0,121.0,37.0,46.0,37.0,154.0,37.0,37.0,37.0,39.0
62,37.0,25.0,37.0,0.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,106.0,37.0,61.0,37.0,21.0,37.0,61.0,37.0,0.0,37.0,0.0,37.0,106.0,37.0,59.0,37.0,62.0,37.0,118.0,37.0,0.0,37.0,10.0,37.0,29.0,37.0,135.0,37.0,154.0,37.0,37.0,37.0,0.0
63,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,25.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,37.0,61.0,39.0
64,61.0,83.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,8.0,61.0,62.0,61.0,58.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,42.0,61.0,39.0
65,1.0,61.0,1.0,0.0,1.0,24.0,1.0,61.0,1.0,61.0,1.0,118.0,1.0,61.0,1.0,61.0,1.0,61.0,1.0,21.0,1.0,61.0,1.0,0.0,1.0,0.0,1.0,106.0,1.0,59.0,1.0,62.0,1.0,74.0,1.0,0.0,1.0,10.0,1.0,121.0,1.0,51.0,1.0,154.0,1.0,37.0,1.0,39.0
66,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,0.0,61.0,39.0
67,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,0.0,61.0,10.0,61.0,8.0,61.0,135.0,61.0,154.0,61.0,37.0,61.0,39.0
68,61.0,61.0,61.0,2.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,20.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,59.0,61.0,62.0,61.0,118.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,37.0,61.0,35.0
69,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,3.0,61.0,59.0,61.0,62.0,61.0,14.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,78.0,61.0,37.0,61.0,39.0
70,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,118.0,61.0,121.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,61.0,61.0,0.0,61.0,0.0,61.0,106.0,61.0,37.0,61.0,62.0,61.0,118.0,61.0,0.0,61.0,10.0,61.0,121.0,61.0,135.0,61.0,154.0,61.0,70.0,61.0,61.0
