,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,552.0,712.0,552.0,623.0,552.0,623.0,552.0,828.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,552.0,552.0,460.0,552.0,616.0,552.0,1012.0,552.0,258.0,552.0,154.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,828.0,552.0,92.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
11,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,552.0,552.0,0.0,552.0,1012.0,552.0,92.0,552.0,385.0,552.0,231.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,920.0,552.0,368.0,552.0,0.0,552.0,92.0,552.0,552.0
12,552.0,712.0,552.0,623.0,552.0,267.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,828.0,552.0,460.0,552.0,920.0,552.0,276.0,552.0,462.0,552.0,92.0,552.0,828.0
13,552.0,712.0,552.0,267.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,154.0,552.0,462.0,552.0,0.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,0.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
14,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,828.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,0.0,552.0,1196.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,616.0,552.0,385.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,267.0
15,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,368.0,552.0,0.0,552.0,77.0,552.0,178.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
16,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,1012.0,552.0,276.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,368.0,552.0,920.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,552.0
17,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,178.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,552.0,552.0,184.0,552.0,178.0,552.0,552.0,552.0,920.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,276.0
18,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,368.0,552.0,1288.0,552.0,616.0,552.0,828.0,552.0,0.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,920.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,539.0,552.0,276.0,552.0,0.0
19,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,0.0,552.0,828.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1104.0,552.0,552.0,552.0,184.0,552.0,92.0,552.0,644.0,552.0,276.0,552.0,0.0,552.0,644.0,552.0,276.0
20,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,460.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,308.0,552.0,1012.0,552.0,460.0,552.0,920.0,552.0,0.0,552.0,920.0,552.0,276.0,552.0,693.0,552.0,92.0,552.0,552.0
21,552.0,712.0,552.0,623.0,552.0,623.0,552.0,0.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,462.0,552.0,644.0,552.0,552.0,552.0,184.0,552.0,736.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
22,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,308.0,552.0,0.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,340.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
23,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,0.0,552.0,740.0,552.0,368.0,552.0,154.0,552.0,92.0,552.0,552.0
24,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,462.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,276.0,552.0,644.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
25,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,460.0,552.0,1012.0,552.0,552.0,552.0,276.0,552.0,184.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
26,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,640.0,552.0,0.0,552.0,462.0,552.0,0.0,552.0,0.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,1012.0,552.0,847.0,552.0,92.0,552.0,460.0
27,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,0.0,552.0,462.0,552.0,539.0,552.0,1288.0,552.0,1472.0,552.0,616.0,552.0,1196.0,552.0,89.0,552.0,0.0,552.0,0.0,552.0,1012.0,552.0,736.0,552.0,184.0,552.0,1196.0,552.0,920.0,552.0,276.0,552.0,736.0,552.0,92.0,552.0,552.0
28,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,154.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,693.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,368.0,552.0,644.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
29,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1380.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,693.0,552.0,462.0,552.0,1012.0,552.0,552.0,552.0,0.0,552.0,920.0,552.0,920.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,552.0
30,552.0,712.0,552.0,444.0,552.0,801.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,460.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,80.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
31,552.0,712.0,552.0,623.0,552.0,1068.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,920.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,368.0,552.0,184.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
32,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,1012.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,920.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,462.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,1472.0,552.0,92.0,552.0,0.0,552.0,92.0,552.0,552.0
33,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,212.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,920.0,552.0,460.0,552.0,462.0,552.0,92.0,552.0,552.0
34,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,308.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,276.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
35,552.0,712.0,552.0,623.0,552.0,623.0,552.0,736.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1196.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,231.0,552.0,92.0,552.0,356.0
36,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,184.0,552.0,0.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
37,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,828.0,552.0,356.0,552.0,462.0,552.0,462.0,552.0,0.0,552.0,1288.0,552.0,0.0,552.0,1012.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,356.0,552.0,552.0
38,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,920.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,539.0,552.0,1012.0,552.0,368.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,1078.0,552.0,552.0,552.0,644.0
39,552.0,712.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,368.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,0.0,552.0,1288.0,552.0,616.0,552.0,1012.0,552.0,552.0,552.0,0.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
40,623.0,623.0,623.0,623.0,623.0,623.0,623.0,184.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,128.0,623.0,385.0,623.0,1012.0,623.0,552.0,623.0,552.0,623.0,644.0,623.0,276.0,623.0,276.0,623.0,847.0,623.0,552.0,623.0,644.0
41,623.0,623.0,623.0,623.0,623.0,623.0,623.0,552.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,385.0,623.0,385.0,623.0,1012.0,623.0,184.0,623.0,552.0,623.0,552.0,623.0,920.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,552.0
42,623.0,623.0,623.0,445.0,623.0,1246.0,623.0,552.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,92.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,385.0,623.0,385.0,623.0,1012.0,623.0,276.0,623.0,552.0,623.0,552.0,623.0,0.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,736.0
43,623.0,623.0,623.0,623.0,623.0,623.0,623.0,552.0,623.0,534.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,92.0,623.0,385.0,623.0,385.0,623.0,1012.0,623.0,1068.0,623.0,460.0,623.0,276.0,623.0,920.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,552.0
44,623.0,623.0,623.0,623.0,623.0,623.0,623.0,552.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,385.0,623.0,385.0,623.0,1012.0,623.0,368.0,623.0,552.0,623.0,828.0,623.0,920.0,623.0,276.0,623.0,308.0,623.0,552.0,623.0,552.0
45,623.0,623.0,623.0,623.0,623.0,623.0,623.0,71.0,623.0,712.0,623.0,712.0,623.0,154.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,385.0,623.0,77.0,623.0,1012.0,623.0,552.0,623.0,1104.0,623.0,552.0,623.0,92.0,623.0,184.0,623.0,0.0,623.0,552.0,623.0,552.0
46,623.0,623.0,623.0,356.0,623.0,623.0,623.0,552.0,623.0,712.0,623.0,1958.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,1012.0,623.0,552.0,623.0,385.0,623.0,385.0,623.0,1012.0,623.0,1656.0,623.0,0.0,623.0,552.0,623.0,920.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,552.0
47,623.0,623.0,623.0,623.0,623.0,623.0,623.0,552.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1748.0,623.0,1288.0,623.0,616.0,623.0,296.0,623.0,552.0,623.0,539.0,623.0,385.0,623.0,1012.0,623.0,552.0,623.0,92.0,623.0,276.0,623.0,920.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,552.0
48,623.0,623.0,623.0,623.0,623.0,623.0,623.0,552.0,623.0,712.0,623.0,712.0,623.0,462.0,623.0,462.0,623.0,1288.0,623.0,1288.0,623.0,616.0,623.0,356.0,623.0,368.0,623.0,539.0,623.0,385.0,623.0,1012.0,623.0,552.0,623.0,92.0,623.0,276.0,623.0,920.0,623.0,276.0,623.0,0.0,623.0,552.0,623.0,552.0
49,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,1288.0,552.0,356.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,385.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,0.0,552.0,920.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,552.0
50,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,1288.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,385.0,460.0,1012.0,460.0,552.0,460.0,92.0,460.0,552.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,92.0
51,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,644.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,385.0,460.0,1012.0,460.0,552.0,460.0,368.0,460.0,0.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
52,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,552.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,231.0,460.0,231.0,460.0,920.0,460.0,552.0,460.0,92.0,460.0,920.0,460.0,920.0,460.0,276.0,460.0,770.0,460.0,552.0,460.0,552.0
53,460.0,623.0,460.0,623.0,460.0,623.0,460.0,460.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,1288.0,460.0,552.0,460.0,356.0,460.0,276.0,460.0,385.0,460.0,34.0,460.0,1012.0,460.0,276.0,460.0,92.0,460.0,460.0,460.0,1012.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
54,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,356.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,296.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,736.0,460.0,1012.0,460.0,552.0,460.0,92.0,460.0,552.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
55,460.0,623.0,460.0,0.0,460.0,712.0,460.0,276.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,616.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,0.0,460.0,814.0,460.0,552.0,460.0,92.0,460.0,552.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
56,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,1335.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,616.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,89.0,460.0,1012.0,460.0,552.0,460.0,644.0,460.0,0.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
57,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,712.0,460.0,462.0,460.0,462.0,460.0,1288.0,460.0,616.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,385.0,460.0,89.0,460.0,1012.0,460.0,552.0,460.0,92.0,460.0,552.0,460.0,920.0,460.0,86.0,460.0,0.0,460.0,736.0,460.0,552.0
58,460.0,623.0,460.0,623.0,460.0,623.0,460.0,552.0,460.0,712.0,460.0,534.0,460.0,462.0,460.0,462.0,460.0,0.0,460.0,616.0,460.0,552.0,460.0,356.0,460.0,552.0,460.0,623.0,460.0,89.0,460.0,1012.0,460.0,552.0,460.0,92.0,460.0,552.0,460.0,920.0,460.0,276.0,460.0,0.0,460.0,552.0,460.0,552.0
59,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,89.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0
60,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,516.0,552.0,0.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,89.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,368.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,920.0
61,552.0,623.0,552.0,1246.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,445.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,1200.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
62,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,308.0,552.0,445.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
63,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,460.0,552.0,308.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,154.0,552.0,89.0,552.0,1012.0,552.0,516.0,552.0,1012.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
64,552.0,979.0,552.0,890.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,847.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,552.0
65,552.0,623.0,552.0,623.0,552.0,623.0,552.0,552.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,462.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,385.0,552.0,0.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,552.0
66,552.0,623.0,552.0,623.0,552.0,623.0,552.0,828.0,552.0,712.0,552.0,712.0,552.0,462.0,552.0,231.0,552.0,1288.0,552.0,616.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,308.0,552.0,89.0,552.0,1012.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,920.0,552.0,276.0,552.0,0.0,552.0,0.0,552.0,552.0
67,276.0,623.0,276.0,89.0,276.0,623.0,276.0,552.0,276.0,1068.0,276.0,712.0,276.0,462.0,276.0,552.0,276.0,1288.0,276.0,616.0,276.0,552.0,276.0,356.0,276.0,552.0,276.0,385.0,276.0,89.0,276.0,1012.0,276.0,920.0,276.0,184.0,276.0,552.0,276.0,920.0,276.0,276.0,276.0,0.0,276.0,552.0,276.0,552.0
68,276.0,623.0,276.0,623.0,276.0,623.0,276.0,552.0,276.0,712.0,276.0,623.0,276.0,462.0,276.0,552.0,276.0,1288.0,276.0,616.0,276.0,534.0,276.0,356.0,276.0,552.0,276.0,385.0,276.0,89.0,276.0,1012.0,276.0,552.0,276.0,0.0,276.0,552.0,276.0,736.0,276.0,276.0,276.0,0.0,276.0,276.0,276.0,552.0
