10,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,0.0,8.0,8.0,8.0,0.0,4.0,4.0,4.0,0.0,36.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,0.0,4.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,20.0,40.0,0.0,44.0,47.0,11.0,16.0,0.0,8.0,4.0,63.0,0.0,28.0,40.0,0.0,0.0,12.0,12.0,16.0,4.0,0.0,0.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,59.0,0.0,59.0,4.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,0.0,8.0,8.0,4.0,0.0,4.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0,43.0,8.0
11,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,20.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.0,12.0,24.0,16.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,27.0,36.0,27.0,0.0,0.0,12.0,0.0,16.0,0.0,16.0,24.0,4.0,8.0,8.0,0.0,4.0,4.0,0.0,0.0,4.0,24.0,24.0,0.0,0.0,40.0,4.0,40.0,36.0,8.0,0.0,31.0,60.0,24.0,0.0,0.0,12.0,0.0,16.0,16.0,4.0,24.0,8.0,0.0,4.0,4.0,0.0,36.0,0.0,40.0,0.0,0.0,12.0,0.0,59.0,43.0,43.0
12,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,8.0,36.0,24.0,24.0,20.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,36.0,40.0,0.0,44.0,51.0,19.0,0.0,0.0,0.0,51.0,27.0,27.0,27.0,4.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,4.0,36.0,0.0,0.0,24.0,24.0,0.0,0.0,40.0,24.0,40.0,40.0,40.0,4.0,0.0,59.0,4.0,0.0,0.0,8.0,8.0,0.0,16.0,24.0,24.0,8.0,4.0,4.0,0.0,0.0,36.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,52.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,8.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,12.0,0.0,0.0,40.0,0.0,8.0,0.0,59.0,32.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,24.0,0.0,0.0,48.0,0.0,4.0,43.0,20.0
14,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,8.0,16.0,16.0,16.0,24.0,0.0,4.0,0.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,27.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,0.0,24.0,24.0,0.0,0.0,40.0,16.0,0.0,16.0,40.0,44.0,0.0,0.0,59.0,4.0,0.0,0.0,12.0,0.0,16.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,4.0,0.0,0.0,47.0,0.0,0.0,48.0,43.0
15,0.0,0.0,12.0,0.0,0.0,12.0,4.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,4.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,8.0,4.0,4.0,4.0,24.0,36.0,36.0,40.0,0.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,0.0,8.0,0.0,4.0,0.0,4.0,36.0,36.0,8.0,8.0,4.0,0.0,0.0,40.0,24.0,40.0,0.0,40.0,36.0,0.0,59.0,59.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,24.0,0.0,0.0,36.0,0.0,43.0,43.0,12.0
16,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,0.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,32.0,36.0,20.0,24.0,24.0,24.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,32.0,11.0,47.0,39.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,40.0,12.0,40.0,0.0,40.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,0.0,0.0,3.0,0.0,63.0,43.0,36.0,11.0
17,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,16.0,24.0,24.0,24.0,24.0,8.0,0.0,8.0,0.0,4.0,4.0,0.0,8.0,36.0,36.0,0.0,16.0,8.0,24.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,0.0,24.0,24.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,24.0,36.0,36.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,52.0,0.0,16.0,27.0,0.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,8.0,0.0,4.0,0.0,4.0,36.0,36.0,24.0,8.0,24.0,0.0,0.0,40.0,0.0,4.0,12.0,40.0,8.0,0.0,20.0,59.0,24.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,0.0,36.0,36.0,4.0,0.0,12.0,0.0,23.0,43.0,43.0,0.0
18,0.0,0.0,12.0,0.0,0.0,8.0,12.0,4.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,4.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,8.0,24.0,24.0,24.0,24.0,0.0,0.0,16.0,12.0,0.0,16.0,16.0,16.0,24.0,0.0,24.0,0.0,8.0,0.0,4.0,4.0,4.0,0.0,36.0,0.0,43.0,16.0,44.0,55.0,0.0,0.0,0.0,59.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,36.0,0.0,0.0,24.0,24.0,0.0,63.0,8.0,16.0,40.0,28.0,0.0,24.0,0.0,59.0,0.0,0.0,24.0,12.0,0.0,16.0,16.0,0.0,24.0,8.0,4.0,0.0,4.0,0.0,36.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0
19,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,8.0,24.0,0.0,8.0,0.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,8.0,28.0,0.0,0.0,12.0,12.0,8.0,16.0,16.0,16.0,24.0,20.0,24.0,8.0,4.0,8.0,4.0,4.0,4.0,36.0,0.0,0.0,43.0,0.0,8.0,59.0,0.0,0.0,36.0,0.0,0.0,36.0,27.0,27.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,0.0,11.0,12.0,7.0,40.0,0.0,40.0,59.0,0.0,0.0,59.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,4.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,4.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,20.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,12.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,0.0,43.0,12.0,55.0,0.0,7.0,0.0,4.0,0.0,27.0,27.0,27.0,28.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,24.0,0.0,16.0,8.0,4.0,4.0,0.0,36.0,36.0,0.0,24.0,24.0,0.0,11.0,28.0,40.0,40.0,40.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,0.0,12.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,36.0,0.0,36.0,0.0,0.0,28.0,0.0,0.0,0.0,43.0,43.0
21,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,20.0,36.0,36.0,24.0,0.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,8.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,4.0,0.0,43.0,0.0,0.0,0.0,20.0,55.0,11.0,0.0,4.0,4.0,27.0,36.0,27.0,0.0,0.0,8.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,36.0,0.0,24.0,0.0,24.0,0.0,0.0,40.0,0.0,16.0,32.0,0.0,24.0,59.0,59.0,0.0,0.0,0.0,27.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,36.0,36.0,24.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0
22,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,0.0,16.0,24.0,24.0,16.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,8.0,0.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,16.0,12.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,43.0,0.0,24.0,60.0,0.0,0.0,11.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,12.0,0.0,16.0,16.0,0.0,0.0,24.0,0.0,8.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,0.0,11.0,8.0,3.0,40.0,40.0,8.0,0.0,59.0,59.0,44.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,24.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,24.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0
23,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,20.0,8.0,0.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,0.0,24.0,20.0,24.0,0.0,4.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,43.0,27.0,0.0,0.0,0.0,59.0,43.0,0.0,8.0,63.0,27.0,0.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,20.0,24.0,52.0,0.0,4.0,0.0,0.0,36.0,36.0,0.0,24.0,4.0,0.0,8.0,40.0,40.0,40.0,40.0,40.0,4.0,59.0,59.0,20.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,24.0,11.0,0.0,0.0,0.0,63.0,43.0,0.0
24,0.0,0.0,0.0,8.0,0.0,12.0,12.0,0.0,12.0,16.0,16.0,16.0,16.0,20.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,36.0,12.0,24.0,24.0,24.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,43.0,8.0,23.0,0.0,16.0,0.0,11.0,31.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,12.0,0.0,16.0,16.0,4.0,63.0,24.0,0.0,4.0,4.0,4.0,4.0,0.0,36.0,24.0,24.0,24.0,0.0,15.0,40.0,40.0,40.0,40.0,40.0,8.0,63.0,59.0,59.0,0.0,0.0,12.0,0.0,16.0,0.0,24.0,24.0,12.0,8.0,4.0,0.0,0.0,36.0,36.0,24.0,0.0,52.0,0.0,0.0,0.0,43.0,8.0
25,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,12.0,24.0,8.0,4.0,0.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,32.0,36.0,36.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,24.0,0.0,27.0,27.0,27.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,0.0,0.0,0.0,36.0,0.0,20.0,0.0,16.0,11.0,16.0,0.0,40.0,0.0,40.0,36.0,59.0,59.0,59.0,0.0,0.0,12.0,12.0,16.0,0.0,24.0,24.0,59.0,0.0,4.0,4.0,36.0,36.0,36.0,24.0,0.0,0.0,0.0,55.0,8.0,43.0,0.0
26,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,8.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,28.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,4.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,12.0,0.0,16.0,16.0,0.0,0.0,24.0,0.0,8.0,4.0,4.0,4.0,28.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,12.0,44.0,59.0,44.0,59.0,0.0,0.0,0.0,12.0,16.0,8.0,0.0,24.0,20.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
27,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,0.0,16.0,24.0,20.0,24.0,16.0,8.0,0.0,8.0,8.0,4.0,4.0,4.0,36.0,24.0,16.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,36.0,32.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,31.0,27.0,0.0,27.0,20.0,36.0,48.0,0.0,12.0,56.0,16.0,16.0,0.0,24.0,24.0,0.0,8.0,4.0,4.0,4.0,0.0,36.0,0.0,24.0,24.0,63.0,11.0,0.0,20.0,24.0,32.0,40.0,12.0,4.0,4.0,59.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,24.0,8.0,8.0,0.0,4.0,36.0,36.0,36.0,4.0,0.0,43.0,0.0,51.0,0.0,43.0,8.0
28,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,16.0,8.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,4.0,24.0,24.0,24.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,0.0,8.0,4.0,4.0,4.0,20.0,36.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,0.0,27.0,27.0,12.0,27.0,0.0,0.0,12.0,12.0,16.0,0.0,8.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,12.0,4.0,0.0,40.0,40.0,40.0,40.0,44.0,59.0,59.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,4.0,4.0,36.0,36.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,43.0,8.0
