,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,205.0,0.0,198.0,0.0,198.0,0.0,64.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,77.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,35.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,127.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,12.0,0.0,132.0,0.0,132.0,0.0,24.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,170.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,272.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,198.0,0.0,234.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,159.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,236.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,73.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,3.0,0.0,182.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,142.0,0.0,132.0,0.0,132.0,0.0,235.0,0.0,103.0,0.0,24.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,201.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,151.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,171.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,183.0,0.0,107.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,146.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,235.0,0.0,310.0,0.0,310.0,0.0,135.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,179.0,0.0,183.0,0.0,145.0,0.0,148.0,0.0,145.0,0.0,145.0,0.0,165.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,163.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,46.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,183.0,0.0,145.0,0.0,145.0,0.0,179.0,0.0,145.0,0.0,145.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,30.0,0.0,60.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,167.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,95.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,46.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,32.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,183.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,347.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,198.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,24.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,24.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,109.0,0.0,74.0,0.0,179.0,0.0,110.0,0.0,183.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,198.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,99.0,0.0,133.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,175.0,0.0,145.0,0.0,111.0,0.0,93.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,169.0,0.0,110.0,0.0,183.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,208.0,0.0,3.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,198.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,37.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,27.0,0.0,24.0,0.0,273.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,109.0,0.0,38.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,183.0,0.0,106.0,0.0,69.0,0.0,141.0,0.0,145.0,0.0,78.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,36.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,143.0,0.0,132.0,0.0,98.0,0.0,132.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,162.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,33.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,307.0,0.0,145.0,0.0,110.0,0.0,183.0,0.0,112.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,181.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,196.0,0.0,97.0,0.0,200.0,0.0,200.0,0.0,197.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,356.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,183.0,0.0,145.0,0.0,69.0,0.0,72.0,0.0,145.0,0.0,78.0,0.0,208.0,0.0,145.0,0.0,80.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,232.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,310.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,169.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,145.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,208.0,0.0,145.0,0.0,3.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,94.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
