28,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,125.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,109.0,74.0,145.0,145.0,145.0,145.0,69.0,145.0,145.0,78.0,145.0,145.0,145.0,145.0,310.0,312.0,64.0,64.0,64.0,199.0,0.0,307.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
29,0.0,111.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,235.0,234.0,198.0,236.0,198.0,198.0,270.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,232.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,39.0,145.0,310.0,310.0,64.0,64.0,64.0,0.0,102.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
30,0.0,0.0,0.0,0.0,0.0,24.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,110.0,74.0,74.0,145.0,108.0,145.0,145.0,145.0,109.0,145.0,145.0,145.0,145.0,108.0,145.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0
31,0.0,0.0,0.0,0.0,0.0,198.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,58.0,61.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,146.0,92.0,92.0,92.0,307.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,108.0,145.0,145.0,145.0,145.0,310.0,310.0,64.0,64.0,64.0,215.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,237.0,200.0,237.0
32,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,198.0,270.0,198.0,198.0,198.0,232.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,3.0,78.0,145.0,145.0,145.0,145.0,145.0,145.0,43.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,0.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,237.0
33,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,24.0,0.0,272.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,208.0,148.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,147.0,183.0,182.0,78.0,145.0,145.0,145.0,149.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,134.0,98.0,98.0,200.0,200.0,237.0
34,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,199.0,74.0,74.0,74.0,145.0,165.0,145.0,145.0,78.0,145.0,145.0,146.0,145.0,145.0,145.0,310.0,309.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,237.0
35,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,198.0,24.0,142.0,24.0,24.0,139.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,147.0,78.0,145.0,145.0,181.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,30.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,232.0,98.0,200.0,200.0,237.0
36,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,233.0,272.0,198.0,198.0,198.0,198.0,203.0,198.0,236.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,143.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,107.0,78.0,145.0,145.0,145.0,179.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,237.0
37,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,198.0,272.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,78.0,145.0,145.0,145.0,180.0,145.0,145.0,310.0,310.0,310.0,30.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,0.0,200.0,200.0,237.0
38,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,233.0,272.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,93.0,75.0,107.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,78.0,145.0,145.0,3.0,144.0,145.0,143.0,310.0,310.0,306.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,237.0
39,0.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,36.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,78.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,168.0,98.0,98.0,98.0,200.0,200.0,237.0
40,198.0,0.0,0.0,0.0,0.0,235.0,198.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,142.0,111.0,200.0,92.0,92.0,56.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,78.0,145.0,145.0,146.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,168.0,98.0,98.0,94.0,200.0,200.0,200.0
41,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,235.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,142.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,160.0,132.0,168.0,98.0,24.0,200.0,12.0,200.0,200.0
42,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,142.0,109.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,168.0,98.0,98.0,200.0,200.0,200.0,200.0
43,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,98.0,198.0,0.0,198.0,198.0,198.0,24.0,24.0,24.0,146.0,142.0,111.0,127.0,130.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,36.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,10.0,10.0,132.0,132.0,168.0,98.0,98.0,234.0,200.0,200.0,234.0
44,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,33.0,198.0,198.0,198.0,162.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,146.0,142.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,145.0,145.0,145.0,2.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,199.0,132.0,132.0,168.0,98.0,98.0,200.0,200.0,200.0,200.0
45,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,198.0,198.0,240.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,146.0,142.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,102.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,168.0,98.0,98.0,200.0,200.0,200.0,200.0
46,198.0,0.0,0.0,0.0,0.0,198.0,24.0,128.0,198.0,62.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,72.0,24.0,24.0,24.0,146.0,142.0,111.0,130.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,20.0,145.0,145.0,145.0,145.0,106.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,168.0,244.0,98.0,200.0,200.0,200.0,200.0
47,198.0,0.0,0.0,0.0,0.0,198.0,24.0,198.0,198.0,62.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,146.0,142.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,108.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,33.0,145.0,145.0,310.0,238.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,215.0,134.0,168.0,98.0,98.0,200.0,200.0,200.0,200.0
