,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
11,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,111.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,98.0,0.0,200.0
12,0.0,62.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,107.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,238.0,0.0,64.0,0.0,64.0,0.0,199.0,0.0,131.0,0.0,200.0
13,0.0,62.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,105.0,0.0,147.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
14,0.0,62.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,107.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
15,0.0,62.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,215.0,0.0,98.0,0.0,200.0
16,0.0,62.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,109.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,179.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
17,0.0,62.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,68.0,0.0,94.0,0.0,0.0,0.0,98.0,0.0,200.0
18,0.0,62.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,145.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,89.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,60.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
19,0.0,62.0,0.0,235.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,199.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
20,0.0,62.0,0.0,235.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,139.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
21,0.0,62.0,0.0,272.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,143.0,0.0,310.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
22,0.0,62.0,0.0,272.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
23,0.0,62.0,0.0,272.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,93.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,3.0,0.0,310.0,0.0,310.0,0.0,39.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
24,0.0,62.0,0.0,272.0,0.0,234.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,180.0,0.0,145.0,0.0,20.0,0.0,145.0,0.0,146.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,132.0,0.0,200.0
25,0.0,62.0,0.0,272.0,0.0,198.0,0.0,200.0,0.0,197.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,10.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,56.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,165.0,0.0,310.0,0.0,308.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,131.0,0.0,200.0
26,0.0,62.0,0.0,272.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,239.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,24.0
27,0.0,62.0,0.0,272.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,107.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,125.0
28,0.0,62.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,74.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,180.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
29,0.0,62.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,74.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,30.0,0.0,0.0,0.0,98.0,0.0,200.0
30,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,3.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,78.0,0.0,306.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
31,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,169.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,179.0,0.0,182.0,0.0,145.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
32,0.0,62.0,0.0,235.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,126.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
33,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,146.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,182.0,0.0,145.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,168.0,0.0,200.0
34,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,69.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,130.0,0.0,74.0,0.0,146.0,0.0,110.0,0.0,182.0,0.0,147.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
35,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,148.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,182.0,0.0,147.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,100.0,0.0,200.0
36,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,30.0,0.0,162.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,160.0,0.0,74.0,0.0,142.0,0.0,110.0,0.0,182.0,0.0,147.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
37,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,131.0,0.0,205.0,0.0,30.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,0.0,0.0,111.0,0.0,110.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,165.0,0.0,110.0,0.0,145.0,0.0,147.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,63.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
38,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,131.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,109.0,0.0,145.0,0.0,110.0,0.0,145.0,0.0,147.0,0.0,78.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
39,0.0,62.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,145.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,143.0,0.0,110.0,0.0,145.0,0.0,147.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
40,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,107.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,110.0,198.0,135.0,198.0,147.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
41,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,74.0,198.0,111.0,198.0,111.0,198.0,36.0,198.0,92.0,198.0,129.0,198.0,74.0,198.0,143.0,198.0,110.0,198.0,180.0,198.0,147.0,198.0,108.0,198.0,312.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
42,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,310.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,200.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,145.0,198.0,145.0,198.0,147.0,198.0,145.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,63.0,198.0,200.0
43,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,24.0,198.0,200.0
44,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,73.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,145.0,198.0,75.0,198.0,145.0,198.0,146.0,198.0,310.0,198.0,272.0,198.0,101.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
45,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,110.0,198.0,111.0,198.0,111.0,198.0,127.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,181.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,102.0,198.0,0.0,198.0,235.0,198.0,200.0
46,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,108.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
47,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,143.0,198.0,145.0,198.0,145.0,198.0,142.0,198.0,145.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
48,198.0,198.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,269.0,198.0,111.0,198.0,111.0,198.0,130.0,198.0,92.0,198.0,92.0,198.0,105.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,3.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
49,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,74.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,108.0,198.0,145.0,198.0,147.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,272.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,198.0,198.0,200.0
50,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,165.0,198.0,145.0,198.0,145.0,198.0,146.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,99.0,198.0,200.0
51,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,148.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,28.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,182.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
52,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,114.0,198.0,32.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,179.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,141.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
53,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,169.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,236.0
54,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,62.0,198.0,111.0,198.0,111.0,198.0,145.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,26.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
55,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,138.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,69.0,198.0,111.0,198.0,111.0,198.0,244.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,141.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
