,0,1,2,3,4,5,6,7,8,9
83,5.0,10.0,5.0,5.0,5.0,5.0,5.0,34.0,5.0,16.0
84,5.0,5.0,5.0,15.0,5.0,5.0,5.0,9.0,5.0,36.0
85,5.0,5.0,5.0,5.0,5.0,8.0,5.0,9.0,5.0,10.0
86,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,1.0
87,5.0,5.0,5.0,5.0,5.0,15.0,5.0,9.0,5.0,31.0
88,5.0,5.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,32.0
89,5.0,5.0,5.0,0.0,5.0,0.0,5.0,9.0,5.0,10.0
90,5.0,5.0,5.0,10.0,5.0,5.0,5.0,15.0,5.0,26.0
91,5.0,0.0,5.0,15.0,5.0,5.0,5.0,9.0,5.0,32.0
92,5.0,5.0,5.0,6.0,5.0,10.0,5.0,9.0,5.0,6.0
93,5.0,4.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,0.0
94,5.0,5.0,5.0,10.0,5.0,4.0,5.0,9.0,5.0,0.0
95,5.0,5.0,5.0,7.0,5.0,5.0,5.0,9.0,5.0,32.0
96,16.0,5.0,16.0,19.0,16.0,5.0,16.0,9.0,16.0,32.0
97,5.0,0.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,5.0
98,5.0,5.0,5.0,2.0,5.0,10.0,5.0,15.0,5.0,32.0
99,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,32.0
100,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,1.0
101,5.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,31.0
102,15.0,5.0,15.0,1.0,15.0,5.0,15.0,4.0,15.0,32.0
103,5.0,5.0,5.0,2.0,5.0,15.0,5.0,31.0,5.0,32.0
104,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,32.0
105,5.0,11.0,5.0,2.0,5.0,0.0,5.0,4.0,5.0,26.0
106,10.0,5.0,10.0,2.0,10.0,5.0,10.0,9.0,10.0,1.0
107,5.0,10.0,5.0,15.0,5.0,5.0,5.0,14.0,5.0,32.0
108,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,0.0
109,5.0,5.0,5.0,2.0,5.0,5.0,5.0,25.0,5.0,0.0
110,5.0,10.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,32.0
111,5.0,20.0,5.0,1.0,5.0,5.0,5.0,9.0,5.0,32.0
112,5.0,5.0,5.0,34.0,5.0,5.0,5.0,9.0,5.0,32.0
113,5.0,5.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,32.0
114,5.0,5.0,5.0,1.0,5.0,5.0,5.0,9.0,5.0,32.0
115,5.0,5.0,5.0,15.0,5.0,5.0,5.0,9.0,5.0,31.0
116,0.0,5.0,0.0,10.0,0.0,5.0,0.0,9.0,0.0,32.0
117,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,32.0
118,10.0,15.0,10.0,2.0,10.0,5.0,10.0,9.0,10.0,35.0
119,1.0,5.0,1.0,2.0,1.0,10.0,1.0,9.0,1.0,32.0
120,5.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,5.0,32.0
121,5.0,10.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,32.0
122,5.0,5.0,5.0,2.0,5.0,0.0,5.0,9.0,5.0,1.0
123,5.0,5.0,5.0,2.0,5.0,5.0,5.0,15.0,5.0,32.0
124,5.0,5.0,5.0,1.0,5.0,5.0,5.0,10.0,5.0,0.0
125,5.0,5.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,10.0
126,5.0,5.0,5.0,15.0,5.0,0.0,5.0,9.0,5.0,32.0
127,5.0,6.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,32.0
128,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0
129,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,22.0
130,5.0,0.0,5.0,1.0,5.0,20.0,5.0,5.0,5.0,5.0
131,6.0,10.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,31.0
132,20.0,5.0,20.0,5.0,20.0,0.0,20.0,9.0,20.0,32.0
133,5.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,5.0,0.0
134,15.0,5.0,15.0,2.0,15.0,5.0,15.0,10.0,15.0,0.0
135,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,32.0
136,5.0,5.0,5.0,2.0,5.0,5.0,5.0,10.0,5.0,26.0
137,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,32.0
138,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
139,10.0,15.0,10.0,2.0,10.0,15.0,10.0,5.0,10.0,32.0
140,0.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,27.0
141,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
142,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,50.0
143,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,32.0
144,1.0,5.0,1.0,2.0,1.0,0.0,1.0,15.0,1.0,1.0
145,1.0,0.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,32.0
146,1.0,30.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,9.0
147,1.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0
148,1.0,5.0,1.0,0.0,1.0,5.0,1.0,10.0,1.0,1.0
149,1.0,5.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0
150,1.0,5.0,1.0,3.0,1.0,5.0,1.0,10.0,1.0,32.0
151,1.0,0.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,32.0
152,1.0,10.0,1.0,0.0,1.0,5.0,1.0,4.0,1.0,32.0
153,5.0,14.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,25.0
154,15.0,5.0,15.0,2.0,15.0,14.0,15.0,5.0,15.0,4.0
155,9.0,15.0,9.0,0.0,9.0,5.0,9.0,11.0,9.0,31.0
156,5.0,10.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,7.0
157,5.0,5.0,5.0,2.0,5.0,15.0,5.0,0.0,5.0,32.0
158,5.0,0.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
159,10.0,20.0,10.0,3.0,10.0,5.0,10.0,5.0,10.0,1.0
160,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,27.0
161,5.0,5.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,1.0
162,1.0,5.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0
163,0.0,5.0,0.0,2.0,0.0,5.0,0.0,16.0,0.0,0.0
164,5.0,5.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,0.0
165,10.0,5.0,10.0,2.0,10.0,5.0,10.0,0.0,10.0,16.0
166,5.0,0.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,1.0
167,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0
168,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
169,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,0.0
170,5.0,6.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,21.0
171,8.0,5.0,8.0,2.0,8.0,0.0,8.0,10.0,8.0,32.0
172,5.0,10.0,5.0,2.0,5.0,5.0,5.0,19.0,5.0,40.0
173,1.0,4.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,32.0
174,1.0,10.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,36.0
175,1.0,5.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,10.0
176,1.0,5.0,1.0,24.0,1.0,5.0,1.0,5.0,1.0,28.0
177,1.0,5.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,32.0
178,1.0,10.0,1.0,2.0,1.0,21.0,1.0,5.0,1.0,32.0
179,1.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,32.0
180,1.0,5.0,1.0,2.0,1.0,10.0,1.0,5.0,1.0,32.0
181,1.0,20.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,4.0
182,0.0,9.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,32.0
183,5.0,5.0,5.0,2.0,5.0,5.0,5.0,10.0,5.0,32.0
184,5.0,9.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,1.0
185,6.0,10.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,2.0
186,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0
187,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,1.0
188,5.0,14.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
189,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
190,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0
191,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0
192,10.0,6.0,10.0,1.0,10.0,5.0,10.0,5.0,10.0,0.0
193,5.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,0.0
194,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,0.0
195,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,0.0
196,5.0,5.0,5.0,2.0,5.0,5.0,5.0,10.0,5.0,0.0
197,5.0,10.0,5.0,1.0,5.0,5.0,5.0,6.0,5.0,0.0
198,5.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0
199,5.0,15.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,10.0
200,10.0,5.0,10.0,1.0,10.0,0.0,10.0,5.0,10.0,5.0
201,5.0,23.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,5.0
202,5.0,5.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,6.0
203,5.0,5.0,5.0,2.0,5.0,10.0,5.0,10.0,5.0,9.0
204,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
205,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
206,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
207,5.0,10.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,10.0
208,10.0,5.0,10.0,2.0,10.0,5.0,10.0,4.0,10.0,5.0
209,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,10.0
210,16.0,5.0,16.0,2.0,16.0,10.0,16.0,5.0,16.0,0.0
211,5.0,10.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
212,0.0,5.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,32.0
213,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
214,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
215,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0
216,5.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,32.0
217,0.0,10.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,32.0
218,5.0,15.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,22.0
219,22.0,0.0,22.0,2.0,22.0,5.0,22.0,5.0,22.0,0.0
220,0.0,7.0,0.0,2.0,0.0,5.0,0.0,21.0,0.0,32.0
221,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
222,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,31.0
223,5.0,1.0,5.0,2.0,5.0,5.0,5.0,20.0,5.0,6.0
224,0.0,15.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,32.0
225,10.0,5.0,10.0,2.0,10.0,5.0,10.0,5.0,10.0,2.0
226,5.0,4.0,5.0,2.0,5.0,0.0,5.0,12.0,5.0,0.0
227,5.0,10.0,5.0,1.0,5.0,6.0,5.0,16.0,5.0,32.0
228,5.0,5.0,5.0,8.0,5.0,20.0,5.0,0.0,5.0,32.0
229,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
230,20.0,5.0,20.0,2.0,20.0,10.0,20.0,0.0,20.0,5.0
231,5.0,5.0,5.0,7.0,5.0,10.0,5.0,5.0,5.0,32.0
232,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0
233,5.0,6.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,32.0
234,0.0,21.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0
235,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,31.0
236,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
237,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,32.0
238,10.0,4.0,10.0,2.0,10.0,5.0,10.0,5.0,10.0,32.0
239,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0
240,5.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
241,10.0,5.0,10.0,2.0,10.0,5.0,10.0,16.0,10.0,32.0
242,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
243,10.0,5.0,10.0,2.0,10.0,11.0,10.0,5.0,10.0,0.0
244,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,32.0
245,10.0,5.0,10.0,2.0,10.0,5.0,10.0,5.0,10.0,32.0
246,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,32.0
247,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0
248,0.0,5.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,32.0
249,5.0,1.0,5.0,3.0,5.0,7.0,5.0,15.0,5.0,27.0
250,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,32.0
251,5.0,10.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,1.0
252,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
253,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,11.0
254,5.0,10.0,5.0,0.0,5.0,30.0,5.0,5.0,5.0,32.0
255,9.0,5.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,32.0
256,5.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,20.0
257,5.0,0.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,0.0
258,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,32.0
259,5.0,0.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,26.0
260,5.0,0.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,26.0
261,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,21.0
262,10.0,5.0,10.0,3.0,10.0,1.0,10.0,1.0,10.0,1.0
263,10.0,5.0,10.0,1.0,10.0,0.0,10.0,1.0,10.0,32.0
264,5.0,5.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,32.0
265,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,32.0
266,5.0,10.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,32.0
267,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
268,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
269,10.0,5.0,10.0,2.0,10.0,5.0,10.0,15.0,10.0,0.0
270,10.0,5.0,10.0,1.0,10.0,5.0,10.0,5.0,10.0,0.0
271,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0
272,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,1.0
273,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
274,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0
275,5.0,10.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
276,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
277,5.0,5.0,5.0,1.0,5.0,5.0,5.0,19.0,5.0,5.0
278,10.0,5.0,10.0,2.0,10.0,20.0,10.0,5.0,10.0,0.0
279,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0
280,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0
281,10.0,5.0,10.0,8.0,10.0,5.0,10.0,5.0,10.0,1.0
282,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
283,5.0,15.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,0.0
284,5.0,5.0,5.0,1.0,5.0,20.0,5.0,5.0,5.0,0.0
285,20.0,5.0,20.0,1.0,20.0,5.0,20.0,5.0,20.0,32.0
286,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
287,10.0,5.0,10.0,2.0,10.0,5.0,10.0,5.0,10.0,32.0
288,5.0,0.0,5.0,3.0,5.0,15.0,5.0,0.0,5.0,32.0
289,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
290,5.0,5.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,32.0
291,1.0,10.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,36.0
292,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
293,0.0,5.0,0.0,2.0,0.0,29.0,0.0,5.0,0.0,45.0
294,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,32.0
295,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0
296,10.0,6.0,10.0,2.0,10.0,5.0,10.0,5.0,10.0,32.0
297,5.0,5.0,5.0,2.0,5.0,5.0,5.0,11.0,5.0,26.0
298,5.0,5.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,32.0
299,5.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,32.0
300,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,12.0
301,10.0,5.0,10.0,1.0,10.0,5.0,10.0,4.0,10.0,0.0
302,5.0,5.0,5.0,2.0,5.0,0.0,5.0,10.0,5.0,5.0
303,16.0,10.0,16.0,2.0,16.0,5.0,16.0,15.0,16.0,5.0
304,15.0,11.0,15.0,2.0,15.0,0.0,15.0,5.0,15.0,5.0
305,15.0,5.0,15.0,1.0,15.0,5.0,15.0,5.0,15.0,4.0
306,15.0,5.0,15.0,2.0,15.0,10.0,15.0,5.0,15.0,5.0
307,15.0,5.0,15.0,5.0,15.0,5.0,15.0,5.0,15.0,5.0
308,15.0,5.0,15.0,3.0,15.0,5.0,15.0,0.0,15.0,5.0
309,15.0,5.0,15.0,1.0,15.0,10.0,15.0,5.0,15.0,5.0
310,15.0,5.0,15.0,2.0,15.0,0.0,15.0,10.0,15.0,6.0
311,15.0,5.0,15.0,2.0,15.0,15.0,15.0,5.0,15.0,6.0
312,15.0,5.0,15.0,2.0,15.0,35.0,15.0,5.0,15.0,5.0
313,0.0,5.0,0.0,2.0,0.0,5.0,0.0,40.0,0.0,5.0
314,5.0,5.0,5.0,2.0,5.0,0.0,5.0,10.0,5.0,5.0
315,5.0,14.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
316,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
317,6.0,4.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,5.0
318,1.0,5.0,1.0,2.0,1.0,5.0,1.0,35.0,1.0,5.0
319,5.0,8.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,5.0
320,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0
321,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
322,5.0,10.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
323,5.0,6.0,5.0,2.0,5.0,5.0,5.0,10.0,5.0,0.0
324,5.0,0.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,16.0
325,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0
326,5.0,5.0,5.0,2.0,5.0,5.0,5.0,11.0,5.0,5.0
327,5.0,5.0,5.0,8.0,5.0,11.0,5.0,5.0,5.0,8.0
328,5.0,5.0,5.0,1.0,5.0,11.0,5.0,0.0,5.0,5.0
329,0.0,5.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,5.0
330,5.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,5.0
331,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
