10,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,184.0,644.0,644.0,644.0,828.0,736.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,644.0,920.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,0.0,0.0,92.0,92.0,828.0,828.0,828.0,0.0,644.0,368.0,178.0,92.0,92.0,828.0,828.0,644.0,552.0,89.0,89.0,89.0,720.0,720.0,828.0,828.0,92.0,368.0,368.0,276.0,0.0,644.0,172.0,828.0,1032.0,1032.0,1032.0,1104.0,828.0,92.0,552.0,0.0,1078.0,828.0,0.0,0.0,0.0,0.0,1564.0,172.0,828.0,828.0,828.0,1246.0,1246.0,552.0,828.0,828.0,368.0,460.0,0.0,0.0,0.0,0.0
11,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,552.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,368.0,0.0,644.0,276.0,460.0,828.0,828.0,644.0,178.0,92.0,184.0,92.0,92.0,828.0,828.0,828.0,89.0,89.0,0.0,720.0,720.0,828.0,828.0,0.0,368.0,77.0,92.0,644.0,644.0,644.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,1012.0,552.0,0.0,644.0,736.0,92.0,1012.0,0.0,1288.0,1288.0,184.0,828.0,828.0,828.0,1246.0,1246.0,828.0,828.0,0.0,368.0,368.0,2.0,0.0,0.0,0.0
12,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,552.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,552.0,828.0,828.0,644.0,644.0,0.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,368.0,92.0,184.0,828.0,828.0,0.0,828.0,828.0,184.0,644.0,460.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,640.0,720.0,828.0,828.0,0.0,368.0,368.0,0.0,644.0,644.0,828.0,828.0,1032.0,1032.0,1032.0,644.0,828.0,0.0,552.0,0.0,0.0,828.0,0.0,1288.0,0.0,0.0,1564.0,552.0,828.0,828.0,1104.0,1157.0,1246.0,828.0,828.0,828.0,368.0,623.0,1196.0,0.0,0.0,0.0
13,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,1157.0,534.0,534.0,602.0,602.0,602.0,801.0,890.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,92.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,1335.0,1246.0,356.0,828.0,828.0,92.0,92.0,368.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,0.0,92.0,92.0,828.0,0.0,828.0,1196.0,89.0,89.0,178.0,1040.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,644.0,552.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,552.0,1380.0,552.0,1196.0,0.0,828.0,0.0,0.0,0.0,0.0,1564.0,828.0,828.0,828.0,0.0,1246.0,979.0,828.0,828.0,828.0,0.0,368.0,276.0,0.0,0.0,0.0
14,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,534.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,644.0,644.0,1104.0,644.0,644.0,946.0,602.0,602.0,1246.0,534.0,1246.0,828.0,828.0,92.0,92.0,460.0,828.0,828.0,828.0,828.0,1288.0,644.0,644.0,644.0,920.0,92.0,828.0,644.0,828.0,736.0,89.0,89.0,178.0,720.0,720.0,516.0,828.0,368.0,368.0,368.0,92.0,92.0,644.0,828.0,828.0,1032.0,1032.0,1204.0,828.0,828.0,0.0,552.0,0.0,92.0,828.0,276.0,0.0,0.0,0.0,390.0,828.0,828.0,828.0,828.0,1246.0,1246.0,828.0,828.0,0.0,368.0,368.0,644.0,0.0,0.0,0.0
15,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,89.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,516.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,0.0,1246.0,1246.0,828.0,828.0,92.0,92.0,184.0,644.0,828.0,828.0,828.0,828.0,644.0,644.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,445.0,880.0,720.0,828.0,828.0,368.0,0.0,368.0,92.0,1288.0,644.0,828.0,828.0,1032.0,344.0,1032.0,828.0,0.0,688.0,552.0,0.0,828.0,276.0,644.0,0.0,0.0,0.0,828.0,828.0,828.0,828.0,828.0,1246.0,0.0,92.0,828.0,828.0,368.0,368.0,920.0,0.0,0.0,0.0
16,828.0,828.0,828.0,736.0,828.0,828.0,801.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,736.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,712.0,801.0,801.0,801.0,801.0,801.0,828.0,552.0,0.0,552.0,0.0,92.0,276.0,1032.0,1032.0,1068.0,828.0,828.0,828.0,736.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,0.0,184.0,828.0,828.0,828.0,534.0,92.0,644.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,890.0,89.0,89.0,720.0,720.0,41.0,828.0,368.0,368.0,368.0,92.0,1288.0,644.0,828.0,828.0,1032.0,1032.0,1032.0,0.0,828.0,92.0,552.0,0.0,920.0,828.0,0.0,0.0,0.0,0.0,828.0,828.0,828.0,828.0,184.0,1246.0,1246.0,828.0,828.0,828.0,368.0,368.0,1104.0,736.0,0.0,0.0
17,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,801.0,801.0,1157.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,0.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,356.0,720.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,1288.0,460.0,828.0,0.0,1032.0,1032.0,1032.0,1196.0,828.0,0.0,552.0,0.0,828.0,828.0,0.0,92.0,0.0,0.0,644.0,828.0,828.0,828.0,828.0,0.0,1246.0,828.0,828.0,828.0,368.0,368.0,460.0,814.0,0.0,0.0
18,828.0,828.0,828.0,828.0,828.0,644.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,644.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,602.0,602.0,602.0,1513.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,860.0,828.0,828.0,644.0,644.0,644.0,0.0,602.0,602.0,1246.0,1246.0,1424.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,1380.0,644.0,644.0,0.0,92.0,92.0,828.0,828.0,828.0,184.0,89.0,89.0,89.0,80.0,720.0,644.0,828.0,368.0,368.0,460.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,356.0,552.0,0.0,828.0,828.0,0.0,0.0,0.0,0.0,828.0,828.0,276.0,736.0,828.0,1246.0,0.0,828.0,92.0,828.0,368.0,368.0,0.0,0.0,0.0,0.0
19,828.0,828.0,1564.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,644.0,644.0,368.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,172.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,184.0,0.0,276.0,92.0,92.0,1032.0,1118.0,1032.0,828.0,828.0,828.0,828.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,92.0,92.0,92.0,828.0,828.0,920.0,736.0,89.0,89.0,89.0,720.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,0.0,92.0,552.0,0.0,1104.0,828.0,0.0,0.0,0.0,0.0,828.0,828.0,534.0,828.0,828.0,1246.0,1246.0,828.0,828.0,828.0,368.0,368.0,1012.0,0.0,92.0,92.0
20,828.0,828.0,828.0,828.0,828.0,828.0,801.0,736.0,828.0,828.0,828.0,828.0,276.0,92.0,828.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,534.0,688.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,92.0,0.0,92.0,92.0,92.0,774.0,1032.0,1032.0,0.0,460.0,828.0,644.0,552.0,602.0,860.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,0.0,828.0,828.0,828.0,368.0,644.0,644.0,644.0,92.0,92.0,92.0,1104.0,828.0,828.0,828.0,89.0,89.0,89.0,720.0,720.0,828.0,460.0,368.0,368.0,368.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,2024.0,552.0,0.0,828.0,828.0,276.0,0.0,0.0,0.0,828.0,828.0,828.0,1196.0,828.0,1246.0,1246.0,460.0,736.0,534.0,368.0,368.0,644.0,0.0,0.0,0.0
21,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,644.0,534.0,828.0,828.0,801.0,1246.0,801.0,178.0,534.0,534.0,534.0,602.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,368.0,644.0,644.0,602.0,430.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,184.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,89.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,320.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,920.0,828.0,0.0,552.0,0.0,828.0,828.0,184.0,10.0,0.0,0.0,552.0,368.0,1196.0,828.0,828.0,1246.0,1246.0,828.0,828.0,368.0,368.0,184.0,644.0,0.0,0.0,0.0
22,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,801.0,1246.0,801.0,534.0,534.0,534.0,534.0,602.0,1032.0,602.0,712.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,534.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,92.0,92.0,92.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,720.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,1288.0,356.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,0.0,552.0,0.0,828.0,920.0,0.0,0.0,92.0,0.0,828.0,552.0,828.0,828.0,828.0,1246.0,0.0,0.0,828.0,644.0,368.0,368.0,552.0,534.0,0.0,0.0
23,828.0,828.0,644.0,828.0,644.0,644.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,801.0,1246.0,801.0,534.0,534.0,534.0,534.0,602.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,184.0,828.0,0.0,0.0,92.0,92.0,92.0,1032.0,1032.0,1032.0,828.0,828.0,828.0,644.0,644.0,774.0,602.0,602.0,0.0,1246.0,1246.0,828.0,828.0,92.0,92.0,828.0,828.0,828.0,828.0,828.0,736.0,552.0,644.0,178.0,92.0,460.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,720.0,720.0,828.0,828.0,368.0,2024.0,460.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,92.0,552.0,0.0,920.0,828.0,0.0,0.0,0.0,0.0,828.0,1012.0,828.0,828.0,828.0,1246.0,1246.0,0.0,830.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0
24,828.0,828.0,644.0,920.0,828.0,828.0,801.0,828.0,828.0,1196.0,828.0,1380.0,828.0,92.0,552.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,890.0,1246.0,801.0,534.0,534.0,534.0,1068.0,602.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,828.0,828.0,828.0,0.0,0.0,92.0,460.0,92.0,946.0,344.0,1032.0,828.0,828.0,828.0,644.0,644.0,602.0,602.0,92.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,92.0,828.0,249.0,828.0,828.0,828.0,644.0,736.0,644.0,92.0,92.0,644.0,92.0,0.0,828.0,828.0,89.0,0.0,89.0,720.0,720.0,828.0,828.0,368.0,368.0,368.0,92.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,0.0,552.0,1748.0,828.0,828.0,0.0,0.0,0.0,0.0,828.0,184.0,828.0,828.0,828.0,1246.0,1246.0,828.0,828.0,368.0,552.0,368.0,231.0,0.0,0.0,0.0
25,828.0,828.0,644.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,1104.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,801.0,1246.0,801.0,534.0,534.0,534.0,534.0,602.0,1032.0,602.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,644.0,552.0,0.0,0.0,92.0,92.0,184.0,1032.0,1032.0,1032.0,0.0,828.0,828.0,644.0,644.0,602.0,1079.0,602.0,1246.0,1246.0,1246.0,828.0,828.0,92.0,460.0,828.0,828.0,828.0,828.0,0.0,644.0,644.0,644.0,92.0,92.0,184.0,184.0,0.0,828.0,828.0,89.0,89.0,89.0,160.0,720.0,828.0,828.0,368.0,368.0,368.0,184.0,1288.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,0.0,552.0,0.0,828.0,828.0,0.0,0.0,0.0,0.0,920.0,276.0,828.0,828.0,828.0,1246.0,1246.0,828.0,534.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0
26,828.0,828.0,644.0,1288.0,92.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,801.0,1246.0,801.0,534.0,534.0,534.0,534.0,602.0,1032.0,602.0,712.0,801.0,801.0,801.0,801.0,801.0,534.0,828.0,828.0,0.0,0.0,83.0,92.0,92.0,774.0,1032.0,1032.0,828.0,460.0,828.0,644.0,644.0,602.0,602.0,602.0,1246.0,1246.0,0.0,828.0,828.0,92.0,92.0,828.0,828.0,736.0,828.0,828.0,644.0,644.0,644.0,1104.0,92.0,1288.0,89.0,828.0,828.0,828.0,89.0,80.0,89.0,720.0,720.0,828.0,828.0,736.0,368.0,368.0,184.0,1012.0,801.0,828.0,828.0,1032.0,1032.0,1032.0,828.0,828.0,1196.0,0.0,0.0,828.0,0.0,736.0,0.0,0.0,0.0,460.0,0.0,828.0,828.0,828.0,1246.0,0.0,828.0,828.0,368.0,368.0,368.0,0.0,0.0,0.0,0.0
