17,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,278.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,201.0,166.0,166.0,0.0,0.0,66.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,311.0,240.0,240.0,75.0,38.0,30.0,107.0,107.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,115.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
18,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,278.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,175.0,211.0,174.0,39.0,174.0,174.0,310.0,310.0,310.0,238.0,166.0,128.0,166.0,0.0,0.0,66.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,274.0,35.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,8.0,165.0,109.0,33.0,175.0,67.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,246.0,248.0
19,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,278.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,239.0,166.0,166.0,166.0,235.0,0.0,66.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,0.0,0.0,35.0,143.0,107.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,166.0,200.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
20,0.0,166.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,0.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,245.0,174.0,173.0,174.0,174.0,174.0,174.0,347.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,66.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,178.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,60.0,248.0,6.0
21,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,0.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,66.0,32.0,102.0,102.0,102.0,314.0,313.0,100.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
22,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,108.0,278.0,0.0,280.0,278.0,278.0,278.0,279.0,278.0,5.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,174.0,174.0,174.0,208.0,310.0,347.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,66.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,1.0,140.0,0.0,107.0,107.0,107.0,107.0,165.0,8.0,165.0,33.0,33.0,1.0,2.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,0.0,280.0,205.0,278.0,278.0,279.0,278.0,5.0,240.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,174.0,176.0,174.0,244.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,273.0,107.0,107.0,165.0,165.0,165.0,67.0,33.0,33.0,73.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,316.0,278.0,278.0,248.0,248.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,279.0,278.0,5.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,174.0,176.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,32.0,102.0,102.0,102.0,313.0,313.0,100.0,240.0,240.0,240.0,0.0,0.0,0.0,112.0,107.0,107.0,143.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,360.0,108.0,279.0,59.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,174.0,176.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,32.0,101.0,102.0,102.0,313.0,313.0,238.0,240.0,240.0,240.0,0.0,322.0,0.0,144.0,107.0,107.0,107.0,165.0,165.0,165.0,81.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,242.0,278.0,278.0,249.0,248.0,248.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,174.0,176.0,174.0,174.0,310.0,310.0,235.0,310.0,166.0,204.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,102.0,313.0,313.0,238.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,108.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,171.0,174.0,177.0,176.0,179.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,168.0,0.0,0.0,0.0,102.0,101.0,102.0,102.0,66.0,313.0,238.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,5.0,33.0,4.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,290.0,278.0,278.0,278.0,240.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,172.0,171.0,244.0,177.0,176.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,249.0,276.0,313.0,238.0,276.0,240.0,311.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
29,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,290.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,316.0,278.0,278.0,174.0,179.0,174.0,171.0,174.0,177.0,176.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,275.0,313.0,313.0,238.0,240.0,240.0,240.0,33.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
30,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,290.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,171.0,174.0,177.0,176.0,212.0,174.0,310.0,272.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,313.0,313.0,313.0,238.0,240.0,203.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,61.0,35.0,33.0,33.0,33.0,140.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,249.0
31,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,240.0,250.0,290.0,278.0,278.0,278.0,25.0,278.0,277.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,174.0,174.0,177.0,176.0,136.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,313.0,313.0,313.0,238.0,240.0,278.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,137.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,249.0
32,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,250.0,290.0,278.0,278.0,278.0,25.0,275.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,81.0,174.0,177.0,174.0,174.0,132.0,310.0,310.0,310.0,310.0,166.0,166.0,69.0,0.0,0.0,0.0,102.0,101.0,102.0,275.0,313.0,313.0,238.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,33.0,69.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,249.0
33,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,250.0,290.0,278.0,278.0,277.0,25.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,174.0,174.0,177.0,66.0,174.0,174.0,276.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,101.0,102.0,279.0,313.0,280.0,238.0,240.0,240.0,240.0,0.0,105.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,117.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,249.0
34,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,250.0,290.0,278.0,278.0,278.0,25.0,278.0,278.0,241.0,278.0,315.0,278.0,174.0,174.0,57.0,174.0,174.0,177.0,171.0,174.0,174.0,310.0,310.0,310.0,310.0,96.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,0.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,0.0,200.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,71.0,248.0,318.0,249.0
35,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,250.0,290.0,278.0,315.0,278.0,25.0,278.0,241.0,278.0,278.0,278.0,314.0,174.0,209.0,57.0,174.0,174.0,177.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,58.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,314.0,313.0,313.0,240.0,240.0,240.0,240.0,2.0,0.0,313.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,282.0,249.0
36,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,250.0,290.0,278.0,278.0,278.0,25.0,111.0,241.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,346.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,249.0
37,0.0,0.0,0.0,0.0,33.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,281.0,278.0,250.0,278.0,278.0,278.0,278.0,25.0,278.0,241.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,276.0,313.0,240.0,240.0,277.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,110.0,165.0,165.0,165.0,70.0,67.0,33.0,33.0,114.0,113.0,114.0,269.0,269.0,128.0,128.0,0.0,280.0,280.0,183.0,278.0,243.0,352.0,248.0,249.0
38,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,316.0,281.0,278.0,250.0,278.0,278.0,278.0,278.0,25.0,278.0,241.0,278.0,278.0,278.0,278.0,174.0,174.0,57.0,174.0,174.0,174.0,138.0,174.0,174.0,310.0,310.0,345.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,0.0,275.0,278.0,248.0,279.0,249.0
