10,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,30.0,24.0,30.0,26.0,30.0,30.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,6.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,8.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,26.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,10.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,2.0,18.0,0.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,2.0,26.0,0.0,18.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,4.0,6.0,0.0,10.0,10.0,16.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,0.0
11,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,30.0,24.0,30.0,30.0,30.0,0.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,10.0,30.0,4.0,4.0,24.0,24.0,2.0,26.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,26.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,26.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,20.0,0.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,0.0,6.0,6.0
12,0.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,24.0,30.0,26.0,30.0,30.0,6.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,8.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,6.0,8.0,10.0,0.0,0.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,0.0,10.0,0.0,30.0,30.0,30.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,2.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,0.0,31.0,29.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,0.0,6.0,6.0
13,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,30.0,24.0,30.0,30.0,8.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,20.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,4.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,12.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,16.0,30.0,30.0,18.0,2.0,6.0,6.0
14,0.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,0.0,14.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,18.0,24.0,24.0,30.0,30.0,0.0,31.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,0.0,0.0,24.0,24.0,24.0,30.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,0.0,0.0,10.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,8.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,0.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,2.0,30.0,0.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,0.0,0.0,4.0,4.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,29.0,18.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0
15,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,30.0,24.0,10.0,0.0,30.0,0.0,20.0,30.0,18.0,18.0,18.0,6.0,6.0,2.0,10.0,10.0,30.0,30.0,30.0,4.0,2.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,6.0,10.0,2.0,10.0,30.0,30.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,22.0,0.0,30.0,4.0,4.0,24.0,24.0,8.0,8.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,22.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,0.0,30.0,0.0,2.0,4.0,2.0,18.0,2.0,30.0,30.0,31.0,0.0,29.0,29.0,26.0,0.0,0.0,0.0,2.0,26.0,30.0,30.0,14.0,18.0,18.0,6.0,6.0
16,0.0,0.0,0.0,2.0,2.0,30.0,26.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,12.0,14.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,6.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,2.0,10.0,2.0,30.0,30.0,30.0,4.0,4.0,0.0,24.0,22.0,28.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,12.0,30.0,30.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,20.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0
17,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,22.0,10.0,24.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,2.0,30.0,30.0,30.0,0.0,4.0,24.0,2.0,24.0,2.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,2.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,10.0,24.0,24.0,30.0,30.0,30.0,6.0,26.0,0.0,0.0,0.0,2.0,2.0,10.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,2.0,30.0,31.0,31.0,29.0,29.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0
18,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,30.0,24.0,2.0,30.0,30.0,30.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,6.0,24.0,24.0,2.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,28.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,6.0,20.0,30.0,30.0,4.0,0.0,24.0,24.0,6.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,14.0,18.0,18.0,6.0,6.0,2.0,10.0,10.0,30.0,30.0,0.0,4.0,0.0,24.0,24.0,24.0,30.0,10.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,12.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,6.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,2.0,0.0,18.0,18.0,6.0,6.0
19,0.0,0.0,0.0,2.0,2.0,30.0,4.0,10.0,26.0,24.0,22.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,22.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,24.0,0.0,30.0,4.0,4.0,24.0,0.0,24.0,30.0,14.0,30.0,14.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,14.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,10.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,6.0,24.0,4.0,30.0,22.0,31.0,31.0,29.0,12.0,26.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
20,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,0.0,30.0,2.0,30.0,18.0,18.0,4.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,6.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,24.0,14.0,4.0,4.0,24.0,8.0,24.0,30.0,30.0,30.0,31.0,8.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,6.0,0.0,6.0,10.0,10.0,14.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,8.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,30.0,31.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,28.0,0.0,8.0,0.0,4.0,0.0
21,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,6.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,20.0,30.0,6.0,31.0,2.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,0.0,4.0,2.0,0.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,18.0,30.0,30.0,0.0,18.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,2.0,12.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,0.0,18.0,30.0,30.0,30.0,0.0,31.0,29.0,22.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
22,0.0,0.0,0.0,2.0,2.0,30.0,30.0,26.0,30.0,24.0,30.0,30.0,30.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,16.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,28.0,18.0,10.0,18.0,6.0,0.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,16.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,30.0,12.0,30.0,0.0,18.0,6.0,0.0,0.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,10.0,4.0,24.0,0.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,0.0,4.0,24.0,24.0,30.0,30.0,30.0,0.0,31.0,29.0,8.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,18.0,18.0,18.0,6.0,4.0
23,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,24.0,30.0,30.0,30.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,6.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,22.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,16.0,31.0,31.0,22.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,20.0,31.0,6.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,8.0,6.0,0.0
24,0.0,0.0,0.0,2.0,2.0,30.0,12.0,30.0,2.0,24.0,30.0,2.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,0.0,4.0,24.0,24.0,24.0,30.0,22.0,31.0,31.0,18.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,18.0,4.0,4.0,24.0,10.0,24.0,30.0,30.0,30.0,22.0,8.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,18.0,18.0,6.0,4.0,4.0,10.0,10.0,30.0,2.0,30.0,4.0,4.0,4.0,24.0,18.0,30.0,30.0,31.0,2.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,4.0,4.0,18.0,4.0,24.0,12.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,22.0,18.0,0.0,10.0,18.0,6.0,6.0
