,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,0.0,828.0,426.0,828.0,1562.0,828.0,994.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,426.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,26.0,828.0,828.0
11,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,852.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,639.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,552.0,828.0,142.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,0.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
12,828.0,1656.0,828.0,355.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,994.0,828.0,71.0,828.0,828.0,828.0,178.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,1068.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,71.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,801.0,828.0,78.0,828.0,260.0,828.0,828.0
13,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,445.0,828.0,800.0,828.0,920.0,828.0,1472.0,828.0,92.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,460.0,828.0,78.0,828.0,78.0,828.0,828.0
14,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,920.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,1012.0,828.0,445.0,828.0,356.0,828.0,92.0,828.0,1656.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,142.0,828.0,142.0,828.0,260.0,828.0,828.0,828.0,460.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,78.0,828.0,828.0
15,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,1012.0,828.0,78.0,828.0,78.0,828.0,828.0
16,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1065.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,460.0,828.0,1656.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,178.0,828.0,142.0,828.0,0.0,828.0,356.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
17,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,213.0,828.0,688.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,736.0,828.0,284.0,828.0,828.0,828.0,736.0,828.0,445.0,828.0,828.0,828.0,69.0,828.0,156.0,828.0,828.0
18,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,1068.0,828.0,460.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
19,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,142.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,267.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
20,828.0,1656.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,71.0,828.0,0.0,828.0,623.0,828.0,445.0,828.0,828.0,828.0,368.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,801.0,828.0,0.0,828.0,142.0,828.0,516.0,828.0,284.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,182.0,828.0,78.0,828.0,736.0
21,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,460.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,267.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
22,828.0,1656.0,828.0,497.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,368.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
23,828.0,1656.0,828.0,426.0,828.0,1349.0,828.0,426.0,828.0,426.0,828.0,1065.0,828.0,71.0,828.0,828.0,828.0,736.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,426.0,828.0,78.0,828.0,828.0
24,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,166.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,208.0,828.0,828.0
25,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,368.0,828.0,92.0,828.0,710.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,426.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,142.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,184.0,828.0,445.0,828.0,828.0,828.0,416.0,828.0,78.0,828.0,368.0
26,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,710.0,828.0,89.0,828.0,92.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,712.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,370.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
27,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,44.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,552.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,1207.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,78.0,828.0,828.0
28,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1491.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,639.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,426.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
29,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,89.0,828.0,264.0,828.0,828.0,828.0,276.0,828.0,355.0,828.0,568.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
30,828.0,1656.0,828.0,568.0,828.0,355.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,276.0,828.0,356.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,86.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
31,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,71.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,184.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,979.0,828.0,1196.0,828.0,1748.0,828.0,368.0,828.0,710.0,828.0,284.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,1196.0,828.0,78.0,828.0,0.0,828.0,828.0
32,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,160.0,828.0,78.0,828.0,828.0
33,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
34,828.0,1656.0,828.0,568.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,71.0,828.0,368.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,130.0,828.0,828.0
35,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1278.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,184.0,828.0,71.0,828.0,445.0,828.0,644.0,828.0,666.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
36,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,213.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,736.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,852.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,736.0
37,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,497.0,828.0,1491.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,430.0,828.0,828.0,828.0,1288.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,666.0,828.0,445.0,828.0,460.0,828.0,78.0,828.0,0.0,828.0,828.0
38,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,736.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,1562.0,828.0,142.0,828.0,0.0,828.0,460.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,276.0
39,828.0,1656.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,1932.0,828.0,623.0,828.0,445.0,828.0,920.0,828.0,1656.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,71.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,498.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
40,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,460.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,0.0,445.0,828.0,445.0,276.0,445.0,142.0,445.0,142.0,445.0,284.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,276.0,445.0,52.0,445.0,78.0,445.0,828.0
41,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,89.0,445.0,828.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,276.0,445.0,0.0,445.0,142.0,445.0,71.0,445.0,828.0,445.0,828.0,445.0,712.0,445.0,828.0,445.0,78.0,445.0,78.0,445.0,644.0
42,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,0.0,445.0,356.0,445.0,552.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,1012.0,445.0,142.0,445.0,142.0,445.0,284.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,828.0,445.0,460.0,445.0,0.0,445.0,828.0
43,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,0.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,276.0,445.0,0.0,445.0,142.0,445.0,284.0,445.0,828.0,445.0,1012.0,445.0,445.0,445.0,828.0,445.0,182.0,445.0,78.0,445.0,828.0
44,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,644.0,445.0,445.0,445.0,92.0,445.0,828.0,445.0,1380.0,445.0,71.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,276.0,445.0,284.0,445.0,213.0,445.0,0.0,445.0,828.0,445.0,92.0,445.0,445.0,445.0,828.0,445.0,78.0,445.0,78.0,445.0,1012.0
45,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,276.0,445.0,142.0,445.0,142.0,445.0,284.0,445.0,828.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,78.0,445.0,78.0,445.0,92.0
46,445.0,736.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,444.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,450.0,445.0,0.0,445.0,0.0,445.0,445.0,445.0,828.0,445.0,828.0,445.0,276.0,445.0,142.0,445.0,142.0,445.0,284.0,445.0,828.0,445.0,0.0,445.0,445.0,445.0,736.0,445.0,78.0,445.0,78.0,445.0,828.0
47,445.0,828.0,445.0,426.0,445.0,426.0,445.0,284.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,552.0,445.0,1656.0,445.0,0.0,445.0,89.0,445.0,828.0,445.0,460.0,445.0,276.0,445.0,0.0,445.0,142.0,445.0,284.0,445.0,0.0,445.0,276.0,445.0,445.0,445.0,828.0,445.0,0.0,445.0,78.0,445.0,828.0
48,445.0,828.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,426.0,445.0,1562.0,445.0,1562.0,445.0,828.0,445.0,828.0,445.0,92.0,445.0,710.0,445.0,1104.0,445.0,828.0,445.0,445.0,445.0,445.0,445.0,828.0,445.0,1656.0,445.0,71.0,445.0,445.0,445.0,736.0,445.0,828.0,445.0,276.0,445.0,1349.0,445.0,142.0,445.0,0.0,445.0,828.0,445.0,828.0,445.0,445.0,445.0,828.0,445.0,78.0,445.0,78.0,445.0,828.0
49,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,460.0,828.0,828.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,213.0,828.0,828.0,828.0,460.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,736.0
50,828.0,828.0,828.0,1349.0,828.0,426.0,828.0,1491.0,828.0,426.0,828.0,1562.0,828.0,1420.0,828.0,828.0,828.0,552.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,329.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,1349.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,78.0,828.0,828.0
51,828.0,828.0,828.0,426.0,828.0,426.0,828.0,497.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,160.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,979.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,235.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
