,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,828.0,516.0,828.0,534.0,828.0,534.0,828.0,172.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,172.0,828.0,440.0,828.0,440.0,828.0,0.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
11,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,0.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
12,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,92.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,178.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,300.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
13,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,88.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,534.0,828.0,336.0
14,828.0,516.0,828.0,445.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,344.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,368.0,828.0,344.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,516.0,828.0,534.0,828.0,336.0
15,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,444.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,184.0,828.0,390.0,828.0,440.0,828.0,440.0,828.0,184.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,623.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,0.0
16,828.0,516.0,828.0,534.0,828.0,890.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,0.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,344.0,828.0,0.0,828.0,224.0
17,828.0,516.0,828.0,534.0,828.0,534.0,828.0,86.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,368.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,62.0,828.0,552.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,344.0,828.0,534.0,828.0,336.0
18,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,132.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
19,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,518.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,644.0,828.0,828.0,828.0,64.0,828.0,44.0,828.0,828.0,828.0,86.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
20,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,430.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,774.0,828.0,534.0,828.0,336.0
21,828.0,516.0,828.0,534.0,828.0,801.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,352.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,572.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,644.0,828.0,828.0,828.0,368.0,828.0,516.0,828.0,534.0,828.0,336.0
22,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,888.0,828.0,440.0,828.0,440.0,828.0,178.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,602.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,516.0,828.0,445.0,828.0,336.0
23,828.0,516.0,828.0,356.0,828.0,534.0,828.0,516.0,828.0,688.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,616.0,828.0,920.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,644.0,828.0,0.0,828.0,44.0,828.0,44.0,828.0,644.0,828.0,172.0,828.0,828.0,828.0,460.0,828.0,1840.0,828.0,430.0,828.0,534.0,828.0,336.0
24,828.0,516.0,828.0,534.0,828.0,623.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,276.0,828.0,267.0,828.0,552.0,828.0,0.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,1104.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
25,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,258.0,828.0,516.0,828.0,176.0,828.0,44.0,828.0,264.0,828.0,112.0,828.0,336.0,828.0,1196.0,828.0,0.0,828.0,440.0,828.0,276.0,828.0,440.0,828.0,172.0,828.0,1335.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
26,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,644.0,828.0,267.0,828.0,267.0,828.0,368.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,1246.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,267.0,828.0,336.0
27,828.0,516.0,828.0,534.0,828.0,534.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,644.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
28,828.0,516.0,828.0,534.0,828.0,592.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,44.0,828.0,264.0,828.0,336.0,828.0,728.0,828.0,1196.0,828.0,1012.0,828.0,0.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,258.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,516.0,828.0,0.0,828.0,336.0
29,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,12.0,828.0,172.0,828.0,0.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
30,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,258.0,828.0,22.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,644.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,8.0,828.0,516.0,828.0,534.0,828.0,336.0
31,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1104.0,828.0,150.0,828.0,222.0,828.0,440.0,828.0,172.0,828.0,356.0,828.0,0.0,828.0,267.0,828.0,184.0,828.0,184.0,828.0,44.0,828.0,44.0,828.0,368.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
32,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,430.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,132.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,89.0,828.0,267.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,581.0
33,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,552.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1513.0,828.0,172.0,828.0,552.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,231.0,828.0,516.0,828.0,0.0,828.0,336.0
34,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,946.0,828.0,516.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,44.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,460.0,828.0,552.0,828.0,736.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,86.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,890.0,828.0,336.0
35,828.0,516.0,828.0,534.0,828.0,1104.0,828.0,430.0,828.0,516.0,828.0,712.0,828.0,132.0,828.0,132.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1104.0,828.0,440.0,828.0,352.0,828.0,0.0,828.0,172.0,828.0,267.0,828.0,801.0,828.0,267.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,0.0,828.0,336.0
36,828.0,516.0,828.0,0.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,1104.0,828.0,264.0,828.0,352.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,623.0,828.0,920.0,828.0,68.0,828.0,440.0,828.0,172.0,828.0,356.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,0.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
37,828.0,516.0,828.0,267.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,280.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,184.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,370.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,445.0,828.0,336.0
38,828.0,516.0,828.0,267.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,112.0,828.0,336.0,828.0,1196.0,828.0,92.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,0.0,828.0,267.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,460.0,828.0,644.0,828.0,258.0,828.0,460.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
39,828.0,516.0,828.0,267.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,368.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,0.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,920.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,368.0,828.0,1012.0,828.0,0.0,828.0,534.0,828.0,336.0
40,534.0,828.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,480.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,1012.0,534.0,44.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,1380.0,534.0,1104.0,534.0,92.0,534.0,65.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,516.0,534.0,534.0,534.0,336.0
41,534.0,828.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1288.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,89.0,534.0,267.0,534.0,1104.0,534.0,0.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,516.0,534.0,534.0,534.0,336.0
42,534.0,828.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,178.0,534.0,1104.0,534.0,552.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,516.0,534.0,712.0,534.0,0.0
43,534.0,828.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,92.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,0.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,552.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,172.0,534.0,890.0,534.0,336.0
44,534.0,828.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,224.0,534.0,336.0,534.0,1196.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,552.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,552.0,534.0,0.0,534.0,828.0,534.0,828.0,534.0,1656.0,534.0,0.0,534.0,712.0,534.0,336.0
45,534.0,736.0,534.0,267.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,460.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,368.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,920.0,534.0,828.0,534.0,1012.0,534.0,516.0,534.0,534.0,534.0,336.0
46,534.0,828.0,534.0,0.0,534.0,1104.0,534.0,516.0,534.0,344.0,534.0,828.0,534.0,132.0,534.0,264.0,534.0,246.0,534.0,336.0,534.0,354.0,534.0,1196.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,552.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,460.0,534.0,368.0,534.0,1012.0,534.0,516.0,534.0,534.0,534.0,336.0
47,534.0,0.0,534.0,534.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,920.0,534.0,328.0,534.0,440.0,534.0,440.0,534.0,0.0,534.0,267.0,534.0,0.0,534.0,1104.0,534.0,552.0,534.0,460.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,516.0,534.0,534.0,534.0,130.0
48,534.0,828.0,534.0,534.0,534.0,1104.0,534.0,516.0,534.0,516.0,534.0,828.0,534.0,264.0,534.0,264.0,534.0,264.0,534.0,336.0,534.0,336.0,534.0,1196.0,534.0,1012.0,534.0,440.0,534.0,440.0,534.0,440.0,534.0,172.0,534.0,267.0,534.0,267.0,534.0,1104.0,534.0,368.0,534.0,1104.0,534.0,44.0,534.0,44.0,534.0,460.0,534.0,172.0,534.0,828.0,534.0,828.0,534.0,1012.0,534.0,86.0,534.0,534.0,534.0,336.0
49,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,246.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,280.0
50,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,132.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1840.0,828.0,920.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,0.0
51,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,484.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,688.0,828.0,267.0,828.0,1012.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
