10,5.0,1.0,5.0,2.0,5.0,21.0,5.0,5.0,5.0,5.0,11.0,1.0,1.0,5.0,5.0,5.0,0.0,25.0,25.0,5.0,19.0,1.0,2.0,29.0,2.0,15.0,14.0,0.0,0.0,5.0,16.0,20.0,10.0,13.0,13.0,18.0,18.0,21.0,25.0,30.0,12.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,25.0,15.0,14.0,1.0,0.0,1.0,14.0,14.0,9.0,5.0,5.0,10.0,20.0,16.0,13.0,13.0,6.0,10.0,2.0,25.0,25.0,12.0,5.0,5.0,10.0,19.0,21.0,5.0,2.0,5.0,1.0,1.0,6.0,3.0,1.0,11.0,41.0,41.0,12.0,10.0,22.0,5.0,5.0,0.0,32.0,10.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,5.0,5.0,25.0,1.0,14.0,15.0,14.0,1.0,1.0,14.0,9.0,14.0,5.0,0.0,19.0,20.0,15.0,13.0,1.0,3.0,2.0,25.0,25.0,25.0,5.0,5.0,4.0,21.0
11,5.0,11.0,5.0,2.0,5.0,21.0,15.0,5.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,24.0,25.0,10.0,14.0,15.0,1.0,5.0,24.0,1.0,14.0,9.0,5.0,5.0,5.0,14.0,10.0,13.0,13.0,13.0,2.0,18.0,5.0,29.0,25.0,5.0,5.0,5.0,21.0,4.0,5.0,2.0,5.0,1.0,1.0,1.0,9.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,25.0,0.0,25.0,0.0,14.0,5.0,17.0,1.0,14.0,1.0,15.0,5.0,5.0,5.0,15.0,20.0,13.0,12.0,21.0,2.0,2.0,0.0,20.0,30.0,5.0,15.0,16.0,16.0,21.0,21.0,5.0,15.0,1.0,1.0,1.0,1.0,4.0,0.0,15.0,41.0,8.0,8.0,27.0,5.0,5.0,35.0,37.0,31.0,32.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,25.0,29.0,14.0,35.0,15.0,1.0,1.0,19.0,14.0,14.0,5.0,5.0,20.0,20.0,5.0,16.0,5.0,3.0,2.0,25.0,25.0,20.0,15.0,2.0,21.0,0.0
12,5.0,5.0,6.0,2.0,5.0,21.0,0.0,5.0,0.0,2.0,5.0,0.0,1.0,24.0,5.0,5.0,25.0,29.0,25.0,14.0,14.0,1.0,9.0,29.0,1.0,14.0,14.0,12.0,5.0,15.0,11.0,5.0,10.0,1.0,13.0,0.0,5.0,2.0,25.0,35.0,5.0,5.0,5.0,0.0,9.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,15.0,0.0,1.0,0.0,5.0,6.0,0.0,24.0,19.0,25.0,1.0,29.0,1.0,1.0,1.0,4.0,1.0,4.0,5.0,5.0,0.0,20.0,20.0,13.0,13.0,0.0,2.0,2.0,25.0,5.0,25.0,19.0,10.0,5.0,21.0,21.0,5.0,5.0,8.0,1.0,1.0,0.0,7.0,1.0,41.0,41.0,41.0,8.0,2.0,7.0,5.0,0.0,5.0,0.0,11.0,15.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,25.0,2.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,10.0,5.0,6.0,26.0,20.0,25.0,0.0,13.0,1.0,2.0,25.0,25.0,25.0,0.0,5.0,14.0,0.0
13,5.0,5.0,1.0,2.0,5.0,21.0,5.0,5.0,6.0,5.0,16.0,0.0,1.0,5.0,5.0,5.0,10.0,25.0,25.0,14.0,14.0,1.0,6.0,29.0,1.0,14.0,14.0,2.0,5.0,5.0,21.0,20.0,13.0,13.0,11.0,2.0,24.0,2.0,24.0,4.0,0.0,5.0,5.0,21.0,4.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,26.0,5.0,5.0,9.0,29.0,25.0,20.0,14.0,14.0,6.0,1.0,1.0,14.0,20.0,14.0,5.0,5.0,5.0,20.0,20.0,13.0,1.0,13.0,11.0,2.0,25.0,10.0,25.0,16.0,0.0,5.0,21.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,26.0,45.0,41.0,12.0,8.0,8.0,5.0,1.0,5.0,37.0,10.0,37.0,1.0,5.0,5.0,0.0,1.0,9.0,9.0,0.0,25.0,25.0,1.0,14.0,14.0,1.0,1.0,9.0,14.0,14.0,5.0,34.0,15.0,15.0,20.0,0.0,13.0,2.0,0.0,25.0,25.0,3.0,1.0,5.0,21.0,0.0
14,5.0,5.0,5.0,2.0,5.0,21.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,15.0,16.0,25.0,15.0,1.0,1.0,2.0,29.0,5.0,14.0,0.0,5.0,5.0,5.0,5.0,20.0,15.0,2.0,13.0,2.0,18.0,1.0,25.0,20.0,11.0,16.0,5.0,21.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,19.0,25.0,25.0,1.0,14.0,1.0,1.0,1.0,14.0,14.0,14.0,15.0,14.0,19.0,20.0,20.0,5.0,11.0,13.0,5.0,14.0,30.0,25.0,20.0,10.0,4.0,0.0,21.0,26.0,14.0,5.0,1.0,1.0,1.0,0.0,25.0,9.0,41.0,41.0,6.0,8.0,21.0,8.0,5.0,15.0,5.0,25.0,37.0,37.0,5.0,5.0,5.0,0.0,1.0,5.0,0.0,5.0,25.0,34.0,14.0,10.0,14.0,1.0,6.0,14.0,14.0,9.0,0.0,5.0,20.0,15.0,20.0,0.0,13.0,2.0,2.0,35.0,25.0,15.0,5.0,25.0,23.0,20.0
15,5.0,5.0,0.0,2.0,5.0,21.0,5.0,5.0,1.0,5.0,5.0,1.0,0.0,5.0,5.0,0.0,1.0,25.0,10.0,14.0,6.0,1.0,1.0,29.0,7.0,14.0,14.0,5.0,5.0,5.0,14.0,20.0,4.0,6.0,13.0,2.0,18.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,6.0,0.0,1.0,5.0,5.0,5.0,25.0,1.0,25.0,14.0,14.0,1.0,10.0,1.0,14.0,19.0,14.0,5.0,5.0,5.0,15.0,20.0,5.0,13.0,13.0,0.0,2.0,1.0,25.0,25.0,5.0,5.0,10.0,21.0,0.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,1.0,26.0,1.0,41.0,7.0,9.0,14.0,5.0,5.0,1.0,37.0,32.0,0.0,5.0,20.0,1.0,0.0,1.0,5.0,5.0,5.0,25.0,31.0,14.0,14.0,14.0,29.0,1.0,14.0,14.0,14.0,5.0,5.0,24.0,20.0,20.0,1.0,0.0,2.0,2.0,0.0,25.0,20.0,14.0,1.0,21.0,21.0
16,5.0,0.0,5.0,2.0,5.0,21.0,16.0,1.0,10.0,5.0,5.0,1.0,1.0,4.0,10.0,0.0,1.0,25.0,20.0,5.0,6.0,11.0,15.0,29.0,5.0,4.0,14.0,5.0,5.0,5.0,20.0,20.0,13.0,6.0,20.0,8.0,18.0,2.0,25.0,30.0,5.0,6.0,5.0,21.0,4.0,5.0,5.0,10.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,10.0,5.0,5.0,1.0,15.0,5.0,14.0,14.0,1.0,6.0,1.0,38.0,14.0,26.0,5.0,5.0,5.0,15.0,10.0,13.0,12.0,7.0,1.0,2.0,15.0,25.0,20.0,5.0,5.0,1.0,12.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,41.0,41.0,15.0,8.0,11.0,8.0,5.0,5.0,10.0,37.0,37.0,15.0,0.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,25.0,10.0,14.0,14.0,9.0,0.0,11.0,14.0,19.0,10.0,31.0,0.0,5.0,16.0,20.0,13.0,13.0,14.0,2.0,15.0,0.0,25.0,5.0,10.0,11.0,11.0
17,5.0,5.0,5.0,2.0,5.0,21.0,5.0,10.0,15.0,0.0,5.0,1.0,1.0,5.0,5.0,10.0,0.0,20.0,25.0,14.0,6.0,15.0,6.0,29.0,5.0,0.0,14.0,0.0,5.0,0.0,1.0,0.0,13.0,1.0,13.0,0.0,18.0,2.0,25.0,25.0,10.0,0.0,0.0,25.0,4.0,1.0,5.0,4.0,1.0,0.0,1.0,10.0,11.0,1.0,0.0,1.0,5.0,0.0,10.0,25.0,20.0,21.0,15.0,14.0,1.0,6.0,6.0,9.0,1.0,14.0,5.0,5.0,11.0,20.0,20.0,11.0,13.0,13.0,1.0,2.0,25.0,5.0,20.0,12.0,1.0,0.0,9.0,17.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,14.0,41.0,12.0,3.0,4.0,8.0,8.0,5.0,0.0,14.0,37.0,37.0,27.0,0.0,5.0,8.0,0.0,1.0,5.0,5.0,5.0,19.0,25.0,14.0,15.0,1.0,1.0,0.0,14.0,20.0,19.0,5.0,5.0,20.0,16.0,0.0,12.0,0.0,4.0,2.0,25.0,25.0,25.0,5.0,5.0,0.0,14.0
18,5.0,5.0,0.0,2.0,5.0,21.0,25.0,5.0,0.0,5.0,10.0,0.0,1.0,5.0,5.0,5.0,1.0,25.0,25.0,14.0,5.0,0.0,1.0,38.0,1.0,14.0,1.0,5.0,0.0,0.0,12.0,20.0,13.0,13.0,13.0,1.0,25.0,2.0,45.0,25.0,5.0,5.0,10.0,21.0,1.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,31.0,0.0,25.0,20.0,21.0,15.0,14.0,1.0,1.0,1.0,6.0,14.0,14.0,5.0,10.0,0.0,20.0,20.0,13.0,13.0,6.0,6.0,2.0,20.0,25.0,25.0,5.0,0.0,5.0,19.0,16.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,15.0,41.0,41.0,41.0,15.0,8.0,0.0,5.0,5.0,5.0,37.0,0.0,9.0,1.0,16.0,5.0,1.0,1.0,5.0,5.0,5.0,20.0,25.0,14.0,14.0,13.0,1.0,6.0,1.0,1.0,10.0,5.0,5.0,0.0,20.0,10.0,13.0,15.0,2.0,2.0,0.0,25.0,25.0,5.0,5.0,21.0,21.0
19,5.0,5.0,5.0,2.0,6.0,21.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,5.0,5.0,1.0,25.0,20.0,15.0,6.0,0.0,5.0,29.0,10.0,14.0,14.0,5.0,11.0,6.0,10.0,20.0,7.0,10.0,13.0,2.0,2.0,2.0,25.0,25.0,0.0,5.0,5.0,21.0,4.0,5.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,5.0,25.0,25.0,25.0,14.0,21.0,2.0,0.0,1.0,1.0,14.0,14.0,5.0,5.0,20.0,20.0,7.0,13.0,9.0,13.0,2.0,1.0,30.0,20.0,25.0,10.0,0.0,7.0,9.0,21.0,5.0,5.0,1.0,1.0,1.0,25.0,1.0,15.0,1.0,41.0,35.0,0.0,8.0,8.0,5.0,5.0,5.0,37.0,0.0,37.0,0.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,29.0,5.0,14.0,5.0,14.0,1.0,0.0,14.0,14.0,14.0,5.0,1.0,0.0,16.0,5.0,13.0,13.0,15.0,3.0,25.0,20.0,25.0,1.0,5.0,0.0,21.0
20,5.0,5.0,5.0,2.0,5.0,21.0,4.0,20.0,0.0,5.0,5.0,1.0,1.0,5.0,11.0,5.0,1.0,25.0,36.0,14.0,11.0,1.0,0.0,20.0,14.0,9.0,19.0,5.0,5.0,10.0,20.0,19.0,13.0,13.0,6.0,5.0,2.0,1.0,20.0,0.0,10.0,10.0,9.0,12.0,21.0,5.0,12.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,13.0,6.0,25.0,25.0,30.0,14.0,14.0,1.0,1.0,1.0,14.0,10.0,14.0,10.0,5.0,10.0,20.0,20.0,13.0,1.0,13.0,2.0,2.0,5.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,2.0,10.0,6.0,1.0,1.0,2.0,1.0,2.0,5.0,41.0,41.0,8.0,8.0,4.0,4.0,6.0,0.0,22.0,41.0,37.0,5.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,3.0,25.0,14.0,0.0,1.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,13.0,54.0,13.0,2.0,3.0,25.0,1.0,5.0,5.0,5.0,21.0,21.0
21,5.0,5.0,5.0,2.0,5.0,21.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,10.0,5.0,5.0,1.0,20.0,21.0,15.0,6.0,5.0,1.0,29.0,14.0,10.0,14.0,5.0,10.0,1.0,0.0,20.0,13.0,1.0,20.0,2.0,0.0,2.0,20.0,26.0,16.0,4.0,0.0,21.0,21.0,12.0,9.0,11.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,5.0,5.0,20.0,25.0,25.0,1.0,14.0,14.0,0.0,0.0,1.0,15.0,14.0,14.0,5.0,6.0,20.0,20.0,20.0,13.0,13.0,13.0,6.0,2.0,25.0,15.0,25.0,5.0,1.0,5.0,21.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,15.0,45.0,41.0,40.0,8.0,8.0,13.0,5.0,5.0,1.0,31.0,37.0,22.0,1.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,5.0,10.0,14.0,6.0,14.0,1.0,1.0,14.0,14.0,11.0,5.0,27.0,20.0,20.0,0.0,7.0,13.0,2.0,4.0,1.0,5.0,25.0,5.0,5.0,21.0,21.0
22,5.0,5.0,5.0,0.0,5.0,21.0,5.0,5.0,5.0,10.0,16.0,1.0,1.0,5.0,4.0,0.0,1.0,20.0,21.0,14.0,5.0,1.0,1.0,34.0,7.0,14.0,14.0,0.0,5.0,5.0,0.0,20.0,13.0,13.0,13.0,2.0,2.0,1.0,25.0,19.0,5.0,5.0,5.0,1.0,10.0,5.0,5.0,4.0,0.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,5.0,5.0,14.0,25.0,25.0,14.0,5.0,14.0,1.0,6.0,1.0,14.0,20.0,9.0,5.0,10.0,9.0,20.0,11.0,13.0,13.0,13.0,3.0,1.0,25.0,25.0,20.0,5.0,10.0,5.0,21.0,21.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,15.0,41.0,31.0,41.0,4.0,31.0,8.0,5.0,15.0,27.0,37.0,37.0,20.0,5.0,4.0,5.0,1.0,21.0,5.0,5.0,16.0,31.0,1.0,15.0,14.0,14.0,1.0,1.0,14.0,3.0,14.0,11.0,5.0,20.0,20.0,13.0,13.0,13.0,6.0,10.0,10.0,10.0,25.0,5.0,5.0,21.0,21.0
23,5.0,5.0,16.0,5.0,5.0,21.0,5.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,25.0,21.0,10.0,6.0,1.0,1.0,29.0,14.0,1.0,13.0,5.0,0.0,5.0,20.0,6.0,0.0,13.0,0.0,1.0,2.0,2.0,25.0,25.0,5.0,5.0,1.0,21.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,1.0,5.0,6.0,5.0,25.0,25.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,14.0,5.0,5.0,19.0,11.0,5.0,13.0,13.0,1.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,5.0,22.0,21.0,5.0,10.0,10.0,1.0,1.0,1.0,1.0,15.0,20.0,41.0,41.0,5.0,13.0,7.0,5.0,5.0,6.0,37.0,37.0,37.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,5.0,25.0,25.0,20.0,0.0,14.0,0.0,1.0,14.0,5.0,5.0,0.0,5.0,20.0,30.0,13.0,13.0,13.0,0.0,0.0,25.0,0.0,25.0,5.0,5.0,21.0,5.0
