,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,61.0,19.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,8.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,6.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,25.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
11,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,33.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,6.0,61.0,1.0,61.0,23.0,61.0,18.0,61.0,71.0,61.0,18.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,88.0
12,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,33.0,61.0,23.0,61.0,83.0,61.0,2.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,8.0,61.0,11.0,61.0,87.0
13,61.0,19.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,15.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
14,61.0,19.0,61.0,2.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
15,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,13.0,61.0,58.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,46.0,61.0,37.0,61.0,25.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
16,61.0,19.0,61.0,88.0,61.0,61.0,61.0,61.0,61.0,100.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,99.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,9.0,61.0,115.0,61.0,6.0,61.0,3.0
17,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,10.0,61.0,2.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,71.0,61.0,28.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
18,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,49.0,61.0,18.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,30.0,61.0,115.0,61.0,8.0,61.0,3.0
19,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,38.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
20,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
21,61.0,19.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,16.0,61.0,61.0,61.0,32.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,92.0,61.0,10.0,61.0,115.0,61.0,67.0,61.0,3.0
22,61.0,19.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,5.0
23,61.0,19.0,61.0,61.0,61.0,10.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,23.0,61.0,19.0,61.0,10.0,61.0,61.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
24,61.0,19.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,37.0,61.0,29.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,11.0,61.0,18.0,61.0,10.0,61.0,110.0,61.0,11.0,61.0,26.0
25,61.0,19.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,17.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,20.0,61.0,11.0,61.0,3.0
26,61.0,19.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
27,61.0,19.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,18.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,41.0,61.0,3.0
28,61.0,19.0,61.0,61.0,61.0,10.0,61.0,2.0,61.0,61.0,61.0,25.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,99.0,61.0,64.0,61.0,19.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
29,61.0,19.0,61.0,19.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,71.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,111.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,19.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
30,61.0,19.0,61.0,32.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,71.0,61.0,22.0,61.0,8.0,61.0,93.0,61.0,19.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
31,61.0,19.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,53.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
32,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,34.0,61.0,10.0,61.0,0.0,61.0,9.0,61.0,3.0
33,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,29.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
34,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,69.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,15.0
35,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,99.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,37.0,61.0,48.0,61.0,8.0,61.0,65.0,61.0,137.0,61.0,10.0,61.0,26.0,61.0,8.0,61.0,115.0,61.0,11.0,61.0,3.0
36,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,27.0,61.0,3.0
37,61.0,19.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,115.0,61.0,18.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,30.0,61.0,22.0,61.0,3.0,61.0,43.0,61.0,10.0,61.0,115.0,61.0,44.0,61.0,3.0
38,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,43.0,61.0,65.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,35.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,32.0
39,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,115.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,40.0,61.0,10.0,61.0,115.0,61.0,16.0,61.0,3.0
40,11.0,61.0,11.0,66.0,11.0,50.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,59.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,115.0,11.0,61.0,11.0,30.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,22.0,11.0,10.0,11.0,26.0,11.0,51.0,11.0,115.0,11.0,44.0,11.0,3.0
41,11.0,61.0,11.0,61.0,11.0,66.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,59.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,115.0,11.0,61.0,11.0,64.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,22.0,11.0,10.0,11.0,88.0,11.0,10.0,11.0,96.0,11.0,11.0,11.0,3.0
42,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,6.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,115.0,11.0,98.0,11.0,37.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,48.0,11.0,38.0,11.0,26.0,11.0,10.0,11.0,115.0,11.0,11.0,11.0,3.0
43,11.0,61.0,11.0,61.0,11.0,61.0,11.0,11.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,115.0,11.0,43.0,11.0,37.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,22.0,11.0,10.0,11.0,26.0,11.0,9.0,11.0,115.0,11.0,11.0,11.0,71.0
44,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,66.0,11.0,53.0,11.0,61.0,11.0,61.0,11.0,23.0,11.0,7.0,11.0,37.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,22.0,11.0,10.0,11.0,26.0,11.0,10.0,11.0,115.0,11.0,11.0,11.0,3.0
45,11.0,61.0,11.0,61.0,11.0,54.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,29.0,11.0,61.0,11.0,14.0,11.0,23.0,11.0,8.0,11.0,58.0,11.0,26.0,11.0,22.0,11.0,26.0,11.0,10.0,11.0,115.0,11.0,11.0,11.0,3.0
46,11.0,61.0,11.0,61.0,11.0,54.0,11.0,61.0,11.0,58.0,11.0,24.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,26.0,11.0,70.0,11.0,23.0,11.0,61.0,11.0,37.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,14.0,11.0,10.0,11.0,26.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,3.0
47,11.0,61.0,11.0,61.0,11.0,54.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,16.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,11.0,11.0,61.0,11.0,37.0,11.0,23.0,11.0,14.0,11.0,71.0,11.0,22.0,11.0,10.0,11.0,26.0,11.0,93.0,11.0,115.0,11.0,40.0,11.0,7.0
48,11.0,61.0,11.0,61.0,11.0,54.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,23.0,11.0,61.0,11.0,37.0,11.0,23.0,11.0,8.0,11.0,71.0,11.0,76.0,11.0,10.0,11.0,26.0,11.0,25.0,11.0,115.0,11.0,6.0,11.0,3.0
49,61.0,61.0,61.0,7.0,61.0,54.0,61.0,26.0,61.0,71.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,10.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
50,61.0,61.0,61.0,7.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,14.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,6.0,61.0,23.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,11.0,61.0,31.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
51,61.0,61.0,61.0,7.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,3.0,61.0,8.0,61.0,71.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
52,61.0,61.0,61.0,7.0,61.0,54.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,43.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,8.0,61.0,0.0,61.0,22.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
53,37.0,61.0,37.0,7.0,37.0,54.0,37.0,54.0,37.0,61.0,37.0,51.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,28.0,37.0,27.0,37.0,61.0,37.0,37.0,37.0,23.0,37.0,8.0,37.0,71.0,37.0,22.0,37.0,71.0,37.0,26.0,37.0,118.0,37.0,115.0,37.0,109.0,37.0,3.0
54,37.0,61.0,37.0,7.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,37.0,37.0,23.0,37.0,8.0,37.0,71.0,37.0,22.0,37.0,10.0,37.0,42.0,37.0,10.0,37.0,115.0,37.0,11.0,37.0,3.0
55,37.0,61.0,37.0,7.0,37.0,61.0,37.0,61.0,37.0,41.0,37.0,61.0,37.0,61.0,37.0,51.0,37.0,61.0,37.0,61.0,37.0,5.0,37.0,23.0,37.0,61.0,37.0,37.0,37.0,23.0,37.0,14.0,37.0,71.0,37.0,22.0,37.0,10.0,37.0,26.0,37.0,10.0,37.0,115.0,37.0,82.0,37.0,3.0
56,37.0,49.0,37.0,7.0,37.0,14.0,37.0,61.0,37.0,13.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,32.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,37.0,37.0,17.0,37.0,8.0,37.0,71.0,37.0,22.0,37.0,10.0,37.0,26.0,37.0,10.0,37.0,9.0,37.0,19.0,37.0,3.0
57,37.0,61.0,37.0,7.0,37.0,61.0,37.0,5.0,37.0,13.0,37.0,45.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,77.0,37.0,37.0,37.0,23.0,37.0,133.0,37.0,71.0,37.0,12.0,37.0,10.0,37.0,26.0,37.0,10.0,37.0,115.0,37.0,11.0,37.0,3.0
58,37.0,61.0,37.0,61.0,37.0,61.0,37.0,7.0,37.0,13.0,37.0,61.0,37.0,0.0,37.0,61.0,37.0,28.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,26.0,37.0,23.0,37.0,133.0,37.0,7.0,37.0,59.0,37.0,44.0,37.0,26.0,37.0,10.0,37.0,99.0,37.0,0.0,37.0,3.0
59,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,13.0,37.0,61.0,37.0,13.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,37.0,37.0,74.0,37.0,133.0,37.0,71.0,37.0,104.0,37.0,28.0,37.0,26.0,37.0,10.0,37.0,115.0,37.0,11.0,37.0,38.0
60,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,13.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,15.0,37.0,16.0,37.0,61.0,37.0,37.0,37.0,23.0,37.0,133.0,37.0,71.0,37.0,104.0,37.0,10.0,37.0,26.0,37.0,10.0,37.0,115.0,37.0,11.0,37.0,3.0
61,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,13.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,61.0,37.0,37.0,37.0,23.0,37.0,133.0,37.0,71.0,37.0,104.0,37.0,10.0,37.0,26.0,37.0,36.0,37.0,25.0,37.0,11.0,37.0,3.0
62,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,133.0,61.0,71.0,61.0,104.0,61.0,10.0,61.0,26.0,61.0,10.0,61.0,115.0,61.0,11.0,61.0,3.0
63,23.0,61.0,23.0,45.0,23.0,61.0,23.0,61.0,23.0,13.0,23.0,66.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,37.0,23.0,23.0,23.0,133.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,115.0,23.0,11.0,23.0,37.0
64,23.0,61.0,23.0,53.0,23.0,61.0,23.0,61.0,23.0,13.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,20.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,34.0,23.0,39.0,23.0,133.0,23.0,71.0,23.0,104.0,23.0,30.0,23.0,26.0,23.0,10.0,23.0,115.0,23.0,41.0,23.0,56.0
65,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,34.0,23.0,37.0,23.0,23.0,23.0,133.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,14.0,23.0,10.0,23.0,72.0,23.0,11.0,23.0,3.0
66,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,100.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,37.0,23.0,23.0,23.0,8.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,115.0,23.0,11.0,23.0,3.0
67,23.0,61.0,23.0,61.0,23.0,61.0,23.0,68.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,6.0,23.0,61.0,23.0,37.0,23.0,23.0,23.0,8.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,14.0,23.0,11.0,23.0,3.0
68,23.0,61.0,23.0,61.0,23.0,61.0,23.0,68.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,37.0,23.0,23.0,23.0,8.0,23.0,71.0,23.0,34.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,115.0,23.0,11.0,23.0,3.0
69,23.0,61.0,23.0,61.0,23.0,8.0,23.0,68.0,23.0,61.0,23.0,50.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,50.0,23.0,23.0,23.0,61.0,23.0,74.0,23.0,23.0,23.0,8.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,115.0,23.0,11.0,23.0,3.0
70,23.0,61.0,23.0,61.0,23.0,61.0,23.0,68.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,14.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,37.0,23.0,52.0,23.0,49.0,23.0,71.0,23.0,104.0,23.0,10.0,23.0,26.0,23.0,10.0,23.0,83.0,23.0,11.0,23.0,3.0
