10,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,237.0,236.0,236.0,273.0,46.0,236.0,234.0,232.0,236.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,171.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,204.0,170.0,170.0,170.0,170.0,170.0,170.0,205.0,170.0,170.0,170.0,170.0,170.0,101.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
11,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,237.0,236.0,236.0,273.0,46.0,236.0,234.0,232.0,204.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,171.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,280.0,170.0,0.0,0.0,163.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,413.0,170.0,170.0,108.0,170.0,170.0,170.0,381.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
12,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,237.0,236.0,236.0,236.0,46.0,236.0,234.0,232.0,71.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,171.0,171.0,171.0,171.0,137.0,174.0,171.0,313.0,313.0,275.0,170.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,207.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
13,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,237.0,236.0,236.0,236.0,46.0,236.0,234.0,232.0,71.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,171.0,171.0,171.0,207.0,171.0,174.0,171.0,313.0,313.0,313.0,170.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,206.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
14,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,237.0,236.0,236.0,236.0,46.0,236.0,234.0,232.0,236.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,169.0,128.0,176.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,205.0,0.0,46.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,176.0,170.0,98.0,170.0,30.0,170.0,65.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,254.0,183.0,183.0,0.0,0.0,0.0,35.0,236.0,171.0
15,0.0,0.0,0.0,0.0,236.0,237.0,237.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,46.0,236.0,234.0,232.0,236.0,236.0,213.0,236.0,236.0,171.0,171.0,171.0,171.0,171.0,128.0,171.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,0.0,0.0,0.0,0.0,236.0,236.0,171.0
16,0.0,0.0,0.0,0.0,60.0,236.0,237.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,234.0,232.0,236.0,236.0,213.0,236.0,236.0,239.0,171.0,171.0,171.0,171.0,128.0,171.0,171.0,171.0,171.0,240.0,174.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,102.0,170.0,183.0,183.0,183.0,145.0,0.0,0.0,0.0,236.0,236.0,171.0
17,0.0,0.0,0.0,0.0,60.0,236.0,237.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,232.0,236.0,236.0,213.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,220.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
18,0.0,0.0,313.0,0.0,60.0,236.0,237.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,213.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,174.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,200.0,199.0,307.0,307.0,307.0,307.0,106.0,170.0,135.0,170.0,170.0,0.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,183.0,182.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
19,0.0,0.0,313.0,0.0,60.0,236.0,236.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,307.0,347.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,80.0,170.0,170.0,170.0,170.0,135.0,175.0,341.0,170.0,170.0,136.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
20,0.0,0.0,313.0,0.0,60.0,236.0,270.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,212.0,143.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
21,0.0,0.0,313.0,0.0,60.0,236.0,270.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,313.0,94.0,0.0,0.0,199.0,199.0,199.0,272.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,102.0,170.0,170.0,183.0,218.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
22,0.0,0.0,313.0,0.0,60.0,236.0,270.0,200.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,207.0,209.0,171.0,171.0,143.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,271.0,307.0,170.0,11.0,170.0,170.0,170.0,170.0,101.0,170.0,170.0,170.0,132.0,170.0,170.0,245.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
23,0.0,0.0,313.0,0.0,60.0,236.0,270.0,200.0,236.0,270.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,170.0,11.0,170.0,170.0,205.0,170.0,170.0,170.0,170.0,172.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,46.0,0.0,0.0,0.0,236.0,236.0,171.0
24,0.0,0.0,313.0,0.0,60.0,236.0,270.0,200.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,27.0,11.0,170.0,170.0,170.0,136.0,170.0,170.0,203.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,149.0,0.0,0.0,0.0,236.0,236.0,171.0
25,0.0,0.0,313.0,0.0,236.0,236.0,270.0,200.0,270.0,236.0,236.0,200.0,236.0,179.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,128.0,205.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,132.0,11.0,170.0,170.0,170.0,170.0,170.0,170.0,133.0,170.0,170.0,91.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
26,0.0,0.0,313.0,0.0,236.0,236.0,270.0,236.0,236.0,274.0,236.0,236.0,236.0,71.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,18.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,170.0,11.0,170.0,167.0,170.0,205.0,71.0,170.0,170.0,170.0,170.0,170.0,133.0,170.0,183.0,183.0,220.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
27,0.0,0.0,0.0,0.0,236.0,236.0,270.0,266.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,209.0,236.0,236.0,236.0,201.0,236.0,171.0,176.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,275.0,349.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,170.0,11.0,170.0,203.0,205.0,170.0,170.0,136.0,170.0,170.0,174.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,205.0
28,0.0,0.0,0.0,0.0,236.0,236.0,270.0,236.0,236.0,274.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,209.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,208.0,171.0,249.0,171.0,172.0,171.0,69.0,171.0,171.0,137.0,171.0,143.0,275.0,206.0,0.0,0.0,0.0,199.0,199.0,199.0,341.0,235.0,307.0,307.0,170.0,11.0,170.0,133.0,170.0,71.0,170.0,100.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,148.0,183.0,183.0,0.0,0.0,0.0,234.0,236.0,171.0
29,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,209.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,171.0,171.0,171.0,171.0,313.0,275.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,307.0,235.0,307.0,307.0,170.0,11.0,0.0,170.0,170.0,170.0,170.0,71.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
30,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,209.0,236.0,236.0,60.0,236.0,236.0,137.0,171.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,208.0,171.0,171.0,171.0,313.0,313.0,275.0,0.0,0.0,0.0,199.0,199.0,199.0,311.0,235.0,307.0,307.0,170.0,11.0,170.0,170.0,170.0,170.0,170.0,71.0,183.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
31,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,203.0,236.0,236.0,236.0,12.0,236.0,209.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,174.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,171.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,199.0,343.0,307.0,307.0,307.0,170.0,170.0,136.0,173.0,170.0,170.0,170.0,71.0,183.0,170.0,170.0,170.0,170.0,170.0,148.0,318.0,183.0,221.0,0.0,0.0,0.0,234.0,236.0,171.0
32,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,12.0,236.0,209.0,236.0,236.0,236.0,200.0,236.0,171.0,171.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,171.0,313.0,349.0,313.0,0.0,0.0,0.0,199.0,199.0,132.0,307.0,307.0,344.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,71.0,183.0,170.0,240.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
33,0.0,171.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,96.0,12.0,236.0,209.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,63.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,345.0,310.0,307.0,307.0,307.0,170.0,169.0,170.0,202.0,170.0,170.0,170.0,71.0,183.0,111.0,170.0,170.0,170.0,170.0,183.0,183.0,148.0,183.0,0.0,0.0,0.0,236.0,236.0,171.0
34,0.0,171.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,12.0,166.0,209.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,46.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,272.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,71.0,183.0,170.0,249.0,170.0,207.0,170.0,183.0,183.0,144.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
35,0.0,171.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.0,236.0,209.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,142.0,166.0,170.0,170.0,170.0,170.0,170.0,341.0,71.0,183.0,170.0,203.0,170.0,170.0,170.0,183.0,183.0,183.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
36,0.0,171.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.0,236.0,127.0,236.0,236.0,237.0,236.0,273.0,4.0,208.0,171.0,171.0,249.0,171.0,171.0,171.0,69.0,207.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,71.0,183.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,146.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
37,0.0,171.0,0.0,0.0,236.0,236.0,201.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.0,236.0,236.0,236.0,236.0,236.0,236.0,274.0,4.0,208.0,171.0,171.0,171.0,171.0,206.0,175.0,171.0,207.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,202.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,136.0,170.0,170.0,71.0,183.0,212.0,169.0,170.0,170.0,170.0,74.0,183.0,183.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
38,0.0,171.0,0.0,0.0,236.0,236.0,201.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.0,236.0,273.0,269.0,236.0,238.0,236.0,236.0,4.0,208.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,207.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,306.0,307.0,307.0,133.0,173.0,170.0,11.0,170.0,170.0,170.0,170.0,183.0,170.0,170.0,170.0,170.0,170.0,256.0,183.0,183.0,178.0,0.0,0.0,28.0,236.0,236.0,171.0
39,0.0,171.0,0.0,0.0,236.0,236.0,201.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,12.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,207.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,64.0,169.0,170.0,170.0,110.0,220.0,217.0,178.0,0.0,0.0,0.0,236.0,236.0,205.0
40,236.0,171.0,0.0,0.0,236.0,30.0,201.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,171.0,171.0,171.0,313.0,313.0,313.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,170.0,172.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,178.0,0.0,0.0,0.0,97.0,236.0,171.0
41,236.0,171.0,0.0,0.0,236.0,30.0,201.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,171.0,171.0,171.0,313.0,313.0,279.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,212.0,170.0,170.0,170.0,170.0,144.0,110.0,170.0,170.0,170.0,170.0,133.0,179.0,183.0,183.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
42,236.0,0.0,0.0,0.0,236.0,30.0,201.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.0,208.0,171.0,171.0,171.0,171.0,171.0,175.0,171.0,171.0,171.0,171.0,313.0,313.0,279.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,64.0,170.0,170.0,170.0,170.0,170.0,170.0,167.0,170.0,170.0,170.0,183.0,183.0,185.0,178.0,0.0,0.0,0.0,236.0,236.0,171.0
43,236.0,0.0,0.0,0.0,236.0,30.0,201.0,236.0,236.0,236.0,236.0,140.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,96.0,236.0,236.0,236.0,171.0,171.0,138.0,171.0,171.0,171.0,171.0,175.0,171.0,171.0,171.0,171.0,313.0,206.0,279.0,316.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,170.0,170.0,136.0,170.0,170.0,384.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,69.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,236.0,46.0
44,236.0,0.0,0.0,0.0,236.0,30.0,201.0,236.0,236.0,236.0,236.0,140.0,0.0,236.0,236.0,201.0,165.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,171.0,171.0,205.0,175.0,171.0,171.0,239.0,171.0,313.0,206.0,279.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,174.0,141.0,170.0,170.0,170.0,384.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,11.0,183.0,183.0,180.0,0.0,0.0,0.0,236.0,236.0,171.0
45,236.0,0.0,0.0,0.0,236.0,30.0,201.0,236.0,238.0,236.0,236.0,140.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,175.0,174.0,171.0,171.0,171.0,313.0,206.0,279.0,313.0,0.0,0.0,0.0,199.0,168.0,307.0,307.0,106.0,307.0,307.0,170.0,174.0,170.0,132.0,170.0,170.0,384.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,236.0,237.0,171.0
46,236.0,0.0,0.0,0.0,236.0,30.0,236.0,236.0,238.0,236.0,129.0,140.0,237.0,236.0,236.0,273.0,236.0,236.0,214.0,236.0,236.0,131.0,236.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,167.0,174.0,171.0,171.0,171.0,313.0,206.0,279.0,313.0,0.0,0.0,0.0,199.0,199.0,307.0,307.0,307.0,307.0,307.0,170.0,174.0,170.0,170.0,170.0,170.0,384.0,170.0,132.0,170.0,170.0,2.0,170.0,34.0,150.0,183.0,183.0,183.0,0.0,0.0,32.0,236.0,236.0,171.0
