,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,1.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,199.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,137.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,182.0,0.0,236.0
26,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,171.0,0.0,241.0,0.0,0.0,0.0,132.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,171.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
27,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,270.0,0.0,276.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,345.0,0.0,272.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,111.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
28,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,307.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,171.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
29,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,173.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,168.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
30,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,25.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,60.0
31,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,171.0,0.0,269.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,134.0,0.0,97.0,0.0,170.0,0.0,170.0,0.0,212.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,7.0,0.0,183.0,0.0,236.0
32,0.0,239.0,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,172.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,93.0,0.0,11.0,0.0,183.0,0.0,311.0,0.0,236.0
33,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,207.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,166.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,67.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,208.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
34,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,169.0,0.0,171.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,341.0,0.0,307.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,208.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,171.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,103.0
35,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,174.0,0.0,170.0,0.0,207.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,307.0,0.0,173.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
36,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,311.0,0.0,307.0,0.0,133.0,0.0,174.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,23.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
37,0.0,239.0,0.0,201.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,343.0,0.0,307.0,0.0,170.0,0.0,174.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
38,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,270.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,307.0,0.0,170.0,0.0,174.0,0.0,74.0,0.0,145.0,0.0,170.0,0.0,65.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
39,0.0,239.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,236.0,0.0,0.0,0.0,171.0,0.0,176.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,307.0,0.0,310.0,0.0,307.0,0.0,170.0,0.0,174.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,170.0,0.0,183.0,0.0,183.0,0.0,183.0,0.0,236.0
40,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,174.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
41,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,201.0,236.0,236.0,236.0,236.0,236.0,0.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,280.0,236.0,0.0,236.0,244.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,174.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,59.0
42,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,174.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,254.0,236.0,183.0,236.0,145.0,236.0,236.0
43,236.0,237.0,236.0,165.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,59.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,174.0,236.0,170.0,236.0,205.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,145.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
44,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,201.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,0.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,93.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,135.0,236.0,170.0,236.0,183.0,236.0,182.0,236.0,183.0,236.0,236.0
45,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,172.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,207.0,236.0,170.0,236.0,170.0,236.0,220.0,236.0,183.0,236.0,102.0,236.0,236.0
46,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,271.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
47,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,11.0,236.0,207.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
48,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,178.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
49,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,134.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,34.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,236.0
50,236.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,41.0,236.0,170.0,236.0,287.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
51,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,313.0,236.0,0.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,41.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
52,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,280.0,236.0,313.0,236.0,0.0,236.0,273.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,136.0,236.0,167.0,236.0,100.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,236.0
