,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,49.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,58.0,61.0,20.0,61.0,109.0,61.0,67.0,61.0,110.0,61.0,43.0
11,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,8.0,61.0,13.0,61.0,18.0,61.0,77.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,60.0,61.0,110.0,61.0,22.0
12,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,33.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,78.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,27.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,38.0,61.0,10.0
13,61.0,44.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,26.0,61.0,61.0,61.0,68.0,61.0,46.0,61.0,97.0,61.0,4.0,61.0,109.0,61.0,75.0,61.0,110.0,61.0,13.0
14,61.0,44.0,61.0,61.0,61.0,61.0,61.0,33.0,61.0,109.0,61.0,61.0,61.0,33.0,61.0,91.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,102.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,26.0,61.0,6.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,13.0
15,61.0,44.0,61.0,61.0,61.0,71.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,53.0
16,61.0,44.0,61.0,0.0,61.0,61.0,61.0,17.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,39.0,61.0,63.0,61.0,49.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,13.0
17,61.0,44.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,109.0,61.0,38.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,0.0
18,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,29.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,34.0,61.0,109.0,61.0,67.0,61.0,24.0,61.0,13.0
19,61.0,44.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,94.0,61.0,67.0,61.0,37.0,61.0,13.0
20,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,61.0,61.0,41.0,61.0,59.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,1.0,61.0,97.0,61.0,37.0,61.0,66.0,61.0,67.0,61.0,37.0,61.0,16.0
21,61.0,44.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,99.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,35.0,61.0,67.0,61.0,37.0,61.0,8.0
22,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,23.0,61.0,1.0,61.0,24.0,61.0,45.0,61.0,37.0,61.0,27.0,61.0,10.0,61.0,37.0,61.0,13.0
23,61.0,44.0,61.0,80.0,61.0,61.0,61.0,4.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,41.0,61.0,41.0,61.0,29.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,13.0
24,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,10.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,37.0,61.0,97.0,61.0,37.0,61.0,9.0,61.0,67.0,61.0,37.0,61.0,3.0
25,61.0,44.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,41.0,61.0,13.0,61.0,45.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,15.0,61.0,13.0
26,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,35.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,46.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,13.0
27,61.0,44.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,71.0
28,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,23.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,10.0
29,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,19.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,15.0,61.0,1.0,61.0,24.0,61.0,51.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,119.0
30,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,42.0,61.0,18.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,56.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,27.0
31,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,22.0,61.0,24.0,61.0,1.0,61.0,37.0,61.0,109.0,61.0,37.0,61.0,37.0,61.0,119.0
32,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,65.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,35.0,61.0,37.0,61.0,119.0
33,61.0,44.0,61.0,61.0,61.0,70.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,61.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,49.0,61.0,119.0
34,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,46.0,61.0,61.0,61.0,61.0,61.0,86.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,47.0,61.0,8.0,61.0,71.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,119.0
35,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,41.0,61.0,28.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,119.0
36,61.0,44.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,104.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,24.0,61.0,86.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,26.0,61.0,119.0
37,61.0,44.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,97.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,31.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,97.0,61.0,119.0
38,61.0,44.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,119.0,61.0,40.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,24.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,70.0,61.0,37.0,61.0,119.0
39,61.0,44.0,61.0,61.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,61.0,61.0,39.0,61.0,61.0,61.0,119.0,61.0,61.0,61.0,61.0,61.0,96.0,61.0,41.0,61.0,41.0,61.0,1.0,61.0,1.0,61.0,1.0,61.0,87.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,112.0,61.0,37.0,61.0,39.0
40,41.0,61.0,41.0,18.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,38.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,61.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,1.0,41.0,1.0,41.0,24.0,41.0,97.0,41.0,37.0,41.0,20.0,41.0,67.0,41.0,37.0,41.0,119.0
41,41.0,61.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,61.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,1.0,41.0,43.0,41.0,18.0,41.0,15.0,41.0,37.0,41.0,95.0,41.0,67.0,41.0,37.0,41.0,119.0
42,41.0,88.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,37.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,61.0,41.0,41.0,41.0,33.0,41.0,41.0,41.0,20.0,41.0,1.0,41.0,1.0,41.0,24.0,41.0,97.0,41.0,13.0,41.0,109.0,41.0,67.0,41.0,37.0,41.0,119.0
43,41.0,37.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,1.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,61.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,1.0,41.0,1.0,41.0,24.0,41.0,97.0,41.0,37.0,41.0,109.0,41.0,67.0,41.0,37.0,41.0,119.0
44,41.0,37.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,35.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,1.0,41.0,1.0,41.0,24.0,41.0,97.0,41.0,37.0,41.0,59.0,41.0,67.0,41.0,37.0,41.0,119.0
45,41.0,37.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,34.0,41.0,119.0,41.0,61.0,41.0,61.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,1.0,41.0,1.0,41.0,24.0,41.0,97.0,41.0,37.0,41.0,109.0,41.0,67.0,41.0,37.0,41.0,119.0
46,41.0,37.0,41.0,61.0,41.0,61.0,41.0,109.0,41.0,61.0,41.0,28.0,41.0,61.0,41.0,61.0,41.0,119.0,41.0,61.0,41.0,75.0,41.0,0.0,41.0,41.0,41.0,0.0,41.0,13.0,41.0,1.0,41.0,28.0,41.0,24.0,41.0,97.0,41.0,59.0,41.0,50.0,41.0,67.0,41.0,55.0,41.0,0.0
47,41.0,37.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,37.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,7.0,41.0,1.0,41.0,1.0,41.0,16.0,41.0,97.0,41.0,37.0,41.0,22.0,41.0,67.0,41.0,37.0,41.0,119.0
48,41.0,37.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,41.0,46.0,41.0,61.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,13.0,41.0,3.0,41.0,1.0,41.0,42.0,41.0,97.0,41.0,37.0,41.0,109.0,41.0,67.0,41.0,37.0,41.0,119.0
49,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,41.0,61.0,26.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,38.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,9.0,61.0,37.0,61.0,119.0
50,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,41.0,61.0,41.0,61.0,0.0,61.0,67.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,37.0,61.0,119.0
51,19.0,37.0,19.0,61.0,19.0,80.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,37.0,19.0,61.0,19.0,61.0,19.0,0.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,37.0,19.0,119.0
52,19.0,61.0,19.0,89.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,57.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,37.0,19.0,119.0
53,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,23.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,32.0,19.0,74.0,19.0,37.0,19.0,109.0,19.0,55.0,19.0,37.0,19.0,119.0
54,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,28.0,19.0,61.0,19.0,85.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,15.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,4.0,19.0,119.0
55,19.0,61.0,19.0,61.0,19.0,61.0,19.0,40.0,19.0,61.0,19.0,61.0,19.0,33.0,19.0,61.0,19.0,16.0,19.0,61.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,41.0,19.0,71.0,19.0,26.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,93.0,19.0,119.0
56,19.0,61.0,19.0,61.0,19.0,11.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,1.0,19.0,33.0,19.0,62.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,37.0,19.0,35.0
57,19.0,37.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,33.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,41.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,52.0,19.0,37.0,19.0,74.0
58,19.0,37.0,19.0,29.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,10.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,21.0,19.0,41.0,19.0,143.0,19.0,14.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,10.0,19.0,14.0,19.0,67.0,19.0,53.0,19.0,119.0
59,19.0,37.0,19.0,29.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,61.0,19.0,70.0,19.0,61.0,19.0,41.0,19.0,143.0,19.0,0.0,19.0,13.0,19.0,1.0,19.0,1.0,19.0,26.0,19.0,97.0,19.0,37.0,19.0,109.0,19.0,67.0,19.0,37.0,19.0,119.0
60,61.0,37.0,61.0,29.0,61.0,13.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,15.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,109.0,61.0,67.0,61.0,29.0,61.0,119.0
61,61.0,37.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,26.0,61.0,26.0,61.0,97.0,61.0,60.0,61.0,109.0,61.0,38.0,61.0,30.0,61.0,119.0
62,61.0,37.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,53.0,61.0,65.0,61.0,37.0,61.0,77.0
63,61.0,37.0,61.0,29.0,61.0,61.0,61.0,46.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,8.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,23.0,61.0,67.0,61.0,37.0,61.0,44.0
64,61.0,37.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,13.0,61.0,1.0,61.0,47.0,61.0,97.0,61.0,37.0,61.0,23.0,61.0,67.0,61.0,37.0,61.0,119.0
65,61.0,37.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,56.0,61.0,23.0,61.0,67.0,61.0,37.0,61.0,119.0
66,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,41.0,61.0,127.0,61.0,41.0,61.0,31.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,0.0,61.0,67.0,61.0,17.0,61.0,119.0
67,61.0,61.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,23.0,61.0,29.0,61.0,61.0,61.0,93.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,35.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,23.0,61.0,67.0,61.0,37.0,61.0,119.0
68,61.0,61.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,23.0,61.0,97.0,61.0,37.0,61.0,23.0,61.0,36.0,61.0,0.0,61.0,119.0
69,61.0,78.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,31.0,61.0,26.0,61.0,97.0,61.0,89.0,61.0,23.0,61.0,24.0,61.0,67.0,61.0,119.0
70,61.0,61.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,41.0,61.0,41.0,61.0,13.0,61.0,1.0,61.0,1.0,61.0,26.0,61.0,97.0,61.0,37.0,61.0,23.0,61.0,96.0,61.0,37.0,61.0,119.0
