10,92.0,276.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,534.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,184.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,0.0,178.0,1157.0,1157.0,979.0,644.0,1424.0,92.0,92.0,801.0,0.0,0.0,0.0,0.0,92.0,736.0,0.0,801.0,801.0,276.0,276.0,92.0,184.0,92.0,231.0,231.0,0.0,1157.0,0.0,136.0,136.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,0.0,0.0,184.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,184.0,92.0,801.0,0.0,276.0,92.0,92.0,460.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,801.0,1157.0,801.0,801.0,801.0,801.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,92.0,356.0,178.0,178.0,1157.0,979.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,92.0,89.0,1424.0,1335.0,801.0,552.0,92.0,92.0,92.0,0.0,0.0,1157.0,1157.0,1424.0,178.0,1424.0,92.0,368.0,801.0,801.0,0.0,0.0,0.0,368.0,92.0,801.0,801.0,801.0,184.0,92.0,92.0,92.0,92.0,231.0,231.0,0.0,1157.0,0.0,136.0,68.0,816.0,92.0,92.0,712.0,801.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,860.0,1032.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,460.0,184.0,1032.0,1032.0,258.0,385.0,231.0,231.0,92.0,92.0,0.0
12,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,0.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,184.0,92.0,0.0,0.0,1157.0,623.0,1424.0,0.0,1424.0,92.0,92.0,801.0,801.0,276.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,276.0,92.0,231.0,231.0,184.0,0.0,0.0,136.0,68.0,267.0,0.0,92.0,801.0,801.0,0.0,92.0,92.0,92.0,184.0,801.0,248.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,801.0,736.0,92.0,92.0,89.0,89.0,89.0,92.0,89.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,172.0,0.0
13,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,736.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,92.0,178.0,356.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,92.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,920.0,1157.0,1157.0,1032.0,1280.0,1424.0,92.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,276.0,231.0,231.0,0.0,1157.0,0.0,136.0,68.0,816.0,92.0,92.0,801.0,445.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,534.0,92.0,92.0,92.0,89.0,368.0,89.0,92.0,92.0,1032.0,172.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
14,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1246.0,89.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,920.0,276.0,92.0,801.0,184.0,184.0,1012.0,1288.0,89.0,89.0,89.0,1424.0,356.0,0.0,92.0,92.0,92.0,92.0,0.0,222.0,1157.0,1157.0,1424.0,416.0,1424.0,92.0,736.0,801.0,801.0,0.0,0.0,92.0,92.0,92.0,801.0,890.0,801.0,92.0,92.0,92.0,0.0,92.0,231.0,0.0,0.0,0.0,0.0,0.0,68.0,816.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,184.0,92.0,552.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
15,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,178.0,1157.0,801.0,801.0,801.0,534.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,184.0,184.0,184.0,1104.0,276.0,89.0,89.0,89.0,1246.0,1424.0,1424.0,0.0,92.0,92.0,276.0,92.0,0.0,1157.0,1157.0,1424.0,356.0,1424.0,92.0,92.0,0.0,801.0,0.0,0.0,0.0,92.0,623.0,801.0,0.0,801.0,92.0,92.0,92.0,92.0,92.0,231.0,231.0,0.0,0.0,0.0,136.0,68.0,89.0,92.0,92.0,801.0,801.0,581.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,0.0,1032.0,92.0,828.0,92.0,801.0,801.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,86.0,1032.0,1032.0,276.0,231.0,462.0,92.0,92.0,0.0
16,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,178.0,1157.0,801.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1104.0,1068.0,1068.0,1068.0,1157.0,89.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,890.0,1157.0,92.0,92.0,828.0,276.0,276.0,184.0,184.0,184.0,1104.0,0.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,0.0,92.0,0.0,1157.0,1157.0,1424.0,0.0,0.0,92.0,602.0,801.0,801.0,552.0,92.0,0.0,92.0,92.0,801.0,0.0,801.0,92.0,92.0,92.0,92.0,92.0,231.0,154.0,0.0,0.0,0.0,136.0,68.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,172.0,1032.0,552.0,92.0,92.0,801.0,801.0,92.0,368.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,0.0,184.0,92.0,0.0
17,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,828.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,92.0,178.0,178.0,178.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,184.0,184.0,184.0,276.0,0.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,552.0,1157.0,1157.0,1424.0,1424.0,1424.0,92.0,0.0,801.0,801.0,0.0,0.0,0.0,368.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,0.0,92.0,231.0,276.0,0.0,0.0,0.0,136.0,68.0,92.0,92.0,92.0,801.0,801.0,92.0,0.0,92.0,0.0,184.0,801.0,801.0,1032.0,0.0,172.0,276.0,92.0,92.0,801.0,1157.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,231.0,92.0,92.0,0.0
18,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,552.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1068.0,89.0,92.0,92.0,92.0,712.0,178.0,0.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,276.0,276.0,184.0,184.0,184.0,276.0,276.0,89.0,89.0,89.0,1424.0,267.0,1424.0,0.0,644.0,92.0,0.0,92.0,92.0,1157.0,1157.0,1424.0,1424.0,1424.0,92.0,92.0,801.0,801.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,231.0,231.0,0.0,0.0,0.0,136.0,68.0,0.0,92.0,184.0,801.0,801.0,92.0,92.0,92.0,276.0,184.0,801.0,801.0,1032.0,258.0,1032.0,92.0,0.0,0.0,801.0,712.0,356.0,92.0,460.0,89.0,0.0,89.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,0.0,0.0,184.0,0.0
19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,534.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,89.0,92.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,740.0,276.0,276.0,184.0,184.0,184.0,276.0,736.0,712.0,89.0,89.0,370.0,1424.0,1424.0,92.0,92.0,0.0,92.0,92.0,92.0,1068.0,1157.0,1424.0,1424.0,1424.0,92.0,0.0,801.0,801.0,1104.0,92.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,74.0,231.0,231.0,128.0,0.0,0.0,136.0,0.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,178.0,1032.0,92.0,92.0,92.0,801.0,801.0,184.0,92.0,92.0,0.0,89.0,89.0,92.0,92.0,1032.0,1032.0,172.0,92.0,231.0,92.0,92.0,92.0,0.0
20,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,1157.0,89.0,1157.0,1157.0,0.0,92.0,276.0,828.0,276.0,184.0,184.0,184.0,276.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,0.0,92.0,92.0,92.0,92.0,92.0,979.0,1157.0,1424.0,1424.0,920.0,92.0,184.0,801.0,801.0,780.0,0.0,184.0,92.0,92.0,445.0,801.0,801.0,92.0,385.0,92.0,92.0,92.0,0.0,231.0,0.0,0.0,0.0,136.0,68.0,92.0,92.0,92.0,89.0,801.0,92.0,92.0,92.0,184.0,184.0,801.0,801.0,1032.0,92.0,1032.0,92.0,92.0,92.0,445.0,801.0,184.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,86.0,1032.0,539.0,231.0,92.0,92.0,92.0,0.0
21,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1157.0,1157.0,92.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,276.0,276.0,276.0,460.0,184.0,184.0,276.0,276.0,89.0,89.0,89.0,0.0,1424.0,89.0,92.0,92.0,92.0,92.0,92.0,736.0,1157.0,1157.0,1424.0,445.0,92.0,92.0,92.0,890.0,801.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,0.0,92.0,231.0,231.0,0.0,0.0,0.0,340.0,170.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,801.0,801.0,1032.0,258.0,1032.0,460.0,92.0,92.0,801.0,356.0,276.0,552.0,92.0,89.0,89.0,92.0,92.0,368.0,1032.0,1032.0,1032.0,385.0,231.0,368.0,92.0,92.0,0.0
22,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1196.0,1157.0,1157.0,0.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,0.0,92.0,276.0,276.0,276.0,184.0,184.0,184.0,276.0,276.0,89.0,89.0,89.0,1424.0,1424.0,979.0,92.0,92.0,92.0,276.0,92.0,92.0,1157.0,1157.0,1424.0,0.0,92.0,92.0,92.0,801.0,184.0,0.0,0.0,0.0,92.0,92.0,801.0,267.0,801.0,92.0,92.0,92.0,92.0,0.0,231.0,231.0,0.0,0.0,0.0,136.0,68.0,276.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,801.0,801.0,1032.0,172.0,1032.0,92.0,92.0,92.0,801.0,0.0,460.0,0.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,516.0,368.0,0.0,231.0,92.0,92.0,92.0,0.0
23,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,178.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1424.0,1157.0,92.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,184.0,276.0,276.0,0.0,0.0,89.0,1424.0,1424.0,1424.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1157.0,1424.0,1424.0,92.0,736.0,92.0,801.0,736.0,0.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,276.0,92.0,231.0,231.0,0.0,0.0,92.0,68.0,68.0,344.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,801.0,258.0,92.0,92.0,979.0,89.0,89.0,92.0,368.0,258.0,1032.0,1032.0,308.0,184.0,92.0,92.0,92.0,0.0
24,92.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,801.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1424.0,1157.0,92.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,276.0,276.0,276.0,184.0,184.0,184.0,276.0,276.0,89.0,0.0,623.0,1424.0,1424.0,89.0,92.0,92.0,92.0,92.0,370.0,184.0,1157.0,1157.0,1424.0,1424.0,92.0,92.0,92.0,801.0,0.0,0.0,184.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,0.0,92.0,92.0,92.0,231.0,231.0,92.0,920.0,0.0,68.0,68.0,92.0,92.0,92.0,801.0,801.0,92.0,92.0,92.0,184.0,92.0,801.0,801.0,1032.0,1032.0,1032.0,92.0,92.0,92.0,801.0,801.0,920.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,1032.0,1032.0,0.0,368.0,184.0,92.0,92.0,92.0,0.0
25,92.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1157.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,1157.0,1424.0,1157.0,92.0,92.0,92.0,178.0,178.0,1157.0,1157.0,1157.0,1157.0,92.0,92.0,276.0,276.0,552.0,184.0,184.0,184.0,276.0,276.0,89.0,89.0,89.0,1424.0,1424.0,1424.0,92.0,160.0,0.0,92.0,92.0,92.0,1157.0,1157.0,1424.0,1424.0,92.0,92.0,92.0,801.0,801.0,92.0,0.0,0.0,92.0,92.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,154.0,231.0,0.0,184.0,0.0,68.0,476.0,92.0,92.0,92.0,801.0,801.0,0.0,92.0,92.0,184.0,92.0,801.0,801.0,1032.0,1032.0,430.0,92.0,92.0,828.0,534.0,801.0,92.0,92.0,92.0,356.0,89.0,445.0,92.0,92.0,1032.0,1032.0,1032.0,231.0,231.0,92.0,92.0,92.0,0.0
