,0,1,2,3,4,5
66,3.0,3.0,3.0,0.0,3.0,47.0
67,3.0,3.0,3.0,6.0,3.0,50.0
68,3.0,9.0,3.0,24.0,3.0,14.0
69,3.0,3.0,3.0,24.0,3.0,47.0
70,3.0,3.0,3.0,0.0,3.0,47.0
71,3.0,3.0,3.0,9.0,3.0,15.0
72,3.0,3.0,3.0,12.0,3.0,47.0
73,3.0,3.0,3.0,0.0,3.0,14.0
74,6.0,3.0,6.0,12.0,6.0,27.0
75,3.0,3.0,3.0,27.0,3.0,3.0
76,3.0,3.0,3.0,33.0,3.0,3.0
77,12.0,3.0,12.0,24.0,12.0,18.0
78,6.0,3.0,6.0,27.0,6.0,29.0
79,3.0,3.0,3.0,6.0,3.0,3.0
80,3.0,3.0,3.0,15.0,3.0,0.0
81,3.0,0.0,3.0,18.0,3.0,24.0
82,3.0,3.0,3.0,29.0,3.0,29.0
83,3.0,3.0,3.0,39.0,3.0,3.0
84,3.0,3.0,3.0,3.0,3.0,17.0
85,3.0,6.0,3.0,0.0,3.0,0.0
86,3.0,3.0,3.0,0.0,3.0,3.0
87,3.0,3.0,3.0,3.0,3.0,3.0
88,3.0,3.0,3.0,0.0,3.0,12.0
89,3.0,3.0,3.0,30.0,3.0,3.0
90,36.0,6.0,36.0,0.0,36.0,15.0
91,36.0,3.0,36.0,0.0,36.0,36.0
92,36.0,3.0,36.0,0.0,36.0,3.0
93,36.0,3.0,36.0,18.0,36.0,24.0
94,36.0,3.0,36.0,0.0,36.0,12.0
95,36.0,3.0,36.0,21.0,36.0,3.0
96,36.0,3.0,36.0,0.0,36.0,21.0
97,36.0,3.0,36.0,0.0,36.0,9.0
98,36.0,3.0,36.0,12.0,36.0,3.0
99,3.0,24.0,3.0,39.0,3.0,3.0
100,36.0,3.0,36.0,6.0,36.0,3.0
101,9.0,3.0,9.0,0.0,9.0,3.0
102,3.0,3.0,3.0,15.0,3.0,29.0
103,9.0,3.0,9.0,24.0,9.0,9.0
104,3.0,3.0,3.0,9.0,3.0,18.0
105,3.0,3.0,3.0,27.0,3.0,0.0
106,6.0,45.0,6.0,12.0,6.0,45.0
107,3.0,3.0,3.0,0.0,3.0,3.0
108,24.0,3.0,24.0,0.0,24.0,29.0
109,3.0,3.0,3.0,0.0,3.0,0.0
110,3.0,3.0,3.0,6.0,3.0,12.0
111,3.0,15.0,3.0,0.0,3.0,3.0
112,3.0,3.0,3.0,0.0,3.0,3.0
113,3.0,3.0,3.0,27.0,3.0,6.0
114,3.0,3.0,3.0,0.0,3.0,32.0
115,3.0,3.0,3.0,33.0,3.0,6.0
116,3.0,3.0,3.0,24.0,3.0,3.0
117,3.0,3.0,3.0,0.0,3.0,21.0
118,0.0,12.0,0.0,0.0,0.0,0.0
119,3.0,3.0,3.0,0.0,3.0,0.0
120,3.0,3.0,3.0,0.0,3.0,3.0
121,3.0,3.0,3.0,24.0,3.0,3.0
122,15.0,6.0,15.0,0.0,15.0,53.0
123,18.0,3.0,18.0,0.0,18.0,0.0
124,0.0,33.0,0.0,0.0,0.0,21.0
125,39.0,3.0,39.0,0.0,39.0,3.0
126,39.0,3.0,39.0,0.0,39.0,39.0
127,39.0,12.0,39.0,0.0,39.0,0.0
128,39.0,9.0,39.0,0.0,39.0,53.0
129,39.0,21.0,39.0,0.0,39.0,21.0
130,39.0,3.0,39.0,0.0,39.0,24.0
131,39.0,3.0,39.0,0.0,39.0,45.0
132,39.0,3.0,39.0,24.0,39.0,6.0
133,39.0,3.0,39.0,0.0,39.0,15.0
134,3.0,3.0,3.0,0.0,3.0,33.0
135,3.0,12.0,3.0,0.0,3.0,39.0
136,3.0,3.0,3.0,0.0,3.0,24.0
137,3.0,3.0,3.0,0.0,3.0,39.0
138,3.0,3.0,3.0,0.0,3.0,39.0
139,15.0,24.0,15.0,21.0,15.0,39.0
140,3.0,3.0,3.0,12.0,3.0,12.0
141,3.0,3.0,3.0,0.0,3.0,39.0
142,3.0,3.0,3.0,0.0,3.0,0.0
143,18.0,3.0,18.0,0.0,18.0,12.0
144,3.0,24.0,3.0,12.0,3.0,39.0
145,3.0,3.0,3.0,0.0,3.0,39.0
146,24.0,3.0,24.0,0.0,24.0,39.0
147,3.0,6.0,3.0,0.0,3.0,39.0
148,35.0,3.0,35.0,0.0,35.0,39.0
149,35.0,3.0,35.0,30.0,35.0,39.0
150,35.0,3.0,35.0,0.0,35.0,3.0
151,35.0,3.0,35.0,12.0,35.0,39.0
152,35.0,3.0,35.0,0.0,35.0,39.0
153,35.0,3.0,35.0,53.0,35.0,39.0
154,35.0,3.0,35.0,0.0,35.0,39.0
155,35.0,3.0,35.0,24.0,35.0,39.0
156,35.0,3.0,35.0,0.0,35.0,39.0
157,3.0,30.0,3.0,0.0,3.0,12.0
158,0.0,18.0,0.0,0.0,0.0,39.0
159,3.0,21.0,3.0,0.0,3.0,39.0
160,3.0,3.0,3.0,0.0,3.0,3.0
161,3.0,3.0,3.0,0.0,3.0,47.0
162,24.0,21.0,24.0,0.0,24.0,39.0
163,3.0,21.0,3.0,30.0,3.0,27.0
164,3.0,0.0,3.0,0.0,3.0,39.0
165,0.0,3.0,0.0,9.0,0.0,39.0
166,0.0,3.0,0.0,0.0,0.0,39.0
167,0.0,3.0,0.0,0.0,0.0,39.0
168,0.0,3.0,0.0,27.0,0.0,39.0
169,0.0,0.0,0.0,41.0,0.0,39.0
170,0.0,3.0,0.0,0.0,0.0,3.0
171,0.0,3.0,0.0,0.0,0.0,24.0
172,0.0,3.0,0.0,0.0,0.0,39.0
173,0.0,0.0,0.0,9.0,0.0,39.0
174,3.0,36.0,3.0,18.0,3.0,39.0
175,3.0,0.0,3.0,0.0,3.0,6.0
176,0.0,18.0,0.0,0.0,0.0,39.0
177,0.0,3.0,0.0,0.0,0.0,3.0
178,0.0,3.0,0.0,26.0,0.0,0.0
179,0.0,3.0,0.0,0.0,0.0,0.0
180,0.0,3.0,0.0,42.0,0.0,3.0
181,0.0,3.0,0.0,0.0,0.0,39.0
182,0.0,3.0,0.0,0.0,0.0,6.0
183,0.0,21.0,0.0,9.0,0.0,0.0
184,0.0,3.0,0.0,0.0,0.0,0.0
185,3.0,3.0,3.0,0.0,3.0,39.0
186,9.0,3.0,9.0,0.0,9.0,36.0
187,3.0,3.0,3.0,39.0,3.0,39.0
188,3.0,3.0,3.0,0.0,3.0,39.0
189,3.0,0.0,3.0,0.0,3.0,39.0
190,3.0,3.0,3.0,15.0,3.0,39.0
191,3.0,6.0,3.0,0.0,3.0,12.0
192,3.0,3.0,3.0,33.0,3.0,39.0
193,3.0,3.0,3.0,39.0,3.0,39.0
194,21.0,3.0,21.0,0.0,21.0,39.0
195,21.0,45.0,21.0,44.0,21.0,39.0
196,3.0,3.0,3.0,18.0,3.0,18.0
197,3.0,0.0,3.0,0.0,3.0,39.0
198,21.0,3.0,21.0,0.0,21.0,0.0
199,3.0,3.0,3.0,0.0,3.0,39.0
200,26.0,6.0,26.0,0.0,26.0,39.0
201,26.0,3.0,26.0,0.0,26.0,24.0
202,26.0,3.0,26.0,3.0,26.0,33.0
203,26.0,3.0,26.0,0.0,26.0,39.0
204,26.0,15.0,26.0,0.0,26.0,39.0
205,26.0,3.0,26.0,0.0,26.0,18.0
206,26.0,0.0,26.0,6.0,26.0,3.0
207,26.0,3.0,26.0,33.0,26.0,0.0
208,26.0,3.0,26.0,0.0,26.0,18.0
209,3.0,3.0,3.0,3.0,3.0,30.0
210,3.0,0.0,3.0,0.0,3.0,17.0
211,3.0,3.0,3.0,0.0,3.0,6.0
212,0.0,3.0,0.0,0.0,0.0,24.0
213,3.0,0.0,3.0,0.0,3.0,39.0
214,3.0,21.0,3.0,3.0,3.0,39.0
215,3.0,3.0,3.0,12.0,3.0,39.0
216,0.0,3.0,0.0,36.0,0.0,39.0
217,27.0,3.0,27.0,35.0,27.0,39.0
218,3.0,3.0,3.0,0.0,3.0,6.0
219,0.0,3.0,0.0,33.0,0.0,39.0
220,3.0,0.0,3.0,0.0,3.0,39.0
221,3.0,3.0,3.0,15.0,3.0,39.0
222,3.0,3.0,3.0,18.0,3.0,39.0
223,3.0,3.0,3.0,0.0,3.0,33.0
224,12.0,3.0,12.0,6.0,12.0,39.0
225,3.0,24.0,3.0,0.0,3.0,39.0
226,3.0,3.0,3.0,0.0,3.0,39.0
227,3.0,9.0,3.0,3.0,3.0,39.0
228,15.0,0.0,15.0,12.0,15.0,39.0
229,3.0,3.0,3.0,0.0,3.0,39.0
230,3.0,3.0,3.0,0.0,3.0,53.0
231,3.0,3.0,3.0,0.0,3.0,0.0
232,3.0,3.0,3.0,0.0,3.0,39.0
233,0.0,3.0,0.0,0.0,0.0,0.0
234,3.0,6.0,3.0,0.0,3.0,0.0
235,3.0,3.0,3.0,0.0,3.0,0.0
236,0.0,39.0,0.0,0.0,0.0,42.0
237,3.0,9.0,3.0,15.0,3.0,36.0
238,3.0,21.0,3.0,53.0,3.0,39.0
239,3.0,3.0,3.0,0.0,3.0,3.0
240,3.0,9.0,3.0,0.0,3.0,42.0
241,3.0,3.0,3.0,21.0,3.0,39.0
242,29.0,3.0,29.0,0.0,29.0,39.0
243,29.0,21.0,29.0,6.0,29.0,39.0
244,29.0,3.0,29.0,30.0,29.0,39.0
245,29.0,3.0,29.0,42.0,29.0,39.0
246,29.0,3.0,29.0,0.0,29.0,39.0
247,29.0,3.0,29.0,0.0,29.0,39.0
248,29.0,3.0,29.0,0.0,29.0,39.0
249,29.0,3.0,29.0,24.0,29.0,39.0
250,29.0,3.0,29.0,0.0,29.0,39.0
251,29.0,30.0,29.0,0.0,29.0,39.0
252,29.0,3.0,29.0,0.0,29.0,39.0
253,29.0,6.0,29.0,3.0,29.0,30.0
254,29.0,21.0,29.0,9.0,29.0,9.0
255,29.0,3.0,29.0,9.0,29.0,0.0
256,29.0,3.0,29.0,39.0,29.0,39.0
257,29.0,3.0,29.0,0.0,29.0,6.0
258,29.0,3.0,29.0,0.0,29.0,42.0
259,29.0,3.0,29.0,0.0,29.0,0.0
260,29.0,24.0,29.0,0.0,29.0,9.0
261,29.0,3.0,29.0,9.0,29.0,0.0
262,29.0,3.0,29.0,0.0,29.0,3.0
263,29.0,18.0,29.0,0.0,29.0,26.0
264,29.0,3.0,29.0,0.0,29.0,33.0
265,29.0,53.0,29.0,15.0,29.0,0.0
266,29.0,0.0,29.0,21.0,29.0,42.0
267,29.0,3.0,29.0,21.0,29.0,53.0
268,29.0,24.0,29.0,21.0,29.0,39.0
269,29.0,3.0,29.0,21.0,29.0,18.0
270,29.0,3.0,29.0,21.0,29.0,45.0
271,29.0,3.0,29.0,0.0,29.0,9.0
272,29.0,3.0,29.0,21.0,29.0,39.0
273,29.0,3.0,29.0,21.0,29.0,18.0
274,29.0,33.0,29.0,0.0,29.0,18.0
275,29.0,3.0,29.0,21.0,29.0,39.0
276,29.0,3.0,29.0,42.0,29.0,39.0
277,29.0,21.0,29.0,0.0,29.0,39.0
278,29.0,3.0,29.0,21.0,29.0,27.0
279,29.0,3.0,29.0,21.0,29.0,42.0
280,29.0,3.0,29.0,21.0,29.0,0.0
281,29.0,3.0,29.0,24.0,29.0,26.0
282,29.0,24.0,29.0,21.0,29.0,42.0
283,0.0,3.0,0.0,21.0,0.0,0.0
284,3.0,3.0,3.0,9.0,3.0,15.0
285,3.0,3.0,3.0,21.0,3.0,53.0
286,15.0,3.0,15.0,21.0,15.0,41.0
287,3.0,3.0,3.0,21.0,3.0,53.0
288,3.0,3.0,3.0,21.0,3.0,21.0
289,3.0,9.0,3.0,3.0,3.0,0.0
290,24.0,3.0,24.0,0.0,24.0,0.0
291,3.0,3.0,3.0,8.0,3.0,41.0
292,9.0,3.0,9.0,8.0,9.0,39.0
293,3.0,0.0,3.0,8.0,3.0,0.0
294,15.0,24.0,15.0,8.0,15.0,6.0
295,9.0,3.0,9.0,8.0,9.0,39.0
296,21.0,0.0,21.0,8.0,21.0,39.0
297,3.0,3.0,3.0,8.0,3.0,24.0
298,3.0,12.0,3.0,8.0,3.0,39.0
299,3.0,3.0,3.0,8.0,3.0,39.0
300,3.0,6.0,3.0,21.0,3.0,39.0
301,3.0,3.0,3.0,21.0,3.0,39.0
302,3.0,3.0,3.0,18.0,3.0,39.0
303,3.0,3.0,3.0,21.0,3.0,39.0
304,3.0,3.0,3.0,3.0,3.0,39.0
305,24.0,3.0,24.0,0.0,24.0,0.0
306,21.0,24.0,21.0,18.0,21.0,39.0
307,9.0,3.0,9.0,21.0,9.0,29.0
308,42.0,3.0,42.0,21.0,42.0,0.0
309,42.0,3.0,42.0,0.0,42.0,39.0
310,42.0,3.0,42.0,21.0,42.0,0.0
311,42.0,3.0,42.0,24.0,42.0,39.0
312,42.0,3.0,42.0,21.0,42.0,39.0
313,42.0,3.0,42.0,6.0,42.0,3.0
314,42.0,9.0,42.0,0.0,42.0,0.0
315,42.0,3.0,42.0,21.0,42.0,39.0
316,42.0,3.0,42.0,21.0,42.0,45.0
317,3.0,3.0,3.0,6.0,3.0,39.0
318,3.0,3.0,3.0,0.0,3.0,36.0
319,21.0,6.0,21.0,21.0,21.0,15.0
320,15.0,3.0,15.0,21.0,15.0,27.0
321,3.0,3.0,3.0,21.0,3.0,39.0
322,3.0,3.0,3.0,21.0,3.0,18.0
323,3.0,3.0,3.0,21.0,3.0,39.0
324,3.0,3.0,3.0,21.0,3.0,39.0
325,3.0,3.0,3.0,6.0,3.0,39.0
326,0.0,0.0,0.0,24.0,0.0,39.0
327,0.0,3.0,0.0,21.0,0.0,39.0
328,0.0,3.0,0.0,21.0,0.0,9.0
329,0.0,24.0,0.0,9.0,0.0,39.0
330,0.0,15.0,0.0,9.0,0.0,39.0
331,0.0,3.0,0.0,24.0,0.0,0.0
332,0.0,3.0,0.0,21.0,0.0,39.0
333,0.0,27.0,0.0,21.0,0.0,45.0
334,0.0,3.0,0.0,27.0,0.0,18.0
335,15.0,21.0,15.0,0.0,15.0,0.0
336,12.0,39.0,12.0,21.0,12.0,35.0
337,3.0,6.0,3.0,21.0,3.0,35.0
338,3.0,0.0,3.0,21.0,3.0,18.0
339,3.0,3.0,3.0,0.0,3.0,53.0
340,3.0,3.0,3.0,53.0,3.0,35.0
341,24.0,21.0,24.0,21.0,24.0,15.0
342,3.0,3.0,3.0,26.0,3.0,0.0
343,24.0,3.0,24.0,3.0,24.0,35.0
344,3.0,3.0,3.0,0.0,3.0,15.0
345,0.0,3.0,0.0,21.0,0.0,53.0
346,38.0,3.0,38.0,21.0,38.0,0.0
347,3.0,27.0,3.0,21.0,3.0,35.0
348,3.0,3.0,3.0,18.0,3.0,0.0
349,3.0,21.0,3.0,3.0,3.0,9.0
350,3.0,0.0,3.0,42.0,3.0,23.0
351,24.0,3.0,24.0,27.0,24.0,35.0
352,3.0,6.0,3.0,6.0,3.0,0.0
353,0.0,39.0,0.0,41.0,0.0,18.0
354,3.0,3.0,3.0,39.0,3.0,35.0
355,3.0,3.0,3.0,53.0,3.0,35.0
356,0.0,27.0,0.0,27.0,0.0,9.0
357,3.0,0.0,3.0,15.0,3.0,9.0
358,15.0,3.0,15.0,6.0,15.0,9.0
359,3.0,3.0,3.0,21.0,3.0,15.0
360,3.0,3.0,3.0,21.0,3.0,9.0
361,3.0,3.0,3.0,21.0,3.0,9.0
362,3.0,3.0,3.0,3.0,3.0,9.0
363,12.0,3.0,12.0,21.0,12.0,9.0
364,6.0,3.0,6.0,15.0,6.0,9.0
365,3.0,3.0,3.0,21.0,3.0,9.0
366,3.0,3.0,3.0,21.0,3.0,9.0
367,3.0,42.0,3.0,3.0,3.0,9.0
368,3.0,3.0,3.0,36.0,3.0,9.0
369,3.0,21.0,3.0,53.0,3.0,24.0
370,53.0,3.0,53.0,21.0,53.0,9.0
371,53.0,3.0,53.0,21.0,53.0,53.0
372,53.0,3.0,53.0,24.0,53.0,53.0
373,53.0,15.0,53.0,21.0,53.0,6.0
374,53.0,3.0,53.0,21.0,53.0,0.0
375,53.0,3.0,53.0,21.0,53.0,6.0
376,53.0,3.0,53.0,21.0,53.0,24.0
377,53.0,0.0,53.0,18.0,53.0,21.0
378,53.0,3.0,53.0,21.0,53.0,53.0
379,3.0,3.0,3.0,39.0,3.0,0.0
380,21.0,3.0,21.0,45.0,21.0,38.0
381,3.0,3.0,3.0,21.0,3.0,0.0
382,24.0,3.0,24.0,21.0,24.0,0.0
383,3.0,3.0,3.0,21.0,3.0,0.0
384,6.0,21.0,6.0,30.0,6.0,27.0
385,3.0,3.0,3.0,21.0,3.0,15.0
386,3.0,3.0,3.0,0.0,3.0,0.0
387,24.0,3.0,24.0,21.0,24.0,27.0
388,30.0,3.0,30.0,21.0,30.0,27.0
389,3.0,9.0,3.0,21.0,3.0,12.0
390,3.0,3.0,3.0,21.0,3.0,15.0
391,3.0,3.0,3.0,27.0,3.0,41.0
392,3.0,3.0,3.0,0.0,3.0,41.0
393,0.0,3.0,0.0,12.0,0.0,14.0
394,3.0,3.0,3.0,6.0,3.0,30.0
395,6.0,3.0,6.0,21.0,6.0,27.0
396,3.0,9.0,3.0,30.0,3.0,0.0
397,21.0,3.0,21.0,0.0,21.0,39.0
398,3.0,41.0,3.0,21.0,3.0,0.0
399,3.0,3.0,3.0,21.0,3.0,0.0
400,3.0,3.0,3.0,12.0,3.0,6.0
401,9.0,3.0,9.0,21.0,9.0,53.0
402,3.0,3.0,3.0,21.0,3.0,0.0
403,3.0,3.0,3.0,21.0,3.0,12.0
404,3.0,3.0,3.0,21.0,3.0,0.0
405,3.0,3.0,3.0,21.0,3.0,3.0
406,3.0,15.0,3.0,21.0,3.0,18.0
407,3.0,3.0,3.0,21.0,3.0,0.0
408,3.0,3.0,3.0,21.0,3.0,35.0
409,3.0,3.0,3.0,33.0,3.0,0.0
410,0.0,3.0,0.0,6.0,0.0,35.0
411,12.0,3.0,12.0,21.0,12.0,35.0
412,3.0,3.0,3.0,21.0,3.0,3.0
413,3.0,3.0,3.0,21.0,3.0,0.0
414,12.0,0.0,12.0,15.0,12.0,35.0
415,15.0,3.0,15.0,6.0,15.0,0.0
416,9.0,3.0,9.0,21.0,9.0,35.0
417,3.0,9.0,3.0,9.0,3.0,35.0
418,3.0,3.0,3.0,29.0,3.0,35.0
419,3.0,21.0,3.0,21.0,3.0,35.0
420,3.0,3.0,3.0,21.0,3.0,35.0
421,3.0,0.0,3.0,21.0,3.0,35.0
422,3.0,3.0,3.0,30.0,3.0,35.0
423,0.0,3.0,0.0,21.0,0.0,35.0
424,3.0,3.0,3.0,21.0,3.0,12.0
425,3.0,3.0,3.0,8.0,3.0,0.0
426,12.0,3.0,12.0,21.0,12.0,35.0
427,3.0,3.0,3.0,21.0,3.0,35.0
428,3.0,3.0,3.0,15.0,3.0,3.0
429,3.0,9.0,3.0,18.0,3.0,14.0
430,53.0,3.0,53.0,21.0,53.0,35.0
431,3.0,3.0,3.0,3.0,3.0,35.0
432,3.0,3.0,3.0,0.0,3.0,35.0
433,27.0,3.0,27.0,21.0,27.0,35.0
434,3.0,3.0,3.0,21.0,3.0,35.0
435,3.0,3.0,3.0,0.0,3.0,38.0
436,6.0,3.0,6.0,41.0,6.0,6.0
437,15.0,6.0,15.0,0.0,15.0,0.0
438,3.0,3.0,3.0,38.0,3.0,0.0
439,0.0,3.0,0.0,21.0,0.0,15.0
440,3.0,6.0,3.0,3.0,3.0,35.0
441,3.0,18.0,3.0,53.0,3.0,35.0
442,3.0,27.0,3.0,27.0,3.0,21.0
443,3.0,24.0,3.0,18.0,3.0,0.0
444,24.0,0.0,24.0,21.0,24.0,6.0
445,3.0,3.0,3.0,3.0,3.0,12.0
446,21.0,3.0,21.0,0.0,21.0,21.0
447,53.0,21.0,53.0,21.0,53.0,27.0
448,3.0,3.0,3.0,0.0,3.0,0.0
449,3.0,3.0,3.0,21.0,3.0,27.0
450,3.0,38.0,3.0,18.0,3.0,39.0
451,3.0,3.0,3.0,21.0,3.0,21.0
452,3.0,21.0,3.0,6.0,3.0,18.0
453,3.0,29.0,3.0,21.0,3.0,53.0
454,3.0,3.0,3.0,21.0,3.0,18.0
455,21.0,3.0,21.0,21.0,21.0,35.0
456,3.0,3.0,3.0,12.0,3.0,35.0
457,3.0,3.0,3.0,3.0,3.0,47.0
458,0.0,12.0,0.0,3.0,0.0,14.0
459,3.0,3.0,3.0,21.0,3.0,35.0
460,18.0,14.0,18.0,3.0,18.0,35.0
461,3.0,3.0,3.0,3.0,3.0,35.0
462,3.0,3.0,3.0,3.0,3.0,27.0
463,3.0,3.0,3.0,3.0,3.0,53.0
464,42.0,3.0,42.0,0.0,42.0,35.0
465,3.0,45.0,3.0,3.0,3.0,35.0
466,30.0,3.0,30.0,24.0,30.0,47.0
467,3.0,3.0,3.0,9.0,3.0,35.0
468,3.0,3.0,3.0,3.0,3.0,38.0
469,21.0,3.0,21.0,21.0,21.0,35.0
470,3.0,3.0,3.0,3.0,3.0,35.0
471,3.0,3.0,3.0,3.0,3.0,35.0
472,33.0,3.0,33.0,12.0,33.0,27.0
473,,3.0,33.0,3.0,33.0,35.0
474,,3.0,33.0,24.0,33.0,35.0
475,,23.0,33.0,3.0,33.0,29.0
476,,45.0,33.0,0.0,33.0,12.0
477,,3.0,33.0,3.0,33.0,35.0
478,,3.0,33.0,0.0,33.0,35.0
479,,3.0,33.0,3.0,33.0,9.0
480,,3.0,33.0,0.0,33.0,0.0
481,,0.0,33.0,18.0,33.0,21.0
482,,3.0,33.0,24.0,33.0,35.0
483,,15.0,33.0,6.0,33.0,35.0
484,,3.0,33.0,45.0,33.0,35.0
485,,3.0,33.0,26.0,33.0,35.0
486,,6.0,33.0,3.0,33.0,35.0
487,,3.0,33.0,3.0,33.0,35.0
488,,6.0,33.0,3.0,33.0,35.0
489,,3.0,33.0,24.0,33.0,35.0
490,,6.0,33.0,27.0,33.0,3.0
491,,0.0,33.0,3.0,33.0,15.0
492,,53.0,33.0,3.0,33.0,35.0
493,,42.0,33.0,3.0,33.0,9.0
494,,3.0,33.0,3.0,33.0,35.0
495,,27.0,33.0,3.0,33.0,35.0
496,,3.0,33.0,3.0,33.0,35.0
497,,24.0,33.0,53.0,33.0,6.0
498,,33.0,33.0,42.0,33.0,12.0
499,,0.0,33.0,3.0,33.0,35.0
500,,3.0,33.0,3.0,33.0,35.0
501,,3.0,33.0,18.0,33.0,30.0
502,,3.0,33.0,53.0,33.0,35.0
503,,30.0,33.0,21.0,33.0,35.0
504,,3.0,33.0,24.0,33.0,35.0
505,,3.0,33.0,3.0,33.0,20.0
506,,21.0,33.0,21.0,33.0,8.0
507,,24.0,33.0,3.0,33.0,9.0
508,,3.0,33.0,18.0,33.0,0.0
509,,3.0,33.0,0.0,33.0,35.0
510,,3.0,33.0,3.0,33.0,35.0
511,,3.0,33.0,3.0,33.0,35.0
512,,3.0,33.0,6.0,33.0,35.0
513,,3.0,3.0,42.0,3.0,35.0
514,,6.0,3.0,0.0,3.0,26.0
515,,3.0,3.0,9.0,3.0,35.0
516,,18.0,53.0,3.0,53.0,35.0
517,,3.0,18.0,27.0,18.0,35.0
518,,0.0,3.0,12.0,3.0,35.0
519,,3.0,0.0,21.0,0.0,35.0
520,,3.0,3.0,3.0,3.0,35.0
521,,24.0,3.0,3.0,3.0,35.0
522,,0.0,3.0,12.0,3.0,35.0
523,,45.0,3.0,24.0,3.0,35.0
524,,35.0,3.0,3.0,3.0,35.0
525,,3.0,3.0,18.0,3.0,26.0
526,,3.0,6.0,27.0,6.0,3.0
527,,3.0,3.0,3.0,3.0,35.0
528,,3.0,15.0,3.0,15.0,35.0
529,,3.0,3.0,30.0,3.0,35.0
530,,3.0,3.0,3.0,3.0,35.0
531,,3.0,0.0,39.0,0.0,0.0
532,,15.0,39.0,30.0,39.0,42.0
533,,6.0,3.0,39.0,3.0,35.0
534,,3.0,18.0,3.0,18.0,24.0
535,,3.0,3.0,39.0,3.0,35.0
536,,3.0,3.0,39.0,3.0,0.0
537,,3.0,3.0,0.0,3.0,35.0
538,,3.0,3.0,39.0,3.0,39.0
539,,3.0,3.0,39.0,3.0,33.0
540,,0.0,3.0,21.0,3.0,35.0
541,,9.0,9.0,53.0,9.0,53.0
542,,3.0,3.0,39.0,3.0,35.0
543,,3.0,3.0,3.0,3.0,3.0
544,,3.0,3.0,24.0,3.0,35.0
