10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,8.0,69.0,31.0,61.0,61.0,22.0,70.0,23.0,66.0,66.0,13.0,76.0,62.0,81.0,41.0,103.0,103.0,103.0,26.0,46.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,66.0,66.0,4.0,137.0,137.0,63.0,63.0,63.0,63.0,84.0,164.0,84.0,25.0,49.0,61.0,61.0,69.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,24.0,129.0,15.0,22.0,22.0,105.0,11.0,46.0,40.0,42.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,76.0,66.0,84.0,69.0,0.0,69.0,127.0,127.0,137.0,137.0,5.0,63.0,0.0,56.0,0.0,80.0,22.0,6.0,22.0,22.0,174.0,93.0,61.0,61.0,61.0,25.0,84.0,49.0,49.0
11,61.0,61.0,15.0,61.0,0.0,61.0,18.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,74.0,69.0,61.0,61.0,61.0,70.0,70.0,28.0,66.0,66.0,76.0,76.0,76.0,61.0,61.0,15.0,103.0,103.0,26.0,64.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,61.0,75.0,0.0,49.0,25.0,66.0,66.0,46.0,111.0,137.0,63.0,63.0,0.0,63.0,84.0,164.0,84.0,49.0,49.0,61.0,61.0,51.0,49.0,49.0,8.0,71.0,43.0,33.0,25.0,24.0,24.0,24.0,48.0,15.0,22.0,25.0,105.0,105.0,10.0,9.0,40.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,99.0,14.0,66.0,66.0,64.0,69.0,69.0,127.0,127.0,13.0,137.0,48.0,63.0,63.0,76.0,0.0,0.0,22.0,22.0,22.0,18.0,174.0,174.0,61.0,61.0,20.0,84.0,67.0,11.0,49.0
12,61.0,41.0,61.0,61.0,61.0,61.0,23.0,7.0,61.0,61.0,61.0,61.0,10.0,61.0,29.0,11.0,69.0,61.0,61.0,61.0,70.0,70.0,14.0,66.0,66.0,76.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,16.0,61.0,75.0,65.0,10.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,63.0,63.0,63.0,63.0,30.0,164.0,84.0,49.0,49.0,61.0,15.0,70.0,49.0,49.0,8.0,14.0,8.0,33.0,33.0,39.0,24.0,24.0,15.0,15.0,16.0,22.0,105.0,105.0,15.0,40.0,40.0,49.0,20.0,23.0,26.0,25.0,25.0,0.0,76.0,76.0,66.0,5.0,69.0,69.0,69.0,127.0,127.0,59.0,30.0,137.0,24.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,174.0,49.0,61.0,1.0,32.0,84.0,84.0,49.0,49.0
13,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,97.0,61.0,61.0,61.0,49.0,7.0,61.0,61.0,61.0,70.0,29.0,66.0,66.0,60.0,76.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,34.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,63.0,63.0,63.0,63.0,84.0,164.0,84.0,24.0,34.0,61.0,61.0,3.0,49.0,141.0,8.0,8.0,28.0,33.0,62.0,24.0,0.0,68.0,15.0,15.0,22.0,22.0,95.0,125.0,63.0,40.0,35.0,20.0,20.0,23.0,7.0,25.0,25.0,73.0,76.0,76.0,66.0,66.0,69.0,69.0,69.0,14.0,110.0,137.0,137.0,137.0,63.0,63.0,0.0,102.0,0.0,36.0,22.0,22.0,22.0,174.0,0.0,26.0,61.0,45.0,26.0,84.0,5.0,49.0
14,61.0,61.0,61.0,12.0,61.0,61.0,61.0,105.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,17.0,76.0,76.0,76.0,61.0,21.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,25.0,137.0,59.0,45.0,94.0,63.0,84.0,164.0,84.0,49.0,40.0,61.0,61.0,44.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,43.0,24.0,15.0,15.0,22.0,22.0,86.0,105.0,40.0,59.0,40.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,76.0,43.0,66.0,66.0,69.0,69.0,69.0,5.0,127.0,137.0,137.0,16.0,63.0,3.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,39.0,61.0,61.0,84.0,84.0,69.0,49.0
15,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,56.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,6.0,75.0,75.0,75.0,25.0,76.0,25.0,66.0,66.0,137.0,111.0,137.0,63.0,63.0,94.0,63.0,84.0,84.0,84.0,49.0,49.0,61.0,59.0,30.0,49.0,49.0,8.0,39.0,8.0,33.0,33.0,24.0,3.0,17.0,15.0,15.0,22.0,22.0,105.0,1.0,40.0,40.0,75.0,20.0,20.0,23.0,23.0,25.0,75.0,22.0,76.0,76.0,66.0,42.0,69.0,69.0,69.0,127.0,127.0,137.0,137.0,38.0,63.0,21.0,0.0,0.0,69.0,22.0,1.0,22.0,22.0,30.0,174.0,61.0,4.0,61.0,84.0,84.0,49.0,49.0
16,61.0,70.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,30.0,66.0,66.0,76.0,76.0,76.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,56.0,69.0,127.0,127.0,127.0,61.0,61.0,117.0,75.0,75.0,25.0,25.0,25.0,66.0,37.0,137.0,137.0,137.0,0.0,63.0,94.0,63.0,84.0,25.0,4.0,0.0,49.0,43.0,61.0,49.0,40.0,49.0,37.0,8.0,8.0,33.0,61.0,24.0,56.0,15.0,15.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,20.0,0.0,20.0,23.0,23.0,25.0,25.0,76.0,76.0,76.0,66.0,66.0,69.0,69.0,69.0,127.0,127.0,137.0,137.0,137.0,28.0,33.0,0.0,0.0,0.0,22.0,41.0,30.0,22.0,21.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,13.0
17,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,61.0,51.0,74.0,49.0,61.0,61.0,70.0,28.0,66.0,66.0,66.0,76.0,43.0,76.0,61.0,61.0,103.0,103.0,103.0,71.0,26.0,69.0,69.0,0.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,11.0,66.0,96.0,137.0,103.0,63.0,63.0,94.0,63.0,84.0,84.0,34.0,49.0,49.0,61.0,61.0,20.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,15.0,15.0,36.0,63.0,22.0,105.0,0.0,40.0,46.0,20.0,20.0,20.0,23.0,23.0,25.0,25.0,76.0,76.0,76.0,66.0,42.0,69.0,0.0,33.0,1.0,127.0,17.0,13.0,137.0,48.0,63.0,4.0,16.0,0.0,22.0,71.0,22.0,22.0,174.0,174.0,61.0,23.0,61.0,84.0,84.0,49.0,49.0
18,61.0,70.0,61.0,61.0,61.0,7.0,61.0,61.0,52.0,34.0,76.0,77.0,61.0,61.0,18.0,74.0,81.0,61.0,61.0,61.0,70.0,39.0,66.0,72.0,66.0,11.0,76.0,76.0,10.0,61.0,16.0,103.0,103.0,26.0,26.0,13.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,2.0,25.0,25.0,25.0,28.0,66.0,137.0,137.0,137.0,63.0,27.0,55.0,63.0,0.0,84.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,6.0,48.0,99.0,24.0,24.0,15.0,15.0,15.0,22.0,24.0,105.0,105.0,1.0,40.0,13.0,20.0,20.0,23.0,23.0,30.0,88.0,76.0,76.0,76.0,66.0,66.0,68.0,69.0,69.0,127.0,127.0,137.0,137.0,79.0,63.0,63.0,46.0,56.0,0.0,22.0,22.0,22.0,22.0,174.0,174.0,61.0,61.0,14.0,84.0,81.0,49.0,70.0
19,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,80.0,76.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,38.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,15.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,37.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,51.0,75.0,25.0,88.0,25.0,66.0,7.0,6.0,137.0,137.0,0.0,73.0,94.0,63.0,84.0,84.0,84.0,49.0,94.0,85.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,38.0,24.0,24.0,15.0,15.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,20.0,20.0,20.0,23.0,23.0,25.0,0.0,2.0,76.0,43.0,66.0,66.0,11.0,69.0,69.0,127.0,0.0,20.0,10.0,137.0,63.0,63.0,0.0,28.0,0.0,22.0,22.0,22.0,0.0,6.0,174.0,61.0,3.0,61.0,84.0,84.0,49.0,3.0
20,61.0,70.0,61.0,61.0,26.0,61.0,61.0,61.0,34.0,87.0,76.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,87.0,61.0,26.0,70.0,4.0,66.0,66.0,14.0,2.0,76.0,61.0,61.0,103.0,43.0,103.0,26.0,26.0,69.0,69.0,41.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,0.0,37.0,94.0,0.0,84.0,0.0,84.0,49.0,49.0,61.0,61.0,0.0,49.0,49.0,8.0,8.0,8.0,7.0,40.0,27.0,24.0,15.0,15.0,51.0,22.0,22.0,105.0,67.0,40.0,23.0,11.0,20.0,28.0,23.0,23.0,25.0,25.0,76.0,76.0,13.0,66.0,66.0,35.0,69.0,69.0,127.0,127.0,42.0,137.0,137.0,63.0,63.0,0.0,38.0,0.0,22.0,41.0,41.0,86.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,70.0
21,61.0,70.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,76.0,80.0,61.0,61.0,74.0,74.0,74.0,12.0,61.0,61.0,70.0,91.0,66.0,66.0,66.0,6.0,76.0,69.0,61.0,61.0,103.0,103.0,103.0,69.0,26.0,69.0,39.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,49.0,66.0,66.0,97.0,137.0,137.0,0.0,63.0,94.0,63.0,74.0,84.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,15.0,15.0,15.0,29.0,22.0,9.0,105.0,40.0,40.0,76.0,20.0,20.0,0.0,53.0,25.0,25.0,76.0,76.0,76.0,0.0,66.0,69.0,69.0,38.0,127.0,127.0,10.0,137.0,81.0,63.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,174.0,43.0,23.0,61.0,61.0,61.0,84.0,43.0,49.0,0.0
22,61.0,70.0,61.0,26.0,26.0,61.0,61.0,49.0,16.0,61.0,76.0,61.0,61.0,61.0,74.0,74.0,58.0,29.0,61.0,61.0,70.0,11.0,66.0,66.0,66.0,63.0,28.0,61.0,61.0,61.0,103.0,103.0,63.0,26.0,26.0,17.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,42.0,66.0,66.0,137.0,137.0,137.0,0.0,22.0,94.0,63.0,16.0,84.0,84.0,0.0,49.0,41.0,61.0,49.0,49.0,49.0,8.0,59.0,8.0,33.0,39.0,24.0,24.0,15.0,15.0,15.0,22.0,22.0,51.0,73.0,40.0,40.0,20.0,20.0,20.0,23.0,55.0,25.0,25.0,76.0,76.0,76.0,66.0,66.0,69.0,69.0,69.0,127.0,5.0,137.0,85.0,137.0,9.0,63.0,3.0,0.0,0.0,22.0,22.0,22.0,36.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,23.0
23,61.0,70.0,61.0,61.0,26.0,9.0,61.0,61.0,61.0,61.0,76.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,44.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,17.0,61.0,61.0,103.0,22.0,103.0,26.0,26.0,69.0,69.0,69.0,62.0,127.0,127.0,61.0,11.0,75.0,75.0,23.0,64.0,6.0,25.0,23.0,66.0,137.0,12.0,137.0,0.0,46.0,94.0,63.0,0.0,84.0,48.0,49.0,49.0,61.0,61.0,49.0,49.0,56.0,8.0,8.0,8.0,33.0,7.0,24.0,24.0,0.0,15.0,15.0,22.0,22.0,27.0,105.0,70.0,40.0,20.0,20.0,12.0,23.0,0.0,0.0,25.0,76.0,8.0,76.0,66.0,66.0,69.0,69.0,69.0,42.0,19.0,137.0,64.0,19.0,63.0,63.0,0.0,24.0,0.0,22.0,22.0,22.0,66.0,48.0,174.0,61.0,61.0,28.0,84.0,84.0,49.0,0.0
24,61.0,70.0,61.0,61.0,26.0,61.0,61.0,61.0,36.0,55.0,76.0,61.0,69.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,41.0,66.0,66.0,66.0,76.0,76.0,3.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,38.0,25.0,29.0,66.0,66.0,137.0,137.0,0.0,0.0,63.0,94.0,63.0,84.0,84.0,68.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,15.0,15.0,15.0,22.0,22.0,105.0,34.0,144.0,40.0,20.0,20.0,8.0,23.0,24.0,25.0,50.0,32.0,76.0,76.0,66.0,66.0,39.0,69.0,69.0,65.0,43.0,137.0,10.0,137.0,0.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,6.0,174.0,143.0,61.0,63.0,53.0,84.0,52.0,39.0,70.0
25,61.0,70.0,35.0,18.0,26.0,61.0,61.0,61.0,61.0,61.0,76.0,61.0,61.0,61.0,19.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,47.0,61.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,77.0,25.0,31.0,66.0,31.0,137.0,71.0,0.0,63.0,28.0,63.0,84.0,84.0,68.0,49.0,49.0,61.0,0.0,49.0,51.0,36.0,0.0,8.0,8.0,33.0,33.0,24.0,4.0,15.0,32.0,15.0,38.0,22.0,105.0,105.0,40.0,40.0,20.0,20.0,20.0,23.0,23.0,25.0,25.0,23.0,76.0,76.0,66.0,66.0,69.0,1.0,69.0,127.0,127.0,137.0,137.0,137.0,63.0,63.0,0.0,0.0,0.0,45.0,22.0,71.0,67.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,10.0,0.0
26,61.0,70.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,76.0,61.0,61.0,61.0,74.0,74.0,74.0,2.0,61.0,61.0,70.0,70.0,66.0,66.0,27.0,9.0,76.0,61.0,61.0,61.0,38.0,103.0,70.0,26.0,26.0,36.0,68.0,63.0,127.0,127.0,127.0,61.0,68.0,75.0,75.0,5.0,25.0,36.0,25.0,66.0,66.0,137.0,137.0,137.0,0.0,17.0,94.0,63.0,84.0,84.0,68.0,49.0,49.0,0.0,61.0,49.0,65.0,49.0,8.0,8.0,8.0,33.0,33.0,17.0,24.0,15.0,15.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,20.0,20.0,20.0,23.0,26.0,25.0,25.0,76.0,18.0,9.0,66.0,10.0,69.0,69.0,69.0,62.0,127.0,137.0,61.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,174.0,174.0,174.0,61.0,61.0,61.0,84.0,53.0,49.0,70.0
27,61.0,70.0,34.0,61.0,26.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,50.0,70.0,70.0,66.0,31.0,66.0,32.0,76.0,54.0,61.0,61.0,99.0,103.0,58.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,36.0,61.0,61.0,75.0,75.0,75.0,25.0,2.0,111.0,66.0,66.0,137.0,22.0,29.0,0.0,63.0,94.0,63.0,84.0,84.0,68.0,49.0,49.0,9.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,36.0,15.0,15.0,15.0,22.0,22.0,105.0,2.0,40.0,40.0,20.0,20.0,20.0,23.0,23.0,83.0,35.0,76.0,76.0,76.0,66.0,66.0,0.0,69.0,45.0,33.0,127.0,137.0,9.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,22.0,22.0,174.0,5.0,174.0,61.0,2.0,0.0,84.0,84.0,72.0,11.0
