,0,1,2,3,4,5
116,3.0,3.0,3.0,3.0,3.0,18.0
117,0.0,3.0,0.0,3.0,0.0,0.0
118,3.0,3.0,3.0,15.0,3.0,18.0
119,3.0,3.0,3.0,3.0,3.0,18.0
120,29.0,3.0,29.0,27.0,29.0,45.0
121,29.0,12.0,29.0,3.0,29.0,9.0
122,29.0,27.0,29.0,3.0,29.0,12.0
123,29.0,18.0,29.0,3.0,29.0,15.0
124,29.0,3.0,29.0,3.0,29.0,18.0
125,29.0,3.0,29.0,18.0,29.0,15.0
126,29.0,3.0,29.0,3.0,29.0,0.0
127,29.0,3.0,29.0,3.0,29.0,18.0
128,29.0,3.0,29.0,3.0,29.0,18.0
129,3.0,3.0,3.0,3.0,3.0,6.0
130,53.0,3.0,53.0,12.0,53.0,18.0
131,53.0,3.0,53.0,3.0,53.0,18.0
132,53.0,3.0,53.0,6.0,53.0,0.0
133,53.0,3.0,53.0,3.0,53.0,24.0
134,53.0,3.0,53.0,9.0,53.0,44.0
135,53.0,3.0,53.0,3.0,53.0,9.0
136,53.0,3.0,53.0,3.0,53.0,45.0
137,53.0,6.0,53.0,3.0,53.0,15.0
138,53.0,3.0,53.0,3.0,53.0,0.0
139,0.0,3.0,0.0,3.0,0.0,3.0
140,3.0,3.0,3.0,3.0,3.0,24.0
141,3.0,3.0,3.0,3.0,3.0,21.0
142,23.0,0.0,23.0,24.0,23.0,24.0
143,6.0,3.0,6.0,18.0,6.0,45.0
144,3.0,3.0,3.0,6.0,3.0,45.0
145,3.0,15.0,3.0,15.0,3.0,33.0
146,21.0,3.0,21.0,9.0,21.0,27.0
147,3.0,3.0,3.0,30.0,3.0,42.0
148,21.0,24.0,21.0,0.0,21.0,9.0
149,0.0,6.0,0.0,3.0,0.0,42.0
150,50.0,15.0,50.0,3.0,50.0,18.0
151,3.0,3.0,3.0,3.0,3.0,15.0
152,3.0,3.0,3.0,3.0,3.0,26.0
153,3.0,6.0,3.0,3.0,3.0,18.0
154,0.0,3.0,0.0,27.0,0.0,12.0
155,3.0,3.0,3.0,3.0,3.0,18.0
156,21.0,3.0,21.0,39.0,21.0,0.0
157,3.0,3.0,3.0,21.0,3.0,18.0
158,3.0,0.0,3.0,45.0,3.0,9.0
159,3.0,3.0,3.0,3.0,3.0,18.0
160,21.0,3.0,21.0,39.0,21.0,27.0
161,3.0,3.0,3.0,12.0,3.0,18.0
162,15.0,3.0,15.0,15.0,15.0,18.0
163,15.0,3.0,15.0,3.0,15.0,18.0
164,3.0,3.0,3.0,45.0,3.0,18.0
165,3.0,3.0,3.0,3.0,3.0,18.0
166,3.0,3.0,3.0,36.0,3.0,38.0
167,3.0,21.0,3.0,36.0,3.0,0.0
168,3.0,3.0,3.0,30.0,3.0,33.0
169,24.0,3.0,24.0,12.0,24.0,12.0
170,3.0,3.0,3.0,45.0,3.0,3.0
171,9.0,3.0,9.0,15.0,9.0,9.0
172,3.0,12.0,3.0,6.0,3.0,6.0
173,15.0,3.0,15.0,27.0,15.0,29.0
174,3.0,3.0,3.0,21.0,3.0,18.0
175,26.0,3.0,26.0,30.0,26.0,18.0
176,26.0,24.0,26.0,12.0,26.0,0.0
177,26.0,3.0,26.0,47.0,26.0,12.0
178,26.0,3.0,26.0,27.0,26.0,0.0
179,26.0,3.0,26.0,27.0,26.0,12.0
180,26.0,27.0,26.0,12.0,26.0,0.0
181,26.0,3.0,26.0,3.0,26.0,18.0
182,26.0,3.0,26.0,15.0,26.0,0.0
183,26.0,3.0,26.0,15.0,26.0,6.0
184,26.0,9.0,26.0,15.0,26.0,9.0
185,26.0,3.0,26.0,15.0,26.0,6.0
186,26.0,3.0,26.0,6.0,26.0,33.0
187,26.0,3.0,26.0,8.0,26.0,15.0
188,26.0,9.0,26.0,8.0,26.0,18.0
189,26.0,3.0,26.0,8.0,26.0,18.0
190,26.0,3.0,26.0,8.0,26.0,21.0
191,26.0,3.0,26.0,8.0,26.0,18.0
192,26.0,3.0,26.0,8.0,26.0,18.0
193,26.0,3.0,26.0,8.0,26.0,18.0
194,26.0,24.0,26.0,8.0,26.0,18.0
195,26.0,9.0,26.0,8.0,26.0,18.0
196,26.0,3.0,26.0,33.0,26.0,18.0
197,26.0,27.0,26.0,36.0,26.0,18.0
198,26.0,3.0,26.0,30.0,26.0,33.0
199,26.0,3.0,26.0,15.0,26.0,21.0
200,26.0,3.0,26.0,39.0,26.0,0.0
201,26.0,3.0,26.0,15.0,26.0,18.0
202,26.0,3.0,26.0,15.0,26.0,18.0
203,26.0,3.0,26.0,15.0,26.0,6.0
204,26.0,3.0,26.0,24.0,26.0,0.0
205,26.0,3.0,26.0,15.0,26.0,18.0
206,26.0,3.0,26.0,27.0,26.0,15.0
207,26.0,12.0,26.0,9.0,26.0,6.0
208,26.0,3.0,26.0,0.0,26.0,12.0
209,26.0,3.0,26.0,15.0,26.0,8.0
210,26.0,3.0,26.0,0.0,26.0,6.0
211,26.0,3.0,26.0,15.0,26.0,15.0
212,26.0,3.0,26.0,15.0,26.0,18.0
213,26.0,3.0,26.0,15.0,26.0,18.0
214,26.0,3.0,26.0,53.0,26.0,18.0
215,26.0,3.0,26.0,45.0,26.0,24.0
216,3.0,3.0,3.0,0.0,3.0,53.0
217,0.0,3.0,0.0,0.0,0.0,18.0
218,9.0,21.0,9.0,39.0,9.0,18.0
219,12.0,18.0,12.0,0.0,12.0,15.0
220,6.0,3.0,6.0,12.0,6.0,53.0
221,3.0,3.0,3.0,15.0,3.0,3.0
222,3.0,21.0,3.0,9.0,3.0,0.0
223,3.0,6.0,3.0,15.0,3.0,6.0
224,3.0,3.0,3.0,15.0,3.0,45.0
225,3.0,3.0,3.0,15.0,3.0,42.0
226,21.0,3.0,21.0,15.0,21.0,53.0
227,3.0,3.0,3.0,15.0,3.0,36.0
228,3.0,3.0,3.0,15.0,3.0,36.0
229,3.0,3.0,3.0,24.0,3.0,32.0
230,3.0,3.0,3.0,0.0,3.0,21.0
231,0.0,0.0,0.0,15.0,0.0,0.0
232,0.0,9.0,0.0,15.0,0.0,21.0
233,0.0,12.0,0.0,15.0,0.0,6.0
234,0.0,3.0,0.0,15.0,0.0,0.0
235,0.0,3.0,0.0,15.0,0.0,29.0
236,0.0,15.0,0.0,15.0,0.0,0.0
237,0.0,3.0,0.0,15.0,0.0,0.0
238,0.0,3.0,0.0,36.0,0.0,39.0
239,0.0,0.0,0.0,15.0,0.0,3.0
240,3.0,3.0,3.0,0.0,3.0,33.0
241,24.0,3.0,24.0,15.0,24.0,0.0
242,3.0,3.0,3.0,29.0,3.0,29.0
243,3.0,3.0,3.0,45.0,3.0,29.0
244,3.0,3.0,3.0,0.0,3.0,29.0
245,24.0,9.0,24.0,8.0,24.0,29.0
246,3.0,3.0,3.0,53.0,3.0,15.0
247,21.0,3.0,21.0,8.0,21.0,36.0
248,21.0,3.0,21.0,3.0,21.0,27.0
249,3.0,3.0,3.0,39.0,3.0,29.0
250,3.0,3.0,3.0,8.0,3.0,29.0
251,21.0,3.0,21.0,8.0,21.0,29.0
252,3.0,27.0,3.0,29.0,3.0,29.0
253,3.0,6.0,3.0,0.0,3.0,29.0
254,3.0,3.0,3.0,15.0,3.0,0.0
255,53.0,3.0,53.0,15.0,53.0,33.0
256,3.0,3.0,3.0,15.0,3.0,53.0
257,3.0,3.0,3.0,21.0,3.0,12.0
258,24.0,15.0,24.0,15.0,24.0,0.0
259,24.0,36.0,24.0,15.0,24.0,53.0
260,9.0,6.0,9.0,9.0,9.0,53.0
261,3.0,11.0,3.0,15.0,3.0,26.0
262,3.0,3.0,3.0,15.0,3.0,53.0
263,3.0,15.0,3.0,15.0,3.0,53.0
264,12.0,3.0,12.0,15.0,12.0,53.0
265,3.0,3.0,3.0,24.0,3.0,53.0
266,0.0,3.0,0.0,39.0,0.0,0.0
267,29.0,45.0,29.0,0.0,29.0,53.0
268,3.0,3.0,3.0,15.0,3.0,26.0
269,9.0,3.0,9.0,15.0,9.0,53.0
270,3.0,3.0,3.0,15.0,3.0,26.0
271,3.0,3.0,3.0,15.0,3.0,26.0
272,3.0,3.0,3.0,15.0,3.0,26.0
273,3.0,12.0,3.0,9.0,3.0,26.0
274,0.0,3.0,0.0,3.0,0.0,26.0
275,3.0,3.0,3.0,12.0,3.0,26.0
276,30.0,3.0,30.0,26.0,30.0,3.0
277,24.0,9.0,24.0,15.0,24.0,26.0
278,24.0,3.0,24.0,3.0,24.0,21.0
279,24.0,0.0,24.0,18.0,24.0,8.0
280,24.0,24.0,24.0,50.0,24.0,15.0
281,24.0,12.0,24.0,15.0,24.0,9.0
282,24.0,3.0,24.0,15.0,24.0,26.0
283,24.0,3.0,24.0,6.0,24.0,45.0
284,24.0,3.0,24.0,0.0,24.0,45.0
285,24.0,9.0,24.0,0.0,24.0,45.0
286,15.0,3.0,15.0,26.0,15.0,45.0
287,3.0,3.0,3.0,6.0,3.0,45.0
288,3.0,18.0,3.0,0.0,3.0,45.0
289,3.0,3.0,3.0,36.0,3.0,21.0
290,3.0,0.0,3.0,0.0,3.0,15.0
291,3.0,21.0,3.0,6.0,3.0,45.0
292,12.0,3.0,12.0,12.0,12.0,0.0
293,36.0,3.0,36.0,0.0,36.0,45.0
294,21.0,3.0,21.0,27.0,21.0,21.0
295,15.0,3.0,15.0,26.0,15.0,45.0
296,3.0,3.0,3.0,27.0,3.0,45.0
297,12.0,18.0,12.0,18.0,12.0,9.0
298,33.0,3.0,33.0,33.0,33.0,45.0
299,3.0,3.0,3.0,15.0,3.0,0.0
300,3.0,3.0,3.0,24.0,3.0,45.0
301,3.0,3.0,3.0,18.0,3.0,45.0
302,3.0,3.0,3.0,27.0,3.0,45.0
303,39.0,3.0,39.0,0.0,39.0,45.0
304,3.0,3.0,3.0,30.0,3.0,33.0
305,9.0,3.0,9.0,0.0,9.0,33.0
306,3.0,3.0,3.0,21.0,3.0,53.0
307,3.0,3.0,3.0,24.0,3.0,53.0
308,0.0,0.0,0.0,3.0,0.0,50.0
309,3.0,3.0,3.0,15.0,3.0,12.0
310,3.0,3.0,3.0,45.0,3.0,42.0
311,3.0,23.0,3.0,21.0,3.0,45.0
312,3.0,3.0,3.0,0.0,3.0,45.0
313,3.0,0.0,3.0,3.0,3.0,45.0
314,0.0,3.0,0.0,33.0,0.0,9.0
315,3.0,9.0,3.0,0.0,3.0,0.0
316,32.0,3.0,32.0,15.0,32.0,15.0
317,,3.0,32.0,53.0,32.0,45.0
318,,3.0,32.0,15.0,32.0,33.0
319,,21.0,32.0,6.0,32.0,24.0
320,,3.0,32.0,0.0,32.0,45.0
321,,3.0,32.0,15.0,32.0,24.0
322,,3.0,32.0,15.0,32.0,6.0
323,,3.0,32.0,15.0,32.0,0.0
324,,3.0,32.0,39.0,32.0,0.0
325,,3.0,32.0,15.0,32.0,0.0
326,,27.0,32.0,15.0,32.0,0.0
327,,0.0,32.0,15.0,32.0,53.0
328,,3.0,32.0,15.0,32.0,0.0
329,,3.0,32.0,15.0,32.0,0.0
330,,0.0,32.0,3.0,32.0,0.0
331,,3.0,32.0,15.0,32.0,39.0
332,,3.0,32.0,15.0,32.0,0.0
333,,3.0,32.0,15.0,32.0,27.0
334,,50.0,32.0,15.0,32.0,53.0
335,,3.0,32.0,15.0,32.0,0.0
336,,0.0,32.0,15.0,32.0,0.0
337,,3.0,32.0,15.0,32.0,41.0
338,,3.0,32.0,15.0,32.0,36.0
339,,3.0,32.0,18.0,32.0,9.0
340,,3.0,32.0,15.0,32.0,3.0
341,,3.0,32.0,0.0,32.0,41.0
342,,30.0,32.0,15.0,32.0,39.0
343,,3.0,32.0,9.0,32.0,41.0
344,,39.0,32.0,15.0,32.0,3.0
345,,21.0,32.0,15.0,32.0,47.0
346,,3.0,32.0,24.0,32.0,41.0
347,,15.0,32.0,15.0,32.0,41.0
348,,3.0,32.0,15.0,32.0,41.0
349,,3.0,32.0,0.0,32.0,15.0
350,,3.0,32.0,15.0,32.0,41.0
351,,3.0,32.0,15.0,32.0,18.0
352,,3.0,32.0,0.0,32.0,27.0
353,,3.0,32.0,0.0,32.0,27.0
354,,3.0,32.0,15.0,32.0,27.0
355,,3.0,32.0,15.0,32.0,27.0
356,,3.0,32.0,18.0,32.0,27.0
357,,3.0,0.0,0.0,0.0,27.0
358,,0.0,0.0,15.0,0.0,6.0
359,,0.0,12.0,24.0,12.0,27.0
360,,3.0,3.0,15.0,3.0,27.0
361,,3.0,3.0,15.0,3.0,36.0
362,,27.0,3.0,15.0,3.0,27.0
363,,3.0,3.0,15.0,3.0,45.0
364,,3.0,3.0,15.0,3.0,36.0
365,,12.0,3.0,21.0,3.0,41.0
366,,3.0,3.0,15.0,3.0,9.0
367,,3.0,3.0,15.0,3.0,41.0
368,,3.0,45.0,15.0,45.0,41.0
369,,3.0,3.0,9.0,3.0,41.0
370,,3.0,3.0,15.0,3.0,0.0
371,,6.0,3.0,0.0,3.0,41.0
372,,3.0,3.0,15.0,3.0,0.0
373,,6.0,3.0,15.0,3.0,0.0
374,,9.0,24.0,0.0,24.0,41.0
375,,6.0,21.0,24.0,21.0,12.0
376,,3.0,3.0,0.0,3.0,12.0
377,,3.0,0.0,9.0,0.0,24.0
378,,3.0,3.0,0.0,3.0,26.0
379,,3.0,21.0,0.0,21.0,12.0
380,,18.0,3.0,21.0,3.0,21.0
381,,3.0,3.0,15.0,3.0,50.0
382,,3.0,18.0,36.0,18.0,9.0
383,,3.0,3.0,0.0,3.0,0.0
384,,3.0,15.0,21.0,15.0,26.0
385,,3.0,6.0,50.0,6.0,26.0
386,,3.0,29.0,15.0,29.0,44.0
387,,3.0,3.0,15.0,3.0,12.0
388,,3.0,3.0,9.0,3.0,18.0
389,,3.0,3.0,12.0,3.0,26.0
390,,3.0,3.0,21.0,3.0,26.0
391,,3.0,3.0,39.0,3.0,26.0
392,,3.0,3.0,27.0,3.0,26.0
393,,3.0,24.0,9.0,24.0,26.0
394,,3.0,3.0,27.0,3.0,26.0
395,,3.0,3.0,0.0,3.0,0.0
396,,6.0,3.0,15.0,3.0,26.0
397,,21.0,3.0,6.0,3.0,39.0
398,,3.0,3.0,12.0,3.0,26.0
399,,18.0,3.0,15.0,3.0,26.0
400,,26.0,3.0,15.0,3.0,26.0
401,,3.0,3.0,15.0,3.0,26.0
402,,0.0,3.0,15.0,3.0,33.0
403,,3.0,3.0,24.0,3.0,26.0
404,,24.0,0.0,27.0,0.0,39.0
405,,3.0,3.0,21.0,3.0,26.0
406,,3.0,24.0,9.0,24.0,53.0
407,,3.0,3.0,15.0,3.0,3.0
408,,3.0,3.0,0.0,3.0,0.0
409,,3.0,3.0,15.0,3.0,26.0
410,,3.0,0.0,15.0,0.0,45.0
411,,3.0,3.0,15.0,3.0,0.0
412,,3.0,3.0,15.0,3.0,12.0
413,,3.0,21.0,47.0,21.0,45.0
414,,3.0,24.0,15.0,24.0,45.0
415,,3.0,3.0,0.0,3.0,45.0
416,,3.0,45.0,15.0,45.0,45.0
417,,3.0,3.0,42.0,3.0,45.0
418,,3.0,9.0,15.0,9.0,45.0
419,,3.0,3.0,15.0,3.0,36.0
420,,9.0,3.0,0.0,3.0,18.0
421,,3.0,27.0,15.0,27.0,45.0
422,,3.0,3.0,15.0,3.0,45.0
423,,3.0,3.0,15.0,3.0,45.0
424,,3.0,6.0,15.0,6.0,45.0
425,,0.0,3.0,15.0,3.0,21.0
426,,3.0,3.0,15.0,3.0,18.0
427,,18.0,3.0,15.0,3.0,8.0
428,,18.0,27.0,15.0,27.0,24.0
429,,3.0,3.0,15.0,3.0,9.0
430,,21.0,3.0,15.0,3.0,18.0
431,,18.0,21.0,15.0,21.0,18.0
432,,3.0,0.0,15.0,0.0,21.0
433,,3.0,3.0,15.0,3.0,30.0
434,,3.0,3.0,15.0,3.0,18.0
435,,3.0,3.0,27.0,3.0,23.0
436,,3.0,3.0,15.0,3.0,30.0
437,,24.0,3.0,30.0,3.0,36.0
438,,3.0,12.0,27.0,12.0,0.0
439,,3.0,27.0,15.0,27.0,3.0
440,,3.0,18.0,30.0,18.0,12.0
441,,3.0,3.0,15.0,3.0,33.0
442,,9.0,3.0,15.0,3.0,30.0
443,,3.0,3.0,12.0,3.0,0.0
444,,3.0,3.0,20.0,3.0,11.0
445,,3.0,3.0,15.0,3.0,39.0
446,,3.0,3.0,15.0,3.0,33.0
447,,3.0,3.0,15.0,3.0,33.0
448,,3.0,3.0,18.0,3.0,0.0
449,,3.0,3.0,15.0,3.0,53.0
450,,3.0,3.0,15.0,3.0,24.0
451,,21.0,3.0,15.0,3.0,3.0
452,,3.0,3.0,21.0,3.0,0.0
453,,3.0,3.0,15.0,3.0,27.0
454,,3.0,6.0,15.0,6.0,6.0
455,,3.0,3.0,0.0,3.0,3.0
456,,3.0,3.0,15.0,3.0,6.0
457,,3.0,3.0,15.0,3.0,3.0
458,,12.0,3.0,6.0,3.0,27.0
459,,9.0,0.0,15.0,0.0,3.0
460,,9.0,3.0,15.0,3.0,3.0
461,,3.0,3.0,0.0,3.0,3.0
462,,3.0,15.0,3.0,15.0,27.0
463,,0.0,3.0,0.0,3.0,6.0
464,,3.0,3.0,39.0,3.0,12.0
465,,3.0,24.0,15.0,24.0,3.0
466,,3.0,6.0,18.0,6.0,3.0
467,,24.0,15.0,3.0,15.0,3.0
468,,3.0,3.0,45.0,3.0,12.0
469,,15.0,3.0,15.0,3.0,3.0
470,,3.0,6.0,15.0,6.0,6.0
471,,3.0,3.0,15.0,3.0,8.0
472,,3.0,3.0,15.0,3.0,24.0
473,,3.0,3.0,15.0,3.0,8.0
474,,3.0,3.0,9.0,3.0,8.0
475,,3.0,0.0,15.0,0.0,53.0
476,,26.0,3.0,15.0,3.0,6.0
477,,3.0,3.0,12.0,3.0,8.0
478,,39.0,3.0,15.0,3.0,0.0
479,,3.0,3.0,0.0,3.0,8.0
480,,0.0,3.0,15.0,3.0,8.0
481,,3.0,3.0,12.0,3.0,53.0
482,,3.0,3.0,24.0,3.0,50.0
483,,3.0,3.0,27.0,3.0,9.0
484,,24.0,21.0,27.0,21.0,3.0
485,,3.0,3.0,0.0,3.0,3.0
486,,3.0,3.0,0.0,3.0,3.0
487,,3.0,3.0,53.0,3.0,3.0
488,,3.0,3.0,3.0,3.0,3.0
489,,3.0,12.0,15.0,12.0,3.0
490,,3.0,3.0,18.0,3.0,21.0
491,,3.0,3.0,15.0,3.0,3.0
492,,3.0,3.0,3.0,3.0,3.0
493,,0.0,24.0,6.0,24.0,18.0
494,,15.0,3.0,15.0,3.0,3.0
495,,3.0,3.0,0.0,3.0,3.0
496,,53.0,3.0,6.0,3.0,12.0
497,,0.0,27.0,18.0,27.0,3.0
498,,3.0,3.0,15.0,3.0,3.0
499,,18.0,3.0,15.0,3.0,3.0
500,,9.0,3.0,15.0,3.0,3.0
501,,3.0,9.0,15.0,9.0,3.0
502,,6.0,3.0,3.0,3.0,3.0
503,,3.0,3.0,20.0,3.0,18.0
504,,18.0,3.0,50.0,3.0,3.0
505,,24.0,9.0,12.0,9.0,33.0
506,,18.0,3.0,0.0,3.0,3.0
507,,3.0,3.0,53.0,3.0,3.0
508,,3.0,3.0,12.0,3.0,9.0
509,,6.0,3.0,6.0,3.0,39.0
510,,6.0,3.0,6.0,3.0,53.0
511,,15.0,24.0,6.0,24.0,3.0
512,,3.0,9.0,15.0,9.0,3.0
513,,0.0,3.0,15.0,3.0,15.0
514,,3.0,27.0,15.0,27.0,3.0
515,,3.0,3.0,15.0,3.0,3.0
516,,24.0,3.0,0.0,3.0,9.0
517,,3.0,3.0,15.0,3.0,30.0
518,,3.0,3.0,15.0,3.0,3.0
519,,3.0,3.0,3.0,3.0,3.0
520,,0.0,3.0,0.0,3.0,3.0
521,,3.0,3.0,0.0,3.0,3.0
522,,3.0,3.0,15.0,3.0,21.0
523,,21.0,3.0,15.0,3.0,8.0
524,,21.0,12.0,0.0,12.0,3.0
525,,3.0,3.0,12.0,3.0,3.0
526,,3.0,3.0,15.0,3.0,12.0
527,,3.0,3.0,15.0,3.0,3.0
528,,39.0,3.0,21.0,3.0,3.0
529,,3.0,3.0,15.0,3.0,15.0
530,,3.0,3.0,18.0,3.0,0.0
531,,3.0,3.0,0.0,3.0,3.0
532,,0.0,3.0,15.0,3.0,3.0
533,,0.0,3.0,15.0,3.0,3.0
534,,0.0,3.0,8.0,3.0,3.0
535,,3.0,21.0,15.0,21.0,0.0
536,,3.0,18.0,41.0,18.0,9.0
537,,3.0,3.0,41.0,3.0,9.0
538,,42.0,3.0,41.0,3.0,9.0
539,,3.0,21.0,41.0,21.0,24.0
540,,3.0,6.0,41.0,6.0,9.0
541,,24.0,3.0,41.0,3.0,9.0
542,,0.0,3.0,41.0,3.0,0.0
543,,3.0,3.0,41.0,3.0,9.0
544,,9.0,3.0,41.0,3.0,9.0
545,,3.0,3.0,24.0,3.0,0.0
546,,3.0,3.0,0.0,3.0,6.0
547,,3.0,3.0,12.0,3.0,9.0
548,,24.0,0.0,0.0,0.0,9.0
549,,3.0,9.0,15.0,9.0,0.0
550,,3.0,12.0,20.0,12.0,3.0
551,,3.0,3.0,15.0,3.0,3.0
552,,3.0,3.0,15.0,3.0,6.0
553,,3.0,15.0,0.0,15.0,3.0
554,,12.0,3.0,0.0,3.0,3.0
555,,3.0,3.0,15.0,3.0,3.0
556,,3.0,0.0,15.0,0.0,3.0
557,,3.0,3.0,15.0,3.0,3.0
558,,3.0,3.0,15.0,3.0,9.0
559,,3.0,3.0,30.0,3.0,3.0
560,,3.0,3.0,15.0,3.0,3.0
561,,3.0,3.0,3.0,3.0,3.0
562,,3.0,9.0,0.0,9.0,3.0
563,,3.0,3.0,15.0,3.0,24.0
564,,3.0,3.0,18.0,3.0,45.0
565,,3.0,3.0,15.0,3.0,29.0
