,0,1,2,3,4,5
49,0.0,3.0,0.0,3.0,0.0,0.0
50,0.0,3.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,3.0,0.0,9.0
52,0.0,0.0,0.0,3.0,0.0,0.0
53,0.0,0.0,0.0,6.0,0.0,0.0
54,3.0,0.0,3.0,3.0,3.0,0.0
55,3.0,0.0,3.0,15.0,3.0,24.0
56,0.0,0.0,0.0,21.0,0.0,9.0
57,3.0,0.0,3.0,3.0,3.0,0.0
58,3.0,0.0,3.0,3.0,3.0,0.0
59,3.0,0.0,3.0,24.0,3.0,0.0
60,3.0,3.0,3.0,3.0,3.0,9.0
61,3.0,0.0,3.0,26.0,3.0,0.0
62,3.0,21.0,3.0,18.0,3.0,36.0
63,3.0,3.0,3.0,3.0,3.0,0.0
64,3.0,3.0,3.0,3.0,3.0,0.0
65,15.0,3.0,15.0,3.0,15.0,0.0
66,15.0,3.0,15.0,3.0,15.0,6.0
67,15.0,18.0,15.0,3.0,15.0,44.0
68,15.0,3.0,15.0,39.0,15.0,33.0
69,15.0,45.0,15.0,3.0,15.0,0.0
70,15.0,3.0,15.0,3.0,15.0,0.0
71,15.0,12.0,15.0,18.0,15.0,0.0
72,15.0,3.0,15.0,3.0,15.0,3.0
73,15.0,12.0,15.0,18.0,15.0,0.0
74,3.0,30.0,3.0,21.0,3.0,0.0
75,3.0,21.0,3.0,3.0,3.0,0.0
76,3.0,3.0,3.0,0.0,3.0,0.0
77,18.0,3.0,18.0,3.0,18.0,0.0
78,18.0,3.0,18.0,3.0,18.0,0.0
79,18.0,0.0,18.0,3.0,18.0,0.0
80,18.0,24.0,18.0,3.0,18.0,0.0
81,18.0,9.0,18.0,3.0,18.0,0.0
82,18.0,3.0,18.0,21.0,18.0,0.0
83,18.0,3.0,18.0,21.0,18.0,27.0
84,18.0,3.0,18.0,3.0,18.0,0.0
85,18.0,3.0,18.0,3.0,18.0,0.0
86,3.0,24.0,3.0,3.0,3.0,36.0
87,9.0,6.0,9.0,3.0,9.0,0.0
88,3.0,3.0,3.0,3.0,3.0,0.0
89,29.0,3.0,29.0,3.0,29.0,0.0
90,29.0,3.0,29.0,3.0,29.0,3.0
91,29.0,0.0,29.0,3.0,29.0,9.0
92,29.0,0.0,29.0,0.0,29.0,0.0
93,29.0,3.0,29.0,15.0,29.0,9.0
94,29.0,24.0,29.0,3.0,29.0,6.0
95,29.0,45.0,29.0,6.0,29.0,44.0
96,29.0,9.0,29.0,3.0,29.0,33.0
97,29.0,3.0,29.0,3.0,29.0,0.0
98,3.0,3.0,3.0,3.0,3.0,0.0
99,21.0,9.0,21.0,3.0,21.0,0.0
100,3.0,3.0,3.0,3.0,3.0,21.0
101,3.0,6.0,3.0,3.0,3.0,0.0
102,3.0,15.0,3.0,12.0,3.0,44.0
103,3.0,3.0,3.0,3.0,3.0,27.0
104,3.0,3.0,3.0,6.0,3.0,0.0
105,3.0,3.0,3.0,21.0,3.0,0.0
106,3.0,24.0,3.0,17.0,3.0,0.0
107,6.0,3.0,6.0,3.0,6.0,3.0
108,6.0,3.0,6.0,3.0,6.0,36.0
109,6.0,3.0,6.0,0.0,6.0,30.0
110,6.0,45.0,6.0,3.0,6.0,0.0
111,6.0,3.0,6.0,3.0,6.0,0.0
112,6.0,21.0,6.0,3.0,6.0,36.0
113,6.0,3.0,6.0,3.0,6.0,6.0
114,6.0,3.0,6.0,3.0,6.0,9.0
115,6.0,3.0,6.0,6.0,6.0,12.0
116,0.0,3.0,0.0,3.0,0.0,0.0
117,0.0,0.0,0.0,33.0,0.0,0.0
118,0.0,9.0,0.0,3.0,0.0,18.0
119,0.0,27.0,0.0,3.0,0.0,0.0
120,0.0,3.0,0.0,3.0,0.0,0.0
121,0.0,3.0,0.0,3.0,0.0,24.0
122,0.0,3.0,0.0,3.0,0.0,0.0
123,0.0,3.0,0.0,24.0,0.0,6.0
124,0.0,3.0,0.0,12.0,0.0,0.0
125,33.0,0.0,33.0,9.0,33.0,0.0
126,33.0,24.0,33.0,3.0,33.0,0.0
127,33.0,3.0,33.0,3.0,33.0,0.0
128,33.0,3.0,33.0,3.0,33.0,24.0
129,33.0,3.0,33.0,3.0,33.0,0.0
130,33.0,3.0,33.0,3.0,33.0,30.0
131,33.0,3.0,33.0,3.0,33.0,30.0
132,33.0,3.0,33.0,3.0,33.0,24.0
133,33.0,9.0,33.0,3.0,33.0,30.0
134,3.0,3.0,3.0,3.0,3.0,0.0
135,3.0,3.0,3.0,6.0,3.0,36.0
136,3.0,18.0,3.0,3.0,3.0,30.0
137,0.0,21.0,0.0,3.0,0.0,30.0
138,3.0,21.0,3.0,3.0,3.0,27.0
139,3.0,3.0,3.0,3.0,3.0,30.0
140,15.0,3.0,15.0,3.0,15.0,3.0
141,27.0,14.0,27.0,3.0,27.0,30.0
142,3.0,14.0,3.0,3.0,3.0,30.0
143,3.0,14.0,3.0,53.0,3.0,30.0
144,3.0,14.0,3.0,3.0,3.0,44.0
145,21.0,14.0,21.0,3.0,21.0,30.0
146,0.0,14.0,0.0,21.0,0.0,21.0
147,3.0,14.0,3.0,3.0,3.0,0.0
148,3.0,14.0,3.0,6.0,3.0,0.0
149,9.0,14.0,9.0,3.0,9.0,15.0
150,45.0,3.0,45.0,3.0,45.0,39.0
151,45.0,3.0,45.0,24.0,45.0,0.0
152,45.0,21.0,45.0,3.0,45.0,0.0
153,45.0,6.0,45.0,3.0,45.0,0.0
154,45.0,3.0,45.0,0.0,45.0,0.0
155,45.0,3.0,45.0,3.0,45.0,0.0
156,45.0,3.0,45.0,21.0,45.0,0.0
157,45.0,0.0,45.0,12.0,45.0,6.0
158,45.0,3.0,45.0,3.0,45.0,15.0
159,3.0,3.0,3.0,12.0,3.0,9.0
160,3.0,36.0,3.0,3.0,3.0,0.0
161,18.0,3.0,18.0,3.0,18.0,0.0
162,3.0,3.0,3.0,3.0,3.0,15.0
163,24.0,3.0,24.0,3.0,24.0,15.0
164,3.0,3.0,3.0,3.0,3.0,9.0
165,36.0,3.0,36.0,3.0,36.0,3.0
166,3.0,21.0,3.0,6.0,3.0,15.0
167,3.0,0.0,3.0,3.0,3.0,15.0
168,3.0,21.0,3.0,21.0,3.0,15.0
169,3.0,0.0,3.0,3.0,3.0,15.0
170,3.0,3.0,3.0,3.0,3.0,15.0
171,15.0,0.0,15.0,30.0,15.0,6.0
172,3.0,44.0,3.0,3.0,3.0,15.0
173,3.0,15.0,3.0,3.0,3.0,15.0
174,6.0,21.0,6.0,3.0,6.0,15.0
175,3.0,21.0,3.0,3.0,3.0,15.0
176,3.0,15.0,3.0,3.0,3.0,15.0
177,3.0,3.0,3.0,3.0,3.0,0.0
178,3.0,3.0,3.0,30.0,3.0,15.0
179,3.0,3.0,3.0,3.0,3.0,15.0
180,3.0,3.0,3.0,3.0,3.0,15.0
181,3.0,24.0,3.0,9.0,3.0,15.0
182,3.0,0.0,3.0,3.0,3.0,15.0
183,3.0,3.0,3.0,3.0,3.0,15.0
184,15.0,3.0,15.0,21.0,15.0,3.0
185,3.0,9.0,3.0,3.0,3.0,24.0
186,24.0,3.0,24.0,8.0,24.0,24.0
187,9.0,3.0,9.0,8.0,9.0,24.0
188,3.0,3.0,3.0,8.0,3.0,24.0
189,3.0,15.0,3.0,8.0,3.0,15.0
190,27.0,30.0,27.0,8.0,27.0,24.0
191,3.0,3.0,3.0,8.0,3.0,24.0
192,3.0,3.0,3.0,8.0,3.0,24.0
193,39.0,3.0,39.0,8.0,39.0,24.0
194,3.0,3.0,3.0,8.0,3.0,24.0
195,3.0,0.0,3.0,3.0,3.0,24.0
196,3.0,18.0,3.0,3.0,3.0,0.0
197,3.0,18.0,3.0,3.0,3.0,24.0
198,3.0,3.0,3.0,3.0,3.0,24.0
199,3.0,3.0,3.0,3.0,3.0,26.0
200,3.0,21.0,3.0,3.0,3.0,3.0
201,3.0,21.0,3.0,3.0,3.0,15.0
202,9.0,3.0,9.0,18.0,9.0,15.0
203,6.0,3.0,6.0,3.0,6.0,33.0
204,3.0,3.0,3.0,3.0,3.0,15.0
205,3.0,3.0,3.0,3.0,3.0,15.0
206,3.0,3.0,3.0,3.0,3.0,9.0
207,53.0,15.0,53.0,15.0,53.0,15.0
208,53.0,3.0,53.0,18.0,53.0,15.0
209,53.0,3.0,53.0,21.0,53.0,15.0
210,53.0,3.0,53.0,27.0,53.0,15.0
211,53.0,3.0,53.0,3.0,53.0,0.0
212,53.0,3.0,53.0,3.0,53.0,15.0
213,53.0,24.0,53.0,12.0,53.0,15.0
214,53.0,15.0,53.0,3.0,53.0,15.0
215,53.0,3.0,53.0,45.0,53.0,15.0
216,53.0,3.0,53.0,24.0,53.0,15.0
217,53.0,3.0,53.0,3.0,53.0,53.0
218,53.0,3.0,53.0,3.0,53.0,36.0
219,53.0,3.0,53.0,3.0,53.0,15.0
220,53.0,39.0,53.0,3.0,53.0,15.0
221,53.0,3.0,53.0,3.0,53.0,6.0
222,53.0,3.0,53.0,3.0,53.0,6.0
223,53.0,3.0,53.0,9.0,53.0,12.0
224,53.0,30.0,53.0,3.0,53.0,15.0
225,53.0,3.0,53.0,3.0,53.0,15.0
226,53.0,3.0,53.0,3.0,53.0,0.0
227,53.0,0.0,53.0,3.0,53.0,15.0
228,53.0,3.0,53.0,3.0,53.0,0.0
229,53.0,3.0,53.0,12.0,53.0,3.0
230,53.0,3.0,53.0,12.0,53.0,30.0
231,53.0,21.0,53.0,3.0,53.0,15.0
232,53.0,3.0,53.0,21.0,53.0,0.0
233,53.0,3.0,53.0,6.0,53.0,15.0
234,53.0,3.0,53.0,3.0,53.0,27.0
235,53.0,39.0,53.0,3.0,53.0,15.0
236,53.0,9.0,53.0,3.0,53.0,6.0
237,53.0,3.0,53.0,3.0,53.0,6.0
238,53.0,3.0,53.0,24.0,53.0,0.0
239,53.0,0.0,53.0,41.0,53.0,15.0
240,53.0,3.0,53.0,3.0,53.0,15.0
241,53.0,3.0,53.0,3.0,53.0,15.0
242,53.0,3.0,53.0,0.0,53.0,15.0
243,53.0,9.0,53.0,3.0,53.0,15.0
244,53.0,18.0,53.0,3.0,53.0,15.0
245,53.0,3.0,53.0,0.0,53.0,15.0
246,53.0,3.0,53.0,3.0,53.0,9.0
247,53.0,3.0,53.0,3.0,53.0,15.0
248,3.0,3.0,3.0,3.0,3.0,12.0
249,3.0,3.0,3.0,21.0,3.0,30.0
250,3.0,3.0,3.0,3.0,3.0,15.0
251,3.0,3.0,3.0,3.0,3.0,15.0
252,6.0,3.0,6.0,42.0,6.0,15.0
253,3.0,18.0,3.0,0.0,3.0,15.0
254,3.0,15.0,3.0,3.0,3.0,15.0
255,3.0,26.0,3.0,53.0,3.0,15.0
256,3.0,12.0,3.0,3.0,3.0,15.0
257,3.0,3.0,3.0,3.0,3.0,0.0
258,12.0,6.0,12.0,27.0,12.0,15.0
259,6.0,9.0,6.0,3.0,6.0,15.0
260,6.0,9.0,6.0,3.0,6.0,15.0
261,6.0,6.0,6.0,3.0,6.0,15.0
262,6.0,3.0,6.0,3.0,6.0,15.0
263,6.0,50.0,6.0,18.0,6.0,15.0
264,6.0,3.0,6.0,21.0,6.0,12.0
265,6.0,47.0,6.0,3.0,6.0,15.0
266,6.0,21.0,6.0,3.0,6.0,15.0
267,6.0,3.0,6.0,21.0,6.0,36.0
268,3.0,0.0,3.0,3.0,3.0,15.0
269,3.0,3.0,3.0,3.0,3.0,15.0
270,3.0,3.0,3.0,3.0,3.0,9.0
271,3.0,3.0,3.0,3.0,3.0,30.0
272,24.0,3.0,24.0,3.0,24.0,0.0
273,3.0,3.0,3.0,21.0,3.0,24.0
274,3.0,15.0,3.0,3.0,3.0,15.0
275,3.0,0.0,3.0,3.0,3.0,15.0
276,3.0,3.0,3.0,18.0,3.0,30.0
277,3.0,3.0,3.0,6.0,3.0,15.0
278,3.0,3.0,3.0,0.0,3.0,0.0
279,3.0,3.0,3.0,21.0,3.0,27.0
280,3.0,0.0,3.0,3.0,3.0,15.0
281,21.0,3.0,21.0,3.0,21.0,0.0
282,3.0,3.0,3.0,3.0,3.0,3.0
283,3.0,9.0,3.0,3.0,3.0,6.0
284,3.0,3.0,3.0,21.0,3.0,15.0
285,3.0,3.0,3.0,15.0,3.0,15.0
286,3.0,30.0,3.0,3.0,3.0,15.0
287,3.0,3.0,3.0,3.0,3.0,6.0
288,0.0,3.0,0.0,21.0,0.0,15.0
289,0.0,15.0,0.0,3.0,0.0,0.0
290,0.0,3.0,0.0,3.0,0.0,15.0
291,0.0,3.0,0.0,0.0,0.0,42.0
292,0.0,0.0,0.0,27.0,0.0,15.0
293,0.0,3.0,0.0,3.0,0.0,21.0
294,0.0,3.0,0.0,3.0,0.0,24.0
295,0.0,3.0,0.0,0.0,0.0,15.0
296,0.0,3.0,0.0,3.0,0.0,15.0
297,3.0,3.0,3.0,29.0,3.0,15.0
298,3.0,21.0,3.0,3.0,3.0,15.0
299,3.0,3.0,3.0,21.0,3.0,15.0
300,27.0,3.0,27.0,3.0,27.0,15.0
301,9.0,3.0,9.0,3.0,9.0,15.0
302,3.0,3.0,3.0,3.0,3.0,15.0
303,3.0,3.0,3.0,27.0,3.0,15.0
304,3.0,3.0,3.0,6.0,3.0,3.0
305,3.0,6.0,3.0,3.0,3.0,15.0
306,3.0,3.0,3.0,3.0,3.0,15.0
307,3.0,3.0,3.0,24.0,3.0,27.0
308,3.0,3.0,3.0,3.0,3.0,15.0
309,15.0,3.0,15.0,3.0,15.0,15.0
310,27.0,3.0,27.0,3.0,27.0,0.0
311,3.0,3.0,3.0,38.0,3.0,15.0
312,3.0,14.0,3.0,3.0,3.0,3.0
313,3.0,3.0,3.0,3.0,3.0,6.0
314,3.0,0.0,3.0,3.0,3.0,15.0
315,3.0,3.0,3.0,3.0,3.0,15.0
316,0.0,3.0,0.0,29.0,0.0,15.0
317,3.0,6.0,3.0,3.0,3.0,15.0
318,3.0,3.0,3.0,36.0,3.0,15.0
319,3.0,15.0,3.0,24.0,3.0,15.0
320,3.0,21.0,3.0,3.0,3.0,15.0
321,3.0,3.0,3.0,3.0,3.0,6.0
322,9.0,3.0,9.0,39.0,9.0,15.0
323,45.0,24.0,45.0,39.0,45.0,15.0
324,3.0,3.0,3.0,20.0,3.0,15.0
325,3.0,26.0,3.0,21.0,3.0,0.0
326,6.0,18.0,6.0,39.0,6.0,15.0
327,9.0,3.0,9.0,9.0,9.0,15.0
328,3.0,3.0,3.0,9.0,3.0,15.0
329,3.0,3.0,3.0,0.0,3.0,15.0
330,3.0,3.0,3.0,53.0,3.0,15.0
331,9.0,3.0,9.0,0.0,9.0,15.0
332,21.0,39.0,21.0,3.0,21.0,15.0
333,3.0,3.0,3.0,45.0,3.0,0.0
334,3.0,3.0,3.0,39.0,3.0,27.0
335,3.0,18.0,3.0,12.0,3.0,12.0
336,53.0,3.0,53.0,18.0,53.0,36.0
337,3.0,18.0,3.0,0.0,3.0,3.0
338,3.0,21.0,3.0,3.0,3.0,27.0
339,3.0,3.0,3.0,3.0,3.0,9.0
340,3.0,0.0,3.0,26.0,3.0,20.0
341,3.0,3.0,3.0,3.0,3.0,12.0
342,3.0,3.0,3.0,15.0,3.0,0.0
343,15.0,3.0,15.0,21.0,15.0,15.0
344,3.0,3.0,3.0,3.0,3.0,0.0
345,3.0,3.0,3.0,3.0,3.0,15.0
346,3.0,21.0,3.0,3.0,3.0,0.0
347,3.0,21.0,3.0,0.0,3.0,27.0
348,45.0,3.0,45.0,3.0,45.0,15.0
349,3.0,3.0,3.0,3.0,3.0,15.0
350,3.0,3.0,3.0,9.0,3.0,39.0
351,3.0,3.0,3.0,3.0,3.0,6.0
352,3.0,3.0,3.0,3.0,3.0,18.0
353,3.0,3.0,3.0,3.0,3.0,15.0
354,3.0,3.0,3.0,12.0,3.0,0.0
355,24.0,3.0,24.0,3.0,24.0,15.0
356,3.0,0.0,3.0,3.0,3.0,0.0
357,3.0,15.0,3.0,9.0,3.0,15.0
358,6.0,3.0,6.0,0.0,6.0,15.0
359,3.0,6.0,3.0,3.0,3.0,15.0
360,24.0,3.0,24.0,24.0,24.0,15.0
361,3.0,3.0,3.0,3.0,3.0,9.0
362,3.0,3.0,3.0,3.0,3.0,21.0
363,3.0,3.0,3.0,12.0,3.0,15.0
364,6.0,3.0,6.0,0.0,6.0,15.0
365,3.0,3.0,3.0,3.0,3.0,15.0
366,9.0,12.0,9.0,3.0,9.0,0.0
367,3.0,3.0,3.0,3.0,3.0,3.0
368,3.0,6.0,3.0,24.0,3.0,0.0
369,3.0,21.0,3.0,15.0,3.0,15.0
370,3.0,17.0,3.0,21.0,3.0,0.0
371,3.0,3.0,3.0,12.0,3.0,9.0
372,3.0,3.0,3.0,0.0,3.0,15.0
373,3.0,0.0,3.0,0.0,3.0,0.0
374,3.0,3.0,3.0,47.0,3.0,18.0
375,6.0,3.0,6.0,9.0,6.0,0.0
376,3.0,3.0,3.0,18.0,3.0,42.0
377,3.0,3.0,3.0,21.0,3.0,53.0
378,21.0,3.0,21.0,0.0,21.0,9.0
379,3.0,6.0,3.0,15.0,3.0,24.0
380,3.0,3.0,3.0,39.0,3.0,35.0
381,3.0,33.0,3.0,9.0,3.0,0.0
382,0.0,3.0,0.0,0.0,0.0,45.0
383,17.0,3.0,17.0,18.0,17.0,29.0
384,21.0,3.0,21.0,33.0,21.0,6.0
385,3.0,3.0,3.0,3.0,3.0,0.0
386,3.0,3.0,3.0,3.0,3.0,9.0
387,27.0,24.0,27.0,3.0,27.0,12.0
388,3.0,12.0,3.0,8.0,3.0,29.0
389,3.0,9.0,3.0,6.0,3.0,24.0
390,15.0,3.0,15.0,3.0,15.0,0.0
391,3.0,3.0,3.0,3.0,3.0,0.0
392,6.0,3.0,6.0,27.0,6.0,29.0
393,36.0,3.0,36.0,30.0,36.0,39.0
394,6.0,3.0,6.0,45.0,6.0,30.0
395,0.0,3.0,0.0,9.0,0.0,29.0
396,3.0,3.0,3.0,21.0,3.0,29.0
397,3.0,3.0,3.0,6.0,3.0,15.0
398,3.0,3.0,3.0,0.0,3.0,20.0
399,3.0,6.0,3.0,24.0,3.0,29.0
400,0.0,3.0,0.0,3.0,0.0,29.0
401,21.0,3.0,21.0,21.0,21.0,29.0
402,0.0,3.0,0.0,0.0,0.0,53.0
403,3.0,3.0,3.0,9.0,3.0,29.0
404,3.0,3.0,3.0,0.0,3.0,0.0
405,3.0,3.0,3.0,33.0,3.0,27.0
406,35.0,3.0,35.0,15.0,35.0,24.0
407,0.0,53.0,0.0,21.0,0.0,36.0
408,3.0,3.0,3.0,9.0,3.0,29.0
409,3.0,3.0,3.0,0.0,3.0,9.0
410,3.0,21.0,3.0,30.0,3.0,0.0
411,0.0,3.0,0.0,9.0,0.0,29.0
412,3.0,6.0,3.0,6.0,3.0,24.0
413,3.0,3.0,3.0,0.0,3.0,0.0
414,3.0,3.0,3.0,12.0,3.0,29.0
415,3.0,24.0,3.0,12.0,3.0,29.0
416,3.0,3.0,3.0,0.0,3.0,29.0
417,36.0,3.0,36.0,3.0,36.0,29.0
418,3.0,0.0,3.0,3.0,3.0,53.0
419,3.0,3.0,3.0,3.0,3.0,29.0
420,3.0,21.0,3.0,3.0,3.0,29.0
421,3.0,12.0,3.0,3.0,3.0,29.0
422,3.0,3.0,3.0,36.0,3.0,29.0
423,3.0,12.0,3.0,3.0,3.0,29.0
424,0.0,3.0,0.0,3.0,0.0,29.0
425,3.0,3.0,3.0,3.0,3.0,29.0
426,3.0,3.0,3.0,3.0,3.0,29.0
427,3.0,3.0,3.0,9.0,3.0,29.0
428,27.0,3.0,27.0,3.0,27.0,9.0
429,3.0,3.0,3.0,0.0,3.0,29.0
430,0.0,6.0,0.0,24.0,0.0,12.0
431,3.0,3.0,3.0,0.0,3.0,9.0
432,3.0,21.0,3.0,0.0,3.0,29.0
433,12.0,3.0,12.0,0.0,12.0,29.0
434,3.0,3.0,3.0,0.0,3.0,3.0
435,15.0,30.0,15.0,0.0,15.0,29.0
436,3.0,3.0,3.0,18.0,3.0,0.0
437,21.0,3.0,21.0,0.0,21.0,29.0
438,3.0,3.0,3.0,0.0,3.0,24.0
439,0.0,3.0,0.0,0.0,0.0,29.0
440,3.0,3.0,3.0,0.0,3.0,41.0
441,3.0,3.0,3.0,53.0,3.0,29.0
442,3.0,30.0,3.0,45.0,3.0,29.0
443,3.0,3.0,3.0,0.0,3.0,29.0
444,3.0,3.0,3.0,0.0,3.0,29.0
445,0.0,9.0,0.0,0.0,0.0,29.0
446,3.0,3.0,3.0,0.0,3.0,9.0
447,41.0,3.0,41.0,9.0,41.0,0.0
448,3.0,21.0,3.0,15.0,3.0,27.0
449,3.0,3.0,3.0,0.0,3.0,29.0
450,3.0,8.0,3.0,0.0,3.0,29.0
451,3.0,8.0,3.0,0.0,3.0,21.0
452,6.0,8.0,6.0,0.0,6.0,29.0
453,3.0,8.0,3.0,0.0,3.0,29.0
454,3.0,8.0,3.0,0.0,3.0,24.0
455,3.0,8.0,3.0,0.0,3.0,29.0
456,3.0,8.0,3.0,0.0,3.0,29.0
457,17.0,8.0,17.0,0.0,17.0,29.0
458,3.0,8.0,3.0,0.0,3.0,29.0
459,3.0,3.0,3.0,0.0,3.0,29.0
460,3.0,3.0,3.0,30.0,3.0,50.0
461,12.0,3.0,12.0,0.0,12.0,29.0
462,3.0,3.0,3.0,0.0,3.0,29.0
463,3.0,3.0,3.0,0.0,3.0,38.0
464,3.0,3.0,3.0,0.0,3.0,29.0
465,21.0,3.0,21.0,9.0,21.0,29.0
466,0.0,18.0,0.0,0.0,0.0,29.0
467,3.0,3.0,3.0,0.0,3.0,27.0
468,3.0,3.0,3.0,0.0,3.0,29.0
469,24.0,3.0,24.0,0.0,24.0,29.0
470,20.0,3.0,20.0,15.0,20.0,21.0
471,,15.0,20.0,3.0,20.0,29.0
472,,18.0,20.0,47.0,20.0,29.0
473,,21.0,20.0,0.0,20.0,29.0
474,,27.0,20.0,0.0,20.0,29.0
475,,3.0,20.0,0.0,20.0,29.0
476,,3.0,20.0,9.0,20.0,53.0
477,,12.0,20.0,0.0,20.0,20.0
478,,3.0,20.0,0.0,20.0,15.0
479,,45.0,20.0,0.0,20.0,29.0
480,,24.0,20.0,0.0,20.0,3.0
481,,3.0,20.0,0.0,20.0,29.0
482,,3.0,20.0,0.0,20.0,24.0
483,,3.0,20.0,0.0,20.0,36.0
484,,3.0,20.0,21.0,20.0,17.0
485,,3.0,20.0,24.0,20.0,29.0
486,,3.0,20.0,0.0,20.0,29.0
487,,9.0,20.0,6.0,20.0,0.0
488,,3.0,20.0,30.0,20.0,18.0
489,,3.0,20.0,12.0,20.0,18.0
490,,3.0,20.0,44.0,20.0,29.0
491,,3.0,20.0,21.0,20.0,18.0
492,,3.0,20.0,45.0,20.0,18.0
493,,12.0,20.0,39.0,20.0,6.0
494,,12.0,20.0,0.0,20.0,18.0
495,,3.0,20.0,0.0,20.0,18.0
496,,21.0,20.0,24.0,20.0,18.0
497,,6.0,20.0,21.0,20.0,0.0
498,,3.0,20.0,6.0,20.0,0.0
499,,3.0,20.0,21.0,20.0,18.0
500,,3.0,20.0,0.0,20.0,27.0
501,,3.0,20.0,0.0,20.0,18.0
502,,24.0,20.0,0.0,20.0,33.0
503,,41.0,20.0,6.0,20.0,0.0
504,,3.0,20.0,0.0,20.0,24.0
505,,3.0,20.0,33.0,20.0,33.0
506,,0.0,20.0,26.0,20.0,29.0
507,,3.0,20.0,0.0,20.0,29.0
508,,3.0,20.0,11.0,20.0,8.0
509,,0.0,20.0,11.0,20.0,29.0
510,,3.0,20.0,11.0,20.0,29.0
511,,3.0,3.0,11.0,3.0,18.0
512,,3.0,3.0,11.0,3.0,29.0
513,,21.0,3.0,11.0,3.0,29.0
514,,3.0,15.0,11.0,15.0,29.0
515,,3.0,0.0,11.0,0.0,29.0
516,,42.0,3.0,11.0,3.0,29.0
517,,0.0,3.0,0.0,3.0,50.0
518,,3.0,3.0,36.0,3.0,29.0
519,,53.0,0.0,0.0,0.0,29.0
520,,3.0,3.0,0.0,3.0,21.0
521,,3.0,3.0,0.0,3.0,29.0
522,,27.0,0.0,0.0,0.0,29.0
523,,3.0,0.0,0.0,0.0,29.0
524,,3.0,0.0,0.0,0.0,0.0
525,,3.0,0.0,0.0,0.0,29.0
526,,3.0,0.0,0.0,0.0,29.0
527,,18.0,0.0,6.0,0.0,8.0
528,,21.0,0.0,6.0,0.0,29.0
529,,3.0,0.0,0.0,0.0,24.0
530,,3.0,0.0,0.0,0.0,9.0
531,,21.0,3.0,0.0,3.0,21.0
532,,3.0,0.0,0.0,0.0,6.0
533,,3.0,21.0,0.0,21.0,24.0
534,,3.0,3.0,0.0,3.0,0.0
535,,3.0,3.0,0.0,3.0,0.0
536,,3.0,3.0,0.0,3.0,21.0
537,,21.0,3.0,0.0,3.0,0.0
538,,3.0,18.0,0.0,18.0,3.0
539,,3.0,3.0,0.0,3.0,0.0
540,,18.0,45.0,0.0,45.0,12.0
541,,6.0,3.0,0.0,3.0,9.0
542,,0.0,12.0,9.0,12.0,30.0
543,,21.0,3.0,0.0,3.0,45.0
544,,3.0,12.0,0.0,12.0,12.0
545,,3.0,30.0,45.0,30.0,0.0
