10,61.0,13.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,85.0,9.0,9.0,22.0,25.0,25.0,15.0,59.0,72.0,72.0,72.0,36.0,26.0,29.0,4.0,4.0,34.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,56.0,71.0,71.0,71.0,8.0,47.0,48.0,86.0,25.0,0.0,16.0,14.0,14.0,21.0,11.0,61.0,1.0,2.0,2.0,21.0,21.0,42.0,42.0,58.0,108.0,108.0,132.0,132.0,94.0,25.0,8.0,14.0,14.0,14.0,68.0,42.0,3.0,55.0,55.0,37.0,37.0,37.0,58.0,48.0,71.0,71.0,47.0,36.0,47.0,25.0,86.0,16.0,16.0,16.0,14.0,14.0,61.0,61.0,61.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,18.0,21.0,21.0,91.0,91.0,46.0,31.0,42.0,108.0,108.0,108.0,132.0,38.0
11,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,8.0,19.0,25.0,25.0,25.0,15.0,59.0,72.0,72.0,72.0,26.0,90.0,26.0,4.0,41.0,4.0,91.0,33.0,180.0,180.0,180.0,47.0,18.0,18.0,61.0,61.0,53.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,34.0,86.0,25.0,0.0,16.0,14.0,16.0,14.0,61.0,61.0,2.0,2.0,2.0,44.0,21.0,42.0,6.0,42.0,72.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,47.0,14.0,68.0,105.0,42.0,55.0,55.0,37.0,37.0,22.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,42.0,86.0,16.0,28.0,16.0,14.0,14.0,61.0,9.0,61.0,36.0,72.0,2.0,2.0,26.0,26.0,20.0,2.0,4.0,21.0,21.0,31.0,91.0,91.0,91.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0
12,61.0,13.0,61.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,3.0,9.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,87.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,26.0,47.0,3.0,67.0,25.0,0.0,65.0,14.0,14.0,14.0,2.0,61.0,2.0,2.0,57.0,21.0,21.0,1.0,54.0,42.0,108.0,108.0,39.0,132.0,15.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,18.0,55.0,55.0,72.0,37.0,37.0,48.0,48.0,71.0,71.0,19.0,47.0,47.0,86.0,2.0,16.0,16.0,16.0,14.0,14.0,61.0,61.0,61.0,72.0,72.0,2.0,2.0,26.0,1.0,26.0,4.0,4.0,9.0,21.0,21.0,91.0,91.0,91.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0
13,61.0,13.0,61.0,61.0,46.0,61.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,10.0,72.0,36.0,88.0,34.0,26.0,30.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,4.0,70.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,113.0,86.0,86.0,25.0,0.0,16.0,62.0,14.0,14.0,7.0,61.0,2.0,96.0,26.0,21.0,21.0,122.0,42.0,42.0,108.0,108.0,18.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,60.0,32.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,0.0,86.0,49.0,0.0,51.0,16.0,83.0,14.0,61.0,61.0,61.0,72.0,72.0,16.0,49.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,91.0,42.0,50.0,108.0,0.0,108.0,132.0,132.0
14,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,9.0,9.0,25.0,5.0,25.0,59.0,59.0,124.0,72.0,39.0,26.0,32.0,26.0,4.0,4.0,4.0,91.0,91.0,154.0,180.0,180.0,18.0,12.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,86.0,86.0,25.0,0.0,16.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,11.0,21.0,21.0,42.0,3.0,42.0,108.0,82.0,132.0,132.0,44.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,61.0,47.0,47.0,86.0,86.0,16.0,34.0,79.0,14.0,14.0,61.0,61.0,103.0,72.0,47.0,2.0,2.0,26.0,56.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,56.0,91.0,42.0,0.0,108.0,108.0,108.0,132.0,132.0
15,61.0,44.0,38.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,1.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,34.0,4.0,38.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,77.0,61.0,12.0,61.0,1.0,1.0,13.0,52.0,45.0,28.0,71.0,71.0,47.0,47.0,86.0,32.0,25.0,0.0,16.0,14.0,30.0,14.0,61.0,61.0,2.0,2.0,2.0,21.0,21.0,42.0,42.0,42.0,55.0,76.0,132.0,132.0,132.0,48.0,54.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,0.0,11.0,37.0,37.0,48.0,48.0,71.0,38.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,32.0,14.0,61.0,61.0,61.0,72.0,101.0,2.0,2.0,26.0,26.0,0.0,4.0,4.0,21.0,21.0,21.0,91.0,12.0,0.0,42.0,42.0,79.0,18.0,44.0,132.0,132.0
16,61.0,61.0,61.0,61.0,37.0,21.0,61.0,61.0,61.0,64.0,3.0,61.0,61.0,61.0,4.0,9.0,65.0,25.0,85.0,1.0,34.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,33.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,43.0,18.0,61.0,61.0,37.0,1.0,1.0,13.0,13.0,13.0,62.0,71.0,42.0,47.0,5.0,2.0,86.0,25.0,0.0,16.0,15.0,14.0,131.0,61.0,61.0,2.0,2.0,2.0,21.0,11.0,42.0,42.0,42.0,108.0,25.0,132.0,39.0,132.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,23.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,25.0,86.0,16.0,16.0,16.0,97.0,14.0,61.0,61.0,9.0,30.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,50.0,21.0,21.0,18.0,91.0,91.0,0.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0
17,61.0,61.0,71.0,61.0,61.0,21.0,61.0,61.0,61.0,132.0,61.0,31.0,45.0,61.0,9.0,9.0,9.0,25.0,25.0,25.0,59.0,55.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,25.0,91.0,7.0,180.0,180.0,180.0,18.0,24.0,18.0,61.0,61.0,97.0,1.0,27.0,13.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,86.0,86.0,38.0,0.0,16.0,14.0,14.0,14.0,61.0,61.0,40.0,2.0,2.0,16.0,21.0,42.0,42.0,42.0,96.0,108.0,132.0,132.0,132.0,8.0,8.0,3.0,14.0,14.0,68.0,42.0,42.0,55.0,51.0,104.0,37.0,37.0,48.0,48.0,71.0,9.0,47.0,47.0,0.0,86.0,86.0,16.0,21.0,16.0,14.0,14.0,6.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,91.0,42.0,42.0,61.0,108.0,12.0,0.0,132.0
18,61.0,61.0,71.0,61.0,85.0,21.0,61.0,61.0,61.0,132.0,71.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,25.0,75.0,59.0,72.0,57.0,72.0,26.0,26.0,26.0,4.0,4.0,4.0,91.0,91.0,17.0,180.0,180.0,18.0,18.0,76.0,61.0,61.0,12.0,1.0,50.0,26.0,13.0,13.0,71.0,71.0,71.0,47.0,47.0,86.0,86.0,22.0,0.0,16.0,14.0,14.0,14.0,11.0,61.0,2.0,2.0,2.0,21.0,113.0,42.0,42.0,42.0,2.0,108.0,132.0,36.0,132.0,8.0,8.0,8.0,14.0,14.0,0.0,42.0,42.0,8.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,44.0,47.0,69.0,86.0,40.0,16.0,16.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,55.0,57.0,4.0,54.0,21.0,21.0,21.0,91.0,26.0,91.0,42.0,42.0,23.0,108.0,6.0,132.0,132.0
19,61.0,61.0,71.0,61.0,61.0,21.0,61.0,65.0,61.0,132.0,61.0,61.0,61.0,61.0,29.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,71.0,38.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,37.0,73.0,1.0,1.0,13.0,0.0,13.0,71.0,71.0,71.0,47.0,47.0,23.0,86.0,86.0,0.0,16.0,14.0,14.0,14.0,16.0,61.0,2.0,2.0,2.0,21.0,6.0,42.0,42.0,42.0,108.0,108.0,14.0,0.0,132.0,66.0,8.0,14.0,14.0,14.0,0.0,42.0,42.0,9.0,55.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,16.0,51.0,16.0,14.0,14.0,37.0,71.0,72.0,60.0,5.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,6.0,42.0,42.0,108.0,6.0,132.0,132.0,132.0
20,61.0,61.0,71.0,16.0,61.0,21.0,19.0,61.0,61.0,132.0,61.0,180.0,61.0,61.0,9.0,9.0,38.0,25.0,25.0,25.0,59.0,66.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,36.0,4.0,91.0,29.0,180.0,180.0,46.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,16.0,44.0,44.0,47.0,47.0,86.0,86.0,86.0,16.0,16.0,14.0,14.0,0.0,61.0,28.0,2.0,2.0,2.0,21.0,21.0,59.0,23.0,42.0,0.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,68.0,42.0,42.0,55.0,58.0,37.0,37.0,0.0,16.0,23.0,71.0,71.0,1.0,47.0,47.0,55.0,86.0,16.0,72.0,16.0,14.0,0.0,61.0,61.0,72.0,72.0,107.0,2.0,2.0,26.0,26.0,37.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,108.0,69.0,132.0,132.0
21,61.0,61.0,71.0,23.0,26.0,21.0,61.0,61.0,18.0,132.0,7.0,180.0,61.0,61.0,9.0,9.0,9.0,25.0,20.0,25.0,61.0,77.0,72.0,72.0,32.0,26.0,26.0,26.0,4.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,66.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,2.0,90.0,71.0,71.0,47.0,47.0,86.0,4.0,32.0,10.0,16.0,14.0,14.0,8.0,61.0,61.0,40.0,2.0,41.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0,17.0,8.0,14.0,14.0,14.0,105.0,42.0,42.0,55.0,2.0,37.0,37.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,86.0,20.0,9.0,16.0,8.0,14.0,14.0,61.0,61.0,72.0,38.0,72.0,2.0,2.0,26.0,30.0,51.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,48.0,132.0,136.0,132.0
22,61.0,61.0,71.0,61.0,26.0,21.0,61.0,61.0,61.0,132.0,61.0,180.0,61.0,61.0,39.0,49.0,35.0,25.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,26.0,26.0,29.0,4.0,4.0,8.0,91.0,91.0,180.0,180.0,180.0,18.0,38.0,18.0,61.0,7.0,61.0,1.0,33.0,13.0,13.0,13.0,55.0,71.0,71.0,47.0,47.0,86.0,31.0,86.0,0.0,16.0,14.0,14.0,83.0,61.0,26.0,2.0,2.0,2.0,5.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,12.0,8.0,3.0,14.0,14.0,14.0,66.0,42.0,105.0,55.0,1.0,37.0,4.0,3.0,77.0,48.0,71.0,34.0,47.0,47.0,93.0,86.0,19.0,16.0,16.0,16.0,14.0,12.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,29.0,21.0,21.0,63.0,91.0,91.0,42.0,45.0,9.0,108.0,108.0,132.0,132.0,132.0
23,61.0,25.0,71.0,61.0,26.0,21.0,61.0,6.0,61.0,132.0,61.0,180.0,61.0,61.0,9.0,9.0,7.0,25.0,25.0,25.0,74.0,59.0,72.0,72.0,72.0,26.0,26.0,20.0,22.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,7.0,71.0,70.0,47.0,0.0,86.0,28.0,0.0,79.0,16.0,93.0,14.0,0.0,61.0,61.0,2.0,2.0,2.0,23.0,0.0,42.0,42.0,42.0,108.0,108.0,132.0,28.0,132.0,8.0,8.0,14.0,14.0,3.0,105.0,42.0,7.0,55.0,2.0,37.0,88.0,37.0,48.0,48.0,71.0,1.0,47.0,47.0,47.0,0.0,86.0,16.0,16.0,16.0,14.0,14.0,61.0,72.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,5.0,64.0,21.0,91.0,91.0,42.0,42.0,121.0,108.0,13.0,132.0,5.0,132.0
24,61.0,25.0,71.0,33.0,26.0,61.0,61.0,61.0,85.0,132.0,61.0,180.0,61.0,61.0,25.0,9.0,9.0,25.0,25.0,25.0,59.0,56.0,85.0,72.0,72.0,26.0,26.0,26.0,55.0,4.0,4.0,75.0,91.0,180.0,180.0,143.0,8.0,18.0,18.0,60.0,61.0,61.0,1.0,1.0,13.0,13.0,40.0,71.0,71.0,47.0,47.0,47.0,86.0,0.0,0.0,45.0,16.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,2.0,21.0,65.0,82.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,105.0,42.0,42.0,55.0,3.0,37.0,21.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,46.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,29.0,21.0,20.0,91.0,91.0,19.0,42.0,42.0,108.0,0.0,132.0,132.0,132.0
25,61.0,25.0,71.0,61.0,26.0,61.0,91.0,1.0,61.0,132.0,61.0,180.0,61.0,30.0,45.0,9.0,9.0,25.0,25.0,25.0,59.0,28.0,72.0,72.0,72.0,26.0,26.0,26.0,39.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,41.0,70.0,35.0,47.0,33.0,46.0,49.0,0.0,21.0,16.0,0.0,14.0,14.0,61.0,61.0,2.0,2.0,2.0,28.0,21.0,3.0,42.0,74.0,122.0,108.0,132.0,132.0,132.0,8.0,11.0,0.0,45.0,14.0,105.0,42.0,42.0,55.0,3.0,37.0,37.0,22.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,67.0,86.0,16.0,16.0,16.0,54.0,14.0,61.0,61.0,9.0,72.0,72.0,2.0,28.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,28.0,0.0,108.0,6.0,132.0,132.0
26,61.0,25.0,61.0,72.0,26.0,61.0,91.0,61.0,61.0,61.0,61.0,180.0,61.0,61.0,9.0,9.0,9.0,37.0,25.0,27.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,89.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,71.0,47.0,147.0,47.0,86.0,86.0,24.0,53.0,16.0,14.0,58.0,14.0,36.0,61.0,2.0,2.0,2.0,21.0,21.0,10.0,42.0,10.0,108.0,108.0,23.0,132.0,132.0,2.0,8.0,14.0,14.0,14.0,105.0,105.0,42.0,55.0,0.0,37.0,37.0,85.0,48.0,80.0,71.0,1.0,47.0,47.0,47.0,9.0,86.0,16.0,16.0,16.0,14.0,14.0,61.0,61.0,72.0,72.0,49.0,30.0,2.0,26.0,105.0,26.0,31.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,32.0,132.0,132.0,132.0
