11,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,141.0,61.0,61.0,61.0,85.0,85.0,61.0,100.0,26.0,115.0,115.0,115.0,16.0,16.0,85.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,77.0,32.0,9.0,19.0,9.0,61.0,61.0,43.0,8.0,0.0,61.0,61.0,61.0,21.0,21.0,69.0,69.0,69.0,97.0,4.0,2.0,59.0,2.0,70.0,81.0,70.0,35.0,35.0,3.0,3.0,34.0,34.0,34.0,23.0,40.0,140.0,140.0,140.0,141.0,141.0,22.0,22.0,22.0,100.0,100.0,100.0,65.0,65.0,0.0,63.0,0.0,8.0,48.0,8.0,48.0,48.0,111.0,61.0,46.0,61.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,81.0,115.0,4.0,4.0,16.0,85.0,16.0,61.0,61.0,2.0,17.0,2.0,37.0,37.0,49.0,35.0,35.0,3.0,3.0,75.0,61.0,18.0,58.0,18.0
12,61.0,61.0,21.0,18.0,61.0,34.0,61.0,61.0,141.0,66.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,73.0,19.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,1.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,61.0,61.0,7.0,21.0,21.0,69.0,69.0,8.0,4.0,4.0,111.0,2.0,2.0,54.0,37.0,83.0,35.0,35.0,3.0,47.0,34.0,34.0,34.0,23.0,23.0,140.0,140.0,140.0,141.0,53.0,22.0,22.0,16.0,100.0,100.0,100.0,65.0,65.0,0.0,0.0,7.0,8.0,8.0,8.0,48.0,48.0,48.0,61.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,42.0,21.0,69.0,69.0,115.0,115.0,115.0,4.0,68.0,16.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,37.0,35.0,35.0,3.0,3.0,61.0,61.0,61.0,18.0,18.0
13,61.0,61.0,51.0,18.0,61.0,61.0,61.0,55.0,141.0,61.0,61.0,61.0,0.0,85.0,61.0,100.0,61.0,115.0,115.0,115.0,16.0,53.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,4.0,18.0,18.0,18.0,9.0,9.0,20.0,61.0,61.0,43.0,8.0,43.0,61.0,3.0,61.0,21.0,21.0,41.0,69.0,4.0,4.0,4.0,2.0,2.0,29.0,37.0,45.0,23.0,63.0,23.0,3.0,3.0,0.0,34.0,34.0,23.0,23.0,16.0,140.0,140.0,55.0,141.0,22.0,22.0,22.0,100.0,1.0,100.0,65.0,65.0,0.0,45.0,4.0,8.0,8.0,50.0,48.0,48.0,48.0,10.0,61.0,61.0,43.0,43.0,61.0,61.0,18.0,21.0,21.0,38.0,24.0,115.0,115.0,115.0,4.0,0.0,16.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,35.0,67.0,35.0,3.0,3.0,61.0,61.0,61.0,18.0,18.0
14,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,141.0,61.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,37.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,41.0,61.0,33.0,61.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,61.0,61.0,61.0,21.0,21.0,69.0,51.0,0.0,4.0,4.0,2.0,2.0,31.0,37.0,37.0,35.0,35.0,51.0,3.0,11.0,34.0,34.0,34.0,23.0,23.0,140.0,140.0,140.0,141.0,141.0,22.0,22.0,20.0,100.0,100.0,100.0,65.0,65.0,0.0,0.0,29.0,8.0,8.0,55.0,28.0,48.0,47.0,61.0,61.0,29.0,43.0,43.0,61.0,18.0,21.0,50.0,21.0,69.0,3.0,115.0,115.0,115.0,39.0,4.0,16.0,16.0,16.0,61.0,61.0,1.0,2.0,2.0,37.0,37.0,35.0,58.0,35.0,3.0,41.0,61.0,61.0,7.0,18.0,18.0
15,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,141.0,61.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,115.0,115.0,16.0,16.0,4.0,61.0,61.0,26.0,26.0,1.0,31.0,61.0,61.0,61.0,97.0,13.0,18.0,18.0,9.0,17.0,9.0,26.0,91.0,43.0,8.0,43.0,20.0,61.0,61.0,58.0,0.0,69.0,69.0,4.0,4.0,4.0,2.0,2.0,2.0,50.0,92.0,35.0,35.0,35.0,3.0,3.0,34.0,34.0,34.0,0.0,53.0,70.0,33.0,96.0,141.0,141.0,22.0,22.0,22.0,100.0,100.0,21.0,65.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,48.0,48.0,111.0,61.0,61.0,61.0,2.0,52.0,61.0,61.0,44.0,21.0,21.0,69.0,10.0,115.0,115.0,115.0,4.0,4.0,16.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,70.0,51.0,3.0,61.0,61.0,61.0,18.0,18.0
16,61.0,80.0,61.0,18.0,8.0,61.0,61.0,61.0,141.0,61.0,61.0,61.0,85.0,85.0,45.0,100.0,61.0,115.0,115.0,115.0,24.0,16.0,16.0,48.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,61.0,61.0,61.0,21.0,21.0,69.0,69.0,4.0,23.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,3.0,3.0,0.0,34.0,34.0,23.0,23.0,140.0,140.0,140.0,141.0,141.0,24.0,22.0,22.0,28.0,100.0,49.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,48.0,61.0,51.0,61.0,43.0,43.0,47.0,61.0,67.0,21.0,21.0,69.0,69.0,13.0,88.0,115.0,4.0,4.0,16.0,14.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,39.0,35.0,35.0,35.0,0.0,3.0,61.0,61.0,61.0,18.0,18.0
17,61.0,61.0,61.0,18.0,61.0,61.0,61.0,81.0,141.0,16.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,68.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,36.0,18.0,56.0,50.0,9.0,9.0,61.0,61.0,43.0,8.0,43.0,61.0,61.0,61.0,21.0,21.0,35.0,69.0,4.0,4.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,51.0,35.0,33.0,3.0,34.0,34.0,34.0,23.0,23.0,9.0,140.0,0.0,101.0,98.0,55.0,22.0,17.0,100.0,22.0,100.0,65.0,65.0,0.0,0.0,0.0,39.0,8.0,8.0,48.0,1.0,48.0,6.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,1.0,21.0,69.0,69.0,115.0,115.0,115.0,59.0,4.0,16.0,16.0,16.0,61.0,21.0,2.0,34.0,2.0,37.0,37.0,35.0,35.0,67.0,3.0,3.0,61.0,61.0,61.0,18.0,18.0
18,61.0,61.0,61.0,18.0,46.0,9.0,61.0,61.0,141.0,61.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,31.0,61.0,39.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,48.0,61.0,61.0,43.0,43.0,43.0,61.0,61.0,61.0,21.0,21.0,18.0,69.0,4.0,4.0,4.0,2.0,2.0,2.0,37.0,26.0,24.0,63.0,35.0,3.0,3.0,34.0,34.0,34.0,23.0,23.0,140.0,94.0,140.0,141.0,141.0,22.0,100.0,22.0,45.0,100.0,17.0,65.0,65.0,12.0,0.0,0.0,26.0,8.0,90.0,48.0,111.0,8.0,61.0,85.0,0.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,115.0,27.0,4.0,16.0,16.0,16.0,61.0,61.0,2.0,2.0,2.0,37.0,37.0,32.0,35.0,35.0,3.0,3.0,61.0,1.0,61.0,18.0,38.0
19,61.0,61.0,35.0,18.0,61.0,61.0,61.0,39.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,100.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,22.0,61.0,61.0,18.0,18.0,1.0,9.0,9.0,9.0,61.0,61.0,43.0,43.0,43.0,61.0,61.0,61.0,21.0,21.0,69.0,69.0,40.0,4.0,4.0,2.0,2.0,2.0,37.0,37.0,35.0,35.0,35.0,3.0,3.0,34.0,34.0,3.0,23.0,23.0,140.0,140.0,27.0,61.0,141.0,22.0,22.0,22.0,17.0,67.0,20.0,65.0,65.0,0.0,0.0,8.0,8.0,8.0,8.0,48.0,38.0,48.0,61.0,61.0,61.0,43.0,43.0,41.0,22.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,115.0,4.0,4.0,16.0,16.0,16.0,61.0,61.0,2.0,7.0,2.0,37.0,37.0,34.0,73.0,35.0,17.0,3.0,61.0,61.0,61.0,18.0,18.0
20,61.0,61.0,35.0,34.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,85.0,85.0,61.0,61.0,28.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,18.0,18.0,14.0,71.0,22.0,9.0,61.0,61.0,43.0,23.0,43.0,23.0,61.0,61.0,4.0,37.0,54.0,69.0,4.0,4.0,4.0,32.0,2.0,62.0,37.0,4.0,35.0,35.0,35.0,3.0,3.0,34.0,34.0,34.0,23.0,23.0,140.0,140.0,140.0,93.0,141.0,22.0,22.0,18.0,100.0,100.0,23.0,65.0,20.0,0.0,0.0,0.0,8.0,8.0,8.0,111.0,48.0,48.0,61.0,61.0,61.0,43.0,43.0,61.0,61.0,21.0,73.0,21.0,69.0,69.0,115.0,115.0,115.0,4.0,4.0,16.0,16.0,16.0,61.0,25.0,2.0,2.0,27.0,37.0,37.0,35.0,22.0,13.0,3.0,3.0,61.0,61.0,61.0,18.0,41.0
21,61.0,61.0,35.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,61.0,115.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,17.0,72.0,61.0,61.0,61.0,18.0,51.0,18.0,9.0,59.0,9.0,61.0,61.0,43.0,11.0,43.0,61.0,61.0,42.0,21.0,27.0,69.0,69.0,4.0,4.0,4.0,2.0,51.0,37.0,37.0,6.0,35.0,35.0,3.0,3.0,3.0,34.0,34.0,34.0,23.0,23.0,140.0,140.0,140.0,141.0,141.0,22.0,22.0,22.0,100.0,21.0,66.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,48.0,48.0,61.0,61.0,61.0,43.0,43.0,16.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,18.0,4.0,4.0,16.0,16.0,16.0,51.0,61.0,2.0,2.0,11.0,98.0,37.0,35.0,0.0,64.0,31.0,3.0,10.0,61.0,61.0,18.0,18.0
22,61.0,61.0,35.0,34.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,85.0,85.0,61.0,61.0,43.0,45.0,115.0,115.0,16.0,16.0,16.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,30.0,61.0,61.0,18.0,49.0,37.0,9.0,9.0,17.0,61.0,61.0,46.0,43.0,43.0,61.0,61.0,61.0,21.0,21.0,69.0,69.0,4.0,4.0,4.0,2.0,2.0,37.0,61.0,6.0,35.0,35.0,3.0,3.0,3.0,34.0,0.0,34.0,23.0,23.0,140.0,140.0,72.0,141.0,141.0,22.0,22.0,30.0,100.0,100.0,100.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,7.0,61.0,61.0,66.0,43.0,43.0,13.0,61.0,21.0,24.0,21.0,69.0,69.0,115.0,115.0,13.0,23.0,37.0,16.0,16.0,16.0,61.0,40.0,2.0,2.0,37.0,59.0,37.0,35.0,35.0,35.0,48.0,3.0,61.0,77.0,61.0,18.0,18.0
23,61.0,61.0,35.0,34.0,61.0,18.0,29.0,61.0,61.0,61.0,61.0,61.0,85.0,85.0,22.0,61.0,61.0,115.0,115.0,115.0,16.0,76.0,16.0,61.0,69.0,26.0,26.0,26.0,56.0,40.0,61.0,61.0,61.0,16.0,18.0,18.0,9.0,6.0,61.0,29.0,61.0,43.0,43.0,43.0,61.0,61.0,0.0,21.0,21.0,69.0,69.0,4.0,4.0,4.0,2.0,2.0,76.0,37.0,4.0,35.0,35.0,3.0,34.0,3.0,34.0,34.0,41.0,23.0,23.0,140.0,140.0,115.0,141.0,141.0,7.0,22.0,22.0,100.0,100.0,100.0,19.0,65.0,0.0,3.0,0.0,70.0,8.0,25.0,48.0,111.0,48.0,61.0,5.0,61.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,69.0,69.0,115.0,115.0,58.0,4.0,4.0,16.0,16.0,91.0,61.0,61.0,2.0,2.0,37.0,37.0,0.0,35.0,63.0,0.0,3.0,0.0,61.0,5.0,61.0,18.0,18.0
24,61.0,61.0,35.0,34.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,35.0,85.0,85.0,61.0,61.0,61.0,115.0,119.0,115.0,16.0,16.0,89.0,61.0,61.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,62.0,18.0,18.0,18.0,9.0,9.0,61.0,61.0,61.0,43.0,43.0,43.0,61.0,61.0,91.0,21.0,21.0,69.0,69.0,4.0,4.0,4.0,2.0,2.0,27.0,37.0,37.0,61.0,35.0,3.0,3.0,3.0,34.0,34.0,34.0,23.0,64.0,140.0,140.0,141.0,141.0,141.0,22.0,22.0,22.0,100.0,100.0,33.0,65.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,27.0,48.0,37.0,61.0,23.0,61.0,43.0,43.0,61.0,59.0,21.0,81.0,21.0,45.0,69.0,5.0,83.0,4.0,4.0,4.0,16.0,16.0,61.0,61.0,61.0,2.0,2.0,37.0,37.0,4.0,35.0,35.0,35.0,3.0,3.0,61.0,61.0,2.0,18.0,18.0
25,61.0,61.0,35.0,34.0,78.0,28.0,61.0,61.0,61.0,61.0,61.0,0.0,67.0,85.0,72.0,61.0,47.0,27.0,115.0,115.0,16.0,16.0,61.0,61.0,34.0,26.0,26.0,26.0,61.0,61.0,77.0,61.0,61.0,18.0,18.0,18.0,9.0,9.0,61.0,61.0,22.0,43.0,43.0,43.0,61.0,46.0,61.0,14.0,21.0,69.0,69.0,12.0,4.0,13.0,71.0,1.0,7.0,31.0,17.0,61.0,35.0,3.0,3.0,3.0,34.0,77.0,36.0,23.0,23.0,140.0,10.0,141.0,42.0,141.0,100.0,22.0,22.0,100.0,100.0,62.0,11.0,65.0,0.0,0.0,0.0,8.0,8.0,8.0,48.0,48.0,48.0,61.0,44.0,53.0,43.0,43.0,61.0,61.0,21.0,21.0,21.0,11.0,69.0,115.0,115.0,4.0,4.0,4.0,16.0,16.0,61.0,61.0,61.0,2.0,7.0,37.0,37.0,37.0,35.0,35.0,35.0,3.0,3.0,61.0,61.0,61.0,18.0,18.0
26,61.0,61.0,35.0,34.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,54.0,85.0,85.0,16.0,61.0,61.0,42.0,115.0,115.0,16.0,16.0,61.0,61.0,61.0,26.0,12.0,26.0,61.0,61.0,49.0,61.0,45.0,41.0,18.0,18.0,9.0,4.0,61.0,14.0,61.0,43.0,43.0,43.0,37.0,61.0,61.0,21.0,21.0,35.0,93.0,4.0,12.0,4.0,2.0,104.0,57.0,37.0,5.0,61.0,23.0,3.0,3.0,3.0,34.0,9.0,34.0,13.0,28.0,8.0,140.0,141.0,141.0,141.0,22.0,22.0,22.0,100.0,18.0,100.0,57.0,65.0,0.0,36.0,0.0,8.0,8.0,8.0,48.0,48.0,28.0,61.0,61.0,23.0,43.0,43.0,61.0,61.0,21.0,58.0,21.0,69.0,69.0,115.0,115.0,4.0,73.0,53.0,16.0,107.0,4.0,61.0,61.0,54.0,2.0,37.0,37.0,9.0,35.0,35.0,31.0,3.0,3.0,61.0,61.0,61.0,18.0,18.0
