,0,1,2,3,4,5
93,29.0,15.0,29.0,3.0,29.0,21.0
94,3.0,3.0,3.0,6.0,3.0,0.0
95,3.0,3.0,3.0,3.0,3.0,21.0
96,24.0,3.0,24.0,3.0,24.0,18.0
97,0.0,3.0,0.0,18.0,0.0,21.0
98,0.0,0.0,0.0,3.0,0.0,21.0
99,0.0,3.0,0.0,3.0,0.0,53.0
100,0.0,3.0,0.0,3.0,0.0,21.0
101,0.0,3.0,0.0,3.0,0.0,21.0
102,0.0,3.0,0.0,6.0,0.0,21.0
103,0.0,3.0,0.0,21.0,0.0,21.0
104,0.0,3.0,0.0,3.0,0.0,21.0
105,0.0,3.0,0.0,3.0,0.0,21.0
106,18.0,9.0,18.0,3.0,18.0,27.0
107,3.0,3.0,3.0,3.0,3.0,24.0
108,3.0,3.0,3.0,24.0,3.0,18.0
109,3.0,3.0,3.0,3.0,3.0,53.0
110,3.0,26.0,3.0,3.0,3.0,18.0
111,12.0,3.0,12.0,24.0,12.0,0.0
112,3.0,3.0,3.0,3.0,3.0,21.0
113,3.0,0.0,3.0,3.0,3.0,21.0
114,3.0,3.0,3.0,3.0,3.0,39.0
115,0.0,3.0,0.0,12.0,0.0,21.0
116,17.0,3.0,17.0,3.0,17.0,21.0
117,3.0,6.0,3.0,3.0,3.0,0.0
118,0.0,3.0,0.0,3.0,0.0,21.0
119,3.0,3.0,3.0,3.0,3.0,21.0
120,36.0,3.0,36.0,3.0,36.0,21.0
121,36.0,3.0,36.0,0.0,36.0,53.0
122,36.0,3.0,36.0,3.0,36.0,15.0
123,36.0,42.0,36.0,3.0,36.0,0.0
124,36.0,3.0,36.0,9.0,36.0,35.0
125,36.0,3.0,36.0,3.0,36.0,21.0
126,36.0,3.0,36.0,3.0,36.0,21.0
127,36.0,3.0,36.0,21.0,36.0,21.0
128,36.0,24.0,36.0,3.0,36.0,21.0
129,3.0,3.0,3.0,3.0,3.0,21.0
130,3.0,3.0,3.0,3.0,3.0,21.0
131,3.0,3.0,3.0,9.0,3.0,21.0
132,3.0,8.0,3.0,3.0,3.0,53.0
133,3.0,8.0,3.0,3.0,3.0,21.0
134,6.0,8.0,6.0,33.0,6.0,0.0
135,3.0,8.0,3.0,3.0,3.0,21.0
136,3.0,8.0,3.0,3.0,3.0,21.0
137,3.0,8.0,3.0,3.0,3.0,8.0
138,15.0,8.0,15.0,3.0,15.0,9.0
139,42.0,8.0,42.0,3.0,42.0,0.0
140,42.0,8.0,42.0,3.0,42.0,21.0
141,42.0,0.0,42.0,3.0,42.0,0.0
142,42.0,6.0,42.0,3.0,42.0,36.0
143,42.0,29.0,42.0,3.0,42.0,0.0
144,42.0,3.0,42.0,0.0,42.0,41.0
145,42.0,24.0,42.0,3.0,42.0,21.0
146,42.0,3.0,42.0,33.0,42.0,3.0
147,42.0,3.0,42.0,3.0,42.0,9.0
148,15.0,3.0,15.0,0.0,15.0,24.0
149,3.0,3.0,3.0,3.0,3.0,0.0
150,3.0,3.0,3.0,3.0,3.0,21.0
151,53.0,27.0,53.0,3.0,53.0,0.0
152,53.0,3.0,53.0,36.0,53.0,21.0
153,53.0,6.0,53.0,3.0,53.0,18.0
154,53.0,3.0,53.0,3.0,53.0,18.0
155,53.0,15.0,53.0,30.0,53.0,21.0
156,53.0,3.0,53.0,3.0,53.0,15.0
157,53.0,3.0,53.0,3.0,53.0,27.0
158,53.0,3.0,53.0,3.0,53.0,3.0
159,53.0,3.0,53.0,3.0,53.0,0.0
160,3.0,21.0,3.0,3.0,3.0,21.0
161,0.0,36.0,0.0,0.0,0.0,0.0
162,12.0,3.0,12.0,6.0,12.0,3.0
163,3.0,3.0,3.0,45.0,3.0,21.0
164,3.0,36.0,3.0,3.0,3.0,6.0
165,6.0,3.0,6.0,3.0,6.0,3.0
166,3.0,3.0,3.0,3.0,3.0,24.0
167,24.0,3.0,24.0,24.0,24.0,21.0
168,3.0,3.0,3.0,3.0,3.0,24.0
169,3.0,3.0,3.0,24.0,3.0,21.0
170,3.0,42.0,3.0,27.0,3.0,18.0
171,3.0,3.0,3.0,3.0,3.0,21.0
172,3.0,3.0,3.0,0.0,3.0,21.0
173,3.0,3.0,3.0,3.0,3.0,0.0
174,3.0,3.0,3.0,3.0,3.0,21.0
175,3.0,3.0,3.0,3.0,3.0,21.0
176,0.0,3.0,0.0,9.0,0.0,21.0
177,3.0,3.0,3.0,3.0,3.0,0.0
178,0.0,3.0,0.0,0.0,0.0,21.0
179,3.0,9.0,3.0,3.0,3.0,12.0
180,24.0,3.0,24.0,3.0,24.0,21.0
181,3.0,3.0,3.0,3.0,3.0,21.0
182,33.0,3.0,33.0,3.0,33.0,21.0
183,21.0,3.0,21.0,12.0,21.0,3.0
184,15.0,3.0,15.0,3.0,15.0,18.0
185,3.0,3.0,3.0,3.0,3.0,21.0
186,3.0,15.0,3.0,15.0,3.0,21.0
187,3.0,3.0,3.0,3.0,3.0,21.0
188,0.0,3.0,0.0,3.0,0.0,21.0
189,0.0,3.0,0.0,3.0,0.0,12.0
190,0.0,53.0,0.0,3.0,0.0,24.0
191,0.0,3.0,0.0,0.0,0.0,21.0
192,0.0,3.0,0.0,3.0,0.0,32.0
193,0.0,6.0,0.0,0.0,0.0,21.0
194,0.0,35.0,0.0,3.0,0.0,21.0
195,0.0,3.0,0.0,3.0,0.0,21.0
196,0.0,3.0,0.0,24.0,0.0,21.0
197,3.0,3.0,3.0,3.0,3.0,21.0
198,3.0,3.0,3.0,30.0,3.0,3.0
199,3.0,24.0,3.0,3.0,3.0,21.0
200,3.0,3.0,3.0,3.0,3.0,9.0
201,3.0,3.0,3.0,6.0,3.0,24.0
202,3.0,3.0,3.0,3.0,3.0,21.0
203,3.0,3.0,3.0,3.0,3.0,9.0
204,3.0,3.0,3.0,3.0,3.0,21.0
205,3.0,6.0,3.0,6.0,3.0,21.0
206,0.0,3.0,0.0,3.0,0.0,21.0
207,3.0,3.0,3.0,45.0,3.0,21.0
208,3.0,0.0,3.0,3.0,3.0,21.0
209,18.0,15.0,18.0,29.0,18.0,21.0
210,3.0,0.0,3.0,3.0,3.0,21.0
211,12.0,3.0,12.0,27.0,12.0,21.0
212,3.0,3.0,3.0,3.0,3.0,21.0
213,3.0,33.0,3.0,3.0,3.0,3.0
214,3.0,3.0,3.0,3.0,3.0,21.0
215,3.0,3.0,3.0,3.0,3.0,0.0
216,3.0,0.0,3.0,39.0,3.0,21.0
217,3.0,3.0,3.0,24.0,3.0,12.0
218,24.0,3.0,24.0,3.0,24.0,21.0
219,3.0,0.0,3.0,3.0,3.0,0.0
220,15.0,3.0,15.0,3.0,15.0,21.0
221,12.0,3.0,12.0,3.0,12.0,0.0
222,3.0,3.0,3.0,21.0,3.0,9.0
223,0.0,3.0,0.0,3.0,0.0,0.0
224,3.0,3.0,3.0,0.0,3.0,21.0
225,3.0,3.0,3.0,3.0,3.0,21.0
226,3.0,24.0,3.0,3.0,3.0,12.0
227,3.0,6.0,3.0,3.0,3.0,21.0
228,6.0,3.0,6.0,3.0,6.0,21.0
229,3.0,3.0,3.0,3.0,3.0,21.0
230,3.0,3.0,3.0,3.0,3.0,53.0
231,18.0,3.0,18.0,12.0,18.0,0.0
232,6.0,3.0,6.0,3.0,6.0,21.0
233,0.0,3.0,0.0,3.0,0.0,15.0
234,3.0,3.0,3.0,3.0,3.0,21.0
235,30.0,6.0,30.0,3.0,30.0,0.0
236,30.0,3.0,30.0,0.0,30.0,18.0
237,30.0,3.0,30.0,3.0,30.0,21.0
238,30.0,3.0,30.0,3.0,30.0,15.0
239,30.0,15.0,30.0,15.0,30.0,21.0
240,30.0,3.0,30.0,3.0,30.0,21.0
241,30.0,0.0,30.0,3.0,30.0,21.0
242,30.0,3.0,30.0,0.0,30.0,15.0
243,30.0,3.0,30.0,3.0,30.0,21.0
244,30.0,3.0,30.0,26.0,30.0,21.0
245,30.0,3.0,30.0,3.0,30.0,21.0
246,30.0,6.0,30.0,3.0,30.0,21.0
247,30.0,3.0,30.0,3.0,30.0,21.0
248,30.0,3.0,30.0,24.0,30.0,21.0
249,30.0,18.0,30.0,3.0,30.0,21.0
250,30.0,3.0,30.0,3.0,30.0,21.0
251,30.0,3.0,30.0,27.0,30.0,21.0
252,30.0,3.0,30.0,3.0,30.0,24.0
253,30.0,3.0,30.0,3.0,30.0,21.0
254,30.0,6.0,30.0,3.0,30.0,21.0
255,30.0,21.0,30.0,3.0,30.0,21.0
256,30.0,3.0,30.0,3.0,30.0,21.0
257,30.0,3.0,30.0,3.0,30.0,21.0
258,30.0,3.0,30.0,3.0,30.0,21.0
259,30.0,3.0,30.0,3.0,30.0,21.0
260,30.0,24.0,30.0,3.0,30.0,0.0
261,30.0,3.0,30.0,24.0,30.0,53.0
262,30.0,3.0,30.0,3.0,30.0,45.0
263,30.0,24.0,30.0,21.0,30.0,32.0
264,30.0,3.0,30.0,3.0,30.0,21.0
265,30.0,3.0,30.0,21.0,30.0,21.0
266,30.0,3.0,30.0,9.0,30.0,21.0
267,30.0,12.0,30.0,3.0,30.0,12.0
268,30.0,3.0,30.0,3.0,30.0,6.0
269,30.0,3.0,30.0,3.0,30.0,3.0
270,30.0,3.0,30.0,27.0,30.0,17.0
271,30.0,3.0,30.0,3.0,30.0,32.0
272,30.0,3.0,30.0,15.0,30.0,32.0
273,30.0,0.0,30.0,3.0,30.0,14.0
274,30.0,3.0,30.0,3.0,30.0,32.0
275,30.0,3.0,30.0,3.0,30.0,21.0
276,3.0,9.0,3.0,27.0,3.0,36.0
277,3.0,3.0,3.0,15.0,3.0,32.0
278,3.0,3.0,3.0,3.0,3.0,32.0
279,53.0,21.0,53.0,3.0,53.0,24.0
280,53.0,3.0,53.0,3.0,53.0,0.0
281,53.0,3.0,53.0,30.0,53.0,12.0
282,53.0,3.0,53.0,3.0,53.0,36.0
283,53.0,9.0,53.0,3.0,53.0,12.0
284,53.0,3.0,53.0,3.0,53.0,32.0
285,53.0,3.0,53.0,3.0,53.0,0.0
286,53.0,33.0,53.0,3.0,53.0,0.0
287,53.0,3.0,53.0,3.0,53.0,17.0
288,0.0,3.0,0.0,12.0,0.0,0.0
289,3.0,3.0,3.0,9.0,3.0,15.0
290,3.0,3.0,3.0,0.0,3.0,17.0
291,12.0,3.0,12.0,12.0,12.0,17.0
292,3.0,3.0,3.0,3.0,3.0,33.0
293,3.0,3.0,3.0,24.0,3.0,17.0
294,3.0,3.0,3.0,9.0,3.0,17.0
295,6.0,3.0,6.0,3.0,6.0,0.0
296,32.0,0.0,32.0,3.0,32.0,24.0
297,24.0,3.0,24.0,3.0,24.0,17.0
298,24.0,33.0,24.0,3.0,24.0,0.0
299,24.0,3.0,24.0,21.0,24.0,17.0
300,24.0,0.0,24.0,3.0,24.0,17.0
301,24.0,3.0,24.0,3.0,24.0,17.0
302,24.0,3.0,24.0,3.0,24.0,17.0
303,24.0,3.0,24.0,27.0,24.0,17.0
304,24.0,36.0,24.0,0.0,24.0,0.0
305,24.0,3.0,24.0,3.0,24.0,17.0
306,12.0,3.0,12.0,3.0,12.0,21.0
307,3.0,30.0,3.0,9.0,3.0,17.0
308,3.0,3.0,3.0,3.0,3.0,17.0
309,3.0,3.0,3.0,41.0,3.0,17.0
310,3.0,3.0,3.0,3.0,3.0,0.0
311,24.0,3.0,24.0,3.0,24.0,15.0
312,12.0,3.0,12.0,3.0,12.0,6.0
313,3.0,0.0,3.0,3.0,3.0,17.0
314,3.0,6.0,3.0,3.0,3.0,27.0
315,3.0,45.0,3.0,3.0,3.0,17.0
316,15.0,3.0,15.0,3.0,15.0,45.0
317,3.0,3.0,3.0,3.0,3.0,0.0
318,3.0,3.0,3.0,3.0,3.0,17.0
319,3.0,24.0,3.0,3.0,3.0,27.0
320,3.0,3.0,3.0,9.0,3.0,12.0
321,24.0,24.0,24.0,3.0,24.0,0.0
322,3.0,27.0,3.0,6.0,3.0,18.0
323,3.0,3.0,3.0,18.0,3.0,17.0
324,21.0,0.0,21.0,33.0,21.0,17.0
325,3.0,3.0,3.0,3.0,3.0,17.0
326,3.0,3.0,3.0,3.0,3.0,17.0
327,29.0,3.0,29.0,3.0,29.0,17.0
328,0.0,9.0,0.0,0.0,0.0,33.0
329,3.0,3.0,3.0,3.0,3.0,17.0
330,0.0,0.0,0.0,3.0,0.0,6.0
331,0.0,3.0,0.0,3.0,0.0,17.0
332,0.0,3.0,0.0,3.0,0.0,24.0
333,0.0,3.0,0.0,3.0,0.0,0.0
334,0.0,3.0,0.0,3.0,0.0,11.0
335,0.0,12.0,0.0,0.0,0.0,17.0
336,0.0,3.0,0.0,3.0,0.0,17.0
337,0.0,3.0,0.0,3.0,0.0,21.0
338,0.0,15.0,0.0,0.0,0.0,36.0
339,3.0,3.0,3.0,3.0,3.0,17.0
340,21.0,3.0,21.0,21.0,21.0,17.0
341,3.0,3.0,3.0,21.0,3.0,17.0
342,12.0,3.0,12.0,24.0,12.0,17.0
343,3.0,0.0,3.0,3.0,3.0,27.0
344,3.0,3.0,3.0,3.0,3.0,17.0
345,3.0,0.0,3.0,3.0,3.0,17.0
346,3.0,3.0,3.0,3.0,3.0,17.0
347,3.0,3.0,3.0,3.0,3.0,17.0
348,6.0,24.0,6.0,3.0,6.0,0.0
349,3.0,3.0,3.0,3.0,3.0,17.0
350,3.0,30.0,3.0,3.0,3.0,17.0
351,18.0,3.0,18.0,15.0,18.0,17.0
352,3.0,3.0,3.0,3.0,3.0,17.0
353,3.0,6.0,3.0,3.0,3.0,17.0
354,3.0,3.0,3.0,39.0,3.0,0.0
355,3.0,3.0,3.0,36.0,3.0,17.0
356,15.0,3.0,15.0,15.0,15.0,17.0
357,17.0,6.0,17.0,3.0,17.0,9.0
358,3.0,3.0,3.0,3.0,3.0,17.0
359,36.0,45.0,36.0,3.0,36.0,17.0
360,3.0,3.0,3.0,15.0,3.0,6.0
361,3.0,29.0,3.0,3.0,3.0,17.0
362,3.0,3.0,3.0,3.0,3.0,39.0
363,3.0,27.0,3.0,3.0,3.0,27.0
364,3.0,3.0,3.0,3.0,3.0,17.0
365,30.0,3.0,30.0,6.0,30.0,17.0
366,3.0,3.0,3.0,3.0,3.0,17.0
367,3.0,3.0,3.0,3.0,3.0,24.0
368,21.0,39.0,21.0,27.0,21.0,27.0
369,3.0,24.0,3.0,18.0,3.0,17.0
370,3.0,3.0,3.0,27.0,3.0,9.0
371,3.0,3.0,3.0,36.0,3.0,18.0
372,3.0,3.0,3.0,3.0,3.0,36.0
373,17.0,3.0,17.0,3.0,17.0,3.0
374,3.0,21.0,3.0,3.0,3.0,0.0
375,3.0,3.0,3.0,3.0,3.0,0.0
376,0.0,0.0,0.0,3.0,0.0,3.0
377,3.0,3.0,3.0,3.0,3.0,18.0
378,24.0,3.0,24.0,3.0,24.0,0.0
379,3.0,3.0,3.0,3.0,3.0,11.0
380,3.0,3.0,3.0,3.0,3.0,0.0
381,12.0,3.0,12.0,3.0,12.0,41.0
382,21.0,3.0,21.0,3.0,21.0,24.0
383,9.0,12.0,9.0,3.0,9.0,6.0
384,3.0,3.0,3.0,3.0,3.0,21.0
385,3.0,3.0,3.0,3.0,3.0,0.0
386,3.0,3.0,3.0,3.0,3.0,17.0
387,18.0,3.0,18.0,3.0,18.0,36.0
388,3.0,0.0,3.0,0.0,3.0,9.0
389,3.0,3.0,3.0,12.0,3.0,0.0
390,3.0,3.0,3.0,0.0,3.0,0.0
391,45.0,15.0,45.0,3.0,45.0,0.0
392,21.0,3.0,21.0,15.0,21.0,36.0
393,3.0,3.0,3.0,3.0,3.0,9.0
394,3.0,0.0,3.0,3.0,3.0,18.0
395,18.0,3.0,18.0,9.0,18.0,36.0
396,3.0,26.0,3.0,3.0,3.0,0.0
397,3.0,3.0,3.0,3.0,3.0,45.0
398,3.0,3.0,3.0,3.0,3.0,33.0
399,3.0,3.0,3.0,0.0,3.0,26.0
400,3.0,24.0,3.0,3.0,3.0,24.0
401,3.0,3.0,3.0,3.0,3.0,17.0
402,3.0,3.0,3.0,12.0,3.0,12.0
403,12.0,27.0,12.0,3.0,12.0,26.0
404,6.0,3.0,6.0,9.0,6.0,3.0
405,3.0,3.0,3.0,3.0,3.0,36.0
406,3.0,3.0,3.0,3.0,3.0,17.0
407,9.0,3.0,9.0,3.0,9.0,24.0
408,3.0,3.0,3.0,3.0,3.0,9.0
409,3.0,3.0,3.0,3.0,3.0,0.0
410,3.0,3.0,3.0,3.0,3.0,23.0
411,3.0,3.0,3.0,3.0,3.0,8.0
412,3.0,3.0,3.0,18.0,3.0,8.0
413,12.0,24.0,12.0,26.0,12.0,8.0
414,6.0,3.0,6.0,0.0,6.0,8.0
415,3.0,21.0,3.0,3.0,3.0,8.0
416,3.0,3.0,3.0,3.0,3.0,8.0
417,9.0,21.0,9.0,15.0,9.0,8.0
418,3.0,9.0,3.0,18.0,3.0,8.0
419,6.0,3.0,6.0,3.0,6.0,8.0
420,3.0,3.0,3.0,0.0,3.0,0.0
421,3.0,3.0,3.0,6.0,3.0,9.0
422,3.0,27.0,3.0,36.0,3.0,0.0
423,3.0,3.0,3.0,32.0,3.0,33.0
424,3.0,15.0,3.0,3.0,3.0,17.0
425,3.0,3.0,3.0,3.0,3.0,36.0
426,21.0,3.0,21.0,6.0,21.0,17.0
427,18.0,3.0,18.0,21.0,18.0,0.0
428,6.0,27.0,6.0,3.0,6.0,24.0
429,3.0,15.0,3.0,36.0,3.0,0.0
430,47.0,3.0,47.0,3.0,47.0,0.0
431,3.0,3.0,3.0,27.0,3.0,9.0
432,3.0,3.0,3.0,3.0,3.0,36.0
433,3.0,30.0,3.0,18.0,3.0,9.0
434,3.0,3.0,3.0,3.0,3.0,12.0
435,3.0,3.0,3.0,8.0,3.0,17.0
436,3.0,3.0,3.0,24.0,3.0,12.0
437,3.0,3.0,3.0,15.0,3.0,17.0
438,3.0,3.0,3.0,32.0,3.0,15.0
439,6.0,3.0,6.0,12.0,6.0,17.0
440,45.0,12.0,45.0,12.0,45.0,45.0
441,21.0,9.0,21.0,3.0,21.0,12.0
442,39.0,0.0,39.0,12.0,39.0,17.0
443,,12.0,39.0,44.0,39.0,30.0
444,,3.0,39.0,18.0,39.0,0.0
445,,24.0,39.0,30.0,39.0,9.0
446,,9.0,39.0,15.0,39.0,17.0
447,,3.0,39.0,3.0,39.0,17.0
448,,3.0,39.0,3.0,39.0,17.0
449,,3.0,39.0,3.0,39.0,18.0
450,,3.0,39.0,0.0,39.0,50.0
451,,21.0,39.0,6.0,39.0,53.0
452,,3.0,39.0,6.0,39.0,17.0
453,,3.0,39.0,17.0,39.0,53.0
454,,3.0,39.0,3.0,39.0,17.0
455,,27.0,39.0,27.0,39.0,42.0
456,,0.0,39.0,3.0,39.0,24.0
457,,3.0,39.0,0.0,39.0,6.0
458,,3.0,39.0,9.0,39.0,0.0
459,,9.0,39.0,3.0,39.0,3.0
460,,3.0,39.0,3.0,39.0,0.0
461,,41.0,39.0,3.0,39.0,45.0
462,,3.0,39.0,27.0,39.0,8.0
463,,3.0,39.0,12.0,39.0,17.0
464,,3.0,39.0,30.0,39.0,42.0
465,,3.0,39.0,27.0,39.0,17.0
466,,3.0,39.0,9.0,39.0,17.0
467,,3.0,39.0,3.0,39.0,21.0
468,,3.0,39.0,15.0,39.0,17.0
469,,3.0,39.0,18.0,39.0,30.0
470,,3.0,39.0,3.0,39.0,0.0
471,,3.0,39.0,0.0,39.0,36.0
472,,9.0,39.0,39.0,39.0,0.0
473,,3.0,39.0,24.0,39.0,9.0
474,,6.0,39.0,9.0,39.0,12.0
475,,18.0,39.0,0.0,39.0,42.0
476,,33.0,39.0,21.0,39.0,27.0
477,,3.0,39.0,0.0,39.0,53.0
478,,3.0,39.0,27.0,39.0,33.0
479,,3.0,39.0,0.0,39.0,0.0
480,,0.0,39.0,3.0,39.0,17.0
481,,3.0,39.0,27.0,39.0,17.0
482,,3.0,39.0,24.0,39.0,17.0
483,,3.0,3.0,3.0,3.0,17.0
484,,3.0,12.0,36.0,12.0,36.0
485,,3.0,0.0,3.0,0.0,17.0
486,,3.0,42.0,15.0,42.0,17.0
487,,0.0,21.0,3.0,21.0,17.0
488,,3.0,3.0,3.0,3.0,15.0
489,,3.0,21.0,24.0,21.0,3.0
490,,0.0,0.0,6.0,0.0,0.0
491,,3.0,0.0,0.0,0.0,17.0
492,,21.0,3.0,3.0,3.0,0.0
493,,21.0,3.0,0.0,3.0,17.0
494,,24.0,3.0,3.0,3.0,6.0
495,,3.0,15.0,0.0,15.0,17.0
496,,3.0,3.0,39.0,3.0,17.0
497,,3.0,3.0,3.0,3.0,29.0
498,,3.0,0.0,21.0,0.0,0.0
499,,3.0,3.0,3.0,3.0,27.0
500,,3.0,3.0,3.0,3.0,17.0
501,,3.0,3.0,3.0,3.0,0.0
502,,3.0,3.0,3.0,3.0,3.0
503,,15.0,6.0,3.0,6.0,3.0
504,,3.0,3.0,3.0,3.0,17.0
505,,3.0,3.0,3.0,3.0,0.0
506,,39.0,3.0,3.0,3.0,53.0
507,,36.0,3.0,3.0,3.0,0.0
508,,15.0,3.0,3.0,3.0,36.0
509,,3.0,0.0,3.0,0.0,11.0
510,,3.0,3.0,3.0,3.0,39.0
511,,3.0,14.0,3.0,14.0,12.0
512,,15.0,14.0,9.0,14.0,17.0
513,,3.0,14.0,12.0,14.0,17.0
514,,3.0,14.0,3.0,14.0,45.0
515,,3.0,14.0,3.0,14.0,17.0
516,,3.0,14.0,0.0,14.0,17.0
517,,6.0,14.0,6.0,14.0,0.0
518,,3.0,14.0,41.0,14.0,0.0
519,,3.0,14.0,3.0,14.0,0.0
520,,27.0,3.0,18.0,3.0,29.0
521,,18.0,20.0,41.0,20.0,12.0
522,,27.0,3.0,12.0,3.0,33.0
523,,36.0,3.0,24.0,3.0,29.0
524,,3.0,6.0,3.0,6.0,29.0
525,,3.0,3.0,18.0,3.0,32.0
526,,3.0,3.0,38.0,3.0,29.0
527,,3.0,3.0,6.0,3.0,29.0
528,,3.0,3.0,3.0,3.0,12.0
529,,3.0,12.0,3.0,12.0,21.0
530,,3.0,3.0,3.0,3.0,3.0
531,,3.0,21.0,3.0,21.0,29.0
532,,3.0,3.0,3.0,3.0,29.0
533,,3.0,3.0,3.0,3.0,0.0
534,,3.0,24.0,3.0,24.0,45.0
535,,3.0,3.0,3.0,3.0,29.0
536,,3.0,15.0,3.0,15.0,12.0
537,,3.0,3.0,3.0,3.0,3.0
538,,3.0,3.0,3.0,3.0,0.0
539,,3.0,3.0,18.0,3.0,27.0
540,,0.0,3.0,3.0,3.0,33.0
541,,12.0,0.0,15.0,0.0,29.0
542,,0.0,3.0,24.0,3.0,29.0
543,,3.0,3.0,3.0,3.0,29.0
544,,15.0,3.0,3.0,3.0,15.0
545,,3.0,3.0,9.0,3.0,29.0
546,,3.0,3.0,18.0,3.0,29.0
547,,9.0,3.0,6.0,3.0,29.0
548,,3.0,3.0,0.0,3.0,29.0
