10,348.0,348.0,1265.0,232.0,348.0,345.0,464.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,348.0,115.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,106.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,360.0,115.0,115.0,115.0,540.0,108.0,108.0,57.0,55.0,55.0,230.0,0.0,0.0,348.0,540.0,0.0,99.0,55.0,420.0,1044.0,348.0,708.0,708.0,330.0,330.0,330.0,6.0,318.0,0.0,106.0,106.0,55.0,55.0,55.0,0.0,333.0,495.0,0.0,180.0,0.0,345.0,348.0,348.0,232.0,232.0,84.0,1265.0,1265.0,345.0,345.0,345.0,560.0,55.0,0.0,300.0,0.0,580.0,32.0,872.0,872.0,872.0,0.0,342.0,294.0,294.0
11,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,224.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,115.0,348.0,345.0,345.0,345.0,0.0,109.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,106.0,324.0,109.0,348.0,348.0,440.0,440.0,760.0,1265.0,805.0,1265.0,115.0,115.0,115.0,216.0,108.0,108.0,55.0,55.0,55.0,0.0,0.0,0.0,348.0,540.0,360.0,99.0,55.0,420.0,348.0,348.0,708.0,708.0,330.0,330.0,330.0,636.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,0.0,333.0,495.0,218.0,180.0,111.0,345.0,234.0,115.0,232.0,1044.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,0.0,55.0,0.0,300.0,0.0,348.0,348.0,872.0,872.0,872.0,0.0,0.0,294.0,294.0
12,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,468.0,348.0,348.0,348.0,348.0,228.0,116.0,116.0,348.0,115.0,348.0,570.0,345.0,345.0,0.0,0.0,112.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,106.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,888.0,1265.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,24.0,0.0,34.0,0.0,348.0,540.0,0.0,99.0,55.0,420.0,348.0,348.0,99.0,708.0,330.0,330.0,330.0,25.0,0.0,106.0,106.0,212.0,55.0,55.0,55.0,1030.0,1356.0,495.0,22.0,0.0,318.0,345.0,812.0,348.0,232.0,0.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,24.0,55.0,0.0,300.0,0.0,1443.0,1392.0,525.0,872.0,763.0,104.0,342.0,294.0,294.0
13,348.0,348.0,1265.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,464.0,115.0,336.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,324.0,432.0,324.0,348.0,345.0,348.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,392.0,327.0,116.0,258.0,348.0,540.0,0.0,99.0,55.0,420.0,348.0,348.0,0.0,708.0,330.0,330.0,330.0,25.0,0.0,106.0,106.0,0.0,55.0,55.0,55.0,50.0,0.0,495.0,174.0,180.0,0.0,0.0,348.0,348.0,232.0,116.0,1265.0,666.0,1254.0,345.0,345.0,318.0,0.0,220.0,666.0,0.0,0.0,342.0,348.0,872.0,872.0,872.0,0.0,342.0,294.0,294.0
14,348.0,348.0,1265.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,330.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,115.0,560.0,345.0,345.0,345.0,0.0,0.0,348.0,342.0,232.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,116.0,115.0,0.0,108.0,0.0,55.0,55.0,0.0,0.0,50.0,0.0,348.0,540.0,34.0,96.0,55.0,420.0,348.0,348.0,708.0,708.0,330.0,330.0,330.0,106.0,0.0,106.0,106.0,106.0,55.0,55.0,55.0,0.0,336.0,495.0,0.0,180.0,61.0,345.0,348.0,348.0,0.0,735.0,1265.0,1265.0,1265.0,345.0,0.0,345.0,384.0,55.0,327.0,348.0,0.0,348.0,348.0,872.0,872.0,872.0,120.0,342.0,294.0,294.0
15,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,0.0,1392.0,348.0,348.0,348.0,330.0,348.0,232.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,109.0,0.0,345.0,348.0,348.0,348.0,339.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,108.0,108.0,55.0,55.0,440.0,147.0,0.0,0.0,0.0,348.0,540.0,52.0,792.0,55.0,420.0,348.0,348.0,115.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,106.0,106.0,55.0,55.0,55.0,432.0,333.0,495.0,1180.0,180.0,1060.0,0.0,580.0,348.0,0.0,1392.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,0.0,55.0,0.0,348.0,0.0,348.0,348.0,872.0,872.0,230.0,0.0,342.0,294.0,294.0
16,348.0,348.0,1265.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,330.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,114.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,0.0,348.0,348.0,348.0,330.0,440.0,440.0,1265.0,1265.0,0.0,115.0,115.0,115.0,108.0,108.0,55.0,55.0,55.0,0.0,352.0,112.0,0.0,348.0,540.0,17.0,120.0,55.0,420.0,348.0,348.0,708.0,690.0,330.0,330.0,330.0,174.0,0.0,232.0,106.0,106.0,55.0,55.0,55.0,6.0,545.0,495.0,34.0,180.0,0.0,0.0,0.0,348.0,232.0,464.0,46.0,1265.0,1265.0,345.0,232.0,345.0,0.0,55.0,0.0,348.0,0.0,348.0,348.0,872.0,872.0,654.0,0.0,342.0,294.0,294.0
17,348.0,348.0,1265.0,348.0,348.0,348.0,230.0,348.0,348.0,348.0,0.0,812.0,348.0,330.0,348.0,348.0,348.0,324.0,348.0,116.0,116.0,116.0,348.0,348.0,1110.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,113.0,348.0,348.0,324.0,324.0,324.0,580.0,348.0,348.0,440.0,440.0,440.0,0.0,1265.0,1265.0,115.0,805.0,115.0,108.0,108.0,55.0,55.0,55.0,6.0,0.0,348.0,252.0,0.0,540.0,31.0,99.0,55.0,420.0,348.0,348.0,708.0,708.0,330.0,888.0,111.0,0.0,318.0,318.0,106.0,106.0,55.0,348.0,55.0,693.0,333.0,495.0,0.0,0.0,0.0,896.0,348.0,348.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,460.0,0.0,55.0,0.0,360.0,0.0,116.0,0.0,872.0,872.0,1469.0,28.0,1026.0,294.0,294.0
18,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,580.0,232.0,116.0,348.0,348.0,330.0,348.0,348.0,348.0,348.0,348.0,116.0,232.0,116.0,345.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,108.0,108.0,55.0,55.0,55.0,0.0,534.0,348.0,0.0,348.0,10.0,735.0,696.0,55.0,0.0,345.0,0.0,708.0,708.0,321.0,336.0,330.0,106.0,0.0,530.0,106.0,106.0,55.0,110.0,55.0,686.0,693.0,495.0,0.0,180.0,50.0,126.0,0.0,348.0,34.0,436.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,103.0,55.0,0.0,348.0,0.0,348.0,348.0,872.0,872.0,770.0,60.0,342.0,294.0,98.0
19,348.0,696.0,1265.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,330.0,348.0,580.0,348.0,348.0,348.0,0.0,116.0,0.0,348.0,348.0,348.0,345.0,294.0,345.0,0.0,0.0,348.0,348.0,348.0,116.0,348.0,232.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1035.0,1265.0,115.0,115.0,114.0,108.0,108.0,55.0,55.0,55.0,20.0,0.0,348.0,344.0,232.0,6.0,44.0,108.0,55.0,0.0,348.0,348.0,236.0,708.0,330.0,330.0,330.0,34.0,333.0,106.0,106.0,0.0,110.0,55.0,0.0,0.0,693.0,495.0,0.0,0.0,0.0,0.0,348.0,348.0,232.0,0.0,1265.0,1265.0,460.0,345.0,345.0,0.0,0.0,440.0,0.0,365.0,0.0,0.0,348.0,872.0,872.0,342.0,0.0,342.0,0.0,784.0
20,348.0,348.0,1265.0,348.0,348.0,348.0,0.0,348.0,348.0,345.0,348.0,348.0,348.0,330.0,348.0,812.0,696.0,348.0,345.0,116.0,116.0,348.0,348.0,232.0,348.0,345.0,345.0,230.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,108.0,324.0,324.0,0.0,348.0,348.0,480.0,440.0,800.0,1265.0,1265.0,1265.0,115.0,115.0,204.0,108.0,108.0,55.0,55.0,55.0,77.0,238.0,348.0,0.0,468.0,0.0,792.0,696.0,0.0,83.0,348.0,348.0,560.0,0.0,0.0,660.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,62.0,0.0,575.0,693.0,693.0,6.0,180.0,570.0,1130.0,348.0,348.0,232.0,0.0,1265.0,1955.0,1265.0,345.0,345.0,345.0,540.0,55.0,0.0,348.0,2088.0,116.0,348.0,872.0,654.0,342.0,342.0,684.0,25.0,24.0
21,348.0,348.0,1265.0,348.0,348.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,330.0,351.0,348.0,232.0,0.0,348.0,464.0,116.0,348.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,385.0,440.0,1380.0,1265.0,1265.0,115.0,115.0,108.0,0.0,108.0,55.0,55.0,55.0,0.0,0.0,348.0,0.0,348.0,600.0,234.0,696.0,55.0,1332.0,348.0,348.0,590.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,106.0,106.0,55.0,330.0,55.0,220.0,318.0,495.0,6.0,180.0,124.0,17.0,345.0,348.0,232.0,0.0,48.0,1265.0,1265.0,345.0,345.0,345.0,24.0,55.0,339.0,580.0,348.0,348.0,0.0,872.0,872.0,44.0,342.0,342.0,0.0,0.0
22,348.0,348.0,1265.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,330.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,216.0,324.0,324.0,348.0,348.0,348.0,440.0,165.0,385.0,115.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,0.0,0.0,348.0,0.0,348.0,0.0,0.0,696.0,55.0,99.0,348.0,32.0,708.0,684.0,330.0,330.0,330.0,0.0,318.0,106.0,106.0,106.0,55.0,55.0,55.0,0.0,693.0,495.0,0.0,345.0,89.0,23.0,348.0,348.0,232.0,6.0,1265.0,1243.0,1265.0,345.0,174.0,345.0,0.0,55.0,464.0,348.0,1044.0,580.0,348.0,872.0,872.0,342.0,327.0,342.0,6.0,0.0
23,348.0,348.0,1265.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,348.0,234.0,345.0,348.0,345.0,345.0,345.0,0.0,0.0,348.0,348.0,1276.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,55.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,34.0,108.0,0.0,108.0,55.0,55.0,55.0,0.0,6.0,580.0,0.0,0.0,0.0,17.0,696.0,228.0,0.0,348.0,348.0,0.0,354.0,330.0,330.0,330.0,0.0,0.0,106.0,106.0,106.0,55.0,113.0,55.0,0.0,495.0,495.0,10.0,345.0,20.0,10.0,336.0,351.0,348.0,59.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,565.0,324.0,0.0,348.0,348.0,348.0,0.0,872.0,654.0,99.0,342.0,342.0,0.0,30.0
24,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,420.0,116.0,116.0,348.0,348.0,348.0,339.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,324.0,648.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,61.0,55.0,55.0,6.0,0.0,348.0,0.0,348.0,0.0,0.0,696.0,183.0,115.0,348.0,348.0,708.0,0.0,330.0,330.0,330.0,0.0,0.0,0.0,540.0,106.0,55.0,55.0,55.0,198.0,693.0,495.0,0.0,345.0,0.0,0.0,348.0,348.0,232.0,1120.0,1265.0,1265.0,1265.0,345.0,119.0,345.0,20.0,324.0,93.0,345.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,0.0,0.0,0.0
25,348.0,348.0,1265.0,348.0,348.0,464.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,420.0,116.0,116.0,348.0,232.0,348.0,348.0,333.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,232.0,348.0,702.0,116.0,369.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,230.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,10.0,0.0,348.0,0.0,0.0,10.0,17.0,696.0,55.0,0.0,1160.0,0.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,230.0,0.0,588.0,55.0,220.0,55.0,693.0,693.0,495.0,6.0,345.0,0.0,6.0,348.0,348.0,348.0,464.0,1265.0,0.0,1150.0,345.0,345.0,345.0,150.0,324.0,0.0,348.0,348.0,232.0,348.0,6.0,872.0,342.0,342.0,342.0,0.0,0.0
26,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,420.0,116.0,116.0,348.0,348.0,348.0,348.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,216.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,330.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,0.0,108.0,55.0,495.0,55.0,0.0,20.0,348.0,0.0,0.0,20.0,0.0,348.0,165.0,17.0,348.0,68.0,17.0,708.0,330.0,336.0,110.0,0.0,0.0,106.0,106.0,6.0,55.0,17.0,55.0,792.0,693.0,0.0,0.0,345.0,348.0,0.0,348.0,357.0,232.0,0.0,1265.0,1265.0,1265.0,345.0,345.0,460.0,98.0,324.0,0.0,348.0,348.0,696.0,348.0,452.0,545.0,805.0,342.0,342.0,0.0,0.0
27,348.0,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,420.0,116.0,116.0,348.0,348.0,348.0,348.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,232.0,348.0,224.0,348.0,348.0,108.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,575.0,115.0,115.0,0.0,108.0,108.0,55.0,0.0,495.0,34.0,24.0,348.0,100.0,109.0,234.0,16.0,696.0,348.0,0.0,360.0,58.0,708.0,708.0,444.0,330.0,330.0,212.0,0.0,106.0,0.0,20.0,55.0,6.0,55.0,792.0,693.0,0.0,0.0,345.0,0.0,0.0,348.0,348.0,109.0,33.0,1265.0,117.0,575.0,345.0,345.0,345.0,50.0,324.0,0.0,348.0,348.0,348.0,348.0,872.0,545.0,342.0,342.0,228.0,294.0,105.0
28,348.0,348.0,1265.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,420.0,116.0,116.0,348.0,348.0,232.0,348.0,690.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,228.0,348.0,348.0,324.0,972.0,324.0,348.0,348.0,232.0,385.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,530.0,17.0,0.0,348.0,0.0,0.0,0.0,48.0,696.0,0.0,0.0,348.0,0.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,120.0,106.0,68.0,55.0,0.0,55.0,0.0,693.0,111.0,0.0,345.0,348.0,10.0,348.0,348.0,232.0,354.0,1265.0,1188.0,1265.0,345.0,345.0,345.0,0.0,324.0,0.0,232.0,348.0,32.0,348.0,872.0,872.0,342.0,342.0,342.0,294.0,339.0
29,348.0,348.0,348.0,348.0,348.0,116.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,420.0,116.0,928.0,348.0,348.0,348.0,108.0,114.0,345.0,0.0,0.0,218.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,324.0,324.0,327.0,348.0,348.0,348.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,0.0,55.0,17.0,30.0,348.0,0.0,0.0,16.0,0.0,696.0,0.0,0.0,0.0,29.0,708.0,708.0,330.0,330.0,330.0,232.0,0.0,106.0,106.0,34.0,58.0,0.0,55.0,0.0,693.0,0.0,0.0,230.0,328.0,0.0,348.0,348.0,232.0,464.0,748.0,1265.0,1265.0,345.0,345.0,345.0,0.0,324.0,432.0,348.0,348.0,348.0,348.0,872.0,448.0,342.0,0.0,342.0,1568.0,0.0
