,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,61.0,0.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,34.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
11,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,62.0,61.0,0.0,61.0,48.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,95.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,24.0,61.0,121.0
12,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,39.0,61.0,0.0,61.0,121.0,61.0,65.0,61.0,65.0,61.0,121.0
13,61.0,0.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,7.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,121.0,61.0,9.0,61.0,2.0,61.0,18.0
14,61.0,0.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,56.0,61.0,62.0,61.0,61.0,61.0,56.0,61.0,34.0,61.0,9.0,61.0,24.0,61.0,0.0,61.0,16.0,61.0,12.0,61.0,24.0,61.0,121.0
15,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,166.0
16,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,59.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,166.0
17,61.0,0.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,88.0,61.0,137.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,166.0
18,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,7.0,61.0,34.0,61.0,54.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,166.0
19,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,31.0,61.0,45.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,18.0,61.0,137.0,61.0,62.0,61.0,24.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,17.0,61.0,65.0,61.0,24.0,61.0,166.0
20,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,3.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,42.0,61.0,137.0,61.0,62.0,61.0,18.0,61.0,61.0,61.0,65.0,61.0,60.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,53.0,61.0,24.0,61.0,166.0
21,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,45.0,61.0,0.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,137.0,61.0,24.0,61.0,69.0,61.0,18.0,61.0,49.0,61.0,9.0,61.0,166.0
22,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,51.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,19.0,61.0,28.0,61.0,0.0,61.0,18.0,61.0,41.0,61.0,25.0,61.0,166.0
23,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,72.0,61.0,3.0,61.0,21.0,61.0,10.0,61.0,166.0
24,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,137.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,2.0,61.0,18.0,61.0,79.0,61.0,26.0,61.0,121.0
25,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,18.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,16.0,61.0,61.0,61.0,34.0,61.0,50.0,61.0,24.0,61.0,7.0,61.0,18.0,61.0,86.0,61.0,10.0,61.0,121.0
26,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,38.0,61.0,94.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,7.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
27,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,3.0,61.0,62.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,86.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
28,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,15.0,61.0,137.0,61.0,24.0,61.0,5.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
29,61.0,0.0,61.0,17.0,61.0,87.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,5.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,42.0,61.0,10.0,61.0,121.0
30,61.0,0.0,61.0,61.0,61.0,87.0,61.0,44.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
31,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,78.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,8.0,61.0,107.0,61.0,65.0,61.0,9.0,61.0,121.0
32,61.0,0.0,61.0,61.0,61.0,87.0,61.0,61.0,61.0,6.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,55.0,61.0,61.0,61.0,62.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,18.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
33,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,23.0,61.0,61.0,61.0,50.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,34.0,61.0,112.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,17.0
34,61.0,0.0,61.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,19.0,61.0,121.0
35,61.0,0.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,10.0,61.0,121.0
36,61.0,0.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,10.0,61.0,10.0,61.0,121.0
37,61.0,0.0,61.0,61.0,61.0,4.0,61.0,12.0,61.0,23.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,21.0
38,61.0,0.0,61.0,37.0,61.0,61.0,61.0,12.0,61.0,23.0,61.0,55.0,61.0,70.0,61.0,48.0,61.0,26.0,61.0,61.0,61.0,19.0,61.0,9.0,61.0,62.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,121.0
39,61.0,0.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,48.0,61.0,26.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,50.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,121.0
40,62.0,10.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,61.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,61.0,62.0,37.0,62.0,61.0,62.0,54.0,62.0,61.0,62.0,61.0,62.0,31.0,62.0,34.0,62.0,137.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,121.0
41,62.0,61.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,20.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,70.0,62.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,61.0,62.0,38.0,62.0,46.0,62.0,137.0,62.0,84.0,62.0,32.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,121.0
42,62.0,61.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,61.0,62.0,61.0,62.0,48.0,62.0,9.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,62.0,62.0,21.0,62.0,61.0,62.0,2.0,62.0,36.0,62.0,0.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,3.0
43,62.0,61.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,82.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,37.0,62.0,61.0,62.0,85.0,62.0,61.0,62.0,34.0,62.0,137.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,20.0
44,62.0,61.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,61.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,61.0,62.0,25.0,62.0,48.0,62.0,62.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,34.0,62.0,137.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,121.0
45,62.0,61.0,62.0,61.0,62.0,61.0,62.0,12.0,62.0,23.0,62.0,61.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,34.0,62.0,137.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,121.0
46,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,48.0,62.0,61.0,62.0,61.0,62.0,111.0,62.0,61.0,62.0,56.0,62.0,13.0,62.0,61.0,62.0,61.0,62.0,34.0,62.0,137.0,62.0,34.0,62.0,0.0,62.0,18.0,62.0,65.0,62.0,24.0,62.0,76.0
47,62.0,61.0,62.0,61.0,62.0,61.0,62.0,5.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,13.0,62.0,85.0,62.0,61.0,62.0,0.0,62.0,61.0,62.0,5.0,62.0,61.0,62.0,34.0,62.0,137.0,62.0,24.0,62.0,31.0,62.0,18.0,62.0,47.0,62.0,24.0,62.0,121.0
48,62.0,61.0,62.0,61.0,62.0,16.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,7.0,62.0,81.0,62.0,67.0,62.0,61.0,62.0,61.0,62.0,52.0,62.0,25.0,62.0,137.0,62.0,24.0,62.0,0.0,62.0,18.0,62.0,18.0,62.0,24.0,62.0,121.0
49,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,2.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,121.0
50,61.0,61.0,61.0,61.0,61.0,16.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,61.0,61.0,93.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,54.0,61.0,0.0,61.0,18.0,61.0,65.0,61.0,24.0,61.0,121.0
51,61.0,61.0,61.0,61.0,61.0,16.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,18.0,61.0,41.0,61.0,24.0,61.0,121.0
52,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,47.0,61.0,65.0,61.0,24.0,61.0,121.0
53,37.0,61.0,37.0,61.0,37.0,16.0,37.0,19.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,62.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,34.0,37.0,137.0,37.0,24.0,37.0,0.0,37.0,19.0,37.0,65.0,37.0,4.0,37.0,121.0
54,61.0,72.0,61.0,42.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,26.0,61.0,22.0,61.0,4.0,61.0,121.0
55,61.0,61.0,61.0,11.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,24.0,61.0,65.0,61.0,4.0,61.0,121.0
56,61.0,61.0,61.0,11.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,56.0,61.0,61.0,61.0,43.0,61.0,18.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,2.0,61.0,65.0,61.0,4.0,61.0,121.0
57,61.0,22.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,6.0,61.0,65.0,61.0,4.0,61.0,121.0
58,61.0,61.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,7.0,61.0,0.0,61.0,150.0,61.0,35.0,61.0,4.0,61.0,97.0
59,61.0,61.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,39.0,61.0,150.0,61.0,65.0,61.0,4.0,61.0,121.0
60,61.0,61.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,4.0,61.0,15.0
61,61.0,61.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,4.0,61.0,121.0
62,61.0,61.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,12.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,45.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,29.0,61.0,27.0,61.0,150.0,61.0,65.0,61.0,0.0,61.0,121.0
63,61.0,35.0,61.0,11.0,61.0,61.0,61.0,18.0,61.0,5.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,78.0,61.0,121.0
64,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,8.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,34.0,61.0,137.0,61.0,35.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,4.0,61.0,121.0
65,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,10.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,56.0,61.0,61.0,61.0,34.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,54.0,61.0,0.0
66,61.0,61.0,61.0,1.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,137.0,61.0,24.0,61.0,0.0,61.0,150.0,61.0,65.0,61.0,4.0,61.0,48.0
67,24.0,2.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,14.0,24.0,61.0,24.0,61.0,24.0,98.0,24.0,61.0,24.0,65.0,24.0,61.0,24.0,61.0,24.0,62.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,12.0,24.0,137.0,24.0,24.0,24.0,0.0,24.0,58.0,24.0,65.0,24.0,24.0,24.0,121.0
68,24.0,61.0,24.0,61.0,24.0,33.0,24.0,61.0,24.0,34.0,24.0,61.0,24.0,61.0,24.0,98.0,24.0,61.0,24.0,65.0,24.0,61.0,24.0,79.0,24.0,62.0,24.0,61.0,24.0,61.0,24.0,16.0,24.0,12.0,24.0,64.0,24.0,24.0,24.0,0.0,24.0,5.0,24.0,65.0,24.0,24.0,24.0,121.0
69,24.0,61.0,24.0,60.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,98.0,24.0,61.0,24.0,65.0,24.0,61.0,24.0,60.0,24.0,62.0,24.0,60.0,24.0,61.0,24.0,61.0,24.0,12.0,24.0,137.0,24.0,65.0,24.0,0.0,24.0,18.0,24.0,65.0,24.0,24.0,24.0,121.0
70,24.0,61.0,24.0,60.0,24.0,61.0,24.0,6.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,98.0,24.0,61.0,24.0,65.0,24.0,61.0,24.0,61.0,24.0,62.0,24.0,61.0,24.0,61.0,24.0,61.0,24.0,12.0,24.0,137.0,24.0,24.0,24.0,0.0,24.0,33.0,24.0,65.0,24.0,24.0,24.0,121.0
