10,552.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,356.0,534.0,89.0,267.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,184.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,148.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,355.0,497.0,497.0,148.0,222.0,148.0,552.0,552.0,276.0,276.0,276.0,340.0,340.0,552.0,736.0,340.0,920.0,552.0,178.0,356.0,370.0,148.0,552.0,74.0,222.0,222.0,222.0,222.0,83.0,177.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,142.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,920.0,460.0,552.0,68.0,71.0,71.0,71.0,552.0,552.0,552.0,83.0,0.0,0.0,0.0,83.0,552.0,552.0,552.0
11,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,370.0,552.0,552.0,552.0,92.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,148.0,370.0,0.0,370.0,552.0,552.0,552.0,184.0,368.0,552.0,552.0,497.0,497.0,497.0,518.0,222.0,148.0,552.0,552.0,276.0,276.0,276.0,340.0,340.0,552.0,552.0,644.0,552.0,552.0,356.0,356.0,370.0,370.0,222.0,222.0,222.0,222.0,666.0,222.0,249.0,332.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,344.0,71.0,71.0,639.0,68.0,71.0,71.0,445.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,71.0,852.0,71.0,552.0,552.0,552.0,249.0,249.0,83.0,1162.0,83.0,552.0,118.0,552.0
12,552.0,552.0,552.0,552.0,1564.0,552.0,552.0,920.0,552.0,552.0,552.0,534.0,534.0,89.0,534.0,534.0,267.0,267.0,370.0,552.0,920.0,644.0,184.0,184.0,276.0,276.0,276.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,0.0,92.0,92.0,92.0,552.0,552.0,148.0,370.0,370.0,148.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,497.0,497.0,497.0,148.0,222.0,148.0,552.0,552.0,1472.0,276.0,184.0,340.0,748.0,552.0,552.0,552.0,552.0,552.0,89.0,356.0,370.0,370.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,83.0,83.0,552.0,552.0,166.0,0.0,249.0,0.0,516.0,71.0,71.0,0.0,71.0,71.0,142.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,184.0,71.0,71.0,71.0,644.0,552.0,552.0,83.0,0.0,166.0,1162.0,83.0,552.0,552.0,92.0
13,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,736.0,552.0,552.0,552.0,552.0,552.0,516.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,370.0,370.0,370.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,426.0,184.0,497.0,148.0,222.0,4.0,92.0,260.0,276.0,276.0,276.0,276.0,340.0,552.0,552.0,552.0,552.0,552.0,178.0,356.0,370.0,370.0,222.0,222.0,222.0,0.0,222.0,222.0,332.0,83.0,83.0,83.0,83.0,552.0,552.0,249.0,166.0,166.0,516.0,516.0,71.0,71.0,368.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,736.0,71.0,71.0,71.0,552.0,552.0,552.0,0.0,747.0,83.0,1162.0,83.0,552.0,552.0,92.0
14,552.0,552.0,552.0,552.0,460.0,552.0,828.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,172.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,1104.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,0.0,370.0,370.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,497.0,497.0,497.0,148.0,222.0,148.0,552.0,552.0,276.0,460.0,276.0,340.0,340.0,552.0,552.0,552.0,552.0,920.0,267.0,356.0,370.0,370.0,222.0,213.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,581.0,166.0,166.0,516.0,516.0,71.0,71.0,71.0,142.0,71.0,71.0,0.0,0.0,0.0,0.0,552.0,552.0,276.0,276.0,71.0,71.0,71.0,552.0,552.0,552.0,83.0,0.0,1162.0,0.0,83.0,552.0,552.0,552.0
15,552.0,552.0,460.0,552.0,552.0,552.0,460.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,92.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,644.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,497.0,497.0,497.0,249.0,222.0,148.0,552.0,0.0,276.0,276.0,276.0,340.0,340.0,552.0,552.0,460.0,644.0,0.0,1068.0,356.0,370.0,370.0,222.0,222.0,184.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,920.0,552.0,581.0,166.0,332.0,516.0,516.0,71.0,71.0,284.0,71.0,1068.0,71.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,0.0,71.0,71.0,142.0,552.0,552.0,552.0,460.0,83.0,83.0,0.0,83.0,552.0,552.0,552.0
16,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,356.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,736.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,92.0,276.0,0.0,552.0,552.0,518.0,370.0,430.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,497.0,142.0,148.0,222.0,148.0,552.0,552.0,276.0,276.0,213.0,340.0,0.0,552.0,552.0,552.0,460.0,552.0,267.0,89.0,370.0,370.0,222.0,222.0,222.0,222.0,0.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,71.0,460.0,92.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,0.0,71.0,552.0,552.0,552.0,83.0,83.0,83.0,0.0,83.0,552.0,552.0,552.0
17,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,1012.0,552.0,552.0,184.0,552.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,184.0,368.0,552.0,552.0,497.0,497.0,497.0,148.0,222.0,148.0,552.0,552.0,460.0,184.0,644.0,340.0,340.0,552.0,385.0,552.0,460.0,552.0,0.0,356.0,370.0,370.0,222.0,222.0,222.0,74.0,222.0,222.0,0.0,83.0,83.0,83.0,83.0,828.0,92.0,166.0,166.0,166.0,0.0,516.0,71.0,71.0,213.0,888.0,71.0,736.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,426.0,92.0,552.0,552.0,83.0,83.0,83.0,1162.0,83.0,552.0,552.0,552.0
18,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,178.0,534.0,534.0,267.0,267.0,460.0,552.0,552.0,92.0,184.0,1748.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,497.0,497.0,497.0,148.0,222.0,148.0,552.0,552.0,1288.0,276.0,0.0,340.0,340.0,552.0,460.0,460.0,552.0,552.0,0.0,801.0,370.0,370.0,222.0,222.0,222.0,222.0,150.0,222.0,83.0,0.0,0.0,83.0,83.0,552.0,552.0,166.0,166.0,747.0,516.0,0.0,71.0,71.0,781.0,71.0,71.0,92.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,552.0,267.0,552.0,83.0,83.0,83.0,1162.0,83.0,552.0,552.0,552.0
19,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,390.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,460.0,370.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,497.0,497.0,497.0,148.0,148.0,148.0,552.0,552.0,276.0,276.0,276.0,340.0,340.0,430.0,552.0,552.0,552.0,552.0,178.0,89.0,370.0,370.0,0.0,0.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,178.0,0.0,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,276.0,71.0,71.0,71.0,0.0,552.0,552.0,83.0,83.0,83.0,1157.0,83.0,552.0,552.0,0.0
20,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,736.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,92.0,552.0,552.0,370.0,370.0,370.0,518.0,368.0,552.0,552.0,552.0,552.0,460.0,552.0,497.0,249.0,0.0,148.0,148.0,148.0,828.0,552.0,276.0,276.0,0.0,340.0,340.0,552.0,552.0,552.0,552.0,552.0,356.0,89.0,370.0,370.0,222.0,222.0,222.0,222.0,222.0,222.0,332.0,83.0,83.0,83.0,83.0,552.0,356.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,445.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,92.0,552.0,460.0,552.0,71.0,71.0,71.0,552.0,644.0,552.0,83.0,83.0,83.0,1079.0,83.0,552.0,552.0,0.0
21,552.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,92.0,445.0,552.0,552.0,370.0,560.0,888.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,497.0,0.0,497.0,444.0,148.0,148.0,552.0,552.0,276.0,276.0,0.0,92.0,340.0,552.0,552.0,552.0,552.0,184.0,356.0,0.0,370.0,370.0,222.0,222.0,0.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,736.0,552.0,166.0,166.0,166.0,172.0,516.0,71.0,71.0,71.0,71.0,568.0,0.0,222.0,0.0,92.0,92.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,368.0,552.0,552.0,0.0,83.0,83.0,1162.0,83.0,552.0,552.0,552.0
22,552.0,552.0,552.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,368.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,0.0,92.0,552.0,552.0,552.0,370.0,560.0,370.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,996.0,497.0,497.0,497.0,6.0,148.0,148.0,552.0,552.0,276.0,276.0,828.0,340.0,340.0,552.0,368.0,552.0,552.0,552.0,356.0,0.0,370.0,370.0,14.0,222.0,518.0,74.0,0.0,222.0,0.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,913.0,166.0,430.0,1118.0,71.0,71.0,71.0,1136.0,71.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,92.0,552.0,552.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,340.0
23,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,552.0,552.0,552.0,552.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,552.0,92.0,92.0,552.0,736.0,552.0,370.0,560.0,148.0,370.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,71.0,568.0,497.0,148.0,0.0,148.0,92.0,276.0,276.0,276.0,828.0,204.0,340.0,0.0,552.0,920.0,552.0,552.0,356.0,267.0,370.0,89.0,222.0,222.0,177.0,222.0,222.0,222.0,83.0,83.0,92.0,249.0,83.0,552.0,552.0,166.0,0.0,166.0,516.0,0.0,71.0,71.0,1224.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,71.0,71.0,71.0,552.0,552.0,552.0,0.0,83.0,83.0,83.0,83.0,552.0,552.0,552.0
24,552.0,552.0,552.0,552.0,552.0,552.0,267.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,267.0,408.0,552.0,552.0,184.0,184.0,184.0,460.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,498.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,276.0,92.0,368.0,552.0,552.0,552.0,148.0,560.0,370.0,370.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,497.0,497.0,497.0,148.0,148.0,666.0,552.0,552.0,276.0,276.0,258.0,476.0,340.0,552.0,552.0,552.0,552.0,552.0,356.0,178.0,370.0,370.0,222.0,222.0,222.0,222.0,222.0,222.0,89.0,83.0,86.0,83.0,83.0,460.0,184.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,71.0,639.0,71.0,0.0,0.0,0.0,0.0,0.0,552.0,92.0,552.0,0.0,71.0,71.0,71.0,552.0,552.0,460.0,83.0,83.0,1660.0,0.0,83.0,552.0,552.0,552.0
25,552.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,356.0,267.0,267.0,552.0,552.0,552.0,184.0,184.0,368.0,276.0,276.0,276.0,552.0,552.0,552.0,920.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,92.0,92.0,552.0,552.0,552.0,370.0,560.0,370.0,370.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,497.0,497.0,497.0,148.0,264.0,148.0,552.0,552.0,276.0,1012.0,0.0,340.0,340.0,552.0,552.0,552.0,552.0,552.0,356.0,801.0,370.0,370.0,222.0,222.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,552.0,166.0,166.0,166.0,516.0,516.0,71.0,71.0,0.0,71.0,994.0,1104.0,0.0,0.0,0.0,0.0,552.0,552.0,644.0,552.0,71.0,71.0,71.0,0.0,552.0,552.0,0.0,83.0,83.0,83.0,581.0,552.0,552.0,552.0
26,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,534.0,534.0,534.0,534.0,534.0,267.0,356.0,552.0,552.0,552.0,184.0,184.0,184.0,276.0,276.0,276.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,92.0,552.0,552.0,552.0,370.0,560.0,370.0,814.0,552.0,552.0,552.0,552.0,552.0,445.0,552.0,184.0,497.0,497.0,148.0,148.0,148.0,300.0,552.0,276.0,276.0,1157.0,340.0,340.0,552.0,552.0,552.0,552.0,552.0,356.0,89.0,370.0,148.0,222.0,222.0,222.0,222.0,222.0,222.0,83.0,83.0,83.0,83.0,83.0,552.0,736.0,83.0,166.0,83.0,602.0,0.0,71.0,71.0,0.0,71.0,71.0,184.0,0.0,0.0,0.0,0.0,552.0,552.0,1472.0,552.0,71.0,71.0,80.0,552.0,552.0,552.0,581.0,83.0,83.0,83.0,83.0,736.0,552.0,736.0
