10,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,252.0,8.0,210.0,206.0,210.0,210.0,210.0,1.0,210.0,94.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,30.0,38.0,38.0,205.0,205.0,242.0,177.0,273.0,273.0,235.0,235.0,127.0,240.0,240.0,135.0,66.0,65.0
11,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,1.0,210.0,94.0,130.0,130.0,130.0,96.0,130.0,130.0,130.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,346.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,28.0,179.0,179.0,179.0,38.0,38.0,5.0,38.0,205.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,67.0,65.0
12,0.0,0.0,211.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,1.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,238.0,236.0,211.0,211.0,245.0,310.0,345.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,8.0,38.0,38.0,38.0,145.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
13,0.0,0.0,211.0,0.0,0.0,273.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,1.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,127.0,130.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,240.0,38.0,38.0,38.0,205.0,205.0,242.0,107.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
14,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,244.0,210.0,1.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,238.0,0.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,133.0,0.0,0.0,0.0,102.0,102.0,102.0,141.0,179.0,39.0,176.0,0.0,38.0,38.0,38.0,205.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
15,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,30.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,212.0,0.0,38.0,4.0,38.0,205.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
16,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,165.0,130.0,130.0,130.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,215.0,179.0,179.0,353.0,0.0,38.0,38.0,38.0,207.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,207.0,240.0,240.0,240.0,65.0,65.0
17,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,238.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,215.0,179.0,179.0,179.0,0.0,38.0,38.0,38.0,205.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,274.0,65.0,64.0
18,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,252.0,210.0,209.0,206.0,210.0,210.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,238.0,198.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,181.0,179.0,179.0,179.0,0.0,38.0,38.0,38.0,240.0,205.0,205.0,273.0,273.0,273.0,231.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
19,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,247.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,214.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,0.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,267.0,240.0,240.0,240.0,65.0,31.0
20,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,8.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,0.0,38.0,38.0,38.0,205.0,242.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
21,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0,30.0,210.0,210.0,244.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,214.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,0.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,206.0,240.0,240.0,65.0,65.0
22,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,200.0,236.0,211.0,211.0,211.0,346.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,0.0,38.0,2.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,191.0,240.0,240.0,240.0,65.0,65.0
23,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0,30.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,164.0,130.0,130.0,236.0,236.0,236.0,211.0,208.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,148.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,104.0,31.0
24,0.0,0.0,310.0,179.0,0.0,0.0,0.0,0.0,240.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,97.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,62.0,100.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
25,0.0,0.0,310.0,179.0,0.0,153.0,0.0,0.0,240.0,65.0,4.0,210.0,210.0,210.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,98.0,130.0,130.0,130.0,130.0,97.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,207.0,240.0,240.0,65.0,65.0
26,0.0,0.0,310.0,179.0,0.0,0.0,0.0,0.0,240.0,65.0,4.0,210.0,172.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,284.0,235.0,240.0,240.0,240.0,65.0,0.0
27,0.0,0.0,310.0,179.0,0.0,0.0,0.0,0.0,240.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,102.0,92.0,100.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,277.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
28,0.0,0.0,310.0,179.0,0.0,0.0,0.0,0.0,240.0,65.0,4.0,210.0,172.0,210.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,102.0,102.0,100.0,179.0,181.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
29,0.0,0.0,310.0,179.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,313.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,72.0,38.0,38.0,205.0,32.0,205.0,273.0,307.0,273.0,241.0,235.0,235.0,240.0,240.0,240.0,103.0,101.0
30,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,12.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,234.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,177.0,175.0,179.0,179.0,38.0,38.0,240.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
31,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,210.0,12.0,130.0,130.0,126.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,277.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
32,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,245.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,344.0,310.0,0.0,0.0,4.0,0.0,166.0,0.0,127.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,38.0,0.0,38.0,205.0,205.0,205.0,273.0,274.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
33,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,38.0,38.0,36.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,198.0,235.0,240.0,240.0,240.0,65.0,101.0
34,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,172.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,4.0,0.0,0.0,0.0,0.0,102.0,69.0,102.0,179.0,175.0,179.0,179.0,40.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
35,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,247.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,4.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,38.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,101.0
36,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,237.0,205.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,102.0,199.0,102.0,179.0,175.0,179.0,179.0,38.0,34.0,38.0,38.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
37,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,271.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,175.0,179.0,179.0,38.0,38.0,38.0,176.0,205.0,239.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
38,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,307.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
39,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,178.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,112.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,2.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,235.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,28.0
40,210.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,178.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,71.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,271.0,235.0,240.0,240.0,240.0,65.0,65.0
41,210.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,210.0,178.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,270.0,251.0,211.0,211.0,211.0,310.0,310.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,216.0,179.0,179.0,179.0,38.0,41.0,38.0,205.0,205.0,205.0,205.0,273.0,239.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0
42,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,178.0,210.0,210.0,210.0,210.0,210.0,212.0,30.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,177.0,211.0,211.0,211.0,273.0,314.0,0.0,197.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,270.0,240.0,278.0,240.0,65.0,65.0
43,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,178.0,103.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,210.0,103.0,210.0,225.0,130.0,130.0,130.0,130.0,164.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,270.0,273.0,273.0,235.0,235.0,235.0,240.0,278.0,240.0,65.0,65.0
44,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,178.0,103.0,210.0,210.0,210.0,210.0,212.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,242.0,310.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,102.0,102.0,102.0,175.0,179.0,213.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,314.0,235.0,235.0,235.0,240.0,278.0,240.0,65.0,65.0
45,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,178.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,102.0,105.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,278.0,318.0,140.0,65.0
46,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,178.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,109.0,38.0,307.0,205.0,205.0,205.0,273.0,272.0,273.0,235.0,235.0,235.0,240.0,278.0,65.0,140.0,65.0
