10,348.0,232.0,348.0,348.0,345.0,464.0,348.0,348.0,348.0,348.0,348.0,472.0,580.0,348.0,232.0,565.0,0.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,1053.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,565.0,114.0,114.0,345.0,798.0,798.0,798.0,580.0,348.0,348.0,348.0,348.0,60.0,348.0,464.0,116.0,116.0,580.0,1392.0,13.0,18.0,31.0,1392.0,928.0,928.0,928.0,114.0,114.0,30.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,28.0,0.0,288.0,896.0,164.0,348.0,348.0,348.0,348.0,342.0,535.0,342.0,51.0,51.0,51.0,0.0,288.0,348.0,0.0,1044.0,261.0,1044.0,0.0,0.0,348.0,348.0,348.0,896.0,360.0,0.0,0.0,0.0,12.0,12.0,279.0,116.0,0.0,0.0,348.0,234.0,0.0,0.0
11,348.0,232.0,348.0,339.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,472.0,348.0,348.0,348.0,565.0,0.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,354.0,228.0,118.0,464.0,116.0,468.0,468.0,468.0,0.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,30.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,108.0,116.0,116.0,1392.0,13.0,0.0,0.0,321.0,928.0,928.0,0.0,114.0,114.0,30.0,0.0,0.0,0.0,348.0,348.0,348.0,26.0,6.0,0.0,0.0,288.0,896.0,595.0,348.0,348.0,348.0,348.0,342.0,31.0,342.0,102.0,51.0,0.0,0.0,288.0,348.0,348.0,1044.0,0.0,1044.0,0.0,0.0,348.0,738.0,348.0,896.0,0.0,0.0,0.0,236.0,12.0,12.0,279.0,116.0,348.0,464.0,348.0,0.0,1368.0,0.0
12,348.0,232.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,472.0,232.0,348.0,348.0,565.0,348.0,348.0,232.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,117.0,345.0,345.0,345.0,464.0,464.0,904.0,666.0,904.0,114.0,570.0,114.0,798.0,0.0,798.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,116.0,1392.0,13.0,0.0,110.0,1392.0,928.0,928.0,114.0,114.0,114.0,90.0,0.0,0.0,0.0,348.0,0.0,348.0,22.0,16.0,928.0,112.0,288.0,896.0,164.0,348.0,348.0,228.0,348.0,342.0,224.0,342.0,840.0,51.0,51.0,0.0,288.0,348.0,218.0,1044.0,1044.0,812.0,10.0,116.0,348.0,348.0,348.0,896.0,24.0,0.0,0.0,12.0,12.0,18.0,279.0,116.0,348.0,116.0,348.0,294.0,1368.0,0.0
13,348.0,232.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,472.0,348.0,348.0,232.0,565.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,928.0,116.0,116.0,570.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,580.0,348.0,348.0,452.0,348.0,348.0,116.0,116.0,0.0,1392.0,13.0,520.0,120.0,1392.0,928.0,928.0,114.0,114.0,114.0,114.0,342.0,0.0,0.0,113.0,464.0,348.0,0.0,0.0,928.0,0.0,288.0,896.0,164.0,348.0,348.0,348.0,348.0,342.0,306.0,342.0,445.0,51.0,51.0,0.0,288.0,342.0,117.0,1044.0,1044.0,595.0,0.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,279.0,116.0,464.0,232.0,70.0,0.0,0.0,0.0
14,348.0,232.0,348.0,232.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,472.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,339.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,327.0,348.0,232.0,348.0,116.0,116.0,1392.0,13.0,6.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,114.0,114.0,348.0,348.0,222.0,0.0,1044.0,117.0,348.0,896.0,164.0,580.0,348.0,0.0,348.0,342.0,343.0,342.0,336.0,51.0,51.0,0.0,288.0,0.0,575.0,1035.0,1044.0,348.0,25.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,6.0,12.0,12.0,475.0,116.0,0.0,348.0,348.0,440.0,1368.0,0.0
15,348.0,232.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,805.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1624.0,13.0,255.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,118.0,348.0,1320.0,31.0,928.0,117.0,288.0,896.0,168.0,348.0,348.0,348.0,348.0,342.0,0.0,342.0,0.0,51.0,51.0,32.0,288.0,264.0,774.0,565.0,1044.0,228.0,22.0,0.0,348.0,348.0,896.0,896.0,30.0,0.0,0.0,12.0,12.0,12.0,1116.0,116.0,348.0,348.0,348.0,16.0,1368.0,0.0
16,348.0,232.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,0.0,1344.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,1320.0,798.0,798.0,348.0,348.0,232.0,348.0,580.0,348.0,348.0,348.0,384.0,116.0,116.0,1392.0,13.0,0.0,90.0,708.0,928.0,928.0,1254.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,580.0,348.0,1320.0,31.0,928.0,117.0,288.0,232.0,164.0,348.0,348.0,348.0,348.0,342.0,72.0,342.0,408.0,51.0,28.0,0.0,288.0,348.0,1776.0,1044.0,1044.0,1044.0,104.0,0.0,348.0,348.0,896.0,896.0,112.0,0.0,0.0,66.0,12.0,12.0,1116.0,116.0,348.0,936.0,0.0,1368.0,1368.0,327.0
17,348.0,232.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,0.0,348.0,812.0,348.0,565.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1482.0,232.0,132.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,13.0,30.0,30.0,1392.0,928.0,0.0,114.0,114.0,114.0,114.0,0.0,114.0,0.0,348.0,348.0,348.0,1320.0,240.0,928.0,117.0,282.0,580.0,164.0,348.0,117.0,348.0,116.0,342.0,27.0,342.0,396.0,51.0,0.0,0.0,288.0,348.0,348.0,800.0,1044.0,1044.0,510.0,0.0,348.0,348.0,896.0,896.0,0.0,113.0,0.0,12.0,388.0,12.0,1116.0,116.0,348.0,348.0,348.0,1368.0,1368.0,0.0
18,348.0,232.0,348.0,1044.0,345.0,348.0,0.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,570.0,1368.0,1368.0,232.0,232.0,116.0,116.0,232.0,238.0,468.0,468.0,345.0,345.0,0.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,770.0,570.0,348.0,348.0,348.0,348.0,348.0,230.0,348.0,348.0,580.0,116.0,116.0,1392.0,31.0,0.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,1254.0,0.0,742.0,0.0,348.0,348.0,348.0,1320.0,6.0,928.0,117.0,282.0,928.0,0.0,108.0,348.0,100.0,928.0,342.0,17.0,342.0,60.0,51.0,0.0,0.0,288.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,92.0,117.0,6.0,784.0,896.0,896.0,0.0,0.0,12.0,12.0,31.0,1116.0,348.0,232.0,0.0,232.0,1368.0,1368.0,0.0
19,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,0.0,232.0,116.0,116.0,812.0,468.0,468.0,468.0,345.0,345.0,696.0,464.0,464.0,904.0,920.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,113.0,348.0,6.0,348.0,116.0,116.0,116.0,230.0,0.0,0.0,90.0,702.0,928.0,928.0,113.0,114.0,114.0,114.0,327.0,0.0,0.0,116.0,440.0,342.0,1320.0,70.0,348.0,117.0,282.0,580.0,348.0,348.0,348.0,348.0,696.0,342.0,123.0,342.0,51.0,51.0,0.0,665.0,288.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,342.0,805.0,170.0,896.0,896.0,0.0,0.0,72.0,12.0,0.0,1116.0,464.0,116.0,348.0,339.0,0.0,1368.0,6.0
20,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,0.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,117.0,116.0,116.0,1392.0,0.0,0.0,6.0,1392.0,812.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,232.0,0.0,348.0,1320.0,352.0,928.0,117.0,282.0,580.0,348.0,348.0,348.0,348.0,812.0,26.0,0.0,342.0,168.0,51.0,0.0,0.0,288.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,30.0,896.0,896.0,114.0,0.0,0.0,12.0,0.0,0.0,0.0,348.0,0.0,0.0,348.0,1368.0,1368.0,0.0
21,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,1368.0,1368.0,1368.0,232.0,116.0,580.0,116.0,116.0,234.0,351.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,28.0,42.0,1392.0,560.0,928.0,0.0,114.0,114.0,114.0,109.0,6.0,0.0,348.0,348.0,1320.0,1320.0,0.0,928.0,117.0,282.0,928.0,348.0,488.0,348.0,0.0,805.0,342.0,13.0,342.0,51.0,51.0,10.0,665.0,288.0,348.0,348.0,1044.0,1044.0,928.0,702.0,0.0,348.0,0.0,896.0,896.0,896.0,113.0,0.0,12.0,0.0,171.0,1116.0,0.0,348.0,0.0,348.0,1368.0,1368.0,0.0
22,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,0.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,232.0,585.0,0.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,0.0,345.0,345.0,116.0,0.0,116.0,1392.0,0.0,28.0,117.0,1392.0,928.0,928.0,114.0,114.0,114.0,456.0,0.0,0.0,0.0,116.0,222.0,1320.0,1320.0,0.0,928.0,117.0,282.0,1044.0,348.0,348.0,348.0,348.0,812.0,342.0,0.0,342.0,51.0,51.0,0.0,52.0,288.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,6.0,896.0,896.0,560.0,0.0,113.0,12.0,12.0,6.0,1116.0,348.0,336.0,0.0,348.0,1368.0,1368.0,0.0
23,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,590.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,1824.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,351.0,345.0,230.0,464.0,464.0,464.0,904.0,904.0,904.0,0.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,972.0,348.0,102.0,116.0,0.0,116.0,615.0,0.0,0.0,0.0,1392.0,464.0,696.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,580.0,1320.0,1320.0,0.0,928.0,351.0,282.0,580.0,348.0,348.0,348.0,117.0,812.0,342.0,0.0,192.0,51.0,0.0,0.0,0.0,288.0,348.0,636.0,0.0,1044.0,1044.0,0.0,0.0,116.0,108.0,784.0,336.0,896.0,0.0,226.0,12.0,12.0,0.0,1116.0,345.0,348.0,0.0,0.0,1368.0,1368.0,0.0
24,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,0.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,232.0,348.0,348.0,0.0,232.0,1624.0,116.0,116.0,32.0,0.0,0.0,0.0,327.0,1392.0,928.0,928.0,114.0,114.0,44.0,114.0,0.0,0.0,0.0,348.0,348.0,330.0,1320.0,17.0,928.0,456.0,282.0,580.0,348.0,232.0,348.0,767.0,812.0,342.0,32.0,342.0,51.0,0.0,23.0,91.0,348.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,116.0,60.0,896.0,896.0,896.0,0.0,113.0,12.0,0.0,920.0,930.0,0.0,0.0,106.0,1368.0,684.0,0.0,232.0
25,348.0,348.0,348.0,348.0,345.0,348.0,345.0,336.0,348.0,348.0,116.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,0.0,468.0,468.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,118.0,114.0,114.0,114.0,798.0,798.0,798.0,460.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,570.0,570.0,33.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,812.0,348.0,1320.0,0.0,12.0,928.0,117.0,282.0,580.0,348.0,348.0,348.0,114.0,812.0,342.0,342.0,357.0,51.0,425.0,20.0,665.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,116.0,0.0,348.0,177.0,896.0,228.0,896.0,0.0,0.0,12.0,12.0,31.0,1116.0,348.0,826.0,0.0,1368.0,684.0,1368.0,0.0
26,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,232.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,0.0,464.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,555.0,116.0,348.0,348.0,348.0,348.0,696.0,116.0,116.0,0.0,116.0,1392.0,0.0,0.0,26.0,1392.0,928.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,90.0,1320.0,1320.0,177.0,928.0,117.0,282.0,1276.0,348.0,348.0,348.0,120.0,812.0,0.0,0.0,342.0,51.0,20.0,0.0,665.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,896.0,0.0,0.0,12.0,24.0,25.0,910.0,348.0,182.0,0.0,1368.0,570.0,0.0,0.0
27,348.0,348.0,348.0,348.0,345.0,232.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,798.0,1368.0,1368.0,224.0,232.0,116.0,116.0,116.0,468.0,464.0,468.0,345.0,345.0,464.0,448.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,64.0,261.0,1392.0,928.0,928.0,114.0,114.0,114.0,27.0,0.0,0.0,1120.0,348.0,348.0,1320.0,1320.0,0.0,928.0,0.0,282.0,580.0,345.0,116.0,348.0,0.0,812.0,342.0,342.0,342.0,51.0,0.0,0.0,665.0,348.0,348.0,348.0,0.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,896.0,113.0,113.0,12.0,12.0,46.0,1116.0,348.0,75.0,0.0,1368.0,0.0,32.0,0.0
28,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,114.0,1368.0,1368.0,1368.0,226.0,116.0,696.0,116.0,464.0,468.0,468.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,565.0,114.0,114.0,0.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,690.0,0.0,1392.0,0.0,0.0,0.0,0.0,928.0,928.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,1320.0,117.0,6.0,468.0,117.0,282.0,696.0,0.0,348.0,0.0,58.0,812.0,342.0,1232.0,342.0,51.0,0.0,10.0,665.0,116.0,348.0,348.0,1392.0,0.0,1044.0,0.0,0.0,585.0,348.0,896.0,896.0,896.0,0.0,0.0,12.0,12.0,12.0,1116.0,348.0,0.0,29.0,1368.0,1368.0,1368.0,0.0
