,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,170.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,108.0,0.0,145.0,0.0,146.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
11,0.0,168.0,0.0,70.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,309.0,0.0,347.0,0.0,241.0,0.0,313.0,0.0,52.0,0.0,37.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,3.0,0.0,108.0,0.0,106.0,0.0,108.0,0.0,341.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,106.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
12,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,106.0,0.0,110.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,142.0,0.0,139.0,0.0,139.0
13,0.0,168.0,0.0,206.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,137.0,0.0,139.0
14,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,307.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,94.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
15,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,5.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
16,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,105.0,0.0,143.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
17,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,243.0,0.0,52.0,0.0,19.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,66.0,0.0,142.0,0.0,142.0,0.0,279.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
18,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,90.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
19,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,238.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,311.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
20,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,15.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,141.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,119.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,139.0
21,0.0,168.0,0.0,108.0,0.0,275.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,20.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,175.0,0.0,139.0
22,0.0,168.0,0.0,108.0,0.0,244.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,7.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,74.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,176.0
23,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,100.0,0.0,241.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
24,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,143.0,0.0,142.0,0.0,316.0,0.0,168.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,79.0
25,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,112.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,275.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,145.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,212.0
26,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,139.0
27,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,207.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,213.0,0.0,142.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,173.0,0.0,179.0,0.0,237.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,101.0,0.0,139.0
28,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,60.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,76.0,0.0,108.0,0.0,108.0,0.0,153.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,62.0
29,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,309.0,0.0,347.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,248.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
30,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,99.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
31,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,347.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,275.0,0.0,52.0,0.0,16.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,173.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
32,0.0,168.0,0.0,145.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,208.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,53.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,140.0,0.0,104.0,0.0,248.0,0.0,0.0
33,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,70.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,16.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,145.0,0.0,387.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
34,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,275.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,101.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
35,0.0,168.0,0.0,206.0,0.0,206.0,0.0,240.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,14.0,0.0,52.0,0.0,52.0,0.0,74.0,0.0,33.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,29.0,0.0,104.0,0.0,139.0,0.0,0.0
36,0.0,168.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,14.0,0.0,92.0,0.0,52.0,0.0,74.0,0.0,32.0,0.0,108.0,0.0,174.0,0.0,108.0,0.0,93.0,0.0,142.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,171.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
37,0.0,168.0,0.0,206.0,0.0,203.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,52.0,0.0,14.0,0.0,52.0,0.0,52.0,0.0,74.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,178.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,139.0,0.0,0.0
38,0.0,168.0,0.0,206.0,0.0,203.0,0.0,206.0,0.0,206.0,0.0,169.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,14.0,0.0,52.0,0.0,52.0,0.0,74.0,0.0,108.0,0.0,177.0,0.0,176.0,0.0,108.0,0.0,179.0,0.0,108.0,0.0,108.0,0.0,33.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,167.0,0.0,104.0,0.0,104.0,0.0,175.0,0.0,0.0
39,0.0,168.0,0.0,206.0,0.0,203.0,0.0,243.0,0.0,206.0,0.0,169.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,14.0,0.0,52.0,0.0,52.0,0.0,74.0,0.0,107.0,0.0,184.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,316.0,0.0,166.0,0.0,104.0,0.0,104.0,0.0,137.0,0.0,0.0
40,206.0,206.0,206.0,170.0,206.0,203.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,14.0,206.0,52.0,206.0,18.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,143.0,206.0,108.0,206.0,110.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,138.0,206.0,139.0,206.0,0.0
41,206.0,242.0,206.0,170.0,206.0,203.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,14.0,206.0,52.0,206.0,52.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,110.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,307.0,206.0,0.0
42,206.0,206.0,206.0,170.0,206.0,203.0,206.0,133.0,206.0,206.0,206.0,169.0,206.0,310.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,14.0,206.0,52.0,206.0,52.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,67.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0
43,206.0,206.0,206.0,170.0,206.0,203.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,14.0,206.0,52.0,206.0,52.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,145.0,206.0,108.0,206.0,108.0,206.0,143.0,206.0,145.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
44,206.0,206.0,206.0,170.0,206.0,203.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,15.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,105.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,35.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
45,206.0,206.0,206.0,170.0,206.0,203.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,237.0,206.0,313.0,206.0,313.0,206.0,161.0,206.0,19.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,108.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,175.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
46,206.0,206.0,206.0,170.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,169.0,206.0,347.0,206.0,276.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,141.0,206.0,108.0,206.0,108.0,206.0,214.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,175.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
47,206.0,96.0,206.0,170.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,312.0,206.0,313.0,206.0,313.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,143.0,206.0,139.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,1.0,206.0,108.0,206.0,104.0,206.0,175.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
48,206.0,206.0,206.0,170.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,275.0,206.0,52.0,206.0,241.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,107.0,206.0,108.0,206.0,176.0,206.0,175.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0
49,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0,206.0,313.0,206.0,313.0,206.0,351.0,206.0,313.0,206.0,313.0,206.0,172.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,108.0,206.0,111.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,307.0,206.0,107.0,206.0,108.0,206.0,142.0,206.0,175.0,206.0,316.0,206.0,170.0,206.0,58.0,206.0,139.0,206.0,139.0,206.0,0.0
50,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0,206.0,273.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,313.0,206.0,241.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,307.0,206.0,108.0,206.0,107.0,206.0,108.0,206.0,142.0,206.0,175.0,206.0,316.0,206.0,166.0,206.0,104.0,206.0,139.0,206.0,155.0,206.0,0.0
