,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,43.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,381.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,45.0,0.0,104.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,312.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,207.0,0.0,381.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,70.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,247.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,22.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,312.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,344.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,197.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,104.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,252.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,313.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,139.0,0.0,133.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,203.0,0.0,46.0,0.0,312.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,0.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,276.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,272.0,0.0,416.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,104.0,0.0,103.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,27.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,347.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,239.0,0.0,104.0,0.0,31.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,69.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,100.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,111.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,380.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,61.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,236.0,0.0,312.0,0.0,344.0,0.0,381.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,67.0,0.0,104.0,0.0,280.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,420.0,0.0,420.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,61.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,169.0,0.0,236.0,0.0,312.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,100.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,418.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,61.0,0.0,29.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,236.0,0.0,312.0,0.0,310.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,70.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,61.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,204.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,236.0,0.0,312.0,0.0,310.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,344.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,24.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,141.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,65.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,7.0,0.0,45.0,0.0,61.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,348.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,236.0,0.0,312.0,0.0,310.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,136.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,312.0,0.0,278.0,0.0,278.0,0.0,383.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,61.0,0.0,7.0,0.0,274.0,0.0,171.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0
