16,348.0,348.0,354.0,113.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1344.0,1344.0,345.0,348.0,107.0,107.0,107.0,345.0,345.0,436.0,232.0,232.0,1160.0,1276.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,178.0,805.0,812.0,696.0,0.0,696.0,348.0,348.0,348.0,113.0,226.0,24.0,27.0,99.0,152.0,6.0,19.0,104.0,309.0,54.0,354.0,0.0,115.0,36.0,90.0,348.0,348.0,108.0,354.0,354.0,110.0,348.0,90.0,90.0,90.0,73.0,73.0,73.0,6.0,19.0,10.0,0.0,246.0,1044.0,114.0,348.0,348.0,348.0,1160.0,0.0,226.0,226.0,226.0,107.0,90.0,696.0,0.0,348.0,348.0,171.0,348.0,348.0,696.0,265.0,696.0,107.0,107.0,348.0,348.0
17,348.0,348.0,354.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,214.0,345.0,336.0,232.0,232.0,232.0,1276.0,1276.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,464.0,348.0,812.0,812.0,696.0,0.0,696.0,348.0,348.0,348.0,230.0,226.0,27.0,27.0,27.0,19.0,19.0,19.0,0.0,294.0,327.0,354.0,2040.0,87.0,90.0,18.0,348.0,348.0,116.0,354.0,354.0,348.0,0.0,90.0,90.0,60.0,0.0,219.0,73.0,19.0,19.0,348.0,836.0,246.0,1044.0,114.0,348.0,580.0,348.0,696.0,1120.0,226.0,226.0,113.0,107.0,120.0,696.0,0.0,348.0,348.0,348.0,348.0,116.0,696.0,26.0,696.0,107.0,428.0,348.0,348.0
18,348.0,348.0,354.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,1332.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,348.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,93.0,92.0,368.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,0.0,696.0,696.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,42.0,19.0,34.0,294.0,0.0,354.0,101.0,18.0,0.0,18.0,348.0,348.0,232.0,354.0,354.0,6.0,348.0,90.0,90.0,90.0,73.0,0.0,0.0,19.0,19.0,0.0,0.0,246.0,348.0,114.0,348.0,348.0,348.0,1160.0,1160.0,226.0,545.0,226.0,107.0,90.0,696.0,0.0,0.0,224.0,348.0,232.0,348.0,696.0,228.0,696.0,321.0,107.0,116.0,348.0
19,348.0,348.0,354.0,348.0,348.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1008.0,1344.0,348.0,464.0,107.0,107.0,0.0,345.0,345.0,232.0,232.0,116.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,110.0,110.0,110.0,288.0,92.0,0.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,0.0,0.0,348.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,18.0,26.0,1111.0,327.0,345.0,342.0,18.0,0.0,18.0,348.0,348.0,348.0,236.0,354.0,348.0,348.0,90.0,90.0,330.0,73.0,73.0,73.0,36.0,19.0,24.0,0.0,246.0,1044.0,114.0,348.0,348.0,348.0,1160.0,1160.0,226.0,226.0,0.0,107.0,1012.0,288.0,0.0,348.0,0.0,348.0,348.0,0.0,696.0,696.0,1470.0,107.0,0.0,348.0,348.0
20,348.0,580.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,464.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,856.0,345.0,345.0,348.0,232.0,232.0,1276.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,460.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,0.0,696.0,348.0,348.0,348.0,108.0,226.0,27.0,27.0,27.0,57.0,19.0,18.0,6.0,0.0,1053.0,113.0,342.0,18.0,18.0,18.0,348.0,590.0,348.0,354.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,73.0,77.0,19.0,357.0,0.0,0.0,246.0,1044.0,114.0,348.0,116.0,348.0,1160.0,1160.0,226.0,226.0,226.0,107.0,1012.0,288.0,90.0,348.0,348.0,116.0,696.0,464.0,0.0,460.0,107.0,756.0,107.0,348.0,114.0
21,348.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,333.0,812.0,348.0,348.0,348.0,472.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,56.0,696.0,0.0,696.0,348.0,348.0,348.0,226.0,226.0,27.0,27.0,188.0,19.0,19.0,18.0,6.0,1111.0,327.0,345.0,342.0,18.0,90.0,18.0,348.0,348.0,348.0,354.0,590.0,348.0,348.0,90.0,90.0,90.0,87.0,73.0,73.0,19.0,19.0,0.0,82.0,246.0,1044.0,303.0,1160.0,348.0,348.0,1160.0,1160.0,226.0,226.0,226.0,107.0,1012.0,288.0,0.0,348.0,348.0,348.0,580.0,0.0,696.0,696.0,107.0,107.0,107.0,0.0,696.0
22,348.0,348.0,354.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,0.0,230.0,580.0,1276.0,1276.0,0.0,99.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,110.0,110.0,110.0,92.0,0.0,92.0,92.0,92.0,392.0,92.0,348.0,348.0,348.0,812.0,464.0,696.0,0.0,696.0,348.0,348.0,464.0,226.0,226.0,27.0,27.0,81.0,19.0,19.0,18.0,28.0,1111.0,0.0,345.0,342.0,0.0,18.0,1368.0,348.0,348.0,348.0,236.0,354.0,348.0,348.0,90.0,90.0,6.0,73.0,73.0,73.0,6.0,19.0,0.0,82.0,82.0,1044.0,303.0,348.0,348.0,348.0,1160.0,1638.0,226.0,226.0,226.0,214.0,1012.0,288.0,0.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,468.0,107.0,107.0,348.0,348.0
23,348.0,348.0,354.0,348.0,348.0,348.0,351.0,351.0,348.0,348.0,452.0,348.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,798.0,345.0,345.0,232.0,232.0,232.0,1276.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,110.0,115.0,110.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,464.0,348.0,348.0,0.0,60.0,696.0,696.0,696.0,348.0,348.0,570.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,18.0,408.0,1111.0,327.0,805.0,342.0,0.0,26.0,18.0,348.0,348.0,348.0,590.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,73.0,365.0,19.0,19.0,468.0,82.0,246.0,1044.0,101.0,348.0,232.0,348.0,1160.0,1160.0,226.0,428.0,113.0,107.0,0.0,192.0,0.0,348.0,348.0,348.0,348.0,348.0,696.0,189.0,107.0,107.0,107.0,348.0,348.0
24,348.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,230.0,348.0,348.0,1044.0,348.0,348.0,348.0,0.0,336.0,348.0,348.0,107.0,107.0,0.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,116.0,348.0,0.0,812.0,812.0,696.0,104.0,696.0,696.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,18.0,870.0,1616.0,327.0,345.0,342.0,152.0,0.0,405.0,348.0,696.0,448.0,354.0,354.0,348.0,348.0,90.0,90.0,90.0,148.0,803.0,370.0,19.0,57.0,0.0,328.0,246.0,1044.0,202.0,348.0,0.0,348.0,1160.0,1160.0,226.0,226.0,226.0,107.0,1012.0,288.0,0.0,348.0,580.0,348.0,156.0,348.0,696.0,696.0,107.0,214.0,642.0,678.0,464.0
25,348.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,464.0,348.0,232.0,351.0,0.0,348.0,0.0,1344.0,348.0,348.0,107.0,107.0,345.0,345.0,345.0,232.0,116.0,232.0,113.0,1276.0,0.0,0.0,0.0,0.0,75.0,0.0,6.0,0.0,12.0,6.0,0.0,110.0,110.0,580.0,92.0,92.0,92.0,92.0,92.0,92.0,98.0,348.0,0.0,791.0,812.0,1044.0,696.0,696.0,696.0,348.0,348.0,0.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,18.0,66.0,1111.0,327.0,339.0,342.0,14.0,6.0,0.0,348.0,348.0,348.0,354.0,354.0,348.0,348.0,0.0,90.0,630.0,73.0,73.0,73.0,19.0,19.0,20.0,0.0,246.0,0.0,303.0,0.0,1392.0,264.0,1160.0,1160.0,226.0,226.0,226.0,107.0,1012.0,288.0,0.0,348.0,348.0,348.0,348.0,348.0,702.0,696.0,428.0,107.0,107.0,348.0,348.0
26,348.0,696.0,354.0,348.0,348.0,348.0,116.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1344.0,348.0,0.0,107.0,107.0,345.0,345.0,345.0,116.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,99.0,348.0,348.0,348.0,812.0,812.0,696.0,696.0,696.0,348.0,585.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,18.0,0.0,476.0,324.0,345.0,342.0,14.0,6.0,18.0,348.0,348.0,348.0,354.0,354.0,348.0,348.0,234.0,90.0,90.0,73.0,73.0,73.0,19.0,19.0,24.0,328.0,246.0,344.0,303.0,348.0,348.0,1017.0,1160.0,1160.0,226.0,226.0,226.0,106.0,1012.0,288.0,0.0,342.0,348.0,348.0,348.0,348.0,696.0,696.0,107.0,97.0,107.0,324.0,464.0
27,348.0,696.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1344.0,348.0,348.0,107.0,107.0,345.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,110.0,110.0,110.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,464.0,348.0,812.0,565.0,696.0,580.0,696.0,348.0,348.0,348.0,226.0,226.0,0.0,27.0,0.0,19.0,19.0,18.0,0.0,1111.0,0.0,345.0,342.0,14.0,114.0,18.0,348.0,348.0,348.0,354.0,354.0,696.0,0.0,90.0,0.0,300.0,73.0,73.0,73.0,19.0,19.0,115.0,82.0,246.0,0.0,303.0,232.0,327.0,348.0,1160.0,1160.0,226.0,226.0,70.0,107.0,1012.0,288.0,0.0,348.0,348.0,180.0,348.0,348.0,696.0,696.0,107.0,107.0,107.0,0.0,348.0
