,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
16,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,0.0,368.0,12.0,368.0,10.0,368.0,10.0,368.0,18.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,203.0,368.0,250.0,368.0,12.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
17,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,16.0,368.0,10.0,368.0,22.0,368.0,10.0,368.0,205.0,368.0,328.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,774.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
18,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,0.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,516.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
19,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,100.0,368.0,10.0,368.0,10.0,368.0,410.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
20,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,4.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,1079.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,0.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,368.0,368.0,0.0
21,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,0.0
22,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,4.0,368.0,801.0,368.0,86.0,368.0,498.0,368.0,498.0,368.0,71.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,801.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,0.0,368.0,0.0
23,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,340.0,368.0,10.0,368.0,18.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,623.0,368.0,14.0,368.0,801.0,368.0,86.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,92.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,184.0,368.0,71.0,368.0,83.0,368.0,0.0
24,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,6.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,0.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,712.0,368.0,258.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,92.0,368.0,89.0,368.0,83.0,368.0,344.0
25,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,10.0,368.0,14.0,368.0,801.0,368.0,89.0,368.0,498.0,368.0,498.0,368.0,222.0,368.0,368.0,368.0,1104.0,368.0,205.0,368.0,83.0,368.0,890.0,368.0,92.0,368.0,71.0,368.0,0.0,368.0,0.0
26,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,1335.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,184.0,368.0,71.0,368.0,830.0,368.0,258.0
27,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,415.0,368.0,497.0,368.0,368.0,368.0,534.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,0.0,368.0,71.0,368.0,0.0,368.0,0.0
28,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,781.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,89.0,368.0,0.0,368.0,83.0,368.0,0.0
29,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,442.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,430.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,828.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,460.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,344.0,368.0,462.0,368.0,83.0,368.0,0.0
30,368.0,498.0,368.0,213.0,368.0,142.0,368.0,552.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,100.0,368.0,205.0,368.0,220.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,182.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,498.0,368.0,142.0,368.0,460.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,1380.0,368.0,71.0,368.0,581.0,368.0,0.0
31,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,355.0,368.0,10.0,368.0,0.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,249.0,368.0,498.0,368.0,142.0,368.0,920.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,0.0,368.0,1065.0,368.0,0.0,368.0,0.0
32,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,20.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,41.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,60.0,368.0,14.0,368.0,2.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,83.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0
33,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,920.0,368.0,8.0,368.0,14.0,368.0,14.0,368.0,518.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,736.0,368.0,0.0,368.0,166.0,368.0,344.0
34,368.0,498.0,368.0,213.0,368.0,142.0,368.0,92.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,26.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,166.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,276.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,0.0
35,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,0.0,368.0,430.0,368.0,498.0,368.0,83.0,368.0,142.0,368.0,368.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
36,368.0,498.0,368.0,213.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,250.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,24.0,368.0,14.0,368.0,20.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,1104.0,368.0,276.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
37,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,6.0,368.0,14.0,368.0,4.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,41.0,368.0,83.0,368.0,623.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
38,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,460.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,266.0,368.0,16.0,368.0,14.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,92.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,0.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
39,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,32.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,0.0,368.0,184.0,368.0,12.0,368.0,14.0,368.0,623.0,368.0,14.0,368.0,368.0,368.0,534.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,166.0,368.0,801.0,368.0,0.0,368.0,71.0,368.0,83.0,368.0,0.0
40,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,10.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,568.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,276.0,801.0,284.0,801.0,83.0,801.0,0.0
41,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,82.0,801.0,205.0,801.0,184.0,801.0,10.0,801.0,18.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,0.0,801.0,1012.0,801.0,142.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,178.0,801.0,276.0,801.0,71.0,801.0,83.0,801.0,0.0
42,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,100.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,10.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,142.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,890.0,801.0,1012.0,801.0,71.0,801.0,332.0,801.0,344.0
43,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,136.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,328.0,801.0,205.0,801.0,184.0,801.0,205.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,142.0,801.0,368.0,801.0,460.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,0.0,801.0,71.0,801.0,83.0,801.0,0.0
44,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,6.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,10.0,801.0,14.0,801.0,8.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,142.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,276.0,801.0,71.0,801.0,83.0,801.0,0.0
45,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,70.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,10.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,213.0,801.0,368.0,801.0,184.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,276.0,801.0,71.0,801.0,83.0,801.0,0.0
46,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,14.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,0.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,368.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,142.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,276.0,801.0,71.0,801.0,83.0,801.0,0.0
47,801.0,552.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,14.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,8.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,14.0,801.0,320.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,142.0,801.0,368.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,369.0,801.0,276.0,801.0,71.0,801.0,83.0,801.0,0.0
48,801.0,368.0,801.0,142.0,801.0,142.0,801.0,276.0,801.0,10.0,801.0,14.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,10.0,801.0,205.0,801.0,205.0,801.0,205.0,801.0,184.0,801.0,460.0,801.0,182.0,801.0,14.0,801.0,14.0,801.0,0.0,801.0,801.0,801.0,0.0,801.0,498.0,801.0,498.0,801.0,213.0,801.0,172.0,801.0,368.0,801.0,205.0,801.0,83.0,801.0,801.0,801.0,276.0,801.0,71.0,801.0,445.0,801.0,516.0
49,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
50,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,6.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,0.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,644.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
