,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
22,0.0,318.0,0.0,314.0,0.0,213.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,34.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,197.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,215.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,107.0,0.0,313.0,0.0,346.0,0.0,318.0
23,0.0,318.0,0.0,314.0,0.0,213.0,0.0,283.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,197.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,181.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
24,0.0,318.0,0.0,314.0,0.0,213.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,197.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,35.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
25,0.0,318.0,0.0,314.0,0.0,213.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,322.0,0.0,181.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,280.0,0.0,111.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
26,0.0,318.0,0.0,314.0,0.0,213.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,248.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,205.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,278.0,0.0,181.0,0.0,313.0,0.0,346.0,0.0,318.0
27,0.0,318.0,0.0,314.0,0.0,213.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,354.0,0.0,314.0,0.0,314.0,0.0,6.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,317.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,277.0,0.0,4.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,181.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
28,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,142.0,0.0,6.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,74.0,0.0,249.0,0.0,321.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,210.0,0.0,138.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,274.0
29,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,316.0,0.0,314.0,0.0,128.0,0.0,6.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,285.0,0.0,1.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,205.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,147.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,273.0,0.0,318.0
30,0.0,318.0,0.0,314.0,0.0,168.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,127.0,0.0,6.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,31.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
31,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,320.0,0.0,314.0,0.0,314.0,0.0,315.0,0.0,128.0,0.0,6.0,0.0,233.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,101.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,249.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,255.0,0.0,318.0
32,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,6.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,140.0,0.0,145.0,0.0,313.0,0.0,137.0,0.0,318.0
33,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,6.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,254.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,137.0,0.0,318.0
34,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,6.0,0.0,197.0,0.0,166.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,8.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,137.0,0.0,318.0
35,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,6.0,0.0,197.0,0.0,96.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,145.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,137.0,0.0,280.0
36,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,195.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,37.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,37.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,347.0,0.0,137.0,0.0,318.0
37,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,101.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,72.0,0.0,34.0,0.0,37.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,211.0,0.0,313.0,0.0,137.0,0.0,318.0
38,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,37.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
39,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,211.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,37.0,0.0,206.0,0.0,101.0,0.0,74.0,0.0,253.0,0.0,313.0,0.0,137.0,0.0,318.0
40,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,108.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,34.0,314.0,37.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
41,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,35.0,314.0,37.0,314.0,98.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
42,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,4.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,135.0,314.0,34.0,314.0,37.0,314.0,248.0,314.0,101.0,314.0,314.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
43,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,168.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,287.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,315.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,37.0,314.0,248.0,314.0,101.0,314.0,360.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
