10,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,8.0,276.0,128.0,129.0,128.0,78.0,10.0,96.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,212.0,249.0,249.0,249.0,249.0,287.0,249.0,314.0,314.0,314.0,171.0,314.0,351.0,245.0,276.0,315.0,315.0,315.0,315.0,277.0,205.0,205.0,205.0,34.0,6.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,145.0,145.0,145.0,286.0,322.0,248.0,313.0,313.0,313.0,237.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
11,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,277.0,314.0,246.0,314.0,314.0,314.0,314.0,314.0,8.0,312.0,128.0,128.0,128.0,78.0,10.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,283.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,171.0,314.0,351.0,276.0,276.0,315.0,313.0,315.0,315.0,210.0,205.0,205.0,208.0,34.0,6.0,34.0,34.0,248.0,248.0,101.0,135.0,101.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
12,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,277.0,314.0,314.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,78.0,10.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,46.0,314.0,171.0,351.0,351.0,278.0,276.0,315.0,279.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,6.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,145.0,109.0,145.0,286.0,251.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,280.0,153.0,318.0,318.0
13,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,314.0,314.0,314.0,314.0,311.0,314.0,314.0,323.0,314.0,314.0,128.0,128.0,128.0,78.0,10.0,197.0,197.0,197.0,197.0,96.0,197.0,197.0,249.0,249.0,249.0,249.0,246.0,249.0,139.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,171.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,315.0,205.0,205.0,34.0,34.0,6.0,34.0,34.0,282.0,248.0,101.0,101.0,101.0,283.0,283.0,145.0,145.0,145.0,250.0,286.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
14,0.0,128.0,0.0,0.0,314.0,283.0,313.0,316.0,314.0,314.0,314.0,314.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,128.0,10.0,197.0,197.0,126.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,310.0,314.0,171.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,315.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,8.0,145.0,145.0,145.0,314.0,286.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
15,0.0,128.0,0.0,0.0,314.0,283.0,313.0,314.0,314.0,314.0,348.0,314.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,128.0,10.0,141.0,197.0,198.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,316.0,249.0,249.0,249.0,314.0,314.0,314.0,171.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,315.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,137.0,101.0,101.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,248.0,313.0,313.0,277.0,346.0,346.0,306.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,315.0
16,0.0,128.0,0.0,0.0,314.0,283.0,313.0,348.0,314.0,314.0,348.0,314.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,128.0,10.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,171.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,315.0,205.0,205.0,34.0,37.0,0.0,34.0,34.0,248.0,248.0,101.0,101.0,63.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,248.0,313.0,313.0,310.0,346.0,346.0,346.0,137.0,137.0,278.0,0.0,278.0,318.0,318.0,318.0
17,0.0,128.0,0.0,0.0,314.0,283.0,314.0,314.0,136.0,314.0,348.0,314.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,162.0,10.0,141.0,201.0,163.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,212.0,249.0,285.0,314.0,314.0,314.0,171.0,351.0,351.0,276.0,103.0,315.0,315.0,315.0,279.0,315.0,205.0,205.0,34.0,34.0,34.0,37.0,34.0,285.0,248.0,101.0,101.0,283.0,283.0,248.0,145.0,145.0,145.0,286.0,173.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
18,0.0,128.0,0.0,0.0,314.0,283.0,314.0,314.0,136.0,314.0,348.0,314.0,315.0,311.0,314.0,314.0,97.0,314.0,314.0,128.0,128.0,128.0,128.0,233.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,283.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,315.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,214.0,248.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,248.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,29.0,278.0,278.0,278.0,318.0,274.0,318.0
19,0.0,128.0,0.0,0.0,314.0,283.0,314.0,314.0,136.0,314.0,348.0,314.0,314.0,311.0,312.0,314.0,314.0,314.0,313.0,128.0,128.0,128.0,128.0,233.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,283.0,276.0,276.0,315.0,315.0,280.0,279.0,315.0,205.0,205.0,69.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,249.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,210.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
20,0.0,128.0,0.0,0.0,351.0,283.0,314.0,314.0,136.0,314.0,348.0,314.0,314.0,311.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,283.0,249.0,249.0,249.0,249.0,279.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,72.0,205.0,205.0,34.0,34.0,34.0,4.0,101.0,247.0,351.0,101.0,138.0,283.0,283.0,283.0,145.0,145.0,8.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,133.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
21,0.0,128.0,0.0,0.0,351.0,283.0,314.0,314.0,136.0,314.0,348.0,314.0,314.0,314.0,314.0,276.0,314.0,141.0,312.0,128.0,128.0,128.0,128.0,233.0,141.0,166.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,283.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,101.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,315.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,213.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
22,0.0,128.0,0.0,0.0,351.0,283.0,314.0,314.0,136.0,314.0,348.0,348.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,279.0,315.0,205.0,169.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,103.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,205.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
23,0.0,0.0,0.0,0.0,351.0,314.0,314.0,283.0,136.0,314.0,348.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,141.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,317.0,315.0,279.0,315.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,214.0,248.0,101.0,103.0,283.0,285.0,283.0,145.0,145.0,145.0,286.0,177.0,73.0,313.0,313.0,313.0,346.0,310.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
24,0.0,0.0,0.0,0.0,351.0,314.0,346.0,314.0,136.0,213.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,29.0,283.0,249.0,248.0,246.0,317.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,284.0,315.0,205.0,205.0,34.0,172.0,29.0,34.0,34.0,248.0,248.0,101.0,103.0,283.0,283.0,283.0,63.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,0.0,318.0,318.0,320.0
25,0.0,0.0,0.0,0.0,351.0,314.0,346.0,314.0,136.0,213.0,314.0,239.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,324.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,135.0,205.0,205.0,34.0,34.0,34.0,1.0,34.0,248.0,248.0,101.0,103.0,283.0,283.0,283.0,145.0,110.0,147.0,286.0,314.0,212.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,280.0,318.0
26,0.0,0.0,0.0,0.0,351.0,314.0,346.0,217.0,314.0,213.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,233.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,32.0,249.0,358.0,253.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,351.0,248.0,101.0,103.0,283.0,283.0,283.0,111.0,145.0,74.0,214.0,285.0,250.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,315.0
27,0.0,0.0,0.0,0.0,351.0,314.0,346.0,217.0,314.0,213.0,314.0,314.0,46.0,277.0,314.0,314.0,314.0,141.0,314.0,128.0,128.0,128.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,253.0,37.0,211.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,214.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,205.0,34.0,34.0,248.0,314.0,101.0,103.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,242.0,278.0,278.0,318.0,318.0,318.0
28,0.0,0.0,0.0,0.0,351.0,314.0,346.0,217.0,314.0,213.0,137.0,314.0,46.0,277.0,314.0,314.0,278.0,141.0,314.0,138.0,128.0,128.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,278.0,315.0,315.0,8.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,103.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,323.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,28.0,135.0,278.0,278.0,278.0,318.0,318.0,318.0
29,0.0,0.0,0.0,0.0,314.0,145.0,346.0,217.0,205.0,213.0,314.0,314.0,46.0,277.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,128.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,232.0,249.0,37.0,249.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,8.0,314.0,314.0,350.0,351.0,276.0,276.0,315.0,314.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,103.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,242.0,318.0,318.0,318.0
30,0.0,0.0,0.0,0.0,314.0,145.0,346.0,217.0,314.0,213.0,314.0,314.0,46.0,277.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,128.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,249.0,249.0,249.0,249.0,246.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,28.0,205.0,205.0,34.0,34.0,34.0,34.0,34.0,212.0,176.0,101.0,103.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,75.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,256.0
31,0.0,0.0,0.0,0.0,314.0,145.0,346.0,217.0,310.0,213.0,314.0,314.0,46.0,277.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,350.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,240.0,205.0,205.0,3.0,34.0,34.0,34.0,34.0,213.0,101.0,101.0,101.0,283.0,286.0,245.0,145.0,99.0,177.0,286.0,168.0,286.0,313.0,313.0,40.0,346.0,346.0,346.0,137.0,137.0,324.0,278.0,278.0,318.0,318.0,318.0
32,0.0,0.0,0.0,0.0,314.0,145.0,346.0,217.0,310.0,213.0,314.0,314.0,46.0,277.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,1.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,248.0,251.0,249.0,104.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,246.0,205.0,170.0,205.0,34.0,34.0,34.0,73.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,137.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,276.0,318.0,318.0,318.0
33,0.0,0.0,0.0,0.0,314.0,145.0,314.0,217.0,310.0,314.0,314.0,314.0,46.0,277.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,1.0,197.0,138.0,197.0,197.0,197.0,197.0,249.0,37.0,249.0,249.0,249.0,249.0,133.0,249.0,249.0,249.0,252.0,344.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,29.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,24.0,145.0,213.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
34,0.0,0.0,0.0,0.0,314.0,145.0,314.0,217.0,310.0,314.0,314.0,314.0,46.0,277.0,315.0,314.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,197.0,197.0,138.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,242.0,249.0,249.0,249.0,249.0,249.0,249.0,344.0,314.0,314.0,212.0,351.0,351.0,276.0,99.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,8.0,278.0,318.0,318.0,318.0
35,0.0,0.0,0.0,0.0,314.0,145.0,137.0,279.0,310.0,168.0,314.0,314.0,46.0,314.0,314.0,311.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,197.0,197.0,138.0,197.0,166.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,287.0,31.0,249.0,249.0,249.0,249.0,344.0,314.0,314.0,353.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,251.0,34.0,3.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,101.0,24.0,179.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
36,0.0,0.0,0.0,0.0,314.0,145.0,137.0,279.0,310.0,314.0,314.0,314.0,314.0,314.0,139.0,277.0,278.0,314.0,314.0,128.0,128.0,6.0,128.0,197.0,197.0,197.0,138.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,249.0,31.0,249.0,249.0,283.0,249.0,344.0,314.0,314.0,351.0,351.0,387.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,173.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,243.0,318.0,318.0,318.0
37,0.0,0.0,0.0,0.0,314.0,145.0,137.0,279.0,310.0,314.0,314.0,314.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,6.0,97.0,197.0,197.0,195.0,138.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,249.0,31.0,249.0,249.0,108.0,249.0,344.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,239.0,205.0,34.0,34.0,34.0,34.0,248.0,351.0,101.0,101.0,101.0,315.0,283.0,283.0,145.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
38,0.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,310.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,6.0,197.0,197.0,197.0,197.0,138.0,197.0,197.0,207.0,167.0,284.0,249.0,249.0,249.0,249.0,249.0,31.0,250.0,249.0,249.0,249.0,344.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,281.0,206.0,218.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,63.0,283.0,284.0,283.0,145.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
