11,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,244.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,109.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,174.0,179.0,309.0,310.0,245.0,245.0,245.0,69.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
12,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,112.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,174.0,139.0,309.0,310.0,245.0,205.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,153.0,190.0,190.0,235.0
13,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,63.0,172.0,67.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,174.0,174.0,309.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
14,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,68.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,62.0,42.0,42.0,42.0,42.0,42.0,180.0,177.0,177.0,174.0,174.0,174.0,309.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
15,0.0,42.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,96.0,1.0,66.0,66.0,66.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,309.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
16,0.0,42.0,0.0,0.0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,170.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,279.0,190.0,199.0
17,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,34.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
18,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0,202.0,172.0,206.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,40.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,210.0,174.0,174.0,174.0,276.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
19,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,66.0,66.0,29.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,165.0,308.0,274.0,190.0,190.0,190.0,199.0
20,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,67.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,209.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,165.0,274.0,274.0,190.0,190.0,190.0,199.0
21,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,202.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,72.0,174.0,174.0,6.0,310.0,310.0,245.0,245.0,245.0,272.0,235.0,235.0,165.0,274.0,274.0,190.0,190.0,190.0,199.0
22,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,202.0,172.0,172.0,172.0,172.0,172.0,172.0,63.0,172.0,172.0,172.0,66.0,66.0,66.0,221.0,66.0,63.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,238.0,270.0,235.0,132.0,274.0,274.0,190.0,282.0,190.0,199.0
23,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,42.0,66.0,66.0,70.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,61.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,132.0,274.0,274.0,190.0,190.0,190.0,199.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,136.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,165.0,274.0,274.0,190.0,79.0,190.0,199.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,69.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,66.0,240.0,29.0,66.0,307.0,66.0,66.0,66.0,65.0,42.0,42.0,36.0,42.0,42.0,177.0,177.0,307.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,165.0,274.0,274.0,285.0,190.0,190.0,199.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,143.0,177.0,174.0,174.0,208.0,174.0,310.0,310.0,245.0,245.0,245.0,310.0,235.0,306.0,165.0,274.0,274.0,190.0,190.0,190.0,199.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,307.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,211.0,235.0,235.0,235.0,165.0,274.0,274.0,190.0,190.0,190.0,199.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,172.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,174.0,174.0,304.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,127.0,274.0,274.0,190.0,190.0,190.0,199.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,198.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,63.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,3.0,174.0,174.0,174.0,174.0,310.0,310.0,201.0,245.0,245.0,235.0,231.0,235.0,165.0,274.0,274.0,13.0,47.0,77.0,199.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,107.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,0.0,235.0,165.0,274.0,274.0,13.0,111.0,190.0,199.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,107.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,207.0,172.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,174.0,174.0,136.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,165.0,241.0,274.0,13.0,190.0,190.0,199.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,107.0,172.0,172.0,100.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,200.0,136.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,171.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,203.0,235.0,235.0,235.0,165.0,274.0,274.0,13.0,190.0,190.0,199.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,107.0,172.0,66.0,172.0,172.0,172.0,172.0,1.0,172.0,172.0,172.0,172.0,136.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,6.0,42.0,42.0,42.0,177.0,34.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,165.0,274.0,274.0,13.0,190.0,153.0,199.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,107.0,172.0,66.0,172.0,135.0,209.0,172.0,172.0,172.0,172.0,172.0,172.0,136.0,66.0,68.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,6.0,42.0,10.0,42.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,165.0,274.0,274.0,13.0,190.0,190.0,199.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,107.0,212.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,135.0,66.0,66.0,66.0,66.0,66.0,66.0,30.0,66.0,66.0,66.0,42.0,6.0,42.0,42.0,42.0,177.0,177.0,209.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,13.0,190.0,190.0,199.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,107.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,166.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,6.0,42.0,42.0,42.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,245.0,245.0,245.0,245.0,272.0,235.0,235.0,274.0,274.0,274.0,13.0,190.0,190.0,199.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,107.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,28.0,66.0,29.0,66.0,66.0,66.0,66.0,66.0,6.0,42.0,6.0,45.0,42.0,42.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,13.0,190.0,190.0,199.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,107.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,66.0,66.0,42.0,6.0,42.0,42.0,65.0,7.0,177.0,174.0,174.0,174.0,174.0,0.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,172.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,30.0,66.0,42.0,6.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
40,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,63.0,172.0,66.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,28.0,66.0,66.0,107.0,66.0,66.0,108.0,66.0,42.0,6.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,205.0,176.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,237.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
41,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,172.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,134.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,42.0,6.0,8.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
42,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,172.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,69.0,66.0,66.0,66.0,66.0,38.0,66.0,115.0,66.0,64.0,42.0,42.0,8.0,42.0,177.0,177.0,177.0,174.0,139.0,174.0,174.0,310.0,345.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
43,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,242.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,104.0,66.0,75.0,66.0,66.0,42.0,10.0,8.0,42.0,139.0,177.0,178.0,174.0,174.0,211.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,0.0,136.0,156.0,199.0
44,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,41.0,66.0,42.0,10.0,8.0,42.0,177.0,174.0,177.0,174.0,174.0,177.0,211.0,310.0,310.0,245.0,245.0,245.0,235.0,272.0,235.0,274.0,271.0,274.0,76.0,190.0,190.0,199.0
45,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,100.0,172.0,172.0,66.0,45.0,66.0,66.0,66.0,66.0,161.0,66.0,66.0,66.0,42.0,10.0,8.0,42.0,177.0,177.0,3.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,97.0,201.0,235.0,131.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
46,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,135.0,172.0,172.0,172.0,210.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,42.0,10.0,8.0,42.0,177.0,177.0,143.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,235.0,274.0,274.0,274.0,223.0,190.0,190.0,199.0
47,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,69.0,66.0,66.0,66.0,66.0,34.0,66.0,66.0,42.0,10.0,8.0,42.0,177.0,177.0,177.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,28.0,274.0,274.0,274.0,190.0,190.0,149.0,199.0
48,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,41.0,29.0,66.0,66.0,66.0,66.0,66.0,42.0,10.0,8.0,42.0,177.0,177.0,106.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
49,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,39.0,172.0,172.0,143.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,10.0,8.0,42.0,177.0,177.0,177.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,201.0,274.0,274.0,274.0,190.0,148.0,146.0,199.0
50,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,206.0,70.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,10.0,42.0,42.0,236.0,178.0,177.0,70.0,67.0,177.0,174.0,310.0,310.0,245.0,208.0,235.0,235.0,235.0,235.0,274.0,137.0,274.0,190.0,190.0,190.0,199.0
