,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,28.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,307.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,276.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
11,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,66.0,0.0,32.0,0.0,66.0,0.0,65.0,0.0,313.0,0.0,177.0,0.0,178.0,0.0,174.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
12,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,209.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,62.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,143.0,0.0,139.0,0.0,174.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,97.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,285.0,0.0,190.0,0.0,190.0,0.0,190.0
13,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,70.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,270.0,0.0,274.0,0.0,155.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
14,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,181.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
15,0.0,64.0,0.0,63.0,0.0,172.0,0.0,8.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,99.0,0.0,46.0,0.0,66.0,0.0,66.0,0.0,38.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,171.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
16,0.0,64.0,0.0,63.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
17,0.0,64.0,0.0,63.0,0.0,172.0,0.0,172.0,0.0,174.0,0.0,29.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
18,0.0,64.0,0.0,63.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,209.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,136.0,0.0,190.0
19,0.0,64.0,0.0,63.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,109.0,0.0,24.0,0.0,66.0,0.0,66.0,0.0,127.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,139.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,258.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
20,0.0,64.0,0.0,63.0,0.0,172.0,0.0,169.0,0.0,172.0,0.0,172.0,0.0,171.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,269.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,233.0,0.0,231.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
21,0.0,64.0,0.0,63.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,223.0,0.0,106.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,59.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,0.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
22,0.0,64.0,0.0,63.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,68.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,92.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,201.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
23,0.0,64.0,0.0,63.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,29.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,172.0,0.0,276.0,0.0,344.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,109.0,0.0,13.0,0.0,190.0,0.0,190.0,0.0,190.0
24,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,31.0,0.0,6.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,172.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,13.0,0.0,156.0,0.0,148.0,0.0,190.0
25,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,41.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,93.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
26,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,283.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
27,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,78.0,0.0,66.0,0.0,42.0,0.0,178.0,0.0,34.0,0.0,174.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,263.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
28,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,31.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
29,0.0,64.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,64.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,0.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,186.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
30,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,28.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,344.0,0.0,310.0,0.0,0.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,0.0,0.0,190.0,0.0,155.0,0.0,190.0
31,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,175.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,69.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,306.0,0.0,190.0,0.0,76.0,0.0,190.0,0.0,190.0,0.0,77.0
32,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,205.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,156.0,0.0,190.0,0.0,190.0
33,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,63.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,70.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,223.0,0.0,190.0,0.0,190.0,0.0,190.0
34,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,180.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,5.0,0.0,190.0,0.0,190.0,0.0,0.0,0.0,190.0
35,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,180.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,272.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,153.0
36,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
37,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,143.0,0.0,0.0,0.0,138.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
38,0.0,64.0,0.0,172.0,0.0,172.0,0.0,202.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,33.0,0.0,66.0,0.0,66.0,0.0,198.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,188.0,0.0,190.0,0.0,190.0,0.0,190.0
39,0.0,64.0,0.0,212.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,66.0,0.0,198.0,0.0,26.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
40,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0
41,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,210.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,169.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,201.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,153.0,172.0,190.0,172.0,190.0,172.0,190.0
42,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,66.0,172.0,102.0,172.0,33.0,172.0,66.0,172.0,64.0,172.0,66.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,272.0,172.0,310.0,172.0,235.0,172.0,271.0,172.0,274.0,172.0,153.0,172.0,190.0,172.0,190.0,172.0,153.0,172.0,190.0
43,172.0,0.0,172.0,212.0,172.0,135.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,207.0,172.0,63.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,201.0,172.0,236.0,172.0,190.0,172.0,190.0,172.0,279.0,172.0,190.0,172.0,190.0
44,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,69.0,172.0,66.0,172.0,43.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,177.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0
45,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,68.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,136.0,172.0,345.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,156.0
46,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,218.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,137.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,269.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0
47,172.0,0.0,172.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,31.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,66.0,172.0,42.0,172.0,143.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,164.0,172.0,0.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0
48,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,116.0,172.0,66.0,172.0,33.0,172.0,71.0,172.0,66.0,172.0,43.0,172.0,66.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,344.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,190.0
49,172.0,0.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,66.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,282.0,172.0,190.0,172.0,149.0
50,172.0,0.0,172.0,172.0,172.0,172.0,172.0,66.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,69.0,172.0,66.0,172.0,66.0,172.0,33.0,172.0,66.0,172.0,66.0,172.0,43.0,172.0,66.0,172.0,42.0,172.0,177.0,172.0,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,310.0,172.0,235.0,172.0,235.0,172.0,274.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0,152.0,172.0,190.0
