10,552.0,552.0,736.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,801.0,801.0,801.0,445.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,552.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,344.0,747.0,552.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,747.0,747.0,460.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,592.0,592.0,592.0,276.0,0.0,0.0,89.0,89.0,0.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,644.0,77.0,693.0,0.0,693.0,552.0,552.0,552.0,552.0,276.0,747.0,747.0,747.0,184.0,184.0,184.0,480.0,552.0,444.0,444.0,444.0,184.0,552.0,83.0,83.0,415.0,693.0,0.0,0.0,552.0,552.0,267.0,693.0,0.0,736.0,534.0,2024.0
11,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,1012.0,552.0,368.0,552.0,644.0,552.0,276.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,89.0,445.0,979.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,552.0,516.0,516.0,258.0,267.0,267.0,736.0,736.0,736.0,747.0,747.0,747.0,552.0,552.0,552.0,92.0,552.0,184.0,276.0,592.0,920.0,592.0,276.0,0.0,89.0,89.0,92.0,552.0,552.0,736.0,736.0,736.0,693.0,460.0,267.0,267.0,712.0,847.0,462.0,693.0,12.0,693.0,552.0,0.0,552.0,552.0,0.0,747.0,0.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,276.0,83.0,83.0,83.0,1078.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,644.0,736.0,1288.0
12,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,368.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,184.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,581.0,747.0,747.0,747.0,552.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,368.0,1245.0,184.0,747.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,592.0,222.0,592.0,276.0,0.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,666.0,267.0,89.0,267.0,693.0,693.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,0.0,184.0,184.0,92.0,552.0,444.0,0.0,444.0,552.0,552.0,83.0,83.0,332.0,693.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
13,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,828.0,801.0,644.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,498.0,1012.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,801.0,747.0,747.0,747.0,552.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,332.0,747.0,747.0,0.0,552.0,552.0,552.0,552.0,276.0,736.0,0.0,592.0,592.0,276.0,89.0,267.0,89.0,89.0,0.0,552.0,368.0,736.0,736.0,693.0,693.0,267.0,267.0,623.0,693.0,154.0,693.0,693.0,0.0,552.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,0.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,552.0,83.0,83.0,83.0,0.0,693.0,462.0,552.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
14,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,444.0,552.0,552.0,644.0,644.0,276.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,664.0,747.0,747.0,92.0,552.0,516.0,516.0,516.0,267.0,83.0,736.0,736.0,736.0,996.0,747.0,747.0,552.0,552.0,552.0,552.0,552.0,276.0,592.0,462.0,592.0,592.0,2208.0,0.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,0.0,267.0,267.0,267.0,368.0,693.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,184.0,1656.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,184.0,830.0,83.0,83.0,693.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
15,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,979.0,534.0,267.0,552.0,0.0,747.0,747.0,249.0,0.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,747.0,747.0,747.0,552.0,552.0,552.0,552.0,156.0,204.0,592.0,592.0,592.0,592.0,2208.0,0.0,89.0,89.0,267.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,154.0,693.0,693.0,801.0,368.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,184.0,0.0,184.0,552.0,552.0,444.0,444.0,92.0,552.0,552.0,664.0,0.0,83.0,693.0,693.0,693.0,552.0,552.0,847.0,847.0,693.0,460.0,736.0,80.0
16,552.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,368.0,644.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,552.0,828.0,736.0,518.0,518.0,592.0,920.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,552.0,516.0,516.0,516.0,1958.0,267.0,736.0,736.0,736.0,1245.0,747.0,747.0,552.0,552.0,552.0,552.0,736.0,552.0,736.0,592.0,592.0,592.0,2208.0,0.0,267.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,801.0,847.0,693.0,693.0,693.0,552.0,552.0,1288.0,552.0,460.0,747.0,747.0,747.0,552.0,184.0,184.0,552.0,736.0,518.0,222.0,444.0,552.0,552.0,0.0,83.0,0.0,462.0,693.0,770.0,552.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
17,552.0,552.0,552.0,552.0,0.0,368.0,552.0,552.0,552.0,552.0,801.0,712.0,801.0,801.0,736.0,828.0,736.0,552.0,92.0,552.0,644.0,644.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,368.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,830.0,552.0,552.0,516.0,516.0,516.0,267.0,890.0,736.0,736.0,736.0,664.0,747.0,747.0,552.0,552.0,552.0,552.0,552.0,368.0,592.0,592.0,26.0,814.0,2208.0,0.0,89.0,89.0,89.0,552.0,552.0,0.0,736.0,736.0,693.0,693.0,267.0,0.0,178.0,801.0,693.0,693.0,693.0,693.0,552.0,552.0,552.0,1012.0,828.0,747.0,747.0,747.0,184.0,276.0,184.0,552.0,552.0,444.0,444.0,444.0,89.0,276.0,83.0,83.0,83.0,539.0,693.0,693.0,0.0,552.0,693.0,693.0,693.0,736.0,92.0,0.0
18,552.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,370.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,552.0,516.0,688.0,516.0,267.0,178.0,736.0,736.0,736.0,996.0,747.0,996.0,552.0,644.0,552.0,552.0,1196.0,276.0,666.0,213.0,592.0,0.0,2208.0,0.0,89.0,89.0,89.0,552.0,552.0,736.0,640.0,460.0,693.0,693.0,267.0,267.0,267.0,693.0,539.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,552.0,747.0,664.0,747.0,184.0,184.0,184.0,552.0,1246.0,444.0,444.0,444.0,552.0,552.0,83.0,332.0,83.0,693.0,693.0,693.0,552.0,276.0,693.0,736.0,693.0,736.0,736.0,736.0
19,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,92.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,1288.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,92.0,516.0,516.0,516.0,267.0,178.0,736.0,736.0,736.0,276.0,747.0,747.0,552.0,552.0,552.0,828.0,516.0,276.0,592.0,592.0,592.0,592.0,2208.0,0.0,89.0,89.0,89.0,552.0,1335.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,0.0,693.0,693.0,693.0,0.0,644.0,552.0,552.0,552.0,368.0,747.0,249.0,747.0,184.0,184.0,184.0,89.0,276.0,444.0,444.0,444.0,276.0,552.0,83.0,83.0,83.0,693.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,460.0,736.0,1564.0
20,552.0,276.0,534.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,276.0,552.0,184.0,552.0,644.0,828.0,644.0,0.0,460.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,178.0,267.0,747.0,747.0,747.0,747.0,644.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,830.0,747.0,747.0,736.0,552.0,552.0,552.0,552.0,276.0,592.0,592.0,592.0,592.0,2208.0,828.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,847.0,693.0,693.0,693.0,552.0,828.0,92.0,552.0,552.0,747.0,747.0,747.0,184.0,184.0,184.0,356.0,552.0,444.0,444.0,444.0,552.0,552.0,83.0,83.0,415.0,693.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,92.0,736.0,1196.0
21,552.0,552.0,552.0,552.0,552.0,552.0,460.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,92.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,498.0,747.0,552.0,276.0,516.0,86.0,516.0,267.0,267.0,736.0,736.0,736.0,830.0,747.0,747.0,552.0,552.0,552.0,552.0,516.0,1424.0,592.0,592.0,592.0,0.0,2208.0,828.0,89.0,89.0,89.0,552.0,1012.0,712.0,736.0,736.0,693.0,385.0,267.0,267.0,267.0,693.0,693.0,693.0,693.0,693.0,552.0,552.0,644.0,552.0,552.0,747.0,166.0,747.0,184.0,184.0,184.0,368.0,552.0,592.0,444.0,444.0,920.0,552.0,83.0,83.0,83.0,693.0,693.0,693.0,552.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
22,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,460.0,644.0,1104.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,592.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,0.0,552.0,552.0,828.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,830.0,166.0,747.0,552.0,552.0,552.0,552.0,552.0,276.0,370.0,592.0,592.0,592.0,2208.0,828.0,0.0,6.0,89.0,552.0,552.0,736.0,0.0,736.0,693.0,693.0,0.0,267.0,267.0,693.0,0.0,693.0,693.0,1155.0,552.0,552.0,460.0,552.0,552.0,747.0,83.0,747.0,184.0,184.0,184.0,552.0,920.0,444.0,444.0,444.0,552.0,552.0,83.0,83.0,83.0,693.0,693.0,231.0,552.0,0.0,693.0,385.0,693.0,736.0,736.0,0.0
23,552.0,552.0,92.0,552.0,552.0,552.0,552.0,184.0,552.0,368.0,801.0,801.0,801.0,801.0,736.0,0.0,736.0,552.0,552.0,552.0,644.0,644.0,0.0,0.0,0.0,552.0,828.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,92.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,979.0,267.0,267.0,747.0,747.0,747.0,747.0,100.0,460.0,430.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,830.0,747.0,0.0,552.0,552.0,552.0,828.0,222.0,276.0,592.0,592.0,592.0,592.0,2208.0,828.0,89.0,89.0,89.0,552.0,552.0,736.0,0.0,736.0,693.0,693.0,267.0,267.0,979.0,539.0,693.0,693.0,693.0,693.0,552.0,460.0,552.0,552.0,552.0,747.0,80.0,747.0,0.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,1012.0,552.0,249.0,498.0,83.0,77.0,693.0,308.0,0.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
24,552.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,0.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,666.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,1079.0,747.0,747.0,552.0,552.0,516.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,830.0,747.0,166.0,552.0,552.0,552.0,78.0,368.0,276.0,0.0,592.0,592.0,592.0,0.0,828.0,89.0,89.0,89.0,552.0,460.0,736.0,552.0,0.0,693.0,693.0,267.0,267.0,267.0,154.0,693.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,552.0,747.0,415.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,552.0,83.0,83.0,83.0,693.0,693.0,693.0,0.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
25,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,92.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,276.0,552.0,552.0,644.0,644.0,0.0,0.0,0.0,552.0,120.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,444.0,552.0,552.0,552.0,534.0,534.0,178.0,267.0,267.0,332.0,747.0,320.0,747.0,552.0,552.0,516.0,0.0,516.0,267.0,267.0,828.0,736.0,736.0,830.0,747.0,1245.0,552.0,552.0,552.0,92.0,276.0,276.0,592.0,592.0,592.0,592.0,0.0,828.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,296.0,693.0,267.0,267.0,267.0,0.0,693.0,693.0,693.0,462.0,552.0,552.0,552.0,552.0,552.0,747.0,498.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,0.0,444.0,552.0,552.0,83.0,83.0,415.0,693.0,693.0,693.0,0.0,552.0,693.0,693.0,693.0,736.0,736.0,0.0
26,552.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,828.0,736.0,552.0,552.0,552.0,644.0,644.0,0.0,0.0,0.0,644.0,552.0,552.0,368.0,920.0,552.0,552.0,736.0,736.0,368.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,445.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,552.0,516.0,516.0,516.0,534.0,178.0,736.0,736.0,736.0,830.0,0.0,0.0,552.0,552.0,552.0,480.0,276.0,552.0,5.0,592.0,592.0,592.0,2208.0,276.0,89.0,89.0,89.0,0.0,552.0,736.0,736.0,736.0,552.0,693.0,267.0,0.0,267.0,693.0,693.0,693.0,693.0,693.0,552.0,552.0,184.0,552.0,552.0,747.0,184.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,552.0,581.0,92.0,83.0,693.0,693.0,693.0,0.0,460.0,539.0,276.0,693.0,736.0,736.0,0.0
