11,348.0,348.0,348.0,348.0,324.0,351.0,348.0,348.0,348.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,357.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,0.0,324.0,0.0,114.0,114.0,1160.0,580.0,26.0,324.0,324.0,31.0,112.0,18.0,232.0,520.0,348.0,348.0,348.0,232.0,232.0,0.0,32.0,102.0,102.0,93.0,348.0,348.0,342.0,342.0,560.0,560.0,560.0,515.0,515.0,102.0,102.0,102.0,210.0,464.0,348.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,918.0,999.0,324.0,0.0,0.0,123.0,455.0,348.0,348.0,0.0,30.0,339.0,1600.0,0.0,0.0,0.0,116.0,464.0,116.0,232.0,232.0,348.0,348.0,114.0,342.0
12,348.0,348.0,348.0,348.0,324.0,348.0,0.0,348.0,232.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,232.0,342.0,342.0,342.0,116.0,232.0,805.0,345.0,342.0,103.0,412.0,412.0,348.0,348.0,575.0,805.0,805.0,812.0,812.0,812.0,113.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,0.0,0.0,648.0,324.0,540.0,342.0,114.0,348.0,348.0,464.0,324.0,324.0,21.0,0.0,0.0,232.0,107.0,348.0,348.0,348.0,232.0,232.0,0.0,31.0,102.0,102.0,348.0,348.0,232.0,444.0,456.0,560.0,560.0,560.0,515.0,515.0,102.0,0.0,102.0,210.0,464.0,348.0,348.0,0.0,812.0,0.0,345.0,324.0,999.0,0.0,999.0,324.0,540.0,48.0,196.0,96.0,348.0,348.0,464.0,339.0,678.0,0.0,800.0,0.0,0.0,0.0,116.0,232.0,232.0,232.0,348.0,348.0,82.0,342.0
13,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,0.0,812.0,812.0,116.0,116.0,1856.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,648.0,324.0,114.0,114.0,348.0,117.0,348.0,324.0,112.0,224.0,0.0,31.0,0.0,214.0,348.0,348.0,348.0,232.0,0.0,0.0,0.0,102.0,102.0,232.0,327.0,348.0,342.0,342.0,545.0,560.0,455.0,515.0,515.0,102.0,102.0,102.0,210.0,464.0,580.0,348.0,50.0,812.0,30.0,345.0,345.0,999.0,0.0,999.0,432.0,0.0,27.0,196.0,0.0,348.0,348.0,348.0,88.0,339.0,12.0,0.0,0.0,0.0,116.0,116.0,116.0,232.0,232.0,348.0,348.0,234.0,342.0
14,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,0.0,117.0,0.0,348.0,348.0,348.0,342.0,0.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,0.0,116.0,116.0,348.0,348.0,348.0,348.0,464.0,116.0,0.0,0.0,0.0,324.0,714.0,324.0,456.0,114.0,116.0,348.0,348.0,324.0,218.0,62.0,0.0,0.0,232.0,214.0,115.0,0.0,348.0,232.0,232.0,116.0,62.0,102.0,102.0,348.0,0.0,348.0,333.0,342.0,560.0,1008.0,721.0,1236.0,412.0,102.0,102.0,102.0,210.0,464.0,348.0,118.0,0.0,0.0,119.0,345.0,345.0,999.0,805.0,999.0,324.0,324.0,0.0,196.0,0.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,232.0,2052.0,116.0,348.0,0.0,342.0
15,348.0,348.0,348.0,348.0,464.0,812.0,116.0,348.0,464.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,0.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,348.0,812.0,348.0,232.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,324.0,0.0,6.0,6.0,0.0,327.0,224.0,348.0,348.0,232.0,232.0,0.0,0.0,104.0,102.0,6.0,348.0,348.0,342.0,0.0,560.0,560.0,515.0,515.0,118.0,102.0,6.0,102.0,460.0,464.0,348.0,348.0,812.0,812.0,31.0,345.0,345.0,351.0,0.0,999.0,324.0,324.0,20.0,196.0,0.0,348.0,812.0,348.0,339.0,339.0,300.0,0.0,116.0,0.0,116.0,116.0,116.0,232.0,232.0,348.0,348.0,784.0,30.0
16,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,464.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,115.0,805.0,920.0,812.0,812.0,348.0,113.0,116.0,348.0,348.0,345.0,348.0,348.0,348.0,580.0,0.0,0.0,324.0,432.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,324.0,66.0,0.0,6.0,232.0,214.0,357.0,348.0,0.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,348.0,342.0,342.0,560.0,560.0,515.0,515.0,54.0,102.0,102.0,0.0,210.0,464.0,348.0,348.0,812.0,60.0,1430.0,345.0,345.0,999.0,999.0,999.0,324.0,90.0,702.0,196.0,96.0,348.0,348.0,0.0,339.0,226.0,0.0,900.0,0.0,0.0,116.0,116.0,116.0,232.0,116.0,105.0,348.0,0.0,0.0
17,348.0,464.0,348.0,232.0,348.0,232.0,348.0,348.0,351.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,107.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,928.0,904.0,116.0,116.0,348.0,0.0,348.0,348.0,348.0,1972.0,0.0,0.0,0.0,366.0,324.0,0.0,224.0,114.0,348.0,348.0,348.0,324.0,324.0,31.0,0.0,30.0,232.0,0.0,348.0,348.0,232.0,232.0,232.0,0.0,243.0,102.0,102.0,345.0,348.0,348.0,342.0,342.0,224.0,484.0,515.0,515.0,6.0,102.0,33.0,102.0,0.0,464.0,348.0,348.0,812.0,115.0,60.0,230.0,345.0,999.0,59.0,999.0,0.0,30.0,22.0,192.0,0.0,348.0,348.0,339.0,339.0,22.0,0.0,0.0,904.0,0.0,116.0,812.0,116.0,232.0,232.0,342.0,348.0,28.0,30.0
18,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,116.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,580.0,228.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,1035.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,354.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,324.0,31.0,0.0,62.0,805.0,0.0,348.0,1243.0,232.0,232.0,232.0,0.0,0.0,424.0,102.0,348.0,1044.0,348.0,342.0,516.0,560.0,560.0,888.0,515.0,31.0,102.0,102.0,102.0,0.0,102.0,0.0,580.0,812.0,0.0,25.0,345.0,0.0,999.0,999.0,999.0,324.0,324.0,30.0,196.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,0.0,176.0,0.0,24.0,116.0,232.0,696.0,348.0,464.0,117.0,20.0
19,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,0.0,0.0,116.0,348.0,348.0,348.0,342.0,342.0,456.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,208.0,348.0,464.0,690.0,805.0,575.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,232.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,111.0,348.0,348.0,348.0,324.0,324.0,1599.0,0.0,0.0,805.0,0.0,348.0,348.0,123.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,232.0,464.0,415.0,342.0,1456.0,560.0,515.0,515.0,0.0,102.0,102.0,102.0,0.0,102.0,348.0,348.0,812.0,0.0,0.0,345.0,345.0,999.0,555.0,999.0,324.0,324.0,6.0,196.0,0.0,348.0,115.0,339.0,0.0,339.0,0.0,30.0,0.0,0.0,116.0,30.0,92.0,232.0,232.0,348.0,0.0,342.0,0.0
20,348.0,348.0,348.0,648.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,232.0,440.0,324.0,648.0,324.0,114.0,114.0,348.0,348.0,0.0,81.0,324.0,31.0,0.0,117.0,805.0,0.0,348.0,348.0,232.0,232.0,232.0,0.0,118.0,102.0,102.0,348.0,348.0,348.0,342.0,342.0,560.0,560.0,0.0,515.0,120.0,102.0,102.0,25.0,0.0,102.0,348.0,580.0,812.0,496.0,0.0,115.0,345.0,1443.0,888.0,999.0,324.0,324.0,392.0,372.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,232.0,232.0,348.0,0.0,342.0,25.0
21,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,0.0,0.0,348.0,348.0,230.0,0.0,342.0,114.0,116.0,116.0,345.0,345.0,345.0,206.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,580.0,116.0,696.0,116.0,464.0,348.0,348.0,812.0,348.0,234.0,0.0,0.0,0.0,324.0,324.0,324.0,0.0,114.0,348.0,348.0,324.0,324.0,1080.0,0.0,0.0,117.0,0.0,0.0,348.0,348.0,60.0,0.0,232.0,232.0,88.0,102.0,102.0,0.0,348.0,348.0,342.0,342.0,342.0,560.0,515.0,30.0,114.0,10.0,30.0,44.0,0.0,102.0,0.0,348.0,812.0,0.0,672.0,345.0,345.0,999.0,460.0,999.0,324.0,324.0,0.0,196.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,21.0,696.0,0.0,116.0,17.0,116.0,232.0,232.0,348.0,348.0,339.0,0.0
22,348.0,232.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,336.0,345.0,342.0,342.0,342.0,1044.0,116.0,230.0,345.0,345.0,103.0,412.0,412.0,348.0,360.0,791.0,805.0,805.0,1044.0,812.0,116.0,116.0,116.0,348.0,580.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,168.0,0.0,114.0,114.0,348.0,348.0,1155.0,324.0,0.0,25.0,0.0,117.0,805.0,0.0,348.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,351.0,342.0,348.0,0.0,342.0,342.0,159.0,560.0,103.0,618.0,31.0,102.0,0.0,218.0,0.0,102.0,812.0,348.0,812.0,0.0,0.0,230.0,460.0,999.0,999.0,44.0,324.0,324.0,6.0,196.0,96.0,0.0,348.0,226.0,0.0,339.0,0.0,0.0,0.0,0.0,116.0,30.0,116.0,232.0,1276.0,0.0,342.0,342.0,30.0
23,348.0,348.0,116.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,113.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,230.0,324.0,324.0,324.0,1482.0,114.0,348.0,348.0,47.0,324.0,324.0,31.0,0.0,117.0,920.0,0.0,348.0,348.0,232.0,348.0,232.0,0.0,0.0,102.0,408.0,348.0,348.0,30.0,342.0,0.0,896.0,560.0,756.0,515.0,30.0,102.0,330.0,0.0,0.0,0.0,348.0,348.0,232.0,0.0,345.0,0.0,345.0,999.0,0.0,999.0,324.0,324.0,0.0,113.0,0.0,348.0,232.0,339.0,339.0,113.0,0.0,75.0,25.0,0.0,116.0,156.0,116.0,232.0,232.0,348.0,31.0,342.0,342.0
24,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,456.0,342.0,342.0,116.0,116.0,345.0,345.0,460.0,412.0,412.0,412.0,468.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,999.0,348.0,348.0,460.0,348.0,0.0,324.0,0.0,324.0,114.0,440.0,348.0,348.0,324.0,324.0,324.0,27.0,0.0,117.0,805.0,0.0,348.0,460.0,0.0,232.0,696.0,0.0,0.0,102.0,102.0,348.0,348.0,27.0,684.0,1364.0,560.0,560.0,0.0,0.0,0.0,102.0,30.0,0.0,0.0,102.0,348.0,348.0,928.0,812.0,345.0,345.0,0.0,999.0,999.0,0.0,324.0,0.0,24.0,113.0,208.0,351.0,116.0,0.0,339.0,339.0,0.0,0.0,202.0,0.0,116.0,60.0,0.0,232.0,0.0,324.0,351.0,342.0,342.0
25,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,928.0,348.0,348.0,342.0,228.0,0.0,232.0,0.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,106.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,999.0,348.0,116.0,0.0,0.0,0.0,432.0,324.0,324.0,114.0,342.0,116.0,348.0,324.0,324.0,324.0,0.0,84.0,0.0,805.0,0.0,696.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,228.0,0.0,342.0,560.0,560.0,515.0,525.0,0.0,102.0,0.0,22.0,0.0,102.0,348.0,348.0,812.0,0.0,345.0,345.0,345.0,999.0,777.0,999.0,324.0,324.0,1342.0,113.0,0.0,348.0,348.0,339.0,339.0,234.0,0.0,0.0,0.0,0.0,116.0,116.0,232.0,232.0,232.0,25.0,348.0,342.0,1482.0
26,348.0,565.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,232.0,0.0,0.0,348.0,116.0,348.0,342.0,342.0,114.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,348.0,232.0,999.0,348.0,464.0,0.0,464.0,0.0,324.0,324.0,330.0,114.0,114.0,0.0,348.0,324.0,324.0,324.0,31.0,0.0,117.0,805.0,0.0,348.0,348.0,232.0,232.0,232.0,348.0,0.0,102.0,102.0,348.0,108.0,0.0,342.0,342.0,560.0,50.0,515.0,56.0,515.0,102.0,6.0,452.0,0.0,102.0,348.0,348.0,226.0,812.0,345.0,0.0,345.0,999.0,999.0,999.0,324.0,150.0,0.0,113.0,0.0,696.0,348.0,339.0,684.0,339.0,60.0,0.0,6.0,0.0,119.0,116.0,232.0,232.0,232.0,0.0,348.0,342.0,0.0
27,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,0.0,116.0,116.0,690.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,819.0,805.0,348.0,812.0,116.0,116.0,116.0,348.0,0.0,348.0,999.0,348.0,348.0,0.0,0.0,580.0,535.0,324.0,50.0,342.0,114.0,348.0,348.0,324.0,230.0,324.0,0.0,0.0,117.0,805.0,0.0,0.0,348.0,0.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,0.0,342.0,342.0,560.0,560.0,515.0,315.0,515.0,102.0,0.0,0.0,0.0,102.0,348.0,348.0,812.0,12.0,345.0,345.0,230.0,999.0,999.0,999.0,324.0,0.0,6.0,113.0,0.0,348.0,348.0,339.0,339.0,339.0,100.0,0.0,0.0,0.0,116.0,116.0,0.0,232.0,232.0,0.0,348.0,342.0,342.0
