10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,27.0,84.0,0.0,0.0,33.0,3.0,0.0,102.0,192.0,9.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,12.0,0.0,111.0,0.0,117.0,84.0,0.0,0.0,0.0,48.0,0.0,156.0,0.0,0.0,45.0,9.0,117.0,156.0,51.0,9.0,0.0,0.0,0.0,48.0,42.0,12.0,0.0,0.0,0.0,0.0,102.0,0.0,120.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,57.0,0.0,0.0,0.0,102.0,3.0,3.0,102.0,192.0,192.0,12.0,0.0,0.0,69.0,0.0,0.0,0.0,99.0,63.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,60.0,9.0,0.0,84.0,0.0,18.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,72.0,102.0,0.0,84.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,75.0,0.0,0.0,54.0,0.0,0.0,192.0,0.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,81.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,138.0,102.0,0.0,0.0,102.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,84.0
13,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,192.0,24.0,78.0,84.0,45.0,0.0,192.0,102.0,0.0,192.0,0.0,6.0,84.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,153.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,180.0,45.0,3.0,0.0,30.0,0.0,27.0,0.0,0.0,0.0,54.0,0.0,63.0,21.0,0.0,192.0,0.0,12.0,30.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,84.0,72.0,84.0,84.0,192.0,174.0,0.0,192.0,0.0,0.0,192.0,0.0,9.0,192.0,192.0,6.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,3.0,117.0,0.0,0.0,63.0,0.0,3.0,0.0,57.0,159.0,18.0,3.0,0.0,0.0,183.0,0.0,102.0,0.0,192.0,102.0,0.0,51.0,3.0,93.0,192.0,0.0,18.0,192.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,117.0,15.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,159.0,0.0,0.0,21.0,0.0,12.0,0.0,81.0,0.0,0.0,84.0,0.0,63.0,15.0,0.0,0.0,87.0,33.0,45.0,3.0,9.0,0.0,117.0,0.0,0.0,0.0,0.0,102.0,0.0,63.0,6.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0
16,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,3.0,192.0,84.0,0.0,192.0,0.0,9.0,192.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,81.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,3.0,12.0,78.0,0.0,0.0,15.0,0.0,192.0,102.0,0.0,0.0,12.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,84.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,102.0,0.0,57.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,18.0,48.0,123.0,192.0,81.0,0.0,192.0,87.0,0.0,0.0,0.0,48.0,0.0,84.0,0.0,81.0,0.0,18.0,78.0,99.0,0.0,192.0,0.0,0.0,102.0,57.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,84.0,84.0,129.0,0.0,48.0,0.0,3.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,147.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,93.0,9.0,0.0,78.0,0.0,81.0,0.0,9.0,6.0,0.0,0.0,24.0,0.0,0.0,192.0,117.0,102.0,81.0,0.0,0.0,12.0
19,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,84.0,84.0,0.0,27.0,48.0,192.0,0.0,192.0,0.0,0.0,117.0,12.0,0.0,192.0,192.0,0.0,0.0,0.0,48.0,0.0,69.0,84.0,0.0,0.0,192.0,84.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,45.0,6.0,0.0,42.0,0.0,0.0,117.0,0.0,0.0,102.0,0.0,78.0,24.0,0.0,192.0,0.0,54.0,174.0,0.0,0.0,6.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,48.0,30.0,0.0,192.0,0.0,0.0,48.0,27.0,0.0,192.0,192.0,0.0,0.0,0.0,33.0,0.0,84.0,0.0,51.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,33.0,0.0,0.0,78.0,18.0,102.0,0.0,24.0,0.0,0.0,192.0,117.0,48.0,102.0,0.0,0.0,15.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,84.0,84.0,0.0,0.0,72.0,48.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,0.0,0.0,0.0,0.0,60.0,0.0,84.0,15.0,0.0,0.0,192.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,123.0,0.0,0.0,57.0,0.0,27.0,3.0,0.0,0.0,78.0,0.0,0.0,63.0,0.0,33.0,51.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,48.0,117.0,0.0,192.0,90.0,0.0,15.0,0.0,9.0,192.0,192.0,192.0,3.0,126.0,0.0,48.0,90.0,0.0,0.0,0.0,0.0,84.0,0.0,75.0,84.0,192.0,9.0,0.0,3.0,3.0,21.0,60.0,54.0,78.0,0.0,84.0,0.0,33.0,42.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,117.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,84.0,84.0,0.0,0.0,48.0,0.0,12.0,192.0,192.0,0.0,0.0,0.0,12.0,0.0,192.0,0.0,0.0,102.0,0.0,48.0,84.0,99.0,123.0,0.0,0.0,6.0,0.0,9.0,72.0,192.0,0.0,0.0,78.0,0.0,0.0,63.0,63.0,0.0,81.0,0.0,78.0,0.0,102.0,12.0,78.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,135.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,84.0,81.0,84.0,0.0,48.0,0.0,0.0,192.0,75.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,132.0,0.0,0.0,39.0,0.0,117.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,141.0,3.0,78.0,0.0,84.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,162.0,84.0,81.0,57.0,84.0,48.0,0.0,6.0,0.0,96.0,0.0,105.0,0.0,81.0,192.0,69.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,63.0,84.0,192.0,0.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,48.0,108.0,0.0,0.0,57.0,165.0,48.0,114.0,0.0,0.0,21.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,84.0,84.0,81.0,84.0,96.0,48.0,9.0,0.0,192.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,102.0,0.0,24.0,24.0,9.0,78.0,9.0,0.0,105.0,0.0,63.0,84.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,0.0,78.0,0.0,84.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,81.0,27.0,9.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,45.0,192.0,48.0,0.0,15.0,102.0,63.0,0.0,9.0,0.0,0.0,0.0,192.0,36.0,3.0,0.0,39.0,192.0,0.0,0.0,78.0,0.0,6.0,18.0,9.0,0.0,6.0,57.0,27.0,0.0,0.0,69.0,78.0,0.0,0.0,0.0,138.0,21.0,0.0,3.0,9.0,96.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,3.0,0.0,81.0,0.0,57.0,15.0,0.0,0.0,192.0,96.0,0.0,66.0,0.0,84.0,192.0,48.0,0.0,0.0,45.0,129.0,0.0,0.0,63.0,39.0,3.0,0.0,45.0,0.0,63.0,0.0,192.0,48.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,12.0,48.0,0.0,84.0,0.0,0.0,9.0,33.0,117.0,3.0,0.0,63.0
29,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,3.0,42.0,81.0,0.0,0.0,84.0,126.0,12.0,0.0,108.0,0.0,0.0,0.0,102.0,192.0,0.0,0.0,0.0,6.0,84.0,18.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,63.0,141.0,0.0,48.0,0.0,6.0,54.0,84.0,21.0,9.0,48.0,45.0,138.0,108.0,0.0,0.0,57.0,27.0,84.0,0.0,0.0,117.0,0.0,117.0,0.0,12.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,3.0,60.0,81.0,102.0,36.0,105.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,48.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,120.0,0.0,0.0,33.0,6.0,33.0,84.0,0.0,48.0,0.0,0.0,45.0,84.0,180.0,0.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,78.0,114.0,189.0,57.0,81.0,0.0,0.0,0.0,0.0,174.0
31,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,3.0,30.0,81.0,102.0,96.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,192.0,0.0,117.0,0.0,0.0,84.0,0.0,51.0,0.0,0.0,3.0,6.0,30.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,159.0,18.0,0.0,3.0,0.0,0.0,84.0,9.0,18.0,69.0,0.0,63.0,72.0,12.0,0.0,0.0,0.0,0.0
