10,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,38.0,12.0,71.0,19.0,53.0,4.0,85.0,85.0,85.0,9.0,9.0,9.0,20.0,70.0,17.0,17.0,17.0,36.0,121.0,76.0,0.0,0.0,32.0,61.0,61.0,30.0,25.0,25.0,25.0,25.0,61.0,61.0,18.0,18.0,18.0,66.0,62.0,6.0,14.0,14.0,48.0,48.0,48.0,88.0,88.0,29.0,2.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,144.0,0.0,0.0,74.0,12.0,0.0,0.0,0.0,42.0,16.0,56.0,67.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,45.0,14.0,14.0,0.0,48.0,85.0,16.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,64.0,29.0,17.0,121.0,84.0,121.0,2.0,2.0,100.0,0.0,24.0,28.0,0.0
11,61.0,61.0,48.0,61.0,61.0,61.0,64.0,61.0,61.0,69.0,107.0,0.0,61.0,61.0,61.0,61.0,61.0,92.0,66.0,66.0,71.0,71.0,13.0,47.0,53.0,5.0,85.0,85.0,9.0,9.0,9.0,70.0,32.0,17.0,17.0,17.0,121.0,121.0,0.0,0.0,61.0,61.0,61.0,34.0,25.0,25.0,25.0,25.0,25.0,37.0,61.0,18.0,18.0,40.0,66.0,29.0,14.0,14.0,14.0,48.0,48.0,48.0,34.0,31.0,50.0,37.0,44.0,100.0,100.0,26.0,7.0,67.0,67.0,67.0,12.0,144.0,144.0,0.0,58.0,76.0,12.0,0.0,5.0,0.0,11.0,61.0,56.0,56.0,26.0,26.0,19.0,3.0,3.0,30.0,27.0,61.0,53.0,28.0,14.0,14.0,30.0,48.0,48.0,85.0,85.0,67.0,88.0,88.0,37.0,9.0,9.0,70.0,64.0,17.0,8.0,40.0,0.0,121.0,26.0,2.0,100.0,39.0,100.0,33.0,0.0
12,61.0,61.0,48.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,28.0,61.0,61.0,66.0,66.0,20.0,71.0,71.0,77.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,1.0,31.0,17.0,7.0,14.0,121.0,0.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,8.0,61.0,18.0,61.0,34.0,66.0,66.0,14.0,23.0,14.0,48.0,48.0,48.0,88.0,88.0,2.0,2.0,100.0,100.0,100.0,33.0,31.0,67.0,67.0,67.0,47.0,37.0,46.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,16.0,61.0,56.0,56.0,26.0,26.0,26.0,3.0,3.0,29.0,60.0,61.0,53.0,53.0,31.0,14.0,14.0,48.0,48.0,85.0,36.0,85.0,88.0,2.0,9.0,40.0,9.0,70.0,0.0,0.0,17.0,21.0,121.0,121.0,2.0,85.0,100.0,84.0,100.0,1.0,0.0
13,61.0,61.0,48.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,0.0,61.0,66.0,23.0,31.0,7.0,71.0,71.0,53.0,52.0,54.0,53.0,85.0,7.0,9.0,9.0,17.0,70.0,17.0,17.0,17.0,121.0,121.0,0.0,0.0,0.0,61.0,88.0,61.0,25.0,24.0,25.0,26.0,25.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,14.0,14.0,48.0,48.0,48.0,88.0,88.0,30.0,2.0,100.0,18.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,32.0,0.0,0.0,0.0,74.0,12.0,40.0,35.0,0.0,61.0,61.0,56.0,56.0,23.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,0.0,14.0,48.0,48.0,148.0,85.0,85.0,88.0,88.0,9.0,8.0,0.0,70.0,49.0,17.0,17.0,121.0,121.0,0.0,2.0,2.0,100.0,101.0,100.0,1.0,34.0
14,61.0,61.0,48.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,71.0,61.0,61.0,66.0,66.0,66.0,33.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,26.0,9.0,70.0,2.0,16.0,17.0,17.0,121.0,11.0,0.0,0.0,0.0,61.0,43.0,61.0,25.0,25.0,18.0,25.0,25.0,13.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,4.0,14.0,34.0,48.0,48.0,21.0,88.0,2.0,2.0,100.0,100.0,100.0,26.0,26.0,55.0,67.0,0.0,144.0,144.0,88.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,61.0,61.0,23.0,56.0,26.0,26.0,114.0,3.0,3.0,19.0,61.0,61.0,53.0,12.0,14.0,14.0,14.0,48.0,48.0,69.0,85.0,36.0,88.0,88.0,69.0,59.0,2.0,14.0,1.0,17.0,17.0,121.0,121.0,121.0,2.0,2.0,111.0,100.0,100.0,1.0,0.0
15,61.0,61.0,48.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,50.0,61.0,50.0,66.0,66.0,71.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,70.0,40.0,17.0,16.0,121.0,121.0,0.0,8.0,0.0,61.0,61.0,61.0,25.0,5.0,25.0,25.0,25.0,6.0,2.0,18.0,18.0,18.0,12.0,40.0,177.0,87.0,14.0,48.0,48.0,48.0,88.0,88.0,2.0,2.0,20.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,0.0,0.0,0.0,74.0,12.0,0.0,48.0,47.0,61.0,11.0,56.0,56.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,51.0,53.0,76.0,0.0,52.0,14.0,48.0,48.0,13.0,85.0,85.0,88.0,88.0,9.0,9.0,42.0,1.0,46.0,17.0,0.0,121.0,121.0,121.0,2.0,2.0,100.0,52.0,100.0,1.0,0.0
16,61.0,61.0,48.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,0.0,2.0,61.0,61.0,61.0,61.0,66.0,66.0,66.0,71.0,71.0,71.0,53.0,53.0,85.0,43.0,85.0,9.0,9.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,0.0,0.0,0.0,20.0,61.0,77.0,25.0,25.0,25.0,25.0,25.0,61.0,47.0,18.0,44.0,18.0,66.0,66.0,177.0,14.0,14.0,48.0,14.0,48.0,88.0,61.0,2.0,2.0,100.0,21.0,100.0,26.0,97.0,67.0,67.0,67.0,144.0,144.0,0.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,1.0,61.0,56.0,56.0,26.0,26.0,26.0,3.0,13.0,2.0,61.0,61.0,53.0,73.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,85.0,18.0,27.0,9.0,9.0,9.0,70.0,1.0,17.0,17.0,121.0,58.0,86.0,2.0,2.0,100.0,100.0,14.0,63.0,0.0
17,61.0,60.0,61.0,61.0,61.0,25.0,61.0,61.0,4.0,61.0,37.0,0.0,61.0,61.0,8.0,61.0,37.0,66.0,66.0,66.0,71.0,71.0,71.0,53.0,53.0,43.0,85.0,85.0,9.0,9.0,42.0,70.0,70.0,17.0,17.0,77.0,29.0,121.0,0.0,0.0,0.0,61.0,61.0,56.0,25.0,25.0,8.0,25.0,25.0,67.0,40.0,18.0,18.0,56.0,66.0,66.0,177.0,22.0,14.0,48.0,48.0,34.0,88.0,5.0,2.0,25.0,100.0,100.0,100.0,26.0,61.0,13.0,48.0,67.0,144.0,144.0,0.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,61.0,4.0,56.0,56.0,26.0,26.0,26.0,3.0,3.0,61.0,16.0,61.0,38.0,53.0,14.0,14.0,14.0,48.0,94.0,59.0,30.0,85.0,42.0,88.0,18.0,9.0,9.0,29.0,70.0,17.0,17.0,121.0,121.0,121.0,2.0,2.0,100.0,89.0,100.0,1.0,0.0
18,61.0,61.0,61.0,61.0,26.0,25.0,61.0,46.0,61.0,61.0,4.0,0.0,81.0,61.0,61.0,61.0,61.0,66.0,66.0,66.0,71.0,71.0,71.0,45.0,53.0,85.0,85.0,55.0,9.0,9.0,4.0,70.0,70.0,17.0,76.0,17.0,121.0,121.0,0.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,71.0,58.0,61.0,61.0,17.0,18.0,18.0,66.0,66.0,177.0,14.0,27.0,48.0,48.0,48.0,88.0,11.0,2.0,12.0,100.0,100.0,88.0,84.0,26.0,11.0,67.0,61.0,144.0,144.0,0.0,0.0,0.0,74.0,25.0,0.0,48.0,0.0,61.0,61.0,56.0,56.0,26.0,20.0,26.0,50.0,3.0,61.0,8.0,61.0,53.0,53.0,14.0,51.0,62.0,32.0,48.0,74.0,85.0,85.0,88.0,88.0,0.0,9.0,97.0,70.0,70.0,17.0,17.0,9.0,121.0,121.0,2.0,2.0,100.0,100.0,100.0,0.0,43.0
19,61.0,61.0,85.0,61.0,61.0,25.0,61.0,0.0,61.0,61.0,61.0,61.0,32.0,61.0,61.0,61.0,61.0,66.0,26.0,66.0,71.0,13.0,71.0,49.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,18.0,0.0,0.0,61.0,4.0,61.0,26.0,45.0,25.0,25.0,25.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,177.0,14.0,7.0,48.0,48.0,48.0,88.0,88.0,59.0,2.0,1.0,54.0,0.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,0.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,61.0,61.0,56.0,56.0,26.0,9.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,22.0,88.0,88.0,14.0,9.0,9.0,70.0,95.0,17.0,30.0,121.0,121.0,121.0,2.0,2.0,100.0,100.0,16.0,1.0,0.0
20,61.0,61.0,85.0,61.0,61.0,25.0,61.0,10.0,61.0,53.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,66.0,66.0,20.0,6.0,71.0,37.0,53.0,53.0,105.0,70.0,25.0,9.0,9.0,127.0,70.0,70.0,50.0,17.0,17.0,121.0,121.0,0.0,61.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,42.0,0.0,61.0,61.0,18.0,34.0,18.0,66.0,66.0,177.0,0.0,14.0,48.0,48.0,48.0,88.0,43.0,2.0,2.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,0.0,144.0,16.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,61.0,61.0,56.0,56.0,8.0,11.0,70.0,3.0,3.0,61.0,61.0,61.0,65.0,53.0,14.0,14.0,14.0,48.0,17.0,85.0,85.0,85.0,0.0,88.0,9.0,9.0,9.0,70.0,64.0,17.0,17.0,121.0,121.0,121.0,2.0,2.0,55.0,100.0,100.0,1.0,0.0
21,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,66.0,66.0,66.0,71.0,71.0,71.0,53.0,79.0,85.0,85.0,85.0,9.0,9.0,9.0,47.0,70.0,17.0,17.0,58.0,121.0,121.0,0.0,0.0,0.0,61.0,61.0,50.0,25.0,28.0,25.0,25.0,25.0,61.0,0.0,18.0,18.0,18.0,66.0,66.0,177.0,14.0,14.0,48.0,48.0,74.0,88.0,88.0,2.0,2.0,34.0,100.0,5.0,26.0,26.0,67.0,67.0,67.0,126.0,144.0,0.0,0.0,60.0,74.0,12.0,0.0,49.0,0.0,61.0,61.0,56.0,56.0,26.0,26.0,26.0,76.0,3.0,61.0,36.0,61.0,53.0,29.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,22.0,56.0,88.0,26.0,9.0,9.0,70.0,70.0,17.0,17.0,5.0,121.0,121.0,2.0,2.0,100.0,52.0,100.0,1.0,0.0
22,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,91.0,71.0,15.0,64.0,52.0,25.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,70.0,17.0,17.0,7.0,95.0,83.0,0.0,33.0,0.0,61.0,61.0,4.0,17.0,25.0,25.0,25.0,25.0,61.0,61.0,18.0,18.0,99.0,66.0,66.0,177.0,29.0,41.0,48.0,61.0,83.0,4.0,88.0,2.0,2.0,100.0,100.0,100.0,26.0,26.0,99.0,67.0,67.0,20.0,144.0,0.0,0.0,0.0,74.0,12.0,0.0,48.0,0.0,61.0,61.0,56.0,10.0,85.0,26.0,26.0,14.0,71.0,17.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,7.0,70.0,70.0,17.0,17.0,121.0,0.0,48.0,2.0,2.0,100.0,100.0,100.0,1.0,0.0
23,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,35.0,12.0,66.0,71.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,62.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,0.0,0.0,49.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,0.0,61.0,13.0,18.0,18.0,18.0,66.0,66.0,177.0,11.0,14.0,48.0,48.0,37.0,88.0,34.0,2.0,2.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,0.0,0.0,0.0,69.0,74.0,74.0,0.0,48.0,0.0,61.0,61.0,56.0,0.0,0.0,26.0,15.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,35.0,48.0,48.0,85.0,85.0,0.0,88.0,88.0,9.0,31.0,9.0,70.0,70.0,62.0,17.0,0.0,121.0,2.0,2.0,69.0,100.0,100.0,100.0,1.0,0.0
24,61.0,61.0,85.0,61.0,65.0,61.0,61.0,5.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,82.0,66.0,66.0,66.0,71.0,82.0,71.0,51.0,53.0,85.0,85.0,65.0,9.0,9.0,70.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,0.0,0.0,0.0,61.0,61.0,61.0,25.0,37.0,25.0,0.0,26.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,14.0,14.0,48.0,48.0,33.0,88.0,88.0,2.0,2.0,100.0,100.0,13.0,18.0,26.0,67.0,19.0,67.0,144.0,144.0,0.0,0.0,0.0,74.0,0.0,0.0,48.0,0.0,61.0,61.0,26.0,56.0,100.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,85.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,27.0,70.0,70.0,17.0,17.0,121.0,121.0,2.0,2.0,2.0,24.0,100.0,39.0,1.0,39.0
25,61.0,61.0,85.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,4.0,61.0,69.0,61.0,66.0,66.0,66.0,71.0,12.0,71.0,8.0,53.0,85.0,85.0,11.0,77.0,9.0,70.0,70.0,70.0,67.0,57.0,17.0,121.0,121.0,0.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,0.0,61.0,19.0,18.0,18.0,66.0,66.0,14.0,14.0,14.0,84.0,53.0,48.0,88.0,88.0,2.0,81.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,0.0,5.0,0.0,74.0,15.0,0.0,48.0,0.0,61.0,0.0,6.0,56.0,48.0,26.0,26.0,41.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,73.0,48.0,85.0,85.0,8.0,28.0,88.0,47.0,9.0,70.0,70.0,70.0,17.0,17.0,121.0,121.0,2.0,2.0,61.0,100.0,100.0,100.0,1.0,0.0
26,61.0,61.0,85.0,60.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,66.0,66.0,66.0,71.0,71.0,71.0,14.0,53.0,85.0,85.0,55.0,9.0,9.0,70.0,70.0,109.0,17.0,17.0,38.0,121.0,121.0,0.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,61.0,61.0,18.0,18.0,18.0,66.0,13.0,14.0,14.0,14.0,48.0,46.0,48.0,88.0,0.0,2.0,31.0,100.0,100.0,100.0,26.0,26.0,67.0,126.0,45.0,144.0,144.0,0.0,0.0,0.0,74.0,25.0,24.0,30.0,0.0,61.0,61.0,56.0,35.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,16.0,69.0,14.0,14.0,14.0,53.0,48.0,85.0,85.0,19.0,25.0,114.0,9.0,36.0,23.0,70.0,10.0,37.0,95.0,121.0,121.0,76.0,2.0,2.0,42.0,4.0,100.0,1.0,0.0
