10,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,1044.0,348.0,327.0,327.0,327.0,654.0,348.0,0.0,348.0,363.0,363.0,121.0,115.0,115.0,0.0,348.0,348.0,348.0,345.0,345.0,0.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,605.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,114.0,116.0,0.0,348.0,351.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,0.0,696.0,1105.0,232.0,348.0,32.0,348.0,550.0,550.0,0.0,220.0,220.0,0.0,0.0,412.0,0.0,484.0,0.0,0.0,273.0,176.0,1044.0,348.0,580.0,580.0,456.0,342.0,456.0,0.0,107.0,0.0,522.0,87.0,609.0,348.0,348.0,324.0,324.0,324.0,348.0,580.0,784.0,336.0,540.0,94.0,94.0,94.0,684.0,0.0,0.0,550.0,0.0,176.0
11,348.0,348.0,348.0,348.0,348.0,342.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,309.0,348.0,0.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,224.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,116.0,464.0,684.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,60.0,0.0,0.0,109.0,109.0,324.0,756.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,348.0,550.0,550.0,30.0,220.0,220.0,0.0,0.0,1133.0,0.0,0.0,34.0,6.0,0.0,176.0,348.0,348.0,580.0,580.0,456.0,456.0,456.0,0.0,107.0,10.0,522.0,87.0,609.0,348.0,348.0,324.0,324.0,324.0,111.0,580.0,0.0,784.0,0.0,94.0,94.0,94.0,452.0,220.0,0.0,550.0,0.0,176.0
12,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,0.0,327.0,348.0,590.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,345.0,121.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,110.0,0.0,452.0,348.0,116.0,348.0,464.0,464.0,448.0,0.0,0.0,0.0,0.0,690.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,232.0,468.0,348.0,348.0,348.0,550.0,550.0,0.0,328.0,110.0,0.0,0.0,412.0,49.0,0.0,0.0,93.0,1339.0,202.0,348.0,348.0,580.0,580.0,456.0,456.0,456.0,0.0,107.0,25.0,522.0,87.0,609.0,348.0,348.0,324.0,216.0,540.0,580.0,580.0,912.0,784.0,60.0,94.0,336.0,94.0,440.0,220.0,33.0,550.0,0.0,176.0
13,348.0,348.0,348.0,348.0,580.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,1526.0,110.0,363.0,363.0,363.0,0.0,0.0,0.0,880.0,348.0,348.0,1456.0,0.0,324.0,0.0,0.0,348.0,348.0,220.0,294.0,464.0,214.0,0.0,0.0,570.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,0.0,232.0,348.0,348.0,696.0,770.0,550.0,50.0,220.0,0.0,336.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,176.0,348.0,348.0,580.0,580.0,456.0,456.0,456.0,0.0,321.0,6.0,522.0,87.0,609.0,336.0,348.0,324.0,324.0,324.0,0.0,580.0,95.0,784.0,30.0,94.0,846.0,300.0,565.0,220.0,0.0,550.0,0.0,94.0
14,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,348.0,348.0,348.0,1596.0,575.0,28.0,0.0,0.0,348.0,116.0,464.0,464.0,464.0,0.0,113.0,0.0,0.0,236.0,0.0,109.0,0.0,324.0,38.0,348.0,348.0,348.0,232.0,232.0,0.0,348.0,348.0,550.0,0.0,0.0,220.0,220.0,79.0,363.0,412.0,170.0,0.0,232.0,0.0,0.0,176.0,348.0,348.0,0.0,812.0,456.0,456.0,0.0,0.0,107.0,34.0,522.0,87.0,609.0,348.0,345.0,324.0,324.0,204.0,0.0,580.0,6.0,784.0,0.0,0.0,94.0,94.0,452.0,220.0,321.0,540.0,378.0,176.0
15,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,0.0,0.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,339.0,345.0,345.0,575.0,0.0,0.0,222.0,333.0,109.0,109.0,109.0,1573.0,363.0,363.0,363.0,230.0,115.0,348.0,348.0,348.0,115.0,1610.0,110.0,0.0,0.0,348.0,348.0,696.0,464.0,464.0,0.0,0.0,0.0,212.0,0.0,0.0,109.0,109.0,102.0,324.0,348.0,348.0,330.0,232.0,196.0,348.0,348.0,348.0,550.0,330.0,220.0,220.0,34.0,0.0,363.0,412.0,0.0,26.0,339.0,0.0,88.0,176.0,348.0,116.0,580.0,580.0,456.0,456.0,0.0,0.0,107.0,84.0,0.0,87.0,106.0,348.0,348.0,324.0,324.0,324.0,0.0,580.0,0.0,784.0,0.0,94.0,94.0,94.0,678.0,220.0,33.0,252.0,378.0,336.0
16,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,115.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,464.0,348.0,348.0,1610.0,1610.0,550.0,0.0,0.0,0.0,348.0,1060.0,464.0,464.0,0.0,0.0,0.0,564.0,0.0,0.0,109.0,109.0,595.0,324.0,348.0,348.0,348.0,232.0,232.0,348.0,6.0,348.0,550.0,550.0,0.0,220.0,220.0,45.0,826.0,412.0,0.0,10.0,348.0,0.0,0.0,88.0,348.0,224.0,580.0,0.0,456.0,456.0,0.0,432.0,318.0,75.0,522.0,87.0,261.0,348.0,351.0,324.0,324.0,324.0,91.0,580.0,0.0,784.0,94.0,94.0,0.0,94.0,565.0,240.0,0.0,252.0,378.0,352.0
17,348.0,348.0,348.0,348.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,232.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,348.0,348.0,348.0,1610.0,1610.0,448.0,464.0,0.0,348.0,580.0,464.0,616.0,464.0,0.0,294.0,0.0,110.0,0.0,6.0,109.0,109.0,324.0,108.0,348.0,348.0,348.0,232.0,232.0,348.0,33.0,348.0,550.0,550.0,220.0,220.0,220.0,0.0,363.0,412.0,0.0,475.0,348.0,88.0,456.0,176.0,115.0,0.0,580.0,580.0,456.0,60.0,30.0,432.0,318.0,0.0,522.0,522.0,261.0,14.0,464.0,324.0,324.0,324.0,0.0,580.0,58.0,784.0,282.0,94.0,1316.0,94.0,452.0,324.0,0.0,1053.0,378.0,352.0
18,348.0,348.0,464.0,348.0,327.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,550.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,0.0,348.0,1610.0,1610.0,0.0,580.0,0.0,348.0,348.0,0.0,464.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,109.0,294.0,0.0,324.0,0.0,348.0,348.0,0.0,232.0,348.0,33.0,0.0,590.0,550.0,220.0,220.0,630.0,6.0,630.0,412.0,0.0,0.0,348.0,88.0,0.0,176.0,348.0,230.0,0.0,464.0,456.0,456.0,972.0,0.0,318.0,90.0,522.0,87.0,261.0,0.0,348.0,324.0,324.0,324.0,0.0,60.0,0.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,96.0,252.0,0.0,352.0
19,348.0,348.0,580.0,348.0,327.0,348.0,348.0,348.0,348.0,348.0,333.0,348.0,348.0,763.0,550.0,327.0,363.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,111.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,230.0,348.0,348.0,348.0,1265.0,1210.0,0.0,0.0,0.0,348.0,348.0,0.0,585.0,464.0,0.0,0.0,0.0,30.0,109.0,690.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,232.0,565.0,232.0,33.0,348.0,50.0,550.0,770.0,530.0,220.0,28.0,363.0,412.0,10.0,0.0,348.0,0.0,0.0,176.0,60.0,54.0,580.0,580.0,456.0,456.0,180.0,432.0,306.0,0.0,522.0,0.0,261.0,0.0,348.0,109.0,324.0,216.0,30.0,580.0,0.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,0.0,252.0,378.0,352.0
20,348.0,348.0,580.0,348.0,327.0,348.0,348.0,348.0,345.0,464.0,345.0,348.0,348.0,327.0,327.0,327.0,363.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,0.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,232.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,348.0,348.0,348.0,1610.0,1610.0,0.0,0.0,615.0,348.0,348.0,0.0,464.0,464.0,114.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,357.0,324.0,348.0,0.0,348.0,232.0,66.0,348.0,33.0,348.0,0.0,550.0,220.0,0.0,220.0,0.0,363.0,412.0,10.0,20.0,113.0,0.0,0.0,176.0,60.0,696.0,348.0,351.0,456.0,456.0,30.0,90.0,570.0,0.0,522.0,87.0,261.0,90.0,348.0,324.0,324.0,324.0,0.0,580.0,31.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,0.0,252.0,378.0,352.0
21,348.0,348.0,580.0,348.0,327.0,348.0,348.0,116.0,812.0,336.0,348.0,348.0,348.0,327.0,327.0,327.0,363.0,348.0,348.0,348.0,363.0,363.0,847.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,404.0,363.0,363.0,0.0,0.0,348.0,348.0,464.0,0.0,1610.0,0.0,0.0,0.0,348.0,348.0,0.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,1044.0,232.0,348.0,33.0,348.0,0.0,560.0,220.0,330.0,220.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,176.0,460.0,1160.0,580.0,580.0,456.0,218.0,32.0,432.0,318.0,18.0,522.0,87.0,261.0,0.0,342.0,324.0,324.0,324.0,32.0,580.0,0.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,0.0,252.0,378.0,88.0
22,348.0,348.0,580.0,348.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,112.0,327.0,330.0,327.0,363.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,0.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,0.0,768.0,0.0,1508.0,348.0,0.0,464.0,464.0,0.0,0.0,0.0,550.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,232.0,236.0,348.0,33.0,0.0,550.0,550.0,220.0,220.0,220.0,0.0,363.0,0.0,10.0,56.0,348.0,0.0,0.0,176.0,0.0,122.0,580.0,580.0,456.0,456.0,6.0,432.0,318.0,0.0,522.0,87.0,261.0,62.0,464.0,324.0,504.0,324.0,31.0,580.0,57.0,448.0,0.0,0.0,94.0,107.0,452.0,324.0,0.0,252.0,378.0,352.0
23,348.0,348.0,580.0,580.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,464.0,125.0,327.0,327.0,363.0,348.0,348.0,339.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,654.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,580.0,348.0,1276.0,1610.0,1610.0,0.0,0.0,0.0,348.0,348.0,0.0,464.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,324.0,53.0,0.0,348.0,348.0,232.0,232.0,348.0,33.0,348.0,550.0,550.0,220.0,220.0,550.0,6.0,363.0,0.0,10.0,114.0,348.0,0.0,0.0,176.0,348.0,580.0,580.0,580.0,456.0,460.0,318.0,432.0,318.0,0.0,522.0,261.0,144.0,0.0,0.0,324.0,324.0,324.0,580.0,226.0,0.0,784.0,94.0,94.0,94.0,94.0,0.0,324.0,6.0,126.0,378.0,720.0
24,348.0,348.0,580.0,348.0,327.0,348.0,342.0,348.0,348.0,348.0,464.0,348.0,348.0,327.0,327.0,327.0,363.0,464.0,348.0,348.0,363.0,363.0,363.0,0.0,115.0,115.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,872.0,363.0,363.0,363.0,363.0,920.0,0.0,348.0,348.0,348.0,1610.0,218.0,0.0,0.0,0.0,117.0,0.0,0.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,108.0,324.0,348.0,348.0,348.0,156.0,232.0,348.0,33.0,348.0,550.0,550.0,220.0,220.0,990.0,26.0,0.0,648.0,10.0,0.0,348.0,0.0,0.0,1530.0,464.0,0.0,580.0,580.0,222.0,456.0,0.0,428.0,318.0,10.0,522.0,87.0,261.0,31.0,321.0,324.0,324.0,324.0,580.0,348.0,1224.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,124.0,252.0,378.0,166.0
25,348.0,348.0,580.0,348.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,363.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,1150.0,348.0,348.0,348.0,345.0,345.0,460.0,0.0,0.0,333.0,0.0,109.0,109.0,109.0,363.0,363.0,363.0,999.0,920.0,0.0,348.0,348.0,348.0,1610.0,224.0,0.0,0.0,0.0,348.0,696.0,0.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,232.0,232.0,116.0,33.0,348.0,166.0,0.0,220.0,0.0,107.0,17.0,363.0,0.0,10.0,30.0,348.0,0.0,0.0,88.0,348.0,464.0,580.0,580.0,456.0,456.0,6.0,432.0,318.0,0.0,522.0,261.0,0.0,0.0,0.0,896.0,324.0,324.0,580.0,580.0,784.0,784.0,94.0,94.0,94.0,94.0,452.0,324.0,0.0,252.0,126.0,352.0
26,348.0,351.0,580.0,116.0,327.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,348.0,327.0,327.0,327.0,363.0,1276.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,348.0,348.0,348.0,345.0,690.0,345.0,0.0,784.0,333.0,333.0,109.0,109.0,110.0,363.0,484.0,363.0,0.0,0.0,0.0,336.0,348.0,348.0,1610.0,1610.0,0.0,678.0,236.0,430.0,354.0,0.0,464.0,464.0,111.0,0.0,0.0,910.0,0.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,230.0,0.0,348.0,348.0,348.0,550.0,550.0,220.0,29.0,220.0,0.0,363.0,0.0,10.0,0.0,348.0,88.0,0.0,0.0,232.0,232.0,580.0,580.0,456.0,456.0,560.0,432.0,318.0,10.0,1344.0,261.0,261.0,295.0,6.0,324.0,0.0,324.0,580.0,580.0,791.0,784.0,0.0,94.0,94.0,28.0,226.0,324.0,0.0,378.0,60.0,352.0
27,348.0,348.0,580.0,348.0,327.0,1380.0,348.0,232.0,348.0,348.0,348.0,464.0,348.0,327.0,327.0,654.0,363.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,464.0,348.0,348.0,460.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,1526.0,363.0,363.0,363.0,0.0,0.0,0.0,116.0,348.0,348.0,1610.0,1610.0,0.0,880.0,0.0,324.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,176.0,324.0,324.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,348.0,550.0,550.0,0.0,0.0,220.0,216.0,363.0,0.0,10.0,1368.0,348.0,0.0,0.0,176.0,54.0,333.0,580.0,580.0,456.0,456.0,30.0,432.0,318.0,0.0,0.0,261.0,348.0,348.0,87.0,648.0,324.0,324.0,580.0,580.0,784.0,784.0,94.0,94.0,94.0,26.0,226.0,324.0,0.0,252.0,378.0,352.0
