10,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,6.0,33.0,0.0,99.0,63.0,60.0,147.0,9.0,24.0,3.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,156.0,192.0,0.0,81.0,30.0,192.0,0.0,165.0,15.0,0.0,6.0,15.0,9.0,18.0,96.0,63.0,0.0,0.0,0.0,0.0,96.0,96.0
11,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,9.0,0.0,33.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,108.0,0.0,165.0,0.0,0.0,0.0,147.0,0.0,0.0,21.0,42.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,21.0,111.0,96.0,192.0,21.0,0.0,60.0,0.0,6.0,33.0,3.0,12.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
12,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,183.0,6.0,33.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,3.0,0.0,87.0,9.0,0.0,33.0,111.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,192.0,192.0,0.0,0.0,60.0,0.0,6.0,45.0,9.0,108.0,0.0,0.0,0.0,0.0,111.0,0.0,96.0,9.0
13,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,33.0,9.0,0.0,0.0,60.0,0.0,9.0,33.0,3.0,0.0,192.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,135.0,36.0,192.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,192.0,21.0,0.0,60.0,192.0,6.0,0.0,9.0,111.0,96.0,63.0,0.0,3.0,0.0,36.0,0.0,96.0
14,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,33.0,0.0,3.0,33.0,0.0,123.0,9.0,33.0,3.0,0.0,192.0,0.0,0.0,33.0,111.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,111.0,129.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,0.0,0.0,0.0,192.0,0.0,96.0,0.0,192.0,12.0,135.0,174.0,192.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,111.0,0.0,192.0,0.0,0.0,3.0,0.0,0.0,111.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,24.0,51.0,0.0
17,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,9.0,33.0,9.0,15.0,33.0,0.0,9.0,0.0,36.0,0.0,0.0,192.0,9.0,12.0,33.0,84.0,0.0,0.0,0.0,0.0,9.0,30.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,192.0,3.0,192.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,96.0,90.0,0.0,96.0,0.0,111.0,30.0,0.0
18,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,21.0,33.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,162.0,6.0,192.0,3.0,0.0,96.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,114.0,63.0,0.0,96.0,9.0,0.0,0.0,0.0
19,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,9.0,9.0,0.0,33.0,0.0,0.0,0.0,123.0,9.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,6.0,36.0,192.0,192.0,0.0,0.0,192.0,3.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,96.0,0.0,0.0,60.0,0.0
20,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,9.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,3.0,33.0,192.0,6.0,0.0,27.0,0.0,21.0,0.0,6.0,0.0,0.0,60.0,147.0,0.0,0.0,192.0,0.0,42.0,192.0,66.0,0.0,0.0,0.0,3.0,90.0,0.0,9.0,0.0,0.0,0.0,165.0,0.0,33.0,84.0,0.0,0.0,63.0,0.0,72.0,0.0,0.0,36.0,9.0
22,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,9.0,9.0,33.0,0.0,99.0,33.0,42.0,9.0,27.0,0.0,0.0,45.0,192.0,39.0,0.0,21.0,27.0,21.0,0.0,15.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,15.0,165.0,33.0,0.0,0.0,21.0,6.0,0.0,0.0,63.0,123.0,192.0,0.0,0.0,36.0,9.0
23,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,9.0,33.0,3.0,0.0,0.0,0.0,30.0,12.0,3.0,21.0,0.0,192.0,0.0,60.0,33.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,192.0,111.0,0.0,192.0,0.0,0.0,3.0,0.0,3.0,75.0,96.0,0.0,9.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,186.0,0.0,111.0,0.0,0.0,0.0,0.0,3.0
24,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,177.0,27.0,33.0,0.0,156.0,0.0,90.0,0.0,9.0,0.0,0.0,0.0,192.0,0.0,60.0,0.0,96.0,0.0,3.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,192.0,0.0,12.0,192.0,81.0,51.0,0.0,192.0,0.0,111.0,27.0,0.0,0.0,165.0,0.0,3.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
25,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,9.0,39.0,24.0,0.0,0.0,21.0,21.0,0.0,3.0,0.0,192.0,12.0,0.0,96.0,192.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,192.0,111.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,132.0,0.0,9.0,0.0,165.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,15.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,9.0,0.0,33.0,9.0,60.0,36.0,48.0,9.0,0.0,6.0,3.0,0.0,0.0,192.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,75.0,192.0,15.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,96.0,192.0,0.0,0.0,165.0,33.0,0.0,0.0,42.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,36.0
27,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,54.0,147.0,6.0,9.0,0.0,192.0,3.0,96.0,192.0,0.0,51.0,0.0,45.0,3.0,0.0,21.0,0.0,60.0,192.0,0.0,0.0,0.0,0.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,0.0
28,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,180.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,15.0,0.0,192.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,54.0,0.0,0.0,0.0,165.0,33.0,0.0,192.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,36.0
29,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,192.0,63.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,165.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,111.0,9.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,33.0,6.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,192.0,0.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,60.0,192.0,36.0,0.0,192.0,96.0,0.0,0.0,192.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0
31,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,192.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,144.0,111.0,0.0,0.0,0.0,192.0,36.0,3.0,192.0,60.0,96.0,0.0,192.0,111.0,111.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0
