10,61.0,61.0,61.0,33.0,61.0,15.0,61.0,23.0,61.0,61.0,61.0,2.0,23.0,23.0,16.0,16.0,1.0,61.0,61.0,44.0,26.0,20.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,53.0,40.0,40.0,61.0,27.0,61.0,23.0,23.0,70.0,1.0,135.0,1.0,61.0,61.0,18.0,18.0,18.0,2.0,40.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,10.0,25.0,25.0,94.0,17.0,19.0,19.0,19.0,118.0,118.0,126.0,80.0,126.0,18.0,61.0,65.0,65.0,65.0,141.0,121.0,82.0,34.0,51.0,51.0,60.0,60.0,60.0,70.0,0.0,155.0,155.0,155.0,45.0,13.0,45.0,61.0,61.0,62.0,92.0,92.0,100.0,100.0,100.0,20.0,20.0,40.0,40.0,14.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,0.0,82.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,42.0,37.0,23.0,23.0,61.0,61.0
11,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,23.0,85.0,16.0,16.0,61.0,61.0,9.0,26.0,26.0,20.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,40.0,28.0,40.0,61.0,61.0,6.0,23.0,23.0,70.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,18.0,31.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,33.0,25.0,21.0,21.0,12.0,19.0,19.0,118.0,118.0,56.0,126.0,126.0,12.0,18.0,65.0,65.0,81.0,0.0,141.0,48.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,33.0,155.0,43.0,63.0,45.0,61.0,61.0,61.0,92.0,65.0,100.0,100.0,100.0,20.0,76.0,40.0,40.0,40.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,40.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,42.0,23.0,23.0,44.0,61.0,61.0
12,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,88.0,23.0,23.0,23.0,16.0,16.0,61.0,21.0,98.0,26.0,26.0,6.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,40.0,40.0,40.0,54.0,61.0,61.0,23.0,23.0,70.0,62.0,24.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,1.0,51.0,111.0,42.0,42.0,25.0,25.0,25.0,0.0,21.0,19.0,19.0,19.0,118.0,118.0,36.0,126.0,126.0,18.0,18.0,3.0,65.0,21.0,141.0,141.0,48.0,51.0,51.0,38.0,60.0,60.0,60.0,70.0,22.0,155.0,88.0,155.0,45.0,45.0,116.0,61.0,61.0,61.0,92.0,16.0,100.0,100.0,25.0,20.0,5.0,40.0,40.0,40.0,24.0,55.0,71.0,55.0,66.0,18.0,18.0,2.0,56.0,2.0,19.0,1.0,29.0,111.0,111.0,19.0,42.0,23.0,33.0,23.0,61.0,30.0
13,61.0,61.0,57.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,83.0,16.0,23.0,23.0,16.0,16.0,51.0,61.0,61.0,5.0,26.0,20.0,20.0,20.0,40.0,8.0,40.0,37.0,61.0,40.0,40.0,40.0,61.0,61.0,23.0,23.0,23.0,70.0,38.0,24.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,59.0,1.0,1.0,96.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,11.0,19.0,19.0,118.0,97.0,126.0,126.0,126.0,18.0,28.0,65.0,65.0,9.0,141.0,141.0,48.0,51.0,51.0,51.0,60.0,60.0,60.0,0.0,70.0,155.0,155.0,13.0,45.0,45.0,45.0,36.0,61.0,61.0,130.0,92.0,100.0,86.0,100.0,20.0,20.0,13.0,40.0,59.0,24.0,24.0,61.0,81.0,59.0,18.0,41.0,32.0,6.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,10.0,77.0,23.0,23.0,61.0,61.0
14,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,61.0,61.0,61.0,23.0,34.0,23.0,16.0,25.0,61.0,61.0,61.0,26.0,26.0,20.0,20.0,20.0,40.0,7.0,40.0,61.0,61.0,40.0,40.0,28.0,61.0,61.0,61.0,23.0,23.0,70.0,24.0,24.0,61.0,61.0,22.0,18.0,18.0,18.0,2.0,2.0,95.0,1.0,1.0,111.0,43.0,18.0,42.0,25.0,25.0,25.0,21.0,21.0,40.0,19.0,19.0,118.0,118.0,126.0,64.0,126.0,18.0,18.0,65.0,65.0,65.0,141.0,141.0,48.0,51.0,51.0,51.0,60.0,60.0,60.0,0.0,70.0,155.0,155.0,155.0,45.0,45.0,83.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,116.0,20.0,20.0,40.0,30.0,63.0,24.0,4.0,60.0,61.0,61.0,18.0,18.0,2.0,2.0,2.0,16.0,1.0,111.0,111.0,111.0,14.0,42.0,23.0,15.0,23.0,11.0,61.0
15,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,23.0,23.0,16.0,16.0,16.0,61.0,51.0,61.0,26.0,26.0,20.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,40.0,0.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,61.0,61.0,45.0,18.0,37.0,18.0,48.0,2.0,94.0,20.0,1.0,111.0,111.0,42.0,56.0,25.0,25.0,25.0,21.0,14.0,19.0,19.0,19.0,118.0,0.0,126.0,31.0,126.0,18.0,18.0,65.0,65.0,65.0,141.0,31.0,48.0,91.0,51.0,51.0,60.0,60.0,60.0,70.0,0.0,155.0,155.0,155.0,91.0,45.0,45.0,61.0,61.0,61.0,33.0,13.0,100.0,100.0,100.0,20.0,20.0,40.0,40.0,40.0,24.0,55.0,61.0,61.0,61.0,18.0,18.0,29.0,2.0,2.0,49.0,1.0,111.0,33.0,111.0,42.0,42.0,23.0,23.0,23.0,43.0,61.0
16,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,10.0,23.0,23.0,40.0,52.0,61.0,61.0,61.0,57.0,26.0,20.0,20.0,20.0,40.0,40.0,7.0,61.0,61.0,40.0,40.0,40.0,26.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,61.0,18.0,61.0,57.0,18.0,6.0,98.0,2.0,1.0,1.0,1.0,0.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,19.0,19.0,118.0,118.0,126.0,126.0,126.0,18.0,29.0,47.0,65.0,65.0,141.0,141.0,0.0,53.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,155.0,45.0,45.0,45.0,37.0,61.0,61.0,92.0,92.0,100.0,100.0,100.0,20.0,20.0,27.0,40.0,22.0,24.0,24.0,85.0,61.0,62.0,41.0,18.0,2.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,42.0,23.0,23.0,23.0,61.0,61.0
17,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,80.0,22.0,23.0,16.0,16.0,61.0,61.0,61.0,26.0,26.0,20.0,20.0,20.0,40.0,3.0,49.0,18.0,61.0,38.0,100.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,61.0,61.0,19.0,18.0,18.0,18.0,2.0,80.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,20.0,25.0,25.0,21.0,21.0,19.0,13.0,19.0,118.0,118.0,126.0,98.0,126.0,18.0,72.0,10.0,65.0,34.0,141.0,141.0,48.0,51.0,19.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,71.0,155.0,45.0,45.0,45.0,23.0,61.0,61.0,92.0,92.0,100.0,100.0,100.0,20.0,20.0,40.0,40.0,22.0,24.0,24.0,61.0,61.0,59.0,18.0,18.0,3.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,42.0,23.0,23.0,23.0,61.0,61.0
18,61.0,61.0,33.0,61.0,61.0,61.0,19.0,61.0,61.0,1.0,61.0,23.0,23.0,23.0,54.0,16.0,61.0,61.0,61.0,26.0,26.0,20.0,54.0,20.0,40.0,40.0,37.0,61.0,61.0,45.0,40.0,40.0,61.0,19.0,61.0,23.0,23.0,23.0,28.0,24.0,61.0,61.0,61.0,18.0,18.0,54.0,2.0,2.0,70.0,1.0,1.0,111.0,25.0,42.0,42.0,25.0,25.0,25.0,65.0,21.0,19.0,19.0,43.0,0.0,118.0,126.0,126.0,126.0,18.0,18.0,65.0,65.0,20.0,95.0,141.0,48.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,155.0,45.0,77.0,28.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,100.0,20.0,41.0,40.0,40.0,22.0,24.0,22.0,61.0,12.0,61.0,18.0,18.0,2.0,2.0,0.0,1.0,1.0,111.0,111.0,16.0,42.0,42.0,23.0,23.0,23.0,61.0,61.0
19,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,23.0,23.0,37.0,16.0,16.0,61.0,61.0,61.0,2.0,26.0,20.0,10.0,20.0,40.0,40.0,45.0,61.0,61.0,47.0,40.0,10.0,61.0,61.0,61.0,23.0,23.0,23.0,59.0,24.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,18.0,1.0,1.0,42.0,10.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,135.0,19.0,19.0,19.0,118.0,53.0,126.0,126.0,107.0,18.0,17.0,65.0,39.0,65.0,141.0,141.0,48.0,33.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,23.0,45.0,55.0,45.0,61.0,61.0,0.0,92.0,92.0,100.0,44.0,100.0,20.0,20.0,40.0,40.0,22.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,0.0,2.0,1.0,0.0,86.0,66.0,111.0,42.0,42.0,23.0,95.0,23.0,61.0,61.0
20,61.0,33.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,14.0,23.0,16.0,14.0,16.0,61.0,61.0,34.0,26.0,26.0,22.0,12.0,20.0,40.0,40.0,40.0,37.0,61.0,40.0,40.0,12.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,30.0,111.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,7.0,19.0,16.0,12.0,126.0,126.0,126.0,18.0,18.0,65.0,65.0,35.0,20.0,141.0,48.0,51.0,51.0,51.0,4.0,60.0,60.0,70.0,70.0,155.0,60.0,155.0,108.0,45.0,45.0,47.0,61.0,85.0,92.0,21.0,100.0,100.0,43.0,20.0,20.0,40.0,0.0,22.0,24.0,28.0,61.0,61.0,73.0,18.0,47.0,50.0,2.0,2.0,54.0,1.0,111.0,111.0,111.0,63.0,42.0,23.0,22.0,23.0,61.0,61.0
21,61.0,61.0,1.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,23.0,23.0,16.0,89.0,3.0,49.0,61.0,61.0,26.0,26.0,14.0,20.0,20.0,40.0,40.0,40.0,55.0,61.0,18.0,40.0,19.0,61.0,61.0,61.0,23.0,23.0,23.0,52.0,155.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,7.0,2.0,1.0,111.0,111.0,42.0,10.0,25.0,25.0,25.0,21.0,56.0,19.0,19.0,25.0,118.0,118.0,126.0,126.0,126.0,18.0,18.0,65.0,65.0,59.0,20.0,141.0,29.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,23.0,45.0,45.0,45.0,54.0,61.0,61.0,36.0,92.0,100.0,100.0,100.0,20.0,72.0,40.0,40.0,22.0,23.0,24.0,55.0,61.0,61.0,18.0,5.0,2.0,2.0,25.0,1.0,14.0,111.0,26.0,111.0,0.0,51.0,23.0,61.0,0.0,61.0,61.0
22,61.0,61.0,61.0,61.0,61.0,61.0,19.0,34.0,61.0,61.0,61.0,23.0,23.0,16.0,16.0,16.0,0.0,61.0,61.0,26.0,26.0,20.0,10.0,20.0,45.0,38.0,40.0,100.0,71.0,40.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,155.0,61.0,61.0,61.0,18.0,18.0,18.0,3.0,2.0,6.0,1.0,1.0,111.0,111.0,42.0,34.0,25.0,25.0,25.0,21.0,74.0,19.0,19.0,19.0,118.0,118.0,126.0,126.0,100.0,18.0,18.0,65.0,65.0,65.0,125.0,141.0,32.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,155.0,52.0,155.0,45.0,56.0,45.0,61.0,61.0,61.0,92.0,92.0,100.0,30.0,100.0,20.0,44.0,40.0,11.0,22.0,23.0,24.0,61.0,61.0,61.0,27.0,18.0,2.0,61.0,23.0,1.0,0.0,111.0,111.0,111.0,69.0,61.0,27.0,61.0,23.0,61.0,61.0
23,61.0,61.0,61.0,61.0,61.0,48.0,19.0,61.0,61.0,61.0,61.0,23.0,23.0,16.0,16.0,16.0,18.0,61.0,61.0,26.0,26.0,20.0,9.0,20.0,40.0,40.0,40.0,61.0,61.0,40.0,40.0,40.0,61.0,61.0,78.0,23.0,73.0,23.0,24.0,155.0,61.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,19.0,53.0,12.0,118.0,40.0,126.0,136.0,18.0,39.0,4.0,65.0,65.0,10.0,141.0,141.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,16.0,155.0,67.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,65.0,15.0,20.0,40.0,40.0,22.0,24.0,24.0,61.0,37.0,61.0,18.0,18.0,2.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,117.0,0.0,23.0,61.0,23.0,61.0,23.0
24,61.0,61.0,61.0,61.0,100.0,61.0,24.0,61.0,61.0,61.0,61.0,23.0,23.0,16.0,16.0,1.0,61.0,66.0,34.0,26.0,26.0,20.0,27.0,20.0,40.0,40.0,40.0,35.0,61.0,40.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,155.0,61.0,61.0,61.0,18.0,11.0,18.0,0.0,2.0,40.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,11.0,25.0,18.0,21.0,19.0,19.0,19.0,118.0,118.0,126.0,91.0,126.0,50.0,18.0,65.0,65.0,65.0,141.0,141.0,141.0,51.0,51.0,51.0,60.0,0.0,60.0,70.0,70.0,44.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,3.0,20.0,20.0,53.0,40.0,22.0,24.0,24.0,61.0,61.0,61.0,2.0,18.0,2.0,2.0,2.0,1.0,30.0,111.0,111.0,111.0,0.0,21.0,23.0,61.0,23.0,61.0,61.0
25,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,61.0,23.0,5.0,16.0,16.0,16.0,38.0,19.0,61.0,26.0,26.0,20.0,38.0,20.0,40.0,100.0,40.0,7.0,1.0,40.0,11.0,40.0,61.0,61.0,47.0,23.0,23.0,23.0,24.0,155.0,61.0,40.0,61.0,18.0,54.0,18.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,19.0,19.0,118.0,118.0,112.0,73.0,126.0,18.0,18.0,65.0,65.0,65.0,105.0,141.0,141.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,9.0,2.0,155.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,20.0,20.0,20.0,40.0,40.0,40.0,24.0,24.0,61.0,61.0,37.0,22.0,18.0,2.0,18.0,2.0,1.0,1.0,28.0,111.0,111.0,27.0,1.0,23.0,61.0,23.0,61.0,61.0
26,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,13.0,61.0,23.0,23.0,16.0,16.0,16.0,61.0,7.0,61.0,26.0,26.0,20.0,20.0,20.0,40.0,46.0,40.0,61.0,64.0,40.0,50.0,40.0,85.0,61.0,61.0,23.0,23.0,45.0,8.0,155.0,50.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,66.0,19.0,118.0,118.0,126.0,126.0,126.0,18.0,18.0,65.0,65.0,65.0,141.0,141.0,141.0,51.0,10.0,51.0,0.0,60.0,60.0,70.0,70.0,155.0,155.0,155.0,18.0,45.0,45.0,61.0,61.0,20.0,73.0,92.0,100.0,100.0,20.0,20.0,20.0,40.0,40.0,40.0,24.0,24.0,85.0,37.0,61.0,18.0,18.0,2.0,2.0,2.0,1.0,1.0,111.0,22.0,111.0,80.0,42.0,23.0,61.0,23.0,61.0,61.0
