,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
20,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,135.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
21,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,16.0,61.0,18.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,17.0,61.0,42.0,61.0,105.0,61.0,155.0,61.0,61.0
22,61.0,1.0,61.0,84.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,50.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,21.0,61.0,20.0,61.0,54.0,61.0,4.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
23,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,71.0,61.0,51.0
24,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,10.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,93.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
25,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,80.0,61.0,69.0,61.0,74.0,61.0,37.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
26,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,26.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,60.0,61.0,61.0
27,61.0,1.0,61.0,42.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
28,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,14.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,17.0,61.0,141.0,61.0,52.0,61.0,60.0
29,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,19.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
30,61.0,1.0,61.0,42.0,61.0,38.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,31.0,61.0,67.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,62.0,61.0,155.0,61.0,61.0
31,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,10.0,61.0,8.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,2.0,61.0,61.0
32,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,40.0,61.0,33.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
33,61.0,1.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
34,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,51.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
35,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,40.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,17.0,61.0,61.0
36,61.0,1.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,76.0,61.0,23.0,61.0,18.0,61.0,23.0,61.0,16.0,61.0,54.0,61.0,85.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
37,61.0,1.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,23.0,61.0,18.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
38,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,23.0,61.0,18.0,61.0,23.0,61.0,17.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,71.0,61.0,61.0
39,61.0,1.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,18.0,61.0,23.0,61.0,13.0,61.0,40.0,61.0,61.0,61.0,1.0,61.0,42.0,61.0,141.0,61.0,131.0,61.0,4.0
40,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,36.0,23.0,61.0,23.0,61.0,23.0,21.0,23.0,18.0,23.0,23.0,23.0,16.0,23.0,40.0,23.0,61.0,23.0,24.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
41,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,8.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,18.0,23.0,23.0,23.0,16.0,23.0,57.0,23.0,61.0,23.0,62.0,23.0,0.0,23.0,141.0,23.0,155.0,23.0,61.0
42,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,20.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,18.0,23.0,63.0,23.0,16.0,23.0,40.0,23.0,61.0,23.0,38.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
43,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,20.0,23.0,61.0,23.0,61.0,23.0,1.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,11.0,23.0,18.0,23.0,60.0,23.0,16.0,23.0,40.0,23.0,61.0,23.0,24.0,23.0,42.0,23.0,66.0,23.0,155.0,23.0,61.0
44,23.0,4.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,36.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,18.0,23.0,36.0,23.0,16.0,23.0,40.0,23.0,111.0,23.0,24.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
45,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,18.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,106.0,23.0,61.0,23.0,33.0,23.0,23.0,23.0,23.0,23.0,16.0,23.0,40.0,23.0,5.0,23.0,24.0,23.0,40.0,23.0,115.0,23.0,155.0,23.0,61.0
46,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,71.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,23.0,23.0,77.0,23.0,8.0,23.0,40.0,23.0,61.0,23.0,24.0,23.0,42.0,23.0,2.0,23.0,155.0,23.0,61.0
47,23.0,61.0,23.0,23.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,13.0,23.0,61.0,23.0,61.0,23.0,27.0,23.0,50.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,16.0,23.0,60.0,23.0,61.0,23.0,28.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
48,23.0,61.0,23.0,61.0,23.0,61.0,23.0,30.0,23.0,61.0,23.0,70.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,16.0,23.0,40.0,23.0,61.0,23.0,59.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
49,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,24.0,61.0,16.0,61.0,1.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,61.0
50,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,52.0,61.0,42.0,61.0,19.0,61.0,155.0,61.0,61.0
51,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,18.0,61.0,24.0,61.0,46.0,61.0,48.0,61.0,155.0,61.0,61.0
52,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,9.0,61.0,16.0,61.0,46.0,61.0,57.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,61.0
53,37.0,61.0,37.0,61.0,37.0,23.0,37.0,16.0,37.0,61.0,37.0,61.0,37.0,66.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,61.0,37.0,23.0,37.0,39.0,37.0,27.0,37.0,23.0,37.0,16.0,37.0,40.0,37.0,61.0,37.0,24.0,37.0,42.0,37.0,16.0,37.0,155.0,37.0,61.0
54,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,12.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,36.0
55,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,4.0,61.0,40.0,61.0,71.0,61.0,8.0,61.0,46.0,61.0,48.0,61.0,155.0,61.0,61.0
56,61.0,57.0,61.0,38.0,61.0,68.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,18.0,61.0,48.0,61.0,30.0,61.0,61.0
57,61.0,61.0,61.0,61.0,61.0,52.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,37.0
58,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,23.0
59,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,85.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,61.0
60,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,20.0,61.0,61.0,61.0,118.0,61.0,30.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,48.0,61.0,155.0,61.0,61.0
61,61.0,33.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,4.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,0.0,61.0,155.0,61.0,47.0
62,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,67.0,61.0,141.0,61.0,155.0,61.0,54.0
63,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,118.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,33.0,61.0,141.0,61.0,155.0,61.0,61.0
64,61.0,1.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,19.0,61.0,141.0,61.0,85.0,61.0,61.0
65,61.0,61.0,61.0,61.0,61.0,25.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,30.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
66,61.0,61.0,61.0,61.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,37.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
67,61.0,61.0,61.0,61.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,1.0,61.0,37.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
68,61.0,61.0,61.0,61.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,55.0,61.0,141.0,61.0,155.0,61.0,61.0
69,61.0,61.0,61.0,61.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,94.0,61.0,61.0,61.0,61.0,61.0,101.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,25.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
70,61.0,63.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,1.0,61.0,155.0,61.0,0.0
71,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,52.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,9.0,61.0,155.0,61.0,61.0
72,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,55.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
73,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,0.0,61.0,155.0,61.0,61.0
