,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,137.0,0.0,209.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,235.0,0.0,199.0,0.0,32.0,0.0,172.0
11,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,39.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,176.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,41.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
12,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,210.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,32.0,0.0,172.0
13,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,32.0,0.0,172.0
14,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,74.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,39.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,32.0,0.0,32.0
15,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,203.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,137.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,12.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,5.0,0.0,32.0
16,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,32.0,0.0,32.0
17,0.0,322.0,0.0,321.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,8.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,211.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,10.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,141.0,0.0,32.0
18,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,173.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,24.0,0.0,271.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,32.0,0.0,32.0
19,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,285.0,0.0,178.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,170.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,100.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,173.0,0.0,32.0
20,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,247.0,0.0,235.0,0.0,32.0
21,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,172.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,28.0
22,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,69.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
23,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,58.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,161.0,0.0,200.0,0.0,199.0,0.0,71.0,0.0,32.0
24,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,105.0,0.0,104.0,0.0,322.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,202.0,0.0,199.0,0.0,35.0,0.0,32.0
25,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,196.0,0.0,199.0,0.0,100.0,0.0,32.0
26,0.0,322.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,67.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,41.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,138.0,0.0,110.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,101.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
27,0.0,322.0,0.0,285.0,0.0,285.0,0.0,211.0,0.0,67.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,243.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,0.0,0.0,101.0,0.0,137.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,108.0,0.0,32.0
28,0.0,322.0,0.0,285.0,0.0,286.0,0.0,211.0,0.0,104.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,34.0,0.0,200.0,0.0,196.0,0.0,166.0,0.0,31.0,0.0,32.0
29,0.0,322.0,0.0,285.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,70.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,32.0,0.0,32.0
30,0.0,322.0,0.0,285.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,32.0,0.0,32.0
31,0.0,322.0,0.0,285.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,105.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,32.0,0.0,32.0
32,0.0,322.0,0.0,8.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,101.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,67.0,0.0,32.0
33,0.0,322.0,0.0,8.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,138.0,0.0,104.0,0.0,39.0,0.0,48.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,199.0,0.0,166.0,0.0,269.0,0.0,32.0
34,0.0,322.0,0.0,8.0,0.0,285.0,0.0,211.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,324.0,0.0,209.0,0.0,207.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,236.0,0.0,166.0,0.0,32.0,0.0,32.0
35,0.0,322.0,0.0,8.0,0.0,110.0,0.0,211.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,32.0,0.0,32.0
36,0.0,322.0,0.0,8.0,0.0,110.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,56.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,128.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,166.0,0.0,32.0,0.0,32.0
37,0.0,322.0,0.0,8.0,0.0,110.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,56.0,0.0,209.0,0.0,24.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,39.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
38,0.0,322.0,0.0,8.0,0.0,110.0,0.0,285.0,0.0,285.0,0.0,104.0,0.0,285.0,0.0,285.0,0.0,171.0,0.0,0.0,0.0,209.0,0.0,209.0,0.0,56.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,34.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
39,0.0,322.0,0.0,8.0,0.0,110.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,171.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,56.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
40,285.0,285.0,285.0,8.0,285.0,110.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,171.0,285.0,209.0,285.0,56.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,107.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,203.0,285.0,199.0,285.0,32.0,285.0,32.0
41,285.0,285.0,285.0,285.0,285.0,110.0,285.0,320.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,56.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
42,285.0,285.0,285.0,178.0,285.0,110.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,56.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,0.0,285.0,101.0,285.0,140.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,71.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
43,285.0,285.0,285.0,178.0,285.0,110.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,56.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,2.0
44,285.0,285.0,285.0,178.0,285.0,247.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,109.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,56.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,28.0
45,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,67.0,285.0,107.0,285.0,104.0,285.0,8.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,40.0,285.0,32.0
46,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,319.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,244.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
47,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,244.0,285.0,310.0,285.0,68.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
48,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,285.0,285.0,214.0,285.0,285.0,285.0,285.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,244.0,285.0,272.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,70.0,285.0,307.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,40.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
49,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,243.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,205.0,285.0,209.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,72.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
50,285.0,285.0,285.0,178.0,285.0,0.0,285.0,285.0,285.0,73.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,243.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,209.0,285.0,310.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0
