19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,8.0,246.0,285.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,212.0,243.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,163.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,138.0,101.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,39.0,0.0,0.0,0.0,4.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,28.0,235.0,235.0,235.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,8.0,251.0,285.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,212.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,137.0,101.0,105.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,45.0,0.0,40.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,6.0,32.0,235.0,235.0,236.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,8.0,285.0,285.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,212.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,111.0,104.0,104.0,45.0,45.0,45.0,45.0,0.0,72.0,0.0,0.0,200.0,165.0,199.0,199.0,128.0,199.0,132.0,32.0,32.0,235.0,235.0,235.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,285.0,285.0,8.0,285.0,285.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,168.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,45.0,57.0,11.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,169.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,286.0,285.0,8.0,285.0,285.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,276.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,101.0,104.0,45.0,45.0,45.0,102.0,0.0,0.0,0.0,0.0,200.0,200.0,8.0,199.0,199.0,199.0,141.0,141.0,32.0,235.0,235.0,235.0,0.0
24,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,285.0,284.0,8.0,285.0,285.0,285.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,202.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
25,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,285.0,284.0,8.0,285.0,285.0,285.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,45.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
26,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,285.0,284.0,8.0,285.0,285.0,285.0,285.0,285.0,105.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
27,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,248.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,171.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,242.0,273.0,136.0,101.0,101.0,104.0,104.0,104.0,128.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
28,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,248.0,284.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,136.0,101.0,101.0,104.0,104.0,143.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,273.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,109.0,0.0
29,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,248.0,284.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,282.0,285.0,209.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,136.0,101.0,101.0,105.0,104.0,143.0,104.0,104.0,45.0,217.0,45.0,0.0,0.0,36.0,0.0,0.0,200.0,200.0,171.0,199.0,199.0,199.0,32.0,2.0,32.0,235.0,235.0,0.0,0.0
30,0.0,0.0,0.0,273.0,0.0,0.0,0.0,235.0,0.0,0.0,248.0,284.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,104.0,285.0,322.0,285.0,285.0,209.0,209.0,209.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,166.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,104.0,4.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
31,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,284.0,178.0,285.0,285.0,251.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,243.0,310.0,310.0,24.0,24.0,273.0,273.0,0.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,68.0,104.0,45.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,197.0,199.0,199.0,199.0,32.0,35.0,32.0,232.0,235.0,0.0,0.0
32,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,284.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,247.0,285.0,209.0,209.0,207.0,209.0,246.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,133.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,248.0,285.0,178.0,285.0,285.0,285.0,285.0,285.0,104.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,104.0,104.0,45.0,45.0,45.0,0.0,34.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,98.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,248.0,285.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,203.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,6.0,104.0,143.0,104.0,104.0,45.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,67.0,235.0,235.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,248.0,285.0,178.0,285.0,285.0,285.0,285.0,102.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,279.0,209.0,209.0,310.0,310.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,135.0,104.0,104.0,143.0,104.0,104.0,45.0,45.0,45.0,0.0,37.0,0.0,0.0,206.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
36,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,143.0,285.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,283.0,285.0,285.0,285.0,209.0,209.0,0.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,33.0,9.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,104.0,104.0,45.0,45.0,45.0,0.0,38.0,0.0,0.0,200.0,200.0,200.0,203.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
37,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,316.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,92.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,68.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,5.0,32.0,32.0,235.0,235.0,0.0,0.0
38,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,165.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,143.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
39,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,211.0,101.0,101.0,104.0,104.0,143.0,307.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,141.0,32.0,32.0,235.0,235.0,0.0,0.0
40,285.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,324.0,183.0,285.0,209.0,209.0,209.0,279.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,101.0,110.0,104.0,143.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,134.0,205.0,237.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
41,285.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,101.0,104.0,27.0,143.0,104.0,105.0,45.0,36.0,45.0,34.0,0.0,0.0,77.0,200.0,200.0,237.0,199.0,199.0,164.0,199.0,173.0,32.0,32.0,235.0,235.0,0.0,0.0
42,285.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,183.0,320.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,135.0,104.0,104.0,143.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,235.0,32.0,32.0,235.0,235.0,0.0,0.0
43,285.0,310.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,214.0,285.0,285.0,285.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,143.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
44,285.0,310.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,210.0,285.0,247.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,62.0,272.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,37.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,68.0,32.0,235.0,235.0,0.0,0.0
45,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,183.0,319.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,272.0,273.0,273.0,101.0,101.0,110.0,104.0,104.0,82.0,104.0,104.0,45.0,36.0,45.0,34.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,71.0,32.0,4.0,235.0,235.0,0.0,0.0
46,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,104.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,246.0,209.0,310.0,24.0,24.0,24.0,308.0,272.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,82.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,35.0,135.0,32.0,235.0,202.0,0.0,0.0
47,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,285.0,211.0,285.0,285.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,183.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,272.0,273.0,101.0,101.0,104.0,104.0,104.0,82.0,104.0,6.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,177.0,100.0,32.0,32.0,235.0,235.0,0.0,0.0
